connection_id,bitbucket_id,repo_id,number,state,title,closed_at,comment_count,commits,merged_at,body,type,component,merge_commit_sha,head_ref,base_ref,base_commit_sha,head_commit_sha,url,author_name,author_id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,1,panjf2000/ants,0,OPEN,feat: add pr test,,2,0,,,pullrequest,,,test,master,c0e12b61e44b,5e5bccfcc656,https://bitbucket.org/panjf2000/ants/pull-requests/1,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,171,
1,2,panjf2000/ants,0,MERGED,feat: add git.sh,,0,0,,,pullrequest,,983edbf06740,vowehwo,master,0bd83caaf9c7,d4a6789a3751,https://bitbucket.org/panjf2000/ants/pull-requests/2,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,169,
1,3,panjf2000/ants,0,MERGED,Test9,,0,0,,,pullrequest,,983edbf06740,test9,master,0bd83caaf9c7,6557208f4aa6,https://bitbucket.org/panjf2000/ants/pull-requests/3,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,168,
1,4,panjf2000/ants,0,MERGED,Test001,,0,0,,,pullrequest,,983edbf06740,test001,master,0bd83caaf9c7,3bd3b34b2397,https://bitbucket.org/panjf2000/ants/pull-requests/4,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,167,
1,5,panjf2000/ants,0,MERGED,Test002,,0,0,,,pullrequest,,983edbf06740,test002,master,0bd83caaf9c7,904df6924f1e,https://bitbucket.org/panjf2000/ants/pull-requests/5,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,166,
1,6,panjf2000/ants,0,MERGED,Test003,,0,0,,,pullrequest,,983edbf06740,test003,master,0bd83caaf9c7,494b97e9d0b2,https://bitbucket.org/panjf2000/ants/pull-requests/6,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,165,
1,7,panjf2000/ants,0,MERGED,Test004,,0,0,,,pullrequest,,983edbf06740,test004,master,0bd83caaf9c7,db921ce6537c,https://bitbucket.org/panjf2000/ants/pull-requests/7,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,164,
1,8,panjf2000/ants,0,MERGED,Test005,,0,0,,,pullrequest,,983edbf06740,test005,master,0bd83caaf9c7,8a224cc0eaae,https://bitbucket.org/panjf2000/ants/pull-requests/8,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,163,
1,9,panjf2000/ants,0,MERGED,Test006,,0,0,,,pullrequest,,983edbf06740,test006,master,0bd83caaf9c7,8a8f44b997a8,https://bitbucket.org/panjf2000/ants/pull-requests/9,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,162,
1,10,panjf2000/ants,0,MERGED,Test007,,0,0,,,pullrequest,,983edbf06740,test007,master,0bd83caaf9c7,15a1fcb51f0e,https://bitbucket.org/panjf2000/ants/pull-requests/10,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,161,
