"connection_id","bitbucket_id","pipeline_id","name","trigger","state","result","max_time","started_on","completed_on","duration_in_seconds","build_seconds_used","run_number","created_at","updated_at","_raw_data_params","_raw_data_table","_raw_data_id","_raw_data_remark"
4,"{26c27b60-d5f6-478b-8474-b9be3dd007ba}","{9de12b4b-75fc-4924-ac5a-9e3944b7f1f1}","Deployment to Staging","pipeline_step_trigger_automatic","COMPLETED","SUCCESSFUL",120,"2022-09-15 02:58:23.162","2022-09-15 02:58:27.472",4,4,1,"2023-03-02 12:00:23.987","2023-03-02 12:00:23.987","{""ConnectionId"":4,""FullName"":""thenicetgp/lake""}","_raw_bitbucket_pipeline_steps",31,""
4,"{4c88e872-9649-4222-8ed4-0c61cfad88cc}","{acd97fa8-4ed6-4fdc-8bdb-0e63ecb42cca}","Security scan","pipeline_step_trigger_automatic","COMPLETED","SUCCESSFUL",120,"2022-09-21 15:21:54.275","2022-09-21 15:22:00.096",6,5,1,"2023-03-02 12:00:23.987","2023-03-02 12:00:23.987","{""ConnectionId"":4,""FullName"":""thenicetgp/lake""}","_raw_bitbucket_pipeline_steps",35,""
4,"{5c8c981c-8f8a-4100-acbd-fb4dc0d5d0b1}","{9908cebb-8d1e-4dc2-8b99-a1f6eaa6babf}","Deploy to Production","pipeline_step_trigger_manual","COMPLETED","NOT_RUN",120,"2022-10-13 13:30:28.260","2022-10-13 13:30:28.260",0,0,1,"2023-03-02 12:00:23.987","2023-03-02 12:00:23.987","{""ConnectionId"":4,""FullName"":""thenicetgp/lake""}","_raw_bitbucket_pipeline_steps",27,""
4,"{5d306604-ee29-4e79-8a46-b1b98bcd4a69}","{9908cebb-8d1e-4dc2-8b99-a1f6eaa6babf}","Build","pipeline_step_trigger_automatic","COMPLETED","FAILED",120,"2022-10-13 13:30:14.800","2022-10-13 13:30:28.125",13,13,1,"2023-03-02 12:00:23.987","2023-03-02 12:00:23.987","{""ConnectionId"":4,""FullName"":""thenicetgp/lake""}","_raw_bitbucket_pipeline_steps",26,""
4,"{60d40b13-7e2e-4f81-8e05-c10eb81e7bda}","{9de12b4b-75fc-4924-ac5a-9e3944b7f1f1}","Lint","pipeline_step_trigger_automatic","COMPLETED","SUCCESSFUL",120,"2022-09-15 02:58:04.994","2022-09-15 02:58:11.308",6,6,1,"2023-03-02 12:00:23.987","2023-03-02 12:00:23.987","{""ConnectionId"":4,""FullName"":""thenicetgp/lake""}","_raw_bitbucket_pipeline_steps",29,""
4,"{64890739-473e-46c1-b367-7f8033418cbc}","{9de12b4b-75fc-4924-ac5a-9e3944b7f1f1}","Security scan","pipeline_step_trigger_automatic","COMPLETED","SUCCESSFUL",120,"2022-09-15 02:58:05.037","2022-09-15 02:58:11.441",6,6,1,"2023-03-02 12:00:23.987","2023-03-02 12:00:23.987","{""ConnectionId"":4,""FullName"":""thenicetgp/lake""}","_raw_bitbucket_pipeline_steps",30,""
4,"{68e37d4b-05c3-4314-90df-e8f8a0612b24}","{acd97fa8-4ed6-4fdc-8bdb-0e63ecb42cca}","Build and Test","pipeline_step_trigger_automatic","COMPLETED","SUCCESSFUL",120,"2022-09-21 15:21:54.843","2022-09-21 15:21:59.964",5,5,1,"2023-03-02 12:00:23.987","2023-03-02 12:00:23.987","{""ConnectionId"":4,""FullName"":""thenicetgp/lake""}","_raw_bitbucket_pipeline_steps",33,""
4,"{73cd6ba6-8fd5-402d-b59b-19e2a8cdf4ba}","{acd97fa8-4ed6-4fdc-8bdb-0e63ecb42cca}","Deployment to Staging","pipeline_step_trigger_automatic","COMPLETED","SUCCESSFUL",120,"2022-09-21 15:22:10.727","2022-09-21 15:22:15.058",4,4,1,"2023-03-02 12:00:23.987","2023-03-02 12:00:23.987","{""ConnectionId"":4,""FullName"":""thenicetgp/lake""}","_raw_bitbucket_pipeline_steps",36,""
4,"{81cf7e4f-5552-40a7-8bfb-8df0a7a8a847}","{acd97fa8-4ed6-4fdc-8bdb-0e63ecb42cca}","Deployment to Production","pipeline_step_trigger_manual","COMPLETED","SUCCESSFUL",120,"2022-10-13 13:19:54.327","2022-10-13 13:20:00.767",6,6,1,"2023-03-02 12:00:23.987","2023-03-02 12:00:23.987","{""ConnectionId"":4,""FullName"":""thenicetgp/lake""}","_raw_bitbucket_pipeline_steps",37,""
4,"{847845b3-57c4-4178-9e85-8c54be7e9574}","{6b0d8d23-45ba-455b-8493-94e312c1d59a}","Deployment to Production","pipeline_step_trigger_manual","PENDING","",120,,,0,0,1,"2023-03-02 12:10:54.088","2023-03-02 12:10:54.088","{""ConnectionId"":4,""FullName"":""zhangliangatbitbucket/testbitbucket""}","_raw_bitbucket_pipeline_steps",42,""
4,"{9389dbc7-f78b-4db1-b62b-a42872001b6f}","{8d537af9-614d-4461-b4e2-d862b9a6078f}","Test and Build","pipeline_step_trigger_automatic","COMPLETED","FAILED",120,"2022-09-13 10:12:41.545","2022-09-13 10:12:53.816",12,12,1,"2023-03-02 12:00:23.987","2023-03-02 12:00:23.987","{""ConnectionId"":4,""FullName"":""thenicetgp/lake""}","_raw_bitbucket_pipeline_steps",24,""
4,"{946d2cdd-15a7-4d32-aa0f-b340dfc96acf}","{9de12b4b-75fc-4924-ac5a-9e3944b7f1f1}","Deployment to Production","pipeline_step_trigger_manual","PENDING","",120,,,0,0,1,"2023-03-02 12:00:23.987","2023-03-02 12:00:23.987","{""ConnectionId"":4,""FullName"":""thenicetgp/lake""}","_raw_bitbucket_pipeline_steps",32,""
