connection_id,bitbucket_id,status,result,ref_name,web_url,duration_in_seconds,type,environment,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,{01fad871-cd21-4a80-bd59-74148dd5be8e},COMPLETED,FAILED,main,http://bitbucket-pipelines.prod.public.atl-paas.net//rest/1.0/accounts/{33cb24c9-0d0a-420d-b664-9466339c27fa}/repositories/{9988e380-f77d-40f0-974f-626252e7b941}/pipelines/{01fad871-cd21-4a80-bd59-74148dd5be8e},14,DEPLOYMENT,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pipelines,1,
1,{02c4dfe8-70a6-442c-8bd8-19061979c2cf},IN_PROGRESS,HALTED,0.5-alpha,http://bitbucket-pipelines.prod.public.atl-paas.net//rest/1.0/accounts/{33cb24c9-0d0a-420d-b664-9466339c27fa}/repositories/{9988e380-f77d-40f0-974f-626252e7b941}/pipelines/{02c4dfe8-70a6-442c-8bd8-19061979c2cf},0,,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pipelines,12,
1,{1e20072e-b22a-443f-ad92-3d9435393d5b},COMPLETED,SUCCESSFUL,0.5-alpha,http://bitbucket-pipelines.prod.public.atl-paas.net//rest/1.0/accounts/{33cb24c9-0d0a-420d-b664-9466339c27fa}/repositories/{9988e380-f77d-40f0-974f-626252e7b941}/pipelines/{1e20072e-b22a-443f-ad92-3d9435393d5b},21,,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pipelines,7,
1,{2d91d69f-d84b-423d-ae4d-c1d3f2c27166},COMPLETED,SUCCESSFUL,main,http://bitbucket-pipelines.prod.public.atl-paas.net//rest/1.0/accounts/{33cb24c9-0d0a-420d-b664-9466339c27fa}/repositories/{9988e380-f77d-40f0-974f-626252e7b941}/pipelines/{2d91d69f-d84b-423d-ae4d-c1d3f2c27166},16,DEPLOYMENT,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pipelines,11,
1,{5decbbb2-f4e6-4f3a-aab0-f74c40497c51},COMPLETED,SUCCESSFUL,0.5-alpha,http://bitbucket-pipelines.prod.public.atl-paas.net//rest/1.0/accounts/{33cb24c9-0d0a-420d-b664-9466339c27fa}/repositories/{9988e380-f77d-40f0-974f-626252e7b941}/pipelines/{5decbbb2-f4e6-4f3a-aab0-f74c40497c51},15,,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pipelines,232,
1,{5fb099c8-ebdd-4d3e-97d8-a12ebfca5446},IN_PROGRESS,HALTED,0.5-alpha,http://bitbucket-pipelines.prod.public.atl-paas.net//rest/1.0/accounts/{33cb24c9-0d0a-420d-b664-9466339c27fa}/repositories/{9988e380-f77d-40f0-974f-626252e7b941}/pipelines/{5fb099c8-ebdd-4d3e-97d8-a12ebfca5446},0,,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pipelines,178,
1,{8b417a17-72e6-4e16-ae4a-97f6e279f68e},IN_PROGRESS,HALTED,0.5-alpha,http://bitbucket-pipelines.prod.public.atl-paas.net//rest/1.0/accounts/{33cb24c9-0d0a-420d-b664-9466339c27fa}/repositories/{9988e380-f77d-40f0-974f-626252e7b941}/pipelines/{8b417a17-72e6-4e16-ae4a-97f6e279f68e},0,,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pipelines,205,
1,{b5d2ab02-2013-415e-b146-61ff3bf19502},COMPLETED,STOPPED,pipeline,http://bitbucket-pipelines.prod.public.atl-paas.net//rest/1.0/accounts/{33cb24c9-0d0a-420d-b664-9466339c27fa}/repositories/{9988e380-f77d-40f0-974f-626252e7b941}/pipelines/{b5d2ab02-2013-415e-b146-61ff3bf19502},0,,PRODUCTION,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pipelines,14,
1,{d7bf8394-6e18-42c4-b3a3-70514fc4079f},COMPLETED,SUCCESSFUL,pipeline,http://bitbucket-pipelines.prod.public.atl-paas.net//rest/1.0/accounts/{33cb24c9-0d0a-420d-b664-9466339c27fa}/repositories/{9988e380-f77d-40f0-974f-626252e7b941}/pipelines/{d7bf8394-6e18-42c4-b3a3-70514fc4079f},18,,PRODUCTION,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pipelines,10,
1,{ee91b6d3-7736-482c-892f-ad1e923d145e},COMPLETED,FAILED,0.5-alpha,http://bitbucket-pipelines.prod.public.atl-paas.net//rest/1.0/accounts/{33cb24c9-0d0a-420d-b664-9466339c27fa}/repositories/{9988e380-f77d-40f0-974f-626252e7b941}/pipelines/{ee91b6d3-7736-482c-892f-ad1e923d145e},0,,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pipelines,6,
