id,name,pipeline_id,result,status,type,duration_sec,started_date,finished_date,environment,cicd_scope_id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
bitbucket:BitbucketPipelineStep:4:{26c27b60-d5f6-478b-8474-b9be3dd007ba},Deployment to Staging,bitbucket:BitbucketPipeline:4:{9de12b4b-75fc-4924-ac5a-9e3944b7f1f1},SUCCESS,DONE,DEPLOYMENT,4,2022-09-15T02:58:23.162+00:00,2022-09-15T02:58:27.472+00:00,STAGING,bitbucket:BitbucketRepo:4:thenicetgp/lake,"{""ConnectionId"":4,""FullName"":""thenicetgp/lake""}",_raw_bitbucket_pipeline_steps,31,
bitbucket:BitbucketPipelineStep:4:{4c88e872-9649-4222-8ed4-0c61cfad88cc},Security scan,bitbucket:BitbucketPipeline:4:{acd97fa8-4ed6-4fdc-8bdb-0e63ecb42cca},SUCCESS,DONE,,6,2022-09-21T15:21:54.275+00:00,2022-09-21T15:22:00.096+00:00,,bitbucket:BitbucketRepo:4:thenicetgp/lake,"{""ConnectionId"":4,""FullName"":""thenicetgp/lake""}",_raw_bitbucket_pipeline_steps,35,
bitbucket:BitbucketPipelineStep:4:{5c8c981c-8f8a-4100-acbd-fb4dc0d5d0b1},Deploy to Production,bitbucket:BitbucketPipeline:4:{9908cebb-8d1e-4dc2-8b99-a1f6eaa6babf},SUCCESS,DONE,,0,2022-10-13T13:30:28.260+00:00,2022-10-13T13:30:28.260+00:00,,bitbucket:BitbucketRepo:4:thenicetgp/lake,"{""ConnectionId"":4,""FullName"":""thenicetgp/lake""}",_raw_bitbucket_pipeline_steps,27,
bitbucket:BitbucketPipelineStep:4:{5d306604-ee29-4e79-8a46-b1b98bcd4a69},Build,bitbucket:BitbucketPipeline:4:{9908cebb-8d1e-4dc2-8b99-a1f6eaa6babf},FAILURE,DONE,,13,2022-10-13T13:30:14.800+00:00,2022-10-13T13:30:28.125+00:00,,bitbucket:BitbucketRepo:4:thenicetgp/lake,"{""ConnectionId"":4,""FullName"":""thenicetgp/lake""}",_raw_bitbucket_pipeline_steps,26,
bitbucket:BitbucketPipelineStep:4:{60d40b13-7e2e-4f81-8e05-c10eb81e7bda},Lint,bitbucket:BitbucketPipeline:4:{9de12b4b-75fc-4924-ac5a-9e3944b7f1f1},SUCCESS,DONE,,6,2022-09-15T02:58:04.994+00:00,2022-09-15T02:58:11.308+00:00,,bitbucket:BitbucketRepo:4:thenicetgp/lake,"{""ConnectionId"":4,""FullName"":""thenicetgp/lake""}",_raw_bitbucket_pipeline_steps,29,
bitbucket:BitbucketPipelineStep:4:{64890739-473e-46c1-b367-7f8033418cbc},Security scan,bitbucket:BitbucketPipeline:4:{9de12b4b-75fc-4924-ac5a-9e3944b7f1f1},SUCCESS,DONE,,6,2022-09-15T02:58:05.037+00:00,2022-09-15T02:58:11.441+00:00,,bitbucket:BitbucketRepo:4:thenicetgp/lake,"{""ConnectionId"":4,""FullName"":""thenicetgp/lake""}",_raw_bitbucket_pipeline_steps,30,
bitbucket:BitbucketPipelineStep:4:{68e37d4b-05c3-4314-90df-e8f8a0612b24},Build and Test,bitbucket:BitbucketPipeline:4:{acd97fa8-4ed6-4fdc-8bdb-0e63ecb42cca},SUCCESS,DONE,,5,2022-09-21T15:21:54.843+00:00,2022-09-21T15:21:59.964+00:00,,bitbucket:BitbucketRepo:4:thenicetgp/lake,"{""ConnectionId"":4,""FullName"":""thenicetgp/lake""}",_raw_bitbucket_pipeline_steps,33,
bitbucket:BitbucketPipelineStep:4:{73cd6ba6-8fd5-402d-b59b-19e2a8cdf4ba},Deployment to Staging,bitbucket:BitbucketPipeline:4:{acd97fa8-4ed6-4fdc-8bdb-0e63ecb42cca},SUCCESS,DONE,DEPLOYMENT,4,2022-09-21T15:22:10.727+00:00,2022-09-21T15:22:15.058+00:00,STAGING,bitbucket:BitbucketRepo:4:thenicetgp/lake,"{""ConnectionId"":4,""FullName"":""thenicetgp/lake""}",_raw_bitbucket_pipeline_steps,36,
bitbucket:BitbucketPipelineStep:4:{81cf7e4f-5552-40a7-8bfb-8df0a7a8a847},Deployment to Production,bitbucket:BitbucketPipeline:4:{acd97fa8-4ed6-4fdc-8bdb-0e63ecb42cca},SUCCESS,DONE,DEPLOYMENT,6,2022-10-13T13:19:54.327+00:00,2022-10-13T13:20:00.767+00:00,PRODUCTION,bitbucket:BitbucketRepo:4:thenicetgp/lake,"{""ConnectionId"":4,""FullName"":""thenicetgp/lake""}",_raw_bitbucket_pipeline_steps,37,
bitbucket:BitbucketPipelineStep:4:{9389dbc7-f78b-4db1-b62b-a42872001b6f},Test and Build,bitbucket:BitbucketPipeline:4:{8d537af9-614d-4461-b4e2-d862b9a6078f},FAILURE,DONE,,12,2022-09-13T10:12:41.545+00:00,2022-09-13T10:12:53.816+00:00,,bitbucket:BitbucketRepo:4:thenicetgp/lake,"{""ConnectionId"":4,""FullName"":""thenicetgp/lake""}",_raw_bitbucket_pipeline_steps,24,
bitbucket:BitbucketPipelineStep:4:{9dafb58a-79b9-4e4a-a810-87afba8b3a39},Security Scan,bitbucket:BitbucketPipeline:4:{3b1220c3-6b20-4423-bc28-96a0f1580a7d},SUCCESS,DONE,,32,2022-10-13T13:30:23.022+00:00,2022-10-13T13:30:55.503+00:00,,bitbucket:BitbucketRepo:4:thenicetgp/lake,"{""ConnectionId"":4,""FullName"":""thenicetgp/lake""}",_raw_bitbucket_pipeline_steps,23,
bitbucket:BitbucketPipelineStep:4:{a0eb0d4b-afbb-4a63-919c-0f927e381082},Build and Test,bitbucket:BitbucketPipeline:4:{3b1220c3-6b20-4423-bc28-96a0f1580a7d},FAILURE,DONE,,28,2022-10-13T13:30:23.181+00:00,2022-10-13T13:30:51.235+00:00,,bitbucket:BitbucketRepo:4:thenicetgp/lake,"{""ConnectionId"":4,""FullName"":""thenicetgp/lake""}",_raw_bitbucket_pipeline_steps,22,
bitbucket:BitbucketPipelineStep:4:{b10a6fbe-375e-4198-9aa1-db632708d8e5},Security scan,bitbucket:BitbucketPipeline:4:{6b0d8d23-45ba-455b-8493-94e312c1d59a},SUCCESS,DONE,,5,2022-09-15T15:15:47.747+00:00,2022-09-15T15:15:52.967+00:00,,bitbucket:BitbucketRepo:4:thenicetgp/lake,"{""ConnectionId"":4,""FullName"":""zhangliangatbitbucket/testbitbucket""}",_raw_bitbucket_pipeline_steps,40,
bitbucket:BitbucketPipelineStep:4:{b1ddcafa-51c3-4534-a0ef-911a607b67a6},Build and Test,bitbucket:BitbucketPipeline:4:{9de12b4b-75fc-4924-ac5a-9e3944b7f1f1},SUCCESS,DONE,,7,2022-09-15T02:58:04.295+00:00,2022-09-15T02:58:11.214+00:00,,bitbucket:BitbucketRepo:4:thenicetgp/lake,"{""ConnectionId"":4,""FullName"":""thenicetgp/lake""}",_raw_bitbucket_pipeline_steps,28,
bitbucket:BitbucketPipelineStep:4:{daab933d-035e-424c-ac5d-67b630a03c1c},Lint,bitbucket:BitbucketPipeline:4:{acd97fa8-4ed6-4fdc-8bdb-0e63ecb42cca},SUCCESS,DONE,,5,2022-09-21T15:21:54.514+00:00,2022-09-21T15:21:59.934+00:00,,bitbucket:BitbucketRepo:4:thenicetgp/lake,"{""ConnectionId"":4,""FullName"":""thenicetgp/lake""}",_raw_bitbucket_pipeline_steps,34,
bitbucket:BitbucketPipelineStep:4:{e7180d35-c97f-43d9-a97d-72121e971654},Lint,bitbucket:BitbucketPipeline:4:{6b0d8d23-45ba-455b-8493-94e312c1d59a},SUCCESS,DONE,,5,2022-09-15T15:15:47.434+00:00,2022-09-15T15:15:51.941+00:00,,bitbucket:BitbucketRepo:4:thenicetgp/lake,"{""ConnectionId"":4,""FullName"":""zhangliangatbitbucket/testbitbucket""}",_raw_bitbucket_pipeline_steps,39,
bitbucket:BitbucketPipelineStep:4:{ea9bc920-77ef-4cb1-b250-e3d5f8497291},Build and Test,bitbucket:BitbucketPipeline:4:{6b0d8d23-45ba-455b-8493-94e312c1d59a},SUCCESS,DONE,,4,2022-09-15T15:15:48.451+00:00,2022-09-15T15:15:52.946+00:00,,bitbucket:BitbucketRepo:4:thenicetgp/lake,"{""ConnectionId"":4,""FullName"":""zhangliangatbitbucket/testbitbucket""}",_raw_bitbucket_pipeline_steps,38,
bitbucket:BitbucketPipelineStep:4:{f3f57dfa-3de3-49d6-8872-d845236b3f0f},Lint code,bitbucket:BitbucketPipeline:4:{8d537af9-614d-4461-b4e2-d862b9a6078f},FAILURE,DONE,,10,2022-09-13T10:12:41.561+00:00,2022-09-13T10:12:51.812+00:00,,bitbucket:BitbucketRepo:4:thenicetgp/lake,"{""ConnectionId"":4,""FullName"":""thenicetgp/lake""}",_raw_bitbucket_pipeline_steps,25,
bitbucket:BitbucketPipelineStep:4:{fe273df0-367c-4253-8e14-1397ce9d7590},Deployment to Staging,bitbucket:BitbucketPipeline:4:{6b0d8d23-45ba-455b-8493-94e312c1d59a},SUCCESS,DONE,DEPLOYMENT,8,2022-09-15T15:16:03.495+00:00,2022-09-15T15:16:11.144+00:00,STAGING,bitbucket:BitbucketRepo:4:thenicetgp/lake,"{""ConnectionId"":4,""FullName"":""zhangliangatbitbucket/testbitbucket""}",_raw_bitbucket_pipeline_steps,41,
