board_id,issue_id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketIssue:1:1,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issues,60,
bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketIssue:1:10,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issues,52,
bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketIssue:1:11,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issues,51,
bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketIssue:1:12,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issues,50,
bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketIssue:1:13,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issues,49,
bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketIssue:1:14,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issues,48,
bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketIssue:1:15,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issues,47,
bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketIssue:1:16,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issues,46,
bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketIssue:1:17,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issues,45,
bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketIssue:1:18,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issues,44,
bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketIssue:1:19,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issues,43,
