connection_id,bitbucket_id,pipeline_id,step_id,type,name,environment,environment_type,web_url,status,state_url,commit_sha,commit_url,created_on,started_on,completed_on,last_update_time,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,{05a3cd4a-19ed-55fd-9eb4-aed34804dd04},{8b417a17-72e6-4e16-ae4a-97f6e279f68e},{e74ae72c-1c09-4cb1-8c19-16e070204f07},deployment,#159,Test,Test,https://bitbucket.org/likyh/likyhphp/addon/pipelines/home#!/results/159,UNDEPLOYED,,ca4302e0e56c89332711e1b1051ab2f0110d4412,https://bitbucket.org/likyh/likyhphp/commits/ca4302e0e56c89332711e1b1051ab2f0110d4412,2023-02-20T09:36:16.317+00:00,,,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_deployments,240,
1,{07d9246c-d007-5a4e-ad67-539881a7324d},{d7bf8394-6e18-42c4-b3a3-70514fc4079f},{61e34fbf-87a2-4271-827e-b336ff4c4396},deployment,#10,Staging,Staging,https://bitbucket.org/likyh/likyhphp/addon/pipelines/home#!/results/10,COMPLETED,https://bitbucket.org/likyh/likyhphp/addon/pipelines/home#!/results/10/steps/%7B61e34fbf-87a2-4271-827e-b336ff4c4396%7D,ca4302e0e56c89332711e1b1051ab2f0110d4412,https://bitbucket.org/likyh/likyhphp/commits/ca4302e0e56c89332711e1b1051ab2f0110d4412,2023-02-20T09:15:11.995+00:00,2023-02-20T09:15:45.450+00:00,2023-02-20T09:15:50.609+00:00,2023-02-20T09:15:50.609+00:00,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_deployments,82,
1,{10b54621-1ead-5a74-9e2a-4425eaf0351a},{1e20072e-b22a-443f-ad92-3d9435393d5b},{a72dea81-cd04-45db-8af9-958ed814d050},deployment,#7,Staging,Staging,https://bitbucket.org/likyh/likyhphp/addon/pipelines/home#!/results/7,COMPLETED,https://bitbucket.org/likyh/likyhphp/addon/pipelines/home#!/results/7/steps/%7Ba72dea81-cd04-45db-8af9-958ed814d050%7D,83ed48081d1fad9dbd60948cfe9661f67aac2694,https://bitbucket.org/likyh/likyhphp/commits/83ed48081d1fad9dbd60948cfe9661f67aac2694,2023-02-20T09:11:31.136+00:00,2023-02-20T09:12:04.411+00:00,2023-02-20T09:12:10.347+00:00,2023-02-20T09:12:10.347+00:00,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_deployments,195,
1,{3014535b-b9f9-5501-a493-39f0457f02df},{01fad871-cd21-4a80-bd59-74148dd5be8e},{d464ab91-8b50-4ad5-8c22-d2a6d1ca5d22},deployment,#1,Test,Test,https://bitbucket.org/likyh/likyhphp/addon/pipelines/home#!/results/1,COMPLETED,https://bitbucket.org/likyh/likyhphp/addon/pipelines/home#!/results/1/steps/%7Bd464ab91-8b50-4ad5-8c22-d2a6d1ca5d22%7D,2b1cd7db35f3cf67d6d124e08b13272a1901707a,https://bitbucket.org/likyh/likyhphp/commits/2b1cd7db35f3cf67d6d124e08b13272a1901707a,2023-02-20T08:58:19.373+00:00,2023-02-20T08:58:31.520+00:00,2023-02-20T08:58:45.945+00:00,2023-02-20T08:58:45.945+00:00,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_deployments,212,
1,{33e112b0-ff24-559c-a7b6-3ff24e7f49c4},{b5d2ab02-2013-415e-b146-61ff3bf19502},{ac0a2d0b-d67d-47c6-8e23-ee33ccdfe2d8},deployment,#14,Test,Test,https://bitbucket.org/likyh/likyhphp/addon/pipelines/home#!/results/14,COMPLETED,https://bitbucket.org/likyh/likyhphp/addon/pipelines/home#!/results/14/steps/%7Bac0a2d0b-d67d-47c6-8e23-ee33ccdfe2d8%7D,ca4302e0e56c89332711e1b1051ab2f0110d4412,https://bitbucket.org/likyh/likyhphp/commits/ca4302e0e56c89332711e1b1051ab2f0110d4412,2023-02-20T09:23:39.191+00:00,2023-02-20T09:23:40.750+00:00,2023-02-20T09:23:40.750+00:00,2023-02-20T09:23:40.750+00:00,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_deployments,203,
1,{3ded5ffb-d61b-509d-bbdc-788806431302},{5decbbb2-f4e6-4f3a-aab0-f74c40497c51},{0fa0137f-e029-459e-8760-289ed9e6b57d},deployment,#186,Test,Test,https://bitbucket.org/likyh/likyhphp/addon/pipelines/home#!/results/186,COMPLETED,https://bitbucket.org/likyh/likyhphp/addon/pipelines/home#!/results/186/steps/%7B0fa0137f-e029-459e-8760-289ed9e6b57d%7D,ca4302e0e56c89332711e1b1051ab2f0110d4412,https://bitbucket.org/likyh/likyhphp/commits/ca4302e0e56c89332711e1b1051ab2f0110d4412,2023-02-20T09:38:17.522+00:00,2023-02-20T09:38:30.581+00:00,2023-02-20T09:38:35.012+00:00,2023-02-20T09:38:35.012+00:00,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_deployments,25,
1,{5c6b00c4-a848-5db6-b9e1-3912631d4b58},{1e20072e-b22a-443f-ad92-3d9435393d5b},{263500ac-4242-4996-95bd-739b5cafd3ef},deployment,#7,Production,Production,https://bitbucket.org/likyh/likyhphp/addon/pipelines/home#!/results/7,COMPLETED,https://bitbucket.org/likyh/likyhphp/addon/pipelines/home#!/results/7/steps/%7B263500ac-4242-4996-95bd-739b5cafd3ef%7D,83ed48081d1fad9dbd60948cfe9661f67aac2694,https://bitbucket.org/likyh/likyhphp/commits/83ed48081d1fad9dbd60948cfe9661f67aac2694,2023-02-20T09:11:31.136+00:00,2023-02-20T09:12:34.572+00:00,2023-02-20T09:12:39.614+00:00,2023-02-20T09:12:39.614+00:00,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_deployments,322,
1,{6b258aea-b249-5b1e-bab9-0bb02d0147bc},{1e20072e-b22a-443f-ad92-3d9435393d5b},{caf86c6c-c60a-4e62-b838-6480ad110182},deployment,#7,Test,Test,https://bitbucket.org/likyh/likyhphp/addon/pipelines/home#!/results/7,COMPLETED,https://bitbucket.org/likyh/likyhphp/addon/pipelines/home#!/results/7/steps/%7Bcaf86c6c-c60a-4e62-b838-6480ad110182%7D,83ed48081d1fad9dbd60948cfe9661f67aac2694,https://bitbucket.org/likyh/likyhphp/commits/83ed48081d1fad9dbd60948cfe9661f67aac2694,2023-02-20T09:11:31.136+00:00,2023-02-20T09:11:43.393+00:00,2023-02-20T09:11:53.145+00:00,2023-02-20T09:11:53.145+00:00,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_deployments,300,
1,{6dca96ac-bd01-56a9-b681-919804eb8e18},{5decbbb2-f4e6-4f3a-aab0-f74c40497c51},{0706054d-bde3-4d27-af26-8ff9bc675e6c},deployment,#186,Production,Production,https://bitbucket.org/likyh/likyhphp/addon/pipelines/home#!/results/186,COMPLETED,https://bitbucket.org/likyh/likyhphp/addon/pipelines/home#!/results/186/steps/%7B0706054d-bde3-4d27-af26-8ff9bc675e6c%7D,ca4302e0e56c89332711e1b1051ab2f0110d4412,https://bitbucket.org/likyh/likyhphp/commits/ca4302e0e56c89332711e1b1051ab2f0110d4412,2023-02-20T09:38:17.522+00:00,2023-02-20T09:39:04.211+00:00,2023-02-20T09:39:09.267+00:00,2023-02-20T09:39:09.267+00:00,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_deployments,9,
1,{7a0bacf1-5549-54f2-9145-4cdc04ae13a7},{2d91d69f-d84b-423d-ae4d-c1d3f2c27166},{9b079475-6fed-40bb-b591-711351c12f71},deployment,#11,Test,Test,https://bitbucket.org/likyh/likyhphp/addon/pipelines/home#!/results/11,COMPLETED,https://bitbucket.org/likyh/likyhphp/addon/pipelines/home#!/results/11/steps/%7B9b079475-6fed-40bb-b591-711351c12f71%7D,ca4302e0e56c89332711e1b1051ab2f0110d4412,https://bitbucket.org/likyh/likyhphp/commits/ca4302e0e56c89332711e1b1051ab2f0110d4412,2023-02-20T09:23:19.743+00:00,2023-02-20T09:23:31.978+00:00,2023-02-20T09:23:36.923+00:00,2023-02-20T09:23:36.923+00:00,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_deployments,176,
