issue_id,assignee_id,assignee_name
bitbucket:BitbucketIssue:1:likyh/likyhphp:1,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,teoiaoe
bitbucket:BitbucketIssue:1:likyh/likyhphp:10,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,teoiaoe
bitbucket:BitbucketIssue:1:likyh/likyhphp:11,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,teoiaoe
bitbucket:BitbucketIssue:1:likyh/likyhphp:14,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,teoiaoe
bitbucket:BitbucketIssue:1:likyh/likyhphp:19,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,teoiaoe
bitbucket:BitbucketIssue:1:likyh/likyhphp:20,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,teoiaoe
bitbucket:BitbucketIssue:1:likyh/likyhphp:23,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,teoiaoe
bitbucket:BitbucketIssue:1:likyh/likyhphp:24,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,teoiaoe
bitbucket:BitbucketIssue:1:likyh/likyhphp:29,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,teoiaoe
bitbucket:BitbucketIssue:1:likyh/likyhphp:30,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,teoiaoe
bitbucket:BitbucketIssue:1:likyh/likyhphp:6,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,teoiaoe
bitbucket:BitbucketIssue:1:likyh/likyhphp:9,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,teoiaoe
