connection_id,repo_id,bitbucket_id,number,std_state,state,title,body,priority,type,author_id,author_name,assignee_id,assignee_name,milestone_id,lead_time_minutes,url,closed_at,severity,component,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,likyh/likyhphp,1,1,TODO,new,issue test,bitbucket issues test for devants,major,issue,62abf394192edb006fa0e8cf,teoiaoe,62abf394192edb006fa0e8cf,teoiaoe,0,,https://api.bitbucket.org/2.0/repositories/likyh/likyhphp/issues/1,,,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_issues,60,
1,likyh/likyhphp,2,2,TODO,new,add bitbucket issue,feafejo,major,issue,62abf394192edb006fa0e8cf,teoiaoe,,,0,,https://api.bitbucket.org/2.0/repositories/likyh/likyhphp/issues/2,,,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_issues,59,
1,likyh/likyhphp,3,3,TODO,new,bitbucket test,"efaegjeoaijefioaegrjoeior,af enfaoiee vioea.,,.wew",major,issue,62abf394192edb006fa0e8cf,teoiaoe,,,0,,https://api.bitbucket.org/2.0/repositories/likyh/likyhphp/issues/3,,,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_issues,58,
1,likyh/likyhphp,4,4,TODO,new,issue test001,Bitbucket issue test001,major,issue,62abf394192edb006fa0e8cf,teoiaoe,,,0,,https://api.bitbucket.org/2.0/repositories/likyh/likyhphp/issues/4,,,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_issues,57,
1,likyh/likyhphp,5,5,TODO,new,issue test002,issue test002,major,issue,62abf394192edb006fa0e8cf,teoiaoe,,,0,,https://api.bitbucket.org/2.0/repositories/likyh/likyhphp/issues/5,,,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_issues,56,
1,likyh/likyhphp,6,6,TODO,new,issue test003,issue test 003,major,issue,62abf394192edb006fa0e8cf,teoiaoe,62abf394192edb006fa0e8cf,teoiaoe,0,,https://api.bitbucket.org/2.0/repositories/likyh/likyhphp/issues/6,,,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_issues,37,
1,likyh/likyhphp,7,7,TODO,new,issue test004,issue test004,major,issue,62abf394192edb006fa0e8cf,teoiaoe,,,0,,https://api.bitbucket.org/2.0/repositories/likyh/likyhphp/issues/7,,,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_issues,55,
1,likyh/likyhphp,8,8,TODO,new,issue test005,issue test005,critical,issue,62abf394192edb006fa0e8cf,teoiaoe,,,0,,https://api.bitbucket.org/2.0/repositories/likyh/likyhphp/issues/8,,,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_issues,54,
1,likyh/likyhphp,9,9,TODO,new,issue test006,issue test006,blocker,issue,62abf394192edb006fa0e8cf,teoiaoe,62abf394192edb006fa0e8cf,teoiaoe,0,,https://api.bitbucket.org/2.0/repositories/likyh/likyhphp/issues/9,,,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_issues,53,
1,likyh/likyhphp,10,10,TODO,new,issue test007,issue test007,trivial,issue,62abf394192edb006fa0e8cf,teoiaoe,62abf394192edb006fa0e8cf,teoiaoe,0,,https://api.bitbucket.org/2.0/repositories/likyh/likyhphp/issues/10,,,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_issues,52,
