"id","params","data","url","input","created_at"
77,"{""connectionId"":1,""PlanKey"":""TEST-PLA2""}","{""expand"":""plan,vcsRevisions,artifacts,comments,labels,jiraIssues,variables,stages"",""link"":{""href"":""http://18.232.129.138:8085/rest/api/latest/result/TEST-PLA2-12"",""rel"":""self""},""plan"":{""shortName"":""pla-2"",""shortKey"":""PLA2"",""type"":""chain"",""enabled"":true,""link"":{""href"":""http://18.232.129.138:8085/rest/api/latest/plan/TEST-PLA2"",""rel"":""self""},""key"":""TEST-PLA2"",""name"":""test - pla-2"",""planKey"":{""key"":""TEST-PLA2""}},""planName"":""pla-2"",""projectName"":""test"",""buildResultKey"":""TEST-PLA2-12"",""lifeCycleState"":""Finished"",""id"":884812,""buildStartedTime"":""2023-08-03T09:49:07.432Z"",""prettyBuildStartedTime"":""Thu, 3 Aug, 09:49 AM"",""buildCompletedTime"":""2023-08-03T09:49:07.652Z"",""buildCompletedDate"":""2023-08-03T09:49:07.652Z"",""prettyBuildCompletedTime"":""Thu, 3 Aug, 09:49 AM"",""buildDurationInSeconds"":0,""buildDuration"":220,""buildDurationDescription"":""< 1 second"",""buildRelativeTime"":""4 days ago"",""vcsRevisionKey"":""79b062bd53af15c701193c90b543386557cb7a3a"",""vcsRevisions"":{""size"":1,""expand"":""vcsRevision"",""vcsRevision"":[{""repositoryId"":622595,""repositoryName"":""devlake-louis"",""vcsRevisionKey"":""79b062bd53af15c701193c90b543386557cb7a3a""}],""start-index"":0,""max-result"":1},""buildTestSummary"":""No tests found"",""successfulTestCount"":0,""failedTestCount"":0,""quarantinedTestCount"":0,""skippedTestCount"":0,""continuable"":false,""onceOff"":false,""restartable"":false,""notRunYet"":false,""finished"":true,""successful"":true,""buildReason"":""Manual run by <a href=\""http://18.232.129.138:8085/browse/user/root\"">root</a>"",""reasonSummary"":""Manual run by <a href=\""http://18.232.129.138:8085/browse/user/root\"">root</a>"",""artifacts"":{""size"":1,""start-index"":0,""max-result"":1},""comments"":{""size"":0,""start-index"":0,""max-result"":0},""labels"":{""size"":0,""start-index"":0,""max-result"":0},""jiraIssues"":{""size"":0,""start-index"":0,""max-result"":0},""variables"":{""size"":0,""start-index"":0,""max-result"":0},""stages"":{""size"":2,""start-index"":0,""max-result"":2},""key"":""TEST-PLA2-12"",""planResultKey"":{""key"":""TEST-PLA2-12"",""entityKey"":{""key"":""TEST-PLA2""},""resultNumber"":12},""state"":""Successful"",""buildState"":""Successful"",""number"":12,""buildNumber"":12}","http://18.232.129.138:8085/rest/api/latest/result/TEST-PLA2.json?expand=results.result.vcsRevisions&max-result=100&showEmpty=true&start-index=0","null","2023-08-07 21:08:24.852"
78,"{""connectionId"":1,""PlanKey"":""TEST-PLA2""}","{""expand"":""plan,vcsRevisions,artifacts,comments,labels,jiraIssues,variables,stages"",""link"":{""href"":""http://18.232.129.138:8085/rest/api/latest/result/TEST-PLA2-11"",""rel"":""self""},""plan"":{""shortName"":""pla-2"",""shortKey"":""PLA2"",""type"":""chain"",""enabled"":true,""link"":{""href"":""http://18.232.129.138:8085/rest/api/latest/plan/TEST-PLA2"",""rel"":""self""},""key"":""TEST-PLA2"",""name"":""test - pla-2"",""planKey"":{""key"":""TEST-PLA2""}},""planName"":""pla-2"",""projectName"":""test"",""buildResultKey"":""TEST-PLA2-11"",""lifeCycleState"":""Finished"",""id"":884784,""buildStartedTime"":""2023-07-31T10:16:40.585Z"",""prettyBuildStartedTime"":""Mon, 31 Jul, 10:16 AM"",""buildCompletedTime"":""2023-07-31T10:16:40.853Z"",""buildCompletedDate"":""2023-07-31T10:16:40.853Z"",""prettyBuildCompletedTime"":""Mon, 31 Jul, 10:16 AM"",""buildDurationInSeconds"":0,""buildDuration"":268,""buildDurationDescription"":""< 1 second"",""buildRelativeTime"":""1 week ago"",""vcsRevisionKey"":""79b062bd53af15c701193c90b543386557cb7a3a"",""vcsRevisions"":{""size"":1,""expand"":""vcsRevision"",""vcsRevision"":[{""repositoryId"":622595,""repositoryName"":""devlake-louis"",""vcsRevisionKey"":""79b062bd53af15c701193c90b543386557cb7a3a""}],""start-index"":0,""max-result"":1},""buildTestSummary"":""No tests found"",""successfulTestCount"":0,""failedTestCount"":0,""quarantinedTestCount"":0,""skippedTestCount"":0,""continuable"":false,""onceOff"":false,""restartable"":false,""notRunYet"":false,""finished"":true,""successful"":true,""buildReason"":""Manual run by <a href=\""http://18.232.129.138:8085/browse/user/root\"">root</a>"",""reasonSummary"":""Manual run by <a href=\""http://18.232.129.138:8085/browse/user/root\"">root</a>"",""artifacts"":{""size"":1,""start-index"":0,""max-result"":1},""comments"":{""size"":0,""start-index"":0,""max-result"":0},""labels"":{""size"":0,""start-index"":0,""max-result"":0},""jiraIssues"":{""size"":0,""start-index"":0,""max-result"":0},""variables"":{""size"":0,""start-index"":0,""max-result"":0},""stages"":{""size"":2,""start-index"":0,""max-result"":2},""key"":""TEST-PLA2-11"",""planResultKey"":{""key"":""TEST-PLA2-11"",""entityKey"":{""key"":""TEST-PLA2""},""resultNumber"":11},""state"":""Successful"",""buildState"":""Successful"",""number"":11,""buildNumber"":11}","http://18.232.129.138:8085/rest/api/latest/result/TEST-PLA2.json?expand=results.result.vcsRevisions&max-result=100&showEmpty=true&start-index=0","null","2023-08-07 21:08:24.852"
79,"{""connectionId"":1,""PlanKey"":""TEST-PLA2""}","{""expand"":""plan,vcsRevisions,artifacts,comments,labels,jiraIssues,variables,stages"",""link"":{""href"":""http://18.232.129.138:8085/rest/api/latest/result/TEST-PLA2-10"",""rel"":""self""},""plan"":{""shortName"":""pla-2"",""shortKey"":""PLA2"",""type"":""chain"",""enabled"":true,""link"":{""href"":""http://18.232.129.138:8085/rest/api/latest/plan/TEST-PLA2"",""rel"":""self""},""key"":""TEST-PLA2"",""name"":""test - pla-2"",""planKey"":{""key"":""TEST-PLA2""}},""planName"":""pla-2"",""projectName"":""test"",""buildResultKey"":""TEST-PLA2-10"",""lifeCycleState"":""Finished"",""id"":884780,""buildStartedTime"":""2023-07-31T10:15:45.104Z"",""prettyBuildStartedTime"":""Mon, 31 Jul, 10:15 AM"",""buildCompletedTime"":""2023-07-31T10:15:45.380Z"",""buildCompletedDate"":""2023-07-31T10:15:45.380Z"",""prettyBuildCompletedTime"":""Mon, 31 Jul, 10:15 AM"",""buildDurationInSeconds"":0,""buildDuration"":276,""buildDurationDescription"":""< 1 second"",""buildRelativeTime"":""1 week ago"",""vcsRevisionKey"":""79b062bd53af15c701193c90b543386557cb7a3a"",""vcsRevisions"":{""size"":1,""expand"":""vcsRevision"",""vcsRevision"":[{""repositoryId"":622595,""repositoryName"":""devlake-louis"",""vcsRevisionKey"":""79b062bd53af15c701193c90b543386557cb7a3a""}],""start-index"":0,""max-result"":1},""buildTestSummary"":""No tests found"",""successfulTestCount"":0,""failedTestCount"":0,""quarantinedTestCount"":0,""skippedTestCount"":0,""continuable"":false,""onceOff"":false,""restartable"":true,""notRunYet"":false,""finished"":true,""successful"":false,""buildReason"":""Manual run by <a href=\""http://18.232.129.138:8085/browse/user/root\"">root</a>"",""reasonSummary"":""Manual run by <a href=\""http://18.232.129.138:8085/browse/user/root\"">root</a>"",""artifacts"":{""size"":1,""start-index"":0,""max-result"":1},""comments"":{""size"":0,""start-index"":0,""max-result"":0},""labels"":{""size"":0,""start-index"":0,""max-result"":0},""jiraIssues"":{""size"":0,""start-index"":0,""max-result"":0},""variables"":{""size"":0,""start-index"":0,""max-result"":0},""stages"":{""size"":2,""start-index"":0,""max-result"":2},""key"":""TEST-PLA2-10"",""planResultKey"":{""key"":""TEST-PLA2-10"",""entityKey"":{""key"":""TEST-PLA2""},""resultNumber"":10},""state"":""Failed"",""buildState"":""Failed"",""number"":10,""buildNumber"":10}","http://18.232.129.138:8085/rest/api/latest/result/TEST-PLA2.json?expand=results.result.vcsRevisions&max-result=100&showEmpty=true&start-index=0","null","2023-08-07 21:08:24.852"
80,"{""connectionId"":1,""PlanKey"":""TEST-PLA2""}","{""expand"":""plan,vcsRevisions,artifacts,comments,labels,jiraIssues,variables,stages"",""link"":{""href"":""http://18.232.129.138:8085/rest/api/latest/result/TEST-PLA2-9"",""rel"":""self""},""plan"":{""shortName"":""pla-2"",""shortKey"":""PLA2"",""type"":""chain"",""enabled"":true,""link"":{""href"":""http://18.232.129.138:8085/rest/api/latest/plan/TEST-PLA2"",""rel"":""self""},""key"":""TEST-PLA2"",""name"":""test - pla-2"",""planKey"":{""key"":""TEST-PLA2""}},""planName"":""pla-2"",""projectName"":""test"",""buildResultKey"":""TEST-PLA2-9"",""lifeCycleState"":""Finished"",""id"":884776,""buildStartedTime"":""2023-07-31T09:20:13.276Z"",""prettyBuildStartedTime"":""Mon, 31 Jul, 09:20 AM"",""buildCompletedTime"":""2023-07-31T09:20:13.609Z"",""buildCompletedDate"":""2023-07-31T09:20:13.609Z"",""prettyBuildCompletedTime"":""Mon, 31 Jul, 09:20 AM"",""buildDurationInSeconds"":0,""buildDuration"":333,""buildDurationDescription"":""< 1 second"",""buildRelativeTime"":""1 week ago"",""vcsRevisionKey"":""79b062bd53af15c701193c90b543386557cb7a3a"",""vcsRevisions"":{""size"":1,""expand"":""vcsRevision"",""vcsRevision"":[{""repositoryId"":622595,""repositoryName"":""devlake-louis"",""vcsRevisionKey"":""79b062bd53af15c701193c90b543386557cb7a3a""}],""start-index"":0,""max-result"":1},""buildTestSummary"":""No tests found"",""successfulTestCount"":0,""failedTestCount"":0,""quarantinedTestCount"":0,""skippedTestCount"":0,""continuable"":false,""onceOff"":false,""restartable"":true,""notRunYet"":false,""finished"":true,""successful"":false,""buildReason"":""Manual run by <a href=\""http://18.232.129.138:8085/browse/user/root\"">root</a>"",""reasonSummary"":""Manual run by <a href=\""http://18.232.129.138:8085/browse/user/root\"">root</a>"",""artifacts"":{""size"":0,""start-index"":0,""max-result"":0},""comments"":{""size"":0,""start-index"":0,""max-result"":0},""labels"":{""size"":0,""start-index"":0,""max-result"":0},""jiraIssues"":{""size"":0,""start-index"":0,""max-result"":0},""variables"":{""size"":0,""start-index"":0,""max-result"":0},""stages"":{""size"":2,""start-index"":0,""max-result"":2},""key"":""TEST-PLA2-9"",""planResultKey"":{""key"":""TEST-PLA2-9"",""entityKey"":{""key"":""TEST-PLA2""},""resultNumber"":9},""state"":""Failed"",""buildState"":""Failed"",""number"":9,""buildNumber"":9}","http://18.232.129.138:8085/rest/api/latest/result/TEST-PLA2.json?expand=results.result.vcsRevisions&max-result=100&showEmpty=true&start-index=0","null","2023-08-07 21:08:24.852"
81,"{""connectionId"":1,""PlanKey"":""TEST-PLA2""}","{""expand"":""plan,vcsRevisions,artifacts,comments,labels,jiraIssues,variables,stages"",""link"":{""href"":""http://18.232.129.138:8085/rest/api/latest/result/TEST-PLA2-8"",""rel"":""self""},""plan"":{""shortName"":""pla-2"",""shortKey"":""PLA2"",""type"":""chain"",""enabled"":true,""link"":{""href"":""http://18.232.129.138:8085/rest/api/latest/plan/TEST-PLA2"",""rel"":""self""},""key"":""TEST-PLA2"",""name"":""test - pla-2"",""planKey"":{""key"":""TEST-PLA2""}},""planName"":""pla-2"",""projectName"":""test"",""buildResultKey"":""TEST-PLA2-8"",""lifeCycleState"":""Finished"",""id"":884772,""buildStartedTime"":""2023-07-31T09:17:35.396Z"",""prettyBuildStartedTime"":""Mon, 31 Jul, 09:17 AM"",""buildCompletedTime"":""2023-07-31T09:17:35.654Z"",""buildCompletedDate"":""2023-07-31T09:17:35.654Z"",""prettyBuildCompletedTime"":""Mon, 31 Jul, 09:17 AM"",""buildDurationInSeconds"":0,""buildDuration"":258,""buildDurationDescription"":""< 1 second"",""buildRelativeTime"":""1 week ago"",""vcsRevisionKey"":""79b062bd53af15c701193c90b543386557cb7a3a"",""vcsRevisions"":{""size"":1,""expand"":""vcsRevision"",""vcsRevision"":[{""repositoryId"":622595,""repositoryName"":""devlake-louis"",""vcsRevisionKey"":""79b062bd53af15c701193c90b543386557cb7a3a""}],""start-index"":0,""max-result"":1},""buildTestSummary"":""No tests found"",""successfulTestCount"":0,""failedTestCount"":0,""quarantinedTestCount"":0,""skippedTestCount"":0,""continuable"":false,""onceOff"":false,""restartable"":true,""notRunYet"":false,""finished"":true,""successful"":false,""buildReason"":""Manual run by <a href=\""http://18.232.129.138:8085/browse/user/root\"">root</a>"",""reasonSummary"":""Manual run by <a href=\""http://18.232.129.138:8085/browse/user/root\"">root</a>"",""artifacts"":{""size"":0,""start-index"":0,""max-result"":0},""comments"":{""size"":0,""start-index"":0,""max-result"":0},""labels"":{""size"":0,""start-index"":0,""max-result"":0},""jiraIssues"":{""size"":0,""start-index"":0,""max-result"":0},""variables"":{""size"":0,""start-index"":0,""max-result"":0},""stages"":{""size"":2,""start-index"":0,""max-result"":2},""key"":""TEST-PLA2-8"",""planResultKey"":{""key"":""TEST-PLA2-8"",""entityKey"":{""key"":""TEST-PLA2""},""resultNumber"":8},""state"":""Failed"",""buildState"":""Failed"",""number"":8,""buildNumber"":8}","http://18.232.129.138:8085/rest/api/latest/result/TEST-PLA2.json?expand=results.result.vcsRevisions&max-result=100&showEmpty=true&start-index=0","null","2023-08-07 21:08:24.852"
82,"{""connectionId"":1,""PlanKey"":""TEST-PLA2""}","{""expand"":""plan,vcsRevisions,artifacts,comments,labels,jiraIssues,variables,stages"",""link"":{""href"":""http://18.232.129.138:8085/rest/api/latest/result/TEST-PLA2-7"",""rel"":""self""},""plan"":{""shortName"":""pla-2"",""shortKey"":""PLA2"",""type"":""chain"",""enabled"":true,""link"":{""href"":""http://18.232.129.138:8085/rest/api/latest/plan/TEST-PLA2"",""rel"":""self""},""key"":""TEST-PLA2"",""name"":""test - pla-2"",""planKey"":{""key"":""TEST-PLA2""}},""planName"":""pla-2"",""projectName"":""test"",""buildResultKey"":""TEST-PLA2-7"",""lifeCycleState"":""Finished"",""id"":884768,""buildStartedTime"":""2023-07-31T09:17:05.252Z"",""prettyBuildStartedTime"":""Mon, 31 Jul, 09:17 AM"",""buildCompletedTime"":""2023-07-31T09:17:05.507Z"",""buildCompletedDate"":""2023-07-31T09:17:05.507Z"",""prettyBuildCompletedTime"":""Mon, 31 Jul, 09:17 AM"",""buildDurationInSeconds"":0,""buildDuration"":255,""buildDurationDescription"":""< 1 second"",""buildRelativeTime"":""1 week ago"",""vcsRevisionKey"":""79b062bd53af15c701193c90b543386557cb7a3a"",""vcsRevisions"":{""size"":1,""expand"":""vcsRevision"",""vcsRevision"":[{""repositoryId"":622595,""repositoryName"":""devlake-louis"",""vcsRevisionKey"":""79b062bd53af15c701193c90b543386557cb7a3a""}],""start-index"":0,""max-result"":1},""buildTestSummary"":""No tests found"",""successfulTestCount"":0,""failedTestCount"":0,""quarantinedTestCount"":0,""skippedTestCount"":0,""continuable"":false,""onceOff"":false,""restartable"":true,""notRunYet"":false,""finished"":true,""successful"":false,""buildReason"":""Manual run by <a href=\""http://18.232.129.138:8085/browse/user/root\"">root</a>"",""reasonSummary"":""Manual run by <a href=\""http://18.232.129.138:8085/browse/user/root\"">root</a>"",""artifacts"":{""size"":0,""start-index"":0,""max-result"":0},""comments"":{""size"":0,""start-index"":0,""max-result"":0},""labels"":{""size"":0,""start-index"":0,""max-result"":0},""jiraIssues"":{""size"":0,""start-index"":0,""max-result"":0},""variables"":{""size"":0,""start-index"":0,""max-result"":0},""stages"":{""size"":2,""start-index"":0,""max-result"":2},""key"":""TEST-PLA2-7"",""planResultKey"":{""key"":""TEST-PLA2-7"",""entityKey"":{""key"":""TEST-PLA2""},""resultNumber"":7},""state"":""Failed"",""buildState"":""Failed"",""number"":7,""buildNumber"":7}","http://18.232.129.138:8085/rest/api/latest/result/TEST-PLA2.json?expand=results.result.vcsRevisions&max-result=100&showEmpty=true&start-index=0","null","2023-08-07 21:08:24.852"
83,"{""connectionId"":1,""PlanKey"":""TEST-PLA2""}","{""expand"":""plan,vcsRevisions,artifacts,comments,labels,jiraIssues,variables,stages"",""link"":{""href"":""http://18.232.129.138:8085/rest/api/latest/result/TEST-PLA2-6"",""rel"":""self""},""plan"":{""shortName"":""pla-2"",""shortKey"":""PLA2"",""type"":""chain"",""enabled"":true,""link"":{""href"":""http://18.232.129.138:8085/rest/api/latest/plan/TEST-PLA2"",""rel"":""self""},""key"":""TEST-PLA2"",""name"":""test - pla-2"",""planKey"":{""key"":""TEST-PLA2""}},""planName"":""pla-2"",""projectName"":""test"",""buildResultKey"":""TEST-PLA2-6"",""lifeCycleState"":""Finished"",""id"":884764,""buildStartedTime"":""2023-07-31T09:16:33.024Z"",""prettyBuildStartedTime"":""Mon, 31 Jul, 09:16 AM"",""buildCompletedTime"":""2023-07-31T09:16:33.312Z"",""buildCompletedDate"":""2023-07-31T09:16:33.312Z"",""prettyBuildCompletedTime"":""Mon, 31 Jul, 09:16 AM"",""buildDurationInSeconds"":0,""buildDuration"":288,""buildDurationDescription"":""< 1 second"",""buildRelativeTime"":""1 week ago"",""vcsRevisionKey"":""79b062bd53af15c701193c90b543386557cb7a3a"",""vcsRevisions"":{""size"":1,""expand"":""vcsRevision"",""vcsRevision"":[{""repositoryId"":622595,""repositoryName"":""devlake-louis"",""vcsRevisionKey"":""79b062bd53af15c701193c90b543386557cb7a3a""}],""start-index"":0,""max-result"":1},""buildTestSummary"":""No tests found"",""successfulTestCount"":0,""failedTestCount"":0,""quarantinedTestCount"":0,""skippedTestCount"":0,""continuable"":false,""onceOff"":false,""restartable"":true,""notRunYet"":false,""finished"":true,""successful"":false,""buildReason"":""Manual run by <a href=\""http://18.232.129.138:8085/browse/user/root\"">root</a>"",""reasonSummary"":""Manual run by <a href=\""http://18.232.129.138:8085/browse/user/root\"">root</a>"",""artifacts"":{""size"":0,""start-index"":0,""max-result"":0},""comments"":{""size"":0,""start-index"":0,""max-result"":0},""labels"":{""size"":0,""start-index"":0,""max-result"":0},""jiraIssues"":{""size"":0,""start-index"":0,""max-result"":0},""variables"":{""size"":0,""start-index"":0,""max-result"":0},""stages"":{""size"":2,""start-index"":0,""max-result"":2},""key"":""TEST-PLA2-6"",""planResultKey"":{""key"":""TEST-PLA2-6"",""entityKey"":{""key"":""TEST-PLA2""},""resultNumber"":6},""state"":""Failed"",""buildState"":""Failed"",""number"":6,""buildNumber"":6}","http://18.232.129.138:8085/rest/api/latest/result/TEST-PLA2.json?expand=results.result.vcsRevisions&max-result=100&showEmpty=true&start-index=0","null","2023-08-07 21:08:24.852"
84,"{""connectionId"":1,""PlanKey"":""TEST-PLA2""}","{""expand"":""plan,vcsRevisions,artifacts,comments,labels,jiraIssues,variables,stages"",""link"":{""href"":""http://18.232.129.138:8085/rest/api/latest/result/TEST-PLA2-5"",""rel"":""self""},""plan"":{""shortName"":""pla-2"",""shortKey"":""PLA2"",""type"":""chain"",""enabled"":true,""link"":{""href"":""http://18.232.129.138:8085/rest/api/latest/plan/TEST-PLA2"",""rel"":""self""},""key"":""TEST-PLA2"",""name"":""test - pla-2"",""planKey"":{""key"":""TEST-PLA2""}},""planName"":""pla-2"",""projectName"":""test"",""buildResultKey"":""TEST-PLA2-5"",""lifeCycleState"":""Finished"",""id"":884760,""buildStartedTime"":""2023-07-31T09:16:00.785Z"",""prettyBuildStartedTime"":""Mon, 31 Jul, 09:16 AM"",""buildCompletedTime"":""2023-07-31T09:16:01.094Z"",""buildCompletedDate"":""2023-07-31T09:16:01.094Z"",""prettyBuildCompletedTime"":""Mon, 31 Jul, 09:16 AM"",""buildDurationInSeconds"":0,""buildDuration"":309,""buildDurationDescription"":""< 1 second"",""buildRelativeTime"":""1 week ago"",""vcsRevisionKey"":""79b062bd53af15c701193c90b543386557cb7a3a"",""vcsRevisions"":{""size"":1,""expand"":""vcsRevision"",""vcsRevision"":[{""repositoryId"":622595,""repositoryName"":""devlake-louis"",""vcsRevisionKey"":""79b062bd53af15c701193c90b543386557cb7a3a""}],""start-index"":0,""max-result"":1},""buildTestSummary"":""No tests found"",""successfulTestCount"":0,""failedTestCount"":0,""quarantinedTestCount"":0,""skippedTestCount"":0,""continuable"":false,""onceOff"":false,""restartable"":true,""notRunYet"":false,""finished"":true,""successful"":false,""buildReason"":""Manual run by <a href=\""http://18.232.129.138:8085/browse/user/root\"">root</a>"",""reasonSummary"":""Manual run by <a href=\""http://18.232.129.138:8085/browse/user/root\"">root</a>"",""artifacts"":{""size"":0,""start-index"":0,""max-result"":0},""comments"":{""size"":0,""start-index"":0,""max-result"":0},""labels"":{""size"":0,""start-index"":0,""max-result"":0},""jiraIssues"":{""size"":0,""start-index"":0,""max-result"":0},""variables"":{""size"":0,""start-index"":0,""max-result"":0},""stages"":{""size"":2,""start-index"":0,""max-result"":2},""key"":""TEST-PLA2-5"",""planResultKey"":{""key"":""TEST-PLA2-5"",""entityKey"":{""key"":""TEST-PLA2""},""resultNumber"":5},""state"":""Failed"",""buildState"":""Failed"",""number"":5,""buildNumber"":5}","http://18.232.129.138:8085/rest/api/latest/result/TEST-PLA2.json?expand=results.result.vcsRevisions&max-result=100&showEmpty=true&start-index=0","null","2023-08-07 21:08:24.852"
85,"{""connectionId"":1,""PlanKey"":""TEST-PLA2""}","{""expand"":""plan,vcsRevisions,artifacts,comments,labels,jiraIssues,variables,stages"",""link"":{""href"":""http://18.232.129.138:8085/rest/api/latest/result/TEST-PLA2-4"",""rel"":""self""},""plan"":{""shortName"":""pla-2"",""shortKey"":""PLA2"",""type"":""chain"",""enabled"":true,""link"":{""href"":""http://18.232.129.138:8085/rest/api/latest/plan/TEST-PLA2"",""rel"":""self""},""key"":""TEST-PLA2"",""name"":""test - pla-2"",""planKey"":{""key"":""TEST-PLA2""}},""planName"":""pla-2"",""projectName"":""test"",""buildResultKey"":""TEST-PLA2-4"",""lifeCycleState"":""Finished"",""id"":884756,""buildStartedTime"":""2023-07-31T09:12:07.564Z"",""prettyBuildStartedTime"":""Mon, 31 Jul, 09:12 AM"",""buildCompletedTime"":""2023-07-31T09:12:07.890Z"",""buildCompletedDate"":""2023-07-31T09:12:07.890Z"",""prettyBuildCompletedTime"":""Mon, 31 Jul, 09:12 AM"",""buildDurationInSeconds"":0,""buildDuration"":326,""buildDurationDescription"":""< 1 second"",""buildRelativeTime"":""1 week ago"",""vcsRevisionKey"":""79b062bd53af15c701193c90b543386557cb7a3a"",""vcsRevisions"":{""size"":1,""expand"":""vcsRevision"",""vcsRevision"":[{""repositoryId"":622595,""repositoryName"":""devlake-louis"",""vcsRevisionKey"":""79b062bd53af15c701193c90b543386557cb7a3a""}],""start-index"":0,""max-result"":1},""buildTestSummary"":""No tests found"",""successfulTestCount"":0,""failedTestCount"":0,""quarantinedTestCount"":0,""skippedTestCount"":0,""continuable"":false,""onceOff"":false,""restartable"":true,""notRunYet"":false,""finished"":true,""successful"":false,""buildReason"":""Manual run by <a href=\""http://18.232.129.138:8085/browse/user/root\"">root</a>"",""reasonSummary"":""Manual run by <a href=\""http://18.232.129.138:8085/browse/user/root\"">root</a>"",""artifacts"":{""size"":0,""start-index"":0,""max-result"":0},""comments"":{""size"":0,""start-index"":0,""max-result"":0},""labels"":{""size"":0,""start-index"":0,""max-result"":0},""jiraIssues"":{""size"":0,""start-index"":0,""max-result"":0},""variables"":{""size"":0,""start-index"":0,""max-result"":0},""stages"":{""size"":2,""start-index"":0,""max-result"":2},""key"":""TEST-PLA2-4"",""planResultKey"":{""key"":""TEST-PLA2-4"",""entityKey"":{""key"":""TEST-PLA2""},""resultNumber"":4},""state"":""Failed"",""buildState"":""Failed"",""number"":4,""buildNumber"":4}","http://18.232.129.138:8085/rest/api/latest/result/TEST-PLA2.json?expand=results.result.vcsRevisions&max-result=100&showEmpty=true&start-index=0","null","2023-08-07 21:08:24.852"
86,"{""connectionId"":1,""PlanKey"":""TEST-PLA2""}","{""expand"":""plan,vcsRevisions,artifacts,comments,labels,jiraIssues,variables,stages"",""link"":{""href"":""http://18.232.129.138:8085/rest/api/latest/result/TEST-PLA2-3"",""rel"":""self""},""plan"":{""shortName"":""pla-2"",""shortKey"":""PLA2"",""type"":""chain"",""enabled"":true,""link"":{""href"":""http://18.232.129.138:8085/rest/api/latest/plan/TEST-PLA2"",""rel"":""self""},""key"":""TEST-PLA2"",""name"":""test - pla-2"",""planKey"":{""key"":""TEST-PLA2""}},""planName"":""pla-2"",""projectName"":""test"",""buildResultKey"":""TEST-PLA2-3"",""lifeCycleState"":""Finished"",""id"":884748,""buildStartedTime"":""2023-07-31T08:20:37.400Z"",""prettyBuildStartedTime"":""Mon, 31 Jul, 08:20 AM"",""buildCompletedTime"":""2023-07-31T08:20:37.729Z"",""buildCompletedDate"":""2023-07-31T08:20:37.729Z"",""prettyBuildCompletedTime"":""Mon, 31 Jul, 08:20 AM"",""buildDurationInSeconds"":0,""buildDuration"":329,""buildDurationDescription"":""< 1 second"",""buildRelativeTime"":""1 week ago"",""vcsRevisionKey"":""79b062bd53af15c701193c90b543386557cb7a3a"",""vcsRevisions"":{""size"":1,""expand"":""vcsRevision"",""vcsRevision"":[{""repositoryId"":622595,""repositoryName"":""devlake-louis"",""vcsRevisionKey"":""79b062bd53af15c701193c90b543386557cb7a3a""}],""start-index"":0,""max-result"":1},""buildTestSummary"":""No tests found"",""successfulTestCount"":0,""failedTestCount"":0,""quarantinedTestCount"":0,""skippedTestCount"":0,""continuable"":false,""onceOff"":false,""restartable"":true,""notRunYet"":false,""finished"":true,""successful"":false,""buildReason"":""Manual run by <a href=\""http://18.232.129.138:8085/browse/user/root\"">root</a>"",""reasonSummary"":""Manual run by <a href=\""http://18.232.129.138:8085/browse/user/root\"">root</a>"",""artifacts"":{""size"":0,""start-index"":0,""max-result"":0},""comments"":{""size"":0,""start-index"":0,""max-result"":0},""labels"":{""size"":0,""start-index"":0,""max-result"":0},""jiraIssues"":{""size"":0,""start-index"":0,""max-result"":0},""variables"":{""size"":0,""start-index"":0,""max-result"":0},""stages"":{""size"":2,""start-index"":0,""max-result"":2},""key"":""TEST-PLA2-3"",""planResultKey"":{""key"":""TEST-PLA2-3"",""entityKey"":{""key"":""TEST-PLA2""},""resultNumber"":3},""state"":""Failed"",""buildState"":""Failed"",""number"":3,""buildNumber"":3}","http://18.232.129.138:8085/rest/api/latest/result/TEST-PLA2.json?expand=results.result.vcsRevisions&max-result=100&showEmpty=true&start-index=0","null","2023-08-07 21:08:24.852"
