id,params,data,url,input,created_at
4,"{""ConnectionId"":1,""Project"":""test""}","{""_links"":{""self"":{""href"":""https://dev.azure.com/mericojzc/30473eea-ca3f-4f40-a711-9cfa2e75e4b0/_apis/build/Definitions/1?revision=1""},""web"":{""href"":""https://dev.azure.com/mericojzc/30473eea-ca3f-4f40-a711-9cfa2e75e4b0/_build/definition?definitionId=1""},""editor"":{""href"":""https://dev.azure.com/mericojzc/30473eea-ca3f-4f40-a711-9cfa2e75e4b0/_build/designer?id=1&_a=edit-build-definition""},""badge"":{""href"":""https://dev.azure.com/mericojzc/30473eea-ca3f-4f40-a711-9cfa2e75e4b0/_apis/build/status/1""}},""quality"":""definition"",""authoredBy"":{""displayName"":""Zhicheng Jiang"",""url"":""https://spsprodsea2.vssps.visualstudio.com/Ad1ec9146-c9cf-439f-acbd-0a0f35bfd6a0/_apis/Identities/2b39fa56-bd8f-6805-94e2-16e535dfb387"",""_links"":{""avatar"":{""href"":""https://dev.azure.com/mericojzc/_apis/GraphProfile/MemberAvatars/aad.MmIzOWZhNTYtYmQ4Zi03ODA1LTk0ZTItMTZlNTM1ZGZiMzg3""}},""id"":""2b39fa56-bd8f-6805-94e2-16e535dfb387"",""uniqueName"":""zhicheng.jiang@merico.dev"",""imageUrl"":""https://dev.azure.com/mericojzc/_apis/GraphProfile/MemberAvatars/aad.MmIzOWZhNTYtYmQ4Zi03ODA1LTk0ZTItMTZlNTM1ZGZiMzg3"",""descriptor"":""aad.MmIzOWZhNTYtYmQ4Zi03ODA1LTk0ZTItMTZlNTM1ZGZiMzg3""},""drafts"":[],""queue"":{""_links"":{""self"":{""href"":""https://dev.azure.com/mericojzc/_apis/build/Queues/9""}},""id"":9,""name"":""Azure Pipelines"",""url"":""https://dev.azure.com/mericojzc/_apis/build/Queues/9"",""pool"":{""id"":9,""name"":""Azure Pipelines"",""isHosted"":true}},""id"":1,""name"":""test"",""url"":""https://dev.azure.com/mericojzc/30473eea-ca3f-4f40-a711-9cfa2e75e4b0/_apis/build/Definitions/1?revision=1"",""uri"":""vstfs:///Build/Definition/1"",""path"":""\\\\"",""type"":""build"",""queueStatus"":""enabled"",""revision"":1,""createdDate"":""2022-08-25T16:12:50.26Z"",""project"":{""id"":""30473eea-ca3f-4f40-a711-9cfa2e75e4b0"",""name"":""test"",""url"":""https://dev.azure.com/mericojzc/_apis/projects/30473eea-ca3f-4f40-a711-9cfa2e75e4b0"",""state"":""wellFormed"",""revision"":11,""visibility"":""private"",""lastUpdateTime"":""2022-08-25T13:03:11.687Z""}}","https://dev.azure.com/mericojzc/test/_apis/build/definitions?api-version=7.1-preview.7","null","2022-09-02 14:56:49.602"
5,"{""ConnectionId"":1,""Project"":""test""}","{""_links"":{""self"":{""href"":""https://dev.azure.com/mericojzc/30473eea-ca3f-4f40-a711-9cfa2e75e4b0/_apis/build/Definitions/2?revision=1""},""web"":{""href"":""https://dev.azure.com/mericojzc/30473eea-ca3f-4f40-a711-9cfa2e75e4b0/_build/definition?definitionId=2""},""editor"":{""href"":""https://dev.azure.com/mericojzc/30473eea-ca3f-4f40-a711-9cfa2e75e4b0/_build/designer?id=2&_a=edit-build-definition""},""badge"":{""href"":""https://dev.azure.com/mericojzc/30473eea-ca3f-4f40-a711-9cfa2e75e4b0/_apis/build/status/2""}},""quality"":""definition"",""authoredBy"":{""displayName"":""Zhicheng Jiang"",""url"":""https://spsprodsea2.vssps.visualstudio.com/Ad1ec9146-c9cf-439f-acbd-0a0f35bfd6a0/_apis/Identities/2b39fa56-bd8f-6805-94e2-16e535dfb387"",""_links"":{""avatar"":{""href"":""https://dev.azure.com/mericojzc/_apis/GraphProfile/MemberAvatars/aad.MmIzOWZhNTYtYmQ4Zi03ODA1LTk0ZTItMTZlNTM1ZGZiMzg3""}},""id"":""2b39fa56-bd8f-6805-94e2-16e535dfb387"",""uniqueName"":""zhicheng.jiang@merico.dev"",""imageUrl"":""https://dev.azure.com/mericojzc/_apis/GraphProfile/MemberAvatars/aad.MmIzOWZhNTYtYmQ4Zi03ODA1LTk0ZTItMTZlNTM1ZGZiMzg3"",""descriptor"":""aad.MmIzOWZhNTYtYmQ4Zi03ODA1LTk0ZTItMTZlNTM1ZGZiMzg3""},""drafts"":[],""queue"":{""_links"":{""self"":{""href"":""https://dev.azure.com/mericojzc/_apis/build/Queues/9""}},""id"":9,""name"":""Azure Pipelines"",""url"":""https://dev.azure.com/mericojzc/_apis/build/Queues/9"",""pool"":{""id"":9,""name"":""Azure Pipelines"",""isHosted"":true}},""id"":2,""name"":""test (1)"",""url"":""https://dev.azure.com/mericojzc/30473eea-ca3f-4f40-a711-9cfa2e75e4b0/_apis/build/Definitions/2?revision=1"",""uri"":""vstfs:///Build/Definition/2"",""path"":""\\\\"",""type"":""build"",""queueStatus"":""enabled"",""revision"":1,""createdDate"":""2022-09-02T14:56:10.68Z"",""project"":{""id"":""30473eea-ca3f-4f40-a711-9cfa2e75e4b0"",""name"":""test"",""url"":""https://dev.azure.com/mericojzc/_apis/projects/30473eea-ca3f-4f40-a711-9cfa2e75e4b0"",""state"":""wellFormed"",""revision"":11,""visibility"":""private"",""lastUpdateTime"":""2022-08-25T13:03:11.687Z""}}","https://dev.azure.com/mericojzc/test/_apis/build/definitions?api-version=7.1-preview.7","null","2022-09-02 14:56:49.602"
6,"{""ConnectionId"":1,""Project"":""test""}","{""_links"":{""self"":{""href"":""https://dev.azure.com/mericojzc/30473eea-ca3f-4f40-a711-9cfa2e75e4b0/_apis/build/Definitions/2?revision=1""},""web"":{""href"":""https://dev.azure.com/mericojzc/30473eea-ca3f-4f40-a711-9cfa2e75e4b0/_build/definition?definitionId=3""},""editor"":{""href"":""https://dev.azure.com/mericojzc/30473eea-ca3f-4f40-a711-9cfa2e75e4b0/_build/designer?id=3&_a=edit-build-definition""},""badge"":{""href"":""https://dev.azure.com/mericojzc/30473eea-ca3f-4f40-a711-9cfa2e75e4b0/_apis/build/status/3""}},""quality"":""definition"",""authoredBy"":{""displayName"":""Zhicheng Jiang"",""url"":""https://spsprodsea2.vssps.visualstudio.com/Ad1ec9146-c9cf-439f-acbd-0a0f35bfd6a0/_apis/Identities/2b39fa56-bd8f-6805-94e2-16e535dfb387"",""_links"":{""avatar"":{""href"":""https://dev.azure.com/mericojzc/_apis/GraphProfile/MemberAvatars/aad.MmIzOWZhNTYtYmQ4Zi03ODA1LTk0ZTItMTZlNTM1ZGZiMzg3""}},""id"":""2b39fa56-bd8f-6805-94e2-16e535dfb387"",""uniqueName"":""zhicheng.jiang@merico.dev"",""imageUrl"":""https://dev.azure.com/mericojzc/_apis/GraphProfile/MemberAvatars/aad.MmIzOWZhNTYtYmQ4Zi03ODA1LTk0ZTItMTZlNTM1ZGZiMzg3"",""descriptor"":""aad.MmIzOWZhNTYtYmQ4Zi03ODA1LTk0ZTItMTZlNTM1ZGZiMzg3""},""drafts"":[],""queue"":{""_links"":{""self"":{""href"":""https://dev.azure.com/mericojzc/_apis/build/Queues/9""}},""id"":9,""name"":""Azure Pipelines"",""url"":""https://dev.azure.com/mericojzc/_apis/build/Queues/9"",""pool"":{""id"":9,""name"":""Azure Pipelines"",""isHosted"":true}},""id"":3,""name"":""test (2)"",""url"":""https://dev.azure.com/mericojzc/30473eea-ca3f-4f40-a711-9cfa2e75e4b0/_apis/build/Definitions/2?revision=1"",""uri"":""vstfs:///Build/Definition/3"",""path"":""\\\\"",""type"":""build"",""queueStatus"":""enabled"",""revision"":1,""createdDate"":""2022-09-02T14:56:10.68Z"",""project"":{""id"":""30473eea-ca3f-4f40-a711-9cfa2e75e4b0"",""name"":""test"",""url"":""https://dev.azure.com/mericojzc/_apis/projects/30473eea-ca3f-4f40-a711-9cfa2e75e4b0"",""state"":""wellFormed"",""revision"":11,""visibility"":""private"",""lastUpdateTime"":""2022-08-25T13:03:11.687Z""}}","https://dev.azure.com/mericojzc/test/_apis/build/definitions?api-version=7.1-preview.7","null","2022-09-02 14:56:49.602"
7,"{""ConnectionId"":1,""Project"":""test""}","{""_links"":{""self"":{""href"":""https://dev.azure.com/mericojzc/30473eea-ca3f-4f40-a711-9cfa2e75e4b0/_apis/build/Definitions/2?revision=1""},""web"":{""href"":""https://dev.azure.com/mericojzc/30473eea-ca3f-4f40-a711-9cfa2e75e4b0/_build/definition?definitionId=4""},""editor"":{""href"":""https://dev.azure.com/mericojzc/30473eea-ca3f-4f40-a711-9cfa2e75e4b0/_build/designer?id=4&_a=edit-build-definition""},""badge"":{""href"":""https://dev.azure.com/mericojzc/30473eea-ca3f-4f40-a711-9cfa2e75e4b0/_apis/build/status/4""}},""quality"":""definition"",""authoredBy"":{""displayName"":""Zhicheng Jiang"",""url"":""https://spsprodsea2.vssps.visualstudio.com/Ad1ec9146-c9cf-439f-acbd-0a0f35bfd6a0/_apis/Identities/2b39fa56-bd8f-6805-94e2-16e535dfb387"",""_links"":{""avatar"":{""href"":""https://dev.azure.com/mericojzc/_apis/GraphProfile/MemberAvatars/aad.MmIzOWZhNTYtYmQ4Zi03ODA1LTk0ZTItMTZlNTM1ZGZiMzg3""}},""id"":""2b39fa56-bd8f-6805-94e2-16e535dfb387"",""uniqueName"":""zhicheng.jiang@merico.dev"",""imageUrl"":""https://dev.azure.com/mericojzc/_apis/GraphProfile/MemberAvatars/aad.MmIzOWZhNTYtYmQ4Zi03ODA1LTk0ZTItMTZlNTM1ZGZiMzg3"",""descriptor"":""aad.MmIzOWZhNTYtYmQ4Zi03ODA1LTk0ZTItMTZlNTM1ZGZiMzg3""},""drafts"":[],""queue"":{""_links"":{""self"":{""href"":""https://dev.azure.com/mericojzc/_apis/build/Queues/9""}},""id"":9,""name"":""Azure Pipelines"",""url"":""https://dev.azure.com/mericojzc/_apis/build/Queues/9"",""pool"":{""id"":9,""name"":""Azure Pipelines"",""isHosted"":true}},""id"":4,""name"":""test (3)"",""url"":""https://dev.azure.com/mericojzc/30473eea-ca3f-4f40-a711-9cfa2e75e4b0/_apis/build/Definitions/2?revision=1"",""uri"":""vstfs:///Build/Definition/4"",""path"":""\\\\"",""type"":""build"",""queueStatus"":""enabled"",""revision"":1,""createdDate"":""2022-09-02T14:56:10.68Z"",""project"":{""id"":""30473eea-ca3f-4f40-a711-9cfa2e75e4b0"",""name"":""test"",""url"":""https://dev.azure.com/mericojzc/_apis/projects/30473eea-ca3f-4f40-a711-9cfa2e75e4b0"",""state"":""wellFormed"",""revision"":11,""visibility"":""private"",""lastUpdateTime"":""2022-08-25T13:03:11.687Z""}}","https://dev.azure.com/mericojzc/test/_apis/build/definitions?api-version=7.1-preview.7","null","2022-09-02 14:56:49.602"
8,"{""ConnectionId"":1,""Project"":""test""}","{""_links"":{""self"":{""href"":""https://dev.azure.com/mericojzc/30473eea-ca3f-4f40-a711-9cfa2e75e4b0/_apis/build/Definitions/2?revision=1""},""web"":{""href"":""https://dev.azure.com/mericojzc/30473eea-ca3f-4f40-a711-9cfa2e75e4b0/_build/definition?definitionId=5""},""editor"":{""href"":""https://dev.azure.com/mericojzc/30473eea-ca3f-4f40-a711-9cfa2e75e4b0/_build/designer?id=5&_a=edit-build-definition""},""badge"":{""href"":""https://dev.azure.com/mericojzc/30473eea-ca3f-4f40-a711-9cfa2e75e4b0/_apis/build/status/5""}},""quality"":""definition"",""authoredBy"":{""displayName"":""Zhicheng Jiang"",""url"":""https://spsprodsea2.vssps.visualstudio.com/Ad1ec9146-c9cf-439f-acbd-0a0f35bfd6a0/_apis/Identities/2b39fa56-bd8f-6805-94e2-16e535dfb387"",""_links"":{""avatar"":{""href"":""https://dev.azure.com/mericojzc/_apis/GraphProfile/MemberAvatars/aad.MmIzOWZhNTYtYmQ4Zi03ODA1LTk0ZTItMTZlNTM1ZGZiMzg3""}},""id"":""2b39fa56-bd8f-6805-94e2-16e535dfb387"",""uniqueName"":""zhicheng.jiang@merico.dev"",""imageUrl"":""https://dev.azure.com/mericojzc/_apis/GraphProfile/MemberAvatars/aad.MmIzOWZhNTYtYmQ4Zi03ODA1LTk0ZTItMTZlNTM1ZGZiMzg3"",""descriptor"":""aad.MmIzOWZhNTYtYmQ4Zi03ODA1LTk0ZTItMTZlNTM1ZGZiMzg3""},""drafts"":[],""queue"":{""_links"":{""self"":{""href"":""https://dev.azure.com/mericojzc/_apis/build/Queues/9""}},""id"":9,""name"":""Azure Pipelines"",""url"":""https://dev.azure.com/mericojzc/_apis/build/Queues/9"",""pool"":{""id"":9,""name"":""Azure Pipelines"",""isHosted"":true}},""id"":5,""name"":""test (4)"",""url"":""https://dev.azure.com/mericojzc/30473eea-ca3f-4f40-a711-9cfa2e75e4b0/_apis/build/Definitions/2?revision=1"",""uri"":""vstfs:///Build/Definition/5"",""path"":""\\\\"",""type"":""build"",""queueStatus"":""enabled"",""revision"":1,""createdDate"":""2022-09-02T14:56:10.68Z"",""project"":{""id"":""30473eea-ca3f-4f40-a711-9cfa2e75e4b0"",""name"":""test"",""url"":""https://dev.azure.com/mericojzc/_apis/projects/30473eea-ca3f-4f40-a711-9cfa2e75e4b0"",""state"":""wellFormed"",""revision"":11,""visibility"":""private"",""lastUpdateTime"":""2022-08-25T13:03:11.687Z""}}","https://dev.azure.com/mericojzc/test/_apis/build/definitions?api-version=7.1-preview.7","null","2022-09-02 14:56:49.602"
9,"{""ConnectionId"":1,""Project"":""test""}","{""_links"":{""self"":{""href"":""https://dev.azure.com/mericojzc/30473eea-ca3f-4f40-a711-9cfa2e75e4b0/_apis/build/Definitions/2?revision=1""},""web"":{""href"":""https://dev.azure.com/mericojzc/30473eea-ca3f-4f40-a711-9cfa2e75e4b0/_build/definition?definitionId=6""},""editor"":{""href"":""https://dev.azure.com/mericojzc/30473eea-ca3f-4f40-a711-9cfa2e75e4b0/_build/designer?id=6&_a=edit-build-definition""},""badge"":{""href"":""https://dev.azure.com/mericojzc/30473eea-ca3f-4f40-a711-9cfa2e75e4b0/_apis/build/status/6""}},""quality"":""definition"",""authoredBy"":{""displayName"":""Zhicheng Jiang"",""url"":""https://spsprodsea2.vssps.visualstudio.com/Ad1ec9146-c9cf-439f-acbd-0a0f35bfd6a0/_apis/Identities/2b39fa56-bd8f-6805-94e2-16e535dfb387"",""_links"":{""avatar"":{""href"":""https://dev.azure.com/mericojzc/_apis/GraphProfile/MemberAvatars/aad.MmIzOWZhNTYtYmQ4Zi03ODA1LTk0ZTItMTZlNTM1ZGZiMzg3""}},""id"":""2b39fa56-bd8f-6805-94e2-16e535dfb387"",""uniqueName"":""zhicheng.jiang@merico.dev"",""imageUrl"":""https://dev.azure.com/mericojzc/_apis/GraphProfile/MemberAvatars/aad.MmIzOWZhNTYtYmQ4Zi03ODA1LTk0ZTItMTZlNTM1ZGZiMzg3"",""descriptor"":""aad.MmIzOWZhNTYtYmQ4Zi03ODA1LTk0ZTItMTZlNTM1ZGZiMzg3""},""drafts"":[],""queue"":{""_links"":{""self"":{""href"":""https://dev.azure.com/mericojzc/_apis/build/Queues/9""}},""id"":9,""name"":""Azure Pipelines"",""url"":""https://dev.azure.com/mericojzc/_apis/build/Queues/9"",""pool"":{""id"":9,""name"":""Azure Pipelines"",""isHosted"":true}},""id"":6,""name"":""test (5)"",""url"":""https://dev.azure.com/mericojzc/30473eea-ca3f-4f40-a711-9cfa2e75e4b0/_apis/build/Definitions/2?revision=1"",""uri"":""vstfs:///Build/Definition/6"",""path"":""\\\\"",""type"":""build"",""queueStatus"":""enabled"",""revision"":1,""createdDate"":""2022-09-02T14:56:10.68Z"",""project"":{""id"":""30473eea-ca3f-4f40-a711-9cfa2e75e4b0"",""name"":""test"",""url"":""https://dev.azure.com/mericojzc/_apis/projects/30473eea-ca3f-4f40-a711-9cfa2e75e4b0"",""state"":""wellFormed"",""revision"":11,""visibility"":""private"",""lastUpdateTime"":""2022-08-25T13:03:11.687Z""}}","https://dev.azure.com/mericojzc/test/_apis/build/definitions?api-version=7.1-preview.7","null","2022-09-02 14:56:49.602"
10,"{""ConnectionId"":1,""Project"":""test""}","{""_links"":{""self"":{""href"":""https://dev.azure.com/mericojzc/30473eea-ca3f-4f40-a711-9cfa2e75e4b0/_apis/build/Definitions/2?revision=1""},""web"":{""href"":""https://dev.azure.com/mericojzc/30473eea-ca3f-4f40-a711-9cfa2e75e4b0/_build/definition?definitionId=7""},""editor"":{""href"":""https://dev.azure.com/mericojzc/30473eea-ca3f-4f40-a711-9cfa2e75e4b0/_build/designer?id=7&_a=edit-build-definition""},""badge"":{""href"":""https://dev.azure.com/mericojzc/30473eea-ca3f-4f40-a711-9cfa2e75e4b0/_apis/build/status/7""}},""quality"":""definition"",""authoredBy"":{""displayName"":""Zhicheng Jiang"",""url"":""https://spsprodsea2.vssps.visualstudio.com/Ad1ec9146-c9cf-439f-acbd-0a0f35bfd6a0/_apis/Identities/2b39fa56-bd8f-6805-94e2-16e535dfb387"",""_links"":{""avatar"":{""href"":""https://dev.azure.com/mericojzc/_apis/GraphProfile/MemberAvatars/aad.MmIzOWZhNTYtYmQ4Zi03ODA1LTk0ZTItMTZlNTM1ZGZiMzg3""}},""id"":""2b39fa56-bd8f-6805-94e2-16e535dfb387"",""uniqueName"":""zhicheng.jiang@merico.dev"",""imageUrl"":""https://dev.azure.com/mericojzc/_apis/GraphProfile/MemberAvatars/aad.MmIzOWZhNTYtYmQ4Zi03ODA1LTk0ZTItMTZlNTM1ZGZiMzg3"",""descriptor"":""aad.MmIzOWZhNTYtYmQ4Zi03ODA1LTk0ZTItMTZlNTM1ZGZiMzg3""},""drafts"":[],""queue"":{""_links"":{""self"":{""href"":""https://dev.azure.com/mericojzc/_apis/build/Queues/9""}},""id"":9,""name"":""Azure Pipelines"",""url"":""https://dev.azure.com/mericojzc/_apis/build/Queues/9"",""pool"":{""id"":9,""name"":""Azure Pipelines"",""isHosted"":true}},""id"":7,""name"":""test (6)"",""url"":""https://dev.azure.com/mericojzc/30473eea-ca3f-4f40-a711-9cfa2e75e4b0/_apis/build/Definitions/2?revision=1"",""uri"":""vstfs:///Build/Definition/7"",""path"":""\\\\"",""type"":""build"",""queueStatus"":""enabled"",""revision"":1,""createdDate"":""2022-09-02T14:56:10.68Z"",""project"":{""id"":""30473eea-ca3f-4f40-a711-9cfa2e75e4b0"",""name"":""test"",""url"":""https://dev.azure.com/mericojzc/_apis/projects/30473eea-ca3f-4f40-a711-9cfa2e75e4b0"",""state"":""wellFormed"",""revision"":11,""visibility"":""private"",""lastUpdateTime"":""2022-08-25T13:03:11.687Z""}}","https://dev.azure.com/mericojzc/test/_apis/build/definitions?api-version=7.1-preview.7","null","2022-09-02 14:56:49.602"
11,"{""ConnectionId"":1,""Project"":""test""}","{""_links"":{""self"":{""href"":""https://dev.azure.com/mericojzc/30473eea-ca3f-4f40-a711-9cfa2e75e4b0/_apis/build/Definitions/2?revision=1""},""web"":{""href"":""https://dev.azure.com/mericojzc/30473eea-ca3f-4f40-a711-9cfa2e75e4b0/_build/definition?definitionId=8""},""editor"":{""href"":""https://dev.azure.com/mericojzc/30473eea-ca3f-4f40-a711-9cfa2e75e4b0/_build/designer?id=8&_a=edit-build-definition""},""badge"":{""href"":""https://dev.azure.com/mericojzc/30473eea-ca3f-4f40-a711-9cfa2e75e4b0/_apis/build/status/8""}},""quality"":""definition"",""authoredBy"":{""displayName"":""Zhicheng Jiang"",""url"":""https://spsprodsea2.vssps.visualstudio.com/Ad1ec9146-c9cf-439f-acbd-0a0f35bfd6a0/_apis/Identities/2b39fa56-bd8f-6805-94e2-16e535dfb387"",""_links"":{""avatar"":{""href"":""https://dev.azure.com/mericojzc/_apis/GraphProfile/MemberAvatars/aad.MmIzOWZhNTYtYmQ4Zi03ODA1LTk0ZTItMTZlNTM1ZGZiMzg3""}},""id"":""2b39fa56-bd8f-6805-94e2-16e535dfb387"",""uniqueName"":""zhicheng.jiang@merico.dev"",""imageUrl"":""https://dev.azure.com/mericojzc/_apis/GraphProfile/MemberAvatars/aad.MmIzOWZhNTYtYmQ4Zi03ODA1LTk0ZTItMTZlNTM1ZGZiMzg3"",""descriptor"":""aad.MmIzOWZhNTYtYmQ4Zi03ODA1LTk0ZTItMTZlNTM1ZGZiMzg3""},""drafts"":[],""queue"":{""_links"":{""self"":{""href"":""https://dev.azure.com/mericojzc/_apis/build/Queues/9""}},""id"":9,""name"":""Azure Pipelines"",""url"":""https://dev.azure.com/mericojzc/_apis/build/Queues/9"",""pool"":{""id"":9,""name"":""Azure Pipelines"",""isHosted"":true}},""id"":8,""name"":""test (7)"",""url"":""https://dev.azure.com/mericojzc/30473eea-ca3f-4f40-a711-9cfa2e75e4b0/_apis/build/Definitions/2?revision=1"",""uri"":""vstfs:///Build/Definition/8"",""path"":""\\\\"",""type"":""build"",""queueStatus"":""enabled"",""revision"":1,""createdDate"":""2022-09-02T14:56:10.68Z"",""project"":{""id"":""30473eea-ca3f-4f40-a711-9cfa2e75e4b0"",""name"":""test"",""url"":""https://dev.azure.com/mericojzc/_apis/projects/30473eea-ca3f-4f40-a711-9cfa2e75e4b0"",""state"":""wellFormed"",""revision"":11,""visibility"":""private"",""lastUpdateTime"":""2022-08-25T13:03:11.687Z""}}","https://dev.azure.com/mericojzc/test/_apis/build/definitions?api-version=7.1-preview.7","null","2022-09-02 14:56:49.602"
12,"{""ConnectionId"":1,""Project"":""test""}","{""_links"":{""self"":{""href"":""https://dev.azure.com/mericojzc/30473eea-ca3f-4f40-a711-9cfa2e75e4b0/_apis/build/Definitions/2?revision=1""},""web"":{""href"":""https://dev.azure.com/mericojzc/30473eea-ca3f-4f40-a711-9cfa2e75e4b0/_build/definition?definitionId=9""},""editor"":{""href"":""https://dev.azure.com/mericojzc/30473eea-ca3f-4f40-a711-9cfa2e75e4b0/_build/designer?id=9&_a=edit-build-definition""},""badge"":{""href"":""https://dev.azure.com/mericojzc/30473eea-ca3f-4f40-a711-9cfa2e75e4b0/_apis/build/status/9""}},""quality"":""definition"",""authoredBy"":{""displayName"":""Zhicheng Jiang"",""url"":""https://spsprodsea2.vssps.visualstudio.com/Ad1ec9146-c9cf-439f-acbd-0a0f35bfd6a0/_apis/Identities/2b39fa56-bd8f-6805-94e2-16e535dfb387"",""_links"":{""avatar"":{""href"":""https://dev.azure.com/mericojzc/_apis/GraphProfile/MemberAvatars/aad.MmIzOWZhNTYtYmQ4Zi03ODA1LTk0ZTItMTZlNTM1ZGZiMzg3""}},""id"":""2b39fa56-bd8f-6805-94e2-16e535dfb387"",""uniqueName"":""zhicheng.jiang@merico.dev"",""imageUrl"":""https://dev.azure.com/mericojzc/_apis/GraphProfile/MemberAvatars/aad.MmIzOWZhNTYtYmQ4Zi03ODA1LTk0ZTItMTZlNTM1ZGZiMzg3"",""descriptor"":""aad.MmIzOWZhNTYtYmQ4Zi03ODA1LTk0ZTItMTZlNTM1ZGZiMzg3""},""drafts"":[],""queue"":{""_links"":{""self"":{""href"":""https://dev.azure.com/mericojzc/_apis/build/Queues/9""}},""id"":9,""name"":""Azure Pipelines"",""url"":""https://dev.azure.com/mericojzc/_apis/build/Queues/9"",""pool"":{""id"":9,""name"":""Azure Pipelines"",""isHosted"":true}},""id"":9,""name"":""test (8)"",""url"":""https://dev.azure.com/mericojzc/30473eea-ca3f-4f40-a711-9cfa2e75e4b0/_apis/build/Definitions/2?revision=1"",""uri"":""vstfs:///Build/Definition/9"",""path"":""\\\\"",""type"":""build"",""queueStatus"":""enabled"",""revision"":1,""createdDate"":""2022-09-02T14:56:10.68Z"",""project"":{""id"":""30473eea-ca3f-4f40-a711-9cfa2e75e4b0"",""name"":""test"",""url"":""https://dev.azure.com/mericojzc/_apis/projects/30473eea-ca3f-4f40-a711-9cfa2e75e4b0"",""state"":""wellFormed"",""revision"":11,""visibility"":""private"",""lastUpdateTime"":""2022-08-25T13:03:11.687Z""}}","https://dev.azure.com/mericojzc/test/_apis/build/definitions?api-version=7.1-preview.7","null","2022-09-02 14:56:49.602"
13,"{""ConnectionId"":1,""Project"":""test""}","{""_links"":{""self"":{""href"":""https://dev.azure.com/mericojzc/30473eea-ca3f-4f40-a711-9cfa2e75e4b0/_apis/build/Definitions/2?revision=1""},""web"":{""href"":""https://dev.azure.com/mericojzc/30473eea-ca3f-4f40-a711-9cfa2e75e4b0/_build/definition?definitionId=10""},""editor"":{""href"":""https://dev.azure.com/mericojzc/30473eea-ca3f-4f40-a711-9cfa2e75e4b0/_build/designer?id=10&_a=edit-build-definition""},""badge"":{""href"":""https://dev.azure.com/mericojzc/30473eea-ca3f-4f40-a711-9cfa2e75e4b0/_apis/build/status/10""}},""quality"":""definition"",""authoredBy"":{""displayName"":""Zhicheng Jiang"",""url"":""https://spsprodsea2.vssps.visualstudio.com/Ad1ec9146-c9cf-439f-acbd-0a0f35bfd6a0/_apis/Identities/2b39fa56-bd8f-6805-94e2-16e535dfb387"",""_links"":{""avatar"":{""href"":""https://dev.azure.com/mericojzc/_apis/GraphProfile/MemberAvatars/aad.MmIzOWZhNTYtYmQ4Zi03ODA1LTk0ZTItMTZlNTM1ZGZiMzg3""}},""id"":""2b39fa56-bd8f-6805-94e2-16e535dfb387"",""uniqueName"":""zhicheng.jiang@merico.dev"",""imageUrl"":""https://dev.azure.com/mericojzc/_apis/GraphProfile/MemberAvatars/aad.MmIzOWZhNTYtYmQ4Zi03ODA1LTk0ZTItMTZlNTM1ZGZiMzg3"",""descriptor"":""aad.MmIzOWZhNTYtYmQ4Zi03ODA1LTk0ZTItMTZlNTM1ZGZiMzg3""},""drafts"":[],""queue"":{""_links"":{""self"":{""href"":""https://dev.azure.com/mericojzc/_apis/build/Queues/9""}},""id"":9,""name"":""Azure Pipelines"",""url"":""https://dev.azure.com/mericojzc/_apis/build/Queues/9"",""pool"":{""id"":9,""name"":""Azure Pipelines"",""isHosted"":true}},""id"":10,""name"":""test (9)"",""url"":""https://dev.azure.com/mericojzc/30473eea-ca3f-4f40-a711-9cfa2e75e4b0/_apis/build/Definitions/2?revision=1"",""uri"":""vstfs:///Build/Definition/10"",""path"":""\\\\"",""type"":""build"",""queueStatus"":""enabled"",""revision"":1,""createdDate"":""2022-09-02T14:56:10.68Z"",""project"":{""id"":""30473eea-ca3f-4f40-a711-9cfa2e75e4b0"",""name"":""test"",""url"":""https://dev.azure.com/mericojzc/_apis/projects/30473eea-ca3f-4f40-a711-9cfa2e75e4b0"",""state"":""wellFormed"",""revision"":11,""visibility"":""private"",""lastUpdateTime"":""2022-08-25T13:03:11.687Z""}}","https://dev.azure.com/mericojzc/test/_apis/build/definitions?api-version=7.1-preview.7","null","2022-09-02 14:56:49.602"
