id,name,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
jenkins:JenkinsJob:1:auto_test,auto_test,"{""ConnectionId"":1}",_raw_jenkins_api_jobs,1,
jenkins:JenkinsJob:1:auto_test_framework,auto_test_framework,"{""ConnectionId"":1}",_raw_jenkins_api_jobs,2,
jenkins:JenkinsJob:1:build_devlake,build_devlake,"{""ConnectionId"":1}",_raw_jenkins_api_jobs,3,
jenkins:JenkinsJob:1:Create_License,Create_License,"{""ConnectionId"":1}",_raw_jenkins_api_jobs,4,
jenkins:JenkinsJob:1:Create_License_new,Create_License_new,"{""ConnectionId"":1}",_raw_jenkins_api_jobs,5,
jenkins:JenkinsJob:1:Deploy k8s single_data,Deploy k8s single_data,"{""ConnectionId"":1}",_raw_jenkins_api_jobs,6,
jenkins:JenkinsJob:1:Deploy k8s single_new,Deploy k8s single_new,"{""ConnectionId"":1}",_raw_jenkins_api_jobs,7,
jenkins:JenkinsJob:1:Deploy k8s test,Deploy k8s test,"{""ConnectionId"":1}",_raw_jenkins_api_jobs,8,
jenkins:JenkinsJob:1:devlake_empty_build,devlake_empty_build,"{""ConnectionId"":1}",_raw_jenkins_api_jobs,9,
jenkins:JenkinsJob:1:test-platform-backend,test-platform-backend,"{""ConnectionId"":1}",_raw_jenkins_api_jobs,10,
jenkins:JenkinsJob:1:test-platform-frontend,test-platform-frontend,"{""ConnectionId"":1}",_raw_jenkins_api_jobs,11,
