id,name,pipeline_id,result,status,type,environment,duration_sec,started_date,finished_date
jenkins:JenkinsBuild:1:devlake #1,devlake,jenkins:JenkinsBuild:1:devlake #1,SUCCESS,DONE,,,14,2022-04-15T10:10:16.000+00:00,2022-04-15T10:10:30.000+00:00
jenkins:JenkinsBuild:1:devlake #2,devlake,jenkins:JenkinsBuild:1:devlake #2,SUCCESS,DONE,,,2,2022-04-15T11:35:48.000+00:00,2022-04-15T11:35:50.000+00:00
jenkins:JenkinsBuild:1:devlake #3,devlake,jenkins:JenkinsBuild:1:devlake #3,SUCCESS,DONE,,,1,2022-04-15T12:00:49.000+00:00,2022-04-15T12:00:50.000+00:00
jenkins:JenkinsBuild:1:devlake #4,devlake,jenkins:JenkinsBuild:1:devlake #4,SUCCESS,DONE,,,13,2022-09-08T14:26:43.000+00:00,2022-09-08T14:26:56.000+00:00
jenkins:JenkinsBuild:1:devlake #5,devlake,jenkins:JenkinsBuild:1:devlake #5,SUCCESS,DONE,,,1,2022-09-08T14:27:11.000+00:00,2022-09-08T14:27:12.000+00:00
jenkins:JenkinsBuild:1:devlake #6,devlake,jenkins:JenkinsBuild:1:devlake #6,SUCCESS,DONE,,,1,2022-09-08T14:27:22.000+00:00,2022-09-08T14:27:23.000+00:00
jenkins:JenkinsBuild:1:devlake #7,devlake,jenkins:JenkinsBuild:1:devlake #7,SUCCESS,DONE,,,1,2022-09-08T15:40:25.000+00:00,2022-09-08T15:40:26.000+00:00
jenkins:JenkinsBuild:1:devlake #8,devlake,jenkins:JenkinsBuild:1:devlake #8,SUCCESS,DONE,,,1,2022-09-08T15:40:40.000+00:00,2022-09-08T15:40:41.000+00:00
jenkins:JenkinsBuild:1:dir-test » dir-test-2 » free #1,free,jenkins:JenkinsBuild:1:dir-test » dir-test-2 » free #1,SUCCESS,DONE,,,0,2022-07-21T06:39:26.000+00:00,2022-07-21T06:39:26.000+00:00
jenkins:JenkinsBuild:1:dir-test » dir-test-2 » free #2,free,jenkins:JenkinsBuild:1:dir-test » dir-test-2 » free #2,SUCCESS,DONE,,,0,2022-07-21T06:39:36.000+00:00,2022-07-21T06:39:36.000+00:00
jenkins:JenkinsBuild:1:dir-test » dir-test-2 » free #3,free,jenkins:JenkinsBuild:1:dir-test » dir-test-2 » free #3,SUCCESS,DONE,,,0,2022-09-08T14:26:57.000+00:00,2022-09-08T14:26:57.000+00:00
jenkins:JenkinsBuild:1:dir-test » dir-test-2 » free1 #1,free1,jenkins:JenkinsBuild:1:dir-test » dir-test-2 » free1 #1,SUCCESS,DONE,,,0,2022-07-21T06:50:40.000+00:00,2022-07-21T06:50:40.000+00:00
jenkins:JenkinsBuild:1:dir-test » dir-test-2 » free1 #2,free1,jenkins:JenkinsBuild:1:dir-test » dir-test-2 » free1 #2,SUCCESS,DONE,,,0,2022-07-21T06:50:50.000+00:00,2022-07-21T06:50:50.000+00:00
jenkins:JenkinsBuild:1:dir-test » dir-test-2 » free1 #3,free1,jenkins:JenkinsBuild:1:dir-test » dir-test-2 » free1 #3,SUCCESS,DONE,,,0,2022-07-21T06:50:55.000+00:00,2022-07-21T06:50:55.000+00:00
jenkins:JenkinsBuild:1:dir-test » dir-test-2 » free1 #4,free1,jenkins:JenkinsBuild:1:dir-test » dir-test-2 » free1 #4,SUCCESS,DONE,,,0,2022-09-08T14:26:57.000+00:00,2022-09-08T14:26:57.000+00:00
