connection_id,name,path,class,color,base,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,devlake,,hudson.model.FreeStyleProject,blue,,"{""ConnectionId"":1,""JobName"":""""}",_raw_jenkins_api_jobs,28,
1,dir-test,,com.cloudbees.hudson.plugins.folder.Folder,,,"{""ConnectionId"":1,""JobName"":""""}",_raw_jenkins_api_jobs,29,
1,dir-test-2,job/dir-test/,com.cloudbees.hudson.plugins.folder.Folder,,,"{""ConnectionId"":1,""JobName"":""""}",_raw_jenkins_api_jobs,33,
1,free,job/dir-test/job/dir-test-2/,hudson.model.FreeStyleProject,blue,,"{""ConnectionId"":1,""JobName"":""""}",_raw_jenkins_api_jobs,36,
1,free1,job/dir-test/job/dir-test-2/,hudson.model.FreeStyleProject,blue,,"{""ConnectionId"":1,""JobName"":""""}",_raw_jenkins_api_jobs,37,
1,pipeline-test,job/dir-test/,org.jenkinsci.plugins.workflow.job.WorkflowJob,blue,,"{""ConnectionId"":1,""JobName"":""""}",_raw_jenkins_api_jobs,34,
1,pipeline-test2,,org.jenkinsci.plugins.workflow.job.WorkflowJob,blue,,"{""ConnectionId"":1,""JobName"":""""}",_raw_jenkins_api_jobs,30,
1,testfile,job/dir-test/,hudson.model.FreeStyleProject,blue,,"{""ConnectionId"":1,""JobName"":""""}",_raw_jenkins_api_jobs,35,
1,测试流水线,,org.jenkinsci.plugins.workflow.job.WorkflowJob,blue,,"{""ConnectionId"":1,""JobName"":""""}",_raw_jenkins_api_jobs,31,
1,这是一个改了名字的测试任务,,hudson.model.FreeStyleProject,blue,,"{""ConnectionId"":1,""JobName"":""""}",_raw_jenkins_api_jobs,32,
