connection_id,account_id,org_id,org_login
1,21979,720461,COSCUP
1,21979,1064938,nodejs-tw
1,21979,1102355,moztw
1,21979,1136800,h5bp
1,21979,1198582,CodeIgniter-TW
1,21979,2181346,drone
1,21979,2330436,Getmore
1,21979,2357470,golangtw
1,21979,6195619,laravel-taiwan
1,21979,7203045,go-xorm
1,21979,7894478,gin-gonic
1,21979,8412157,PHPConf-TW
1,21979,8500553,Mediatek-Cloud
1,21979,10098849,SJFinder
1,21979,12724356,go-gitea
1,21979,13902473,laradock
1,21979,15729372,gin-contrib
1,21979,21114819,tagfans
1,21979,25333538,maintainers
1,21979,26264181,go-training
1,21979,32427691,go-ggz
1,21979,40886133,the-benchmarker
1,21979,88956536,golang-queue
1,964542,1755975,exotel
1,964542,38272046,leadmrktr
1,964542,43889607,shellagilehub
1,964542,48060817,odysseyhack
1,964542,58340304,boodltech
1,14950473,61872787,ankiband
