connection_id,account_id,org_id,org_login,created_at,updated_at,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,21979,720461,COSCUP,2022-10-12T08:07:21.711+00:00,2022-10-12T08:07:21.711+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_account_orgs,8,
1,21979,1064938,nodejs-tw,2022-10-12T08:07:21.711+00:00,2022-10-12T08:07:21.711+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_account_orgs,8,
1,21979,1102355,moztw,2022-10-12T08:07:21.711+00:00,2022-10-12T08:07:21.711+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_account_orgs,8,
1,21979,1136800,h5bp,2022-10-12T08:07:21.711+00:00,2022-10-12T08:07:21.711+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_account_orgs,8,
1,21979,1198582,CodeIgniter-TW,2022-10-12T08:07:21.711+00:00,2022-10-12T08:07:21.711+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_account_orgs,8,
1,21979,2181346,drone,2022-10-12T08:07:21.711+00:00,2022-10-12T08:07:21.711+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_account_orgs,8,
1,21979,2330436,Getmore,2022-10-12T08:07:21.711+00:00,2022-10-12T08:07:21.711+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_account_orgs,8,
1,21979,2357470,golangtw,2022-10-12T08:07:21.711+00:00,2022-10-12T08:07:21.711+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_account_orgs,8,
1,21979,6195619,laravel-taiwan,2022-10-12T08:07:21.711+00:00,2022-10-12T08:07:21.711+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_account_orgs,8,
1,21979,7203045,go-xorm,2022-10-12T08:07:21.711+00:00,2022-10-12T08:07:21.711+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_account_orgs,8,
1,21979,7894478,gin-gonic,2022-10-12T08:07:21.711+00:00,2022-10-12T08:07:21.711+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_account_orgs,8,
1,21979,8412157,PHPConf-TW,2022-10-12T08:07:21.711+00:00,2022-10-12T08:07:21.711+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_account_orgs,8,
1,21979,8500553,Mediatek-Cloud,2022-10-12T08:07:21.711+00:00,2022-10-12T08:07:21.711+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_account_orgs,8,
1,21979,10098849,SJFinder,2022-10-12T08:07:21.711+00:00,2022-10-12T08:07:21.711+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_account_orgs,8,
1,21979,12724356,go-gitea,2022-10-12T08:07:21.711+00:00,2022-10-12T08:07:21.711+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_account_orgs,8,
1,21979,13902473,laradock,2022-10-12T08:07:21.711+00:00,2022-10-12T08:07:21.711+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_account_orgs,8,
1,21979,15729372,gin-contrib,2022-10-12T08:07:21.711+00:00,2022-10-12T08:07:21.711+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_account_orgs,8,
1,21979,21114819,tagfans,2022-10-12T08:07:21.711+00:00,2022-10-12T08:07:21.711+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_account_orgs,8,
1,21979,25333538,maintainers,2022-10-12T08:07:21.711+00:00,2022-10-12T08:07:21.711+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_account_orgs,8,
