github_id,issue_id,type,author_username,github_created_at,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
6774117135,1257847610,closed,ZhMaio,2022-06-09T09:42:11.000+08:00,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,1,
6766052007,1264107782,assigned,panjf2000,2022-06-08T10:35:14.000+08:00,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,2,
6766051996,1264107782,labeled,iGen1us,2022-06-08T10:35:14.000+08:00,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,3,
6766051995,1264107782,labeled,iGen1us,2022-06-08T10:35:14.000+08:00,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,4,
6759426948,1262980710,assigned,panjf2000,2022-06-07T17:11:47.000+08:00,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,5,
6759426887,1262980710,labeled,imDpeng,2022-06-07T17:11:46.000+08:00,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,6,
6759426885,1262980710,labeled,imDpeng,2022-06-07T17:11:46.000+08:00,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,7,
6726348886,1257847610,renamed,ZhMaio,2022-06-02T16:13:57.000+08:00,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,8,
6726343315,1257847610,assigned,panjf2000,2022-06-02T16:13:04.000+08:00,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,9,
6726343287,1257847610,labeled,ZhMaio,2022-06-02T16:13:04.000+08:00,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,10,
6726343285,1257847610,labeled,ZhMaio,2022-06-02T16:13:04.000+08:00,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,11,
6709899522,1253913230,assigned,panjf2000,2022-05-31T21:58:48.000+08:00,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,12,
6709899424,1253913230,labeled,LiaoPuJian,2022-05-31T21:58:47.000+08:00,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,13,
6709899399,1253913230,labeled,LiaoPuJian,2022-05-31T21:58:47.000+08:00,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,14,
6655982786,1244030382,closed,fufuok,2022-05-22T18:46:11.000+08:00,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,15,
6655132917,1244030382,assigned,panjf2000,2022-05-22T00:39:30.000+08:00,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,16,
6655132907,1244030382,labeled,fufuok,2022-05-22T00:39:29.000+08:00,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,17,
6651984465,1243368453,assigned,panjf2000,2022-05-21T00:14:22.000+08:00,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,18,
6651984442,1243368453,labeled,zqlpaopao,2022-05-21T00:14:22.000+08:00,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,19,
