connection_id,github_id,issue_id,type,author_username,github_created_at,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,5977768239,1096889449,closed,panjf2000,2022-01-31T02:49:03.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,86,
1,6018634131,1118109702,head_ref_force_pushed,codingfanlt,2022-02-07T11:42:33.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,85,
1,6018650885,1118109702,head_ref_force_pushed,codingfanlt,2022-02-07T11:45:28.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,84,
1,6022440198,1126520989,ready_for_review,lucafmarques,2022-02-07T21:31:56.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,83,
1,6022451048,1126520989,head_ref_force_pushed,lucafmarques,2022-02-07T21:33:55.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,82,
1,6024185240,1078047238,closed,panjf2000,2022-02-08T05:53:49.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,81,
1,6026431404,1126520989,head_ref_force_pushed,lucafmarques,2022-02-08T12:31:54.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,80,
1,6026450677,1126520989,head_ref_force_pushed,lucafmarques,2022-02-08T12:35:17.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,79,
1,6026454371,1126520989,mentioned,panjf2000,2022-02-08T12:35:56.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,78,
1,6026454374,1126520989,subscribed,panjf2000,2022-02-08T12:35:56.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,77,
1,6030205564,1127816236,labeled,ShivanshVij,2022-02-08T22:16:27.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,76,
1,6030205602,1127816236,assigned,panjf2000,2022-02-08T22:16:27.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,75,
1,6031595363,1118109702,head_ref_force_pushed,codingfanlt,2022-02-09T05:13:23.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,74,
1,6035033987,1127816236,labeled,panjf2000,2022-02-09T15:00:46.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,73,
1,6443467220,1206125988,assigned,panjf2000,2022-04-16T14:33:57.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,35,
1,6467254510,1210377843,labeled,FeurJak,2022-04-21T01:11:58.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,34,
1,6467254512,1210377843,labeled,FeurJak,2022-04-21T01:11:58.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,33,
1,6467254520,1210377843,assigned,panjf2000,2022-04-21T01:11:58.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,32,
1,6485990121,1210377843,labeled,panjf2000,2022-04-24T15:19:07.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,31,
1,6495314642,1215362122,labeled,yxiupei,2022-04-26T04:10:53.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,30,
1,6495314644,1215362122,labeled,yxiupei,2022-04-26T04:10:53.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,29,
1,6495314656,1215362122,assigned,panjf2000,2022-04-26T04:10:53.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,28,
1,6553561086,1215362122,closed,panjf2000,2022-05-05T03:25:13.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,27,
1,6553562170,1206125988,closed,panjf2000,2022-05-05T03:25:43.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,26,
1,6567390248,1210377843,closed,panjf2000,2022-05-07T11:29:32.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,25,
1,6567570821,898973379,closed,panjf2000,2022-05-07T14:45:12.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,24,
1,6567571146,1196996550,closed,panjf2000,2022-05-07T14:45:36.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,23,
1,6567581911,1074084207,closed,panjf2000,2022-05-07T14:57:13.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,22,
1,6628985629,1239397157,closed,hugh-404,2022-05-18T04:00:54.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,21,
1,6651984441,1243368453,labeled,zqlpaopao,2022-05-20T16:14:22.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,20,
1,6651984442,1243368453,labeled,zqlpaopao,2022-05-20T16:14:22.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,19,
1,6651984465,1243368453,assigned,panjf2000,2022-05-20T16:14:22.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,18,
1,6655132907,1244030382,labeled,fufuok,2022-05-21T16:39:29.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,17,
1,6655132917,1244030382,assigned,panjf2000,2022-05-21T16:39:30.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,16,
1,6655982786,1244030382,closed,fufuok,2022-05-22T10:46:11.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,15,
1,6709899399,1253913230,labeled,LiaoPuJian,2022-05-31T13:58:47.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,14,
1,6709899424,1253913230,labeled,LiaoPuJian,2022-05-31T13:58:47.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,13,
1,6709899522,1253913230,assigned,panjf2000,2022-05-31T13:58:48.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,12,
1,6726343285,1257847610,labeled,ZhMaio,2022-06-02T08:13:04.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,11,
1,6726343287,1257847610,labeled,ZhMaio,2022-06-02T08:13:04.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,10,
1,6726343315,1257847610,assigned,panjf2000,2022-06-02T08:13:04.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,9,
1,6726348886,1257847610,renamed,ZhMaio,2022-06-02T08:13:57.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,8,
1,6759426885,1262980710,labeled,imDpeng,2022-06-07T09:11:46.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,7,
1,6759426887,1262980710,labeled,imDpeng,2022-06-07T09:11:46.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,6,
1,6759426948,1262980710,assigned,panjf2000,2022-06-07T09:11:47.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,5,
1,6766051995,1264107782,labeled,iGen1us,2022-06-08T02:35:14.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,4,
1,6766051996,1264107782,labeled,iGen1us,2022-06-08T02:35:14.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,3,
1,6766052007,1264107782,assigned,panjf2000,2022-06-08T02:35:14.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,2,
1,6774117135,1257847610,closed,ZhMaio,2022-06-09T01:42:11.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_events,1,
