issue_id,label_name
gitlab:GithubIssue:344278000,question
gitlab:GithubIssue:346842831,question
gitlab:GithubIssue:347255859,bug
gitlab:GithubIssue:348630179,bug
gitlab:GithubIssue:356703393,question
gitlab:GithubIssue:381941219,enhancement
gitlab:GithubIssue:382039050,question
gitlab:GithubIssue:382574800,enhancement
gitlab:GithubIssue:401277739,enhancement
gitlab:GithubIssue:402513849,enhancement
gitlab:GithubIssue:433564955,enhancement
gitlab:GithubIssue:434069015,enhancement
gitlab:GithubIssue:484923460,good first issue
gitlab:GithubIssue:484923460,question
gitlab:GithubIssue:491601411,help wanted
gitlab:GithubIssue:491601411,good first issue
gitlab:GithubIssue:492083734,bug
gitlab:GithubIssue:492130196,question
gitlab:GithubIssue:509545524,wontfix
gitlab:GithubIssue:509545524,invalid
gitlab:GithubIssue:513276141,help wanted
gitlab:GithubIssue:513276141,proposal
gitlab:GithubIssue:513276141,waiting for response
gitlab:GithubIssue:515876300,question
gitlab:GithubIssue:519634014,help wanted
gitlab:GithubIssue:519634014,invalid
gitlab:GithubIssue:519634014,waiting for response
gitlab:GithubIssue:524118492,proposal
gitlab:GithubIssue:524118492,waiting for response
gitlab:GithubIssue:524800426,good first issue
gitlab:GithubIssue:524800426,question
gitlab:GithubIssue:524800426,proposal
gitlab:GithubIssue:524906588,bug
gitlab:GithubIssue:524907361,question
gitlab:GithubIssue:524907361,waiting for response
gitlab:GithubIssue:529767734,invalid
gitlab:GithubIssue:529770094,question
gitlab:GithubIssue:529770094,waiting for response
gitlab:GithubIssue:530708513,waiting for response
gitlab:GithubIssue:530708513,proposal
gitlab:GithubIssue:537859668,question
gitlab:GithubIssue:537859668,waiting for response
gitlab:GithubIssue:538994753,proposal
gitlab:GithubIssue:538994753,waiting for response
gitlab:GithubIssue:542347075,help wanted
gitlab:GithubIssue:542347075,question
gitlab:GithubIssue:542347075,waiting for response
gitlab:GithubIssue:543230040,help wanted
gitlab:GithubIssue:543230040,question
gitlab:GithubIssue:543230040,waiting for response
gitlab:GithubIssue:543871027,help wanted
gitlab:GithubIssue:543871027,question
gitlab:GithubIssue:543871027,waiting for response
gitlab:GithubIssue:548918163,help wanted
gitlab:GithubIssue:548918163,question
gitlab:GithubIssue:548918163,proposal
gitlab:GithubIssue:548918163,waiting for response
gitlab:GithubIssue:550305777,help wanted
gitlab:GithubIssue:550305777,question
gitlab:GithubIssue:550555088,help wanted
gitlab:GithubIssue:550555088,question
gitlab:GithubIssue:551948830,duplicate
gitlab:GithubIssue:551948830,help wanted
gitlab:GithubIssue:551948830,invalid
gitlab:GithubIssue:551948830,question
gitlab:GithubIssue:551948830,waiting for response
gitlab:GithubIssue:553711776,help wanted
gitlab:GithubIssue:553711776,question
gitlab:GithubIssue:557507246,help wanted
gitlab:GithubIssue:557507246,question
gitlab:GithubIssue:576944665,bug
gitlab:GithubIssue:583444295,help wanted
gitlab:GithubIssue:583444295,question
gitlab:GithubIssue:583444295,waiting for response
gitlab:GithubIssue:590876739,help wanted
gitlab:GithubIssue:590876739,question
gitlab:GithubIssue:590876739,waiting for response
gitlab:GithubIssue:598490848,help wanted
gitlab:GithubIssue:598490848,question
gitlab:GithubIssue:598491535,waiting for response
gitlab:GithubIssue:598491535,help wanted
gitlab:GithubIssue:598491535,question
gitlab:GithubIssue:598516739,help wanted
gitlab:GithubIssue:598516739,question
gitlab:GithubIssue:599450188,waiting for response
gitlab:GithubIssue:599450188,bug
gitlab:GithubIssue:599450188,invalid
gitlab:GithubIssue:607208427,duplicate
gitlab:GithubIssue:607208427,help wanted
gitlab:GithubIssue:607208427,question
gitlab:GithubIssue:613752194,pending development
gitlab:GithubIssue:613752194,proposal
gitlab:GithubIssue:613752194,waiting for response
gitlab:GithubIssue:624852492,proposal
gitlab:GithubIssue:624852492,waiting for response
