github_id,repo_id,number,state,title,body,priority,type,status,author_id,author_name,assignee_id,assignee_name,lead_time_minutes,url,closed_at,github_created_at,github_updated_at,severity,component,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
339004478,134018330,1,closed,测试发现使用池计算时间并没有缩短，只有内存占用变小了。,"![image](https://user-images.githubusercontent.com/3971390/42390612-0f596eca-817f-11e8-975a-bb8091f5dd5a.png)
您好，我把您的代码拉倒本地，运行了测试，但是发现，测试结果和您截图结果是有差距的，只是内存占用变少了，但是计算的时间并没有您测试的那种提升，希望可以请教一下这里的原因是什么呢？",,,,3971390,ppmoon,0,,731,https://github.com/panjf2000/ants/issues/1,2018-07-07T12:58:38.000+08:00,2018-07-07T00:46:59.000+08:00,2018-07-07T12:58:38.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,7,
340102987,134018330,2,closed,函数执行保护,"```
func (w *Worker) run() {
	//atomic.AddInt32(&w.pool.running, 1)
	go func() {
		for f := range w.task {
			if f == nil {
				atomic.AddInt32(&w.pool.running, -1)
				return
			}
			f()//直接执行了
			w.pool.putWorker(w)
		}
	}()
}
```

那么会不会出现f执行错误崩溃的情况？
加个执行保护不知道行不行。。。新手。",,,,3714381,imnewbe,0,,1921,https://github.com/panjf2000/ants/issues/2,2018-07-12T22:04:26.000+08:00,2018-07-11T14:02:56.000+08:00,2018-07-12T22:04:26.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,8,
344278000,134018330,3,closed,workers 使用slice 还是list问题,"看了下代码， Pool是用slice来装workers， 但Pool的操作中，除了purge和release中需要遍历workers， getWorker和putWorker 都是对队尾出队入队的操作， 是否可以考虑用 container/list ? (假设，还没验证)。


另外还有个问题， 在putWokers时有个append操作， 这里是不是可以在NewPool时， 给workers slice 预分配一些空间呢？",,,,16658738,barryz,0,,1390,https://github.com/panjf2000/ants/issues/3,2018-07-26T10:32:41.000+08:00,2018-07-25T11:22:01.000+08:00,2018-07-26T10:32:41.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,9,
346842831,134018330,5,closed,关于 <-p.freeSignal 的疑惑,"Hi,
    我阅读了源码，对 `<-p.freeSignal` 这句代码有疑惑。 这句代码出现在了多个地方，freeSignal 的作用英文注释我是理解的，并且知道在 `putWorker` 中才进行 `p.freeSignal <- sig{}`

对于下面的代码
```
func (p *Pool) getWorker() *Worker {
	var w *Worker
	waiting := false

	p.lock.Lock()
	idleWorkers := p.workers
	n := len(idleWorkers) - 1
	if n < 0 { // 说明 pool中没有worker了
		waiting = p.Running() >= p.Cap()
	} else { // 说明pool中有worker
		<-p.freeSignal      
		w = idleWorkers[n]  
		idleWorkers[n] = nil
		p.workers = idleWorkers[:n]
	}
	p.lock.Unlock()


func (p *Pool) Release() error {
	p.once.Do(func() { // 保证只释放一次
		p.release <- sig{}
		p.lock.Lock()
		idleWorkers := p.workers
		for i, w := range idleWorkers {
			<-p.freeSignal
			w.task <- nil
			idleWorkers[i] = nil
		}
		p.workers = nil
		p.lock.Unlock()
	})
	return nil
}

```

中的 `<-p.freeSignal`， 那不是要等putWorker触发了才会继续进行吗？如果 putWorker不触发，就一直阻塞在那了，即使 idleWorkers 中可能是有worker的

可否解释下这边的逻辑？谢谢",,,,8605102,pathbox,0,,2182,https://github.com/panjf2000/ants/issues/5,2018-08-03T23:32:00.000+08:00,2018-08-02T11:09:57.000+08:00,2018-08-10T12:06:36.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,11,
347255859,134018330,6,closed,死锁bug,"func (p *Pool) getWorker() *Worker  这个函数的 199行 
必须先解锁在加锁， 要不然会产生死锁

	p.lock.Unlock()
		<-p.freeSignal
		p.lock.Lock()",,,,13118848,lovelly,0,,1786,https://github.com/panjf2000/ants/issues/6,2018-08-04T18:18:41.000+08:00,2018-08-03T12:32:28.000+08:00,2018-08-04T18:18:41.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,12,
348630179,134018330,7,closed,清理过期协程报错,"你好，非常感谢提供这么好用的工具包。我在使用ants时，发现报异常。结果见下图
![image](https://user-images.githubusercontent.com/4555057/43823431-98384444-9b21-11e8-880c-7458b931734a.png)
日志是我在periodicallyPurge里加的调试信息
![image](https://user-images.githubusercontent.com/4555057/43823534-e3c624a8-9b21-11e8-96c6-512e3e08db22.png)

### 原因分析

我认为可能原因是没有处理n==0的情况
```
if n > 0 {
	n++
	p.workers = idleWorkers[n:]
}
```


### 测试代码
```
package main

import (
	""github.com/panjf2000/ants""
	""fmt""
	""time""
	""strconv""
)

func main() {

	pool,err := ants.NewPool(100000)

	if err != nil {
		panic(err)
	}

	for i:=0;i<10000;i++{
		pool.Submit(
			func() error {
				time.Sleep(1 * time.Millisecond)
				fmt.Println(strconv.Itoa(i))
				return nil
			})
	}

	for{
		pool.Submit(
			func() error {
				time.Sleep(10 * time.Millisecond)
			return nil
		})
		time.Sleep(1 * time.Millisecond)
	}
}
```",,,,4555057,huiwq1990,0,,2602,https://github.com/panjf2000/ants/issues/7,2018-08-10T12:06:04.000+08:00,2018-08-08T16:43:15.000+08:00,2018-08-10T12:06:04.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,13,
356703393,134018330,10,closed,高并发下设定较小的worker数量问题,会存在cpu飚升的问题吧？,,,,11763614,Moonlight-Zhao,0,,36198,https://github.com/panjf2000/ants/issues/10,2018-09-29T19:45:00.000+08:00,2018-09-04T16:26:55.000+08:00,2018-09-29T19:45:00.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,16,
364361014,134018330,12,closed,潘少，更新下tag吧,鄙人现在在弄dep依赖管理，有用到你写的ants项目，可是你好像忘记打最新的tag了。最新的tag 3.6是指向ed55924这个提交，git上的最新代码是af376f1b这次提交，两次提交都隔了快5个月了，看到的话，麻烦打一个最新的tag吧。（手动可怜）,,,,29452204,edcismybrother,0,,1293,https://github.com/panjf2000/ants/issues/12,2018-09-28T14:05:58.000+08:00,2018-09-27T16:32:25.000+08:00,2019-04-21T16:19:58.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,18,
381941219,134018330,17,closed,关于优雅退出的问题,"关于这个package优雅退出的问题，我看了一下Release的代码：

`
	// Release Closed this pool.
	func (p *PoolWithFunc) Release() error {
		p.once.Do(func() {
			p.release <- sig{}
			p.lock.Lock()
			idleWorkers := p.workers
			for i, w := range idleWorkers {
				w.args <- nil
				idleWorkers[i] = nil
			}
			p.workers = nil
			p.lock.Unlock()
		})
		return nil
	}
`

release中，好像没有去等待那些已经正在工作的worker处理完它们的工作？
仅仅是回收了空闲的worker

那么在收到程序退出的信号时候，release是不能确保正在工作的worker能妥善完成工作

如果想实现比较好退出方式目前好像是：

ReSize(0) 

不知道我理解的对不对？
",,,,7931755,zplzpl,0,,103594,https://github.com/panjf2000/ants/issues/17,2019-01-29T15:24:37.000+08:00,2018-11-18T16:50:31.000+08:00,2019-01-29T15:24:37.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,23,
382039050,134018330,18,closed,go协程的理解,"你好楼主，向您请教一个协程和线程的问题，协程基于go进程调度，线程基于系统内核调度，调度协程的过程是先调度线程后获得资源再去调度协程。""官方解释： GOMAXPROCS sets the maximum number of CPUs that can be executing simultaneously。限制cpu数，本质上是什么，限制并行数?，并行数即同时执行数量?，执行单元即线程?，即限制最大并行线程数量?""",,,,13944100,LinuxForYQH,0,,20213,https://github.com/panjf2000/ants/issues/18,2018-12-03T11:53:50.000+08:00,2018-11-19T10:59:53.000+08:00,2018-12-03T11:53:50.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,24,
