github_id,repo_id,number,state,title,body,priority,type,status,author_id,author_name,assignee_id,assignee_name,lead_time_minutes,url,closed_at,github_created_at,github_updated_at,severity,component,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
728597070,134018330,118,open,Does this means we can perform soft-realtime goroutine using this feature like erlang?,"""possible to use ants as a soft-realtime go func() like erlang?\r\n\r\nsorry i hv yet to explore this code in detail but i'm exploring options to make goroutines handle more connections like erlang.""",,,,51514008,gitmko0,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/118,,2020-10-23T23:26:54.000+00:00,2020-10-23T23:26:54.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,144,
729205618,134018330,119,closed,worker exits from a panic: reflect: call of reflect.Value.Len on ptr Value,"""**worker exits from a panic: reflect: call of reflect.Value.Len on ptr Value**""",,,,48704159,gdlxSong,7496278,panjf2000,10713,https://github.com/panjf2000/ants/issues/119,2020-11-02T14:02:26.000+00:00,2020-10-26T03:28:28.000+00:00,2020-11-02T14:02:26.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,145,
730161470,134018330,120,closed,提交了大量BlockingTasks，当pool.注销时，回收内存比较慢,"""我想知道，怎么自定义回收内存的时间""",,,,7267234,jiangjiali,7496278,panjf2000,1599,https://github.com/panjf2000/ants/issues/120,2020-10-28T09:20:39.000+00:00,2020-10-27T06:41:08.000+00:00,2020-10-30T09:41:28.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,146,
731239827,134018330,121,closed,有考虑支持动态伸缩池子大小吗？,"""""",,REQUIREMENT,,6133860,jianzhiyao,7496278,panjf2000,24,https://github.com/panjf2000/ants/issues/121,2020-10-28T09:18:39.000+00:00,2020-10-28T08:54:25.000+00:00,2020-10-28T09:18:39.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,147,
736200176,134018330,122,closed,Some questions about pool.Tune(),"""i use the ants as the pool to control goroutines, and pool.Tune() can  tune pool capacity in runtime, so it is necessary to realize automatic expansion and contraction of pool? Looking forward to your answer, thank you ！\r\n使用了ants作为pool管控goroutine， pool中也提供了一个Tune()方法可以在运行期间调整大小，那么还有必要去实现pool的自动扩缩容吗？期待你的解答，谢谢！""",,,,42341553,PPeacHH,7496278,panjf2000,7884,https://github.com/panjf2000/ants/issues/122,2020-11-10T02:45:34.000+00:00,2020-11-04T15:20:51.000+00:00,2020-11-10T02:45:34.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,148,
737043014,134018330,123,closed,the ants goroutine pool performance ,"""**Why the perf result on my local when using ants goroutines pool doesn't like the benchmark pictures?**\r\nI have cloned the latest code on the master branch and tried to run this command _go test -bench=. -run=none -benchmem=true_ but I got the result quite different from your benchmark pictures, the time of each test loop when using ants pool takes longer.\r\n\r\nHere is the result on my machine:\r\n![image](https://user-images.githubusercontent.com/23579202/98261210-cb490000-1fb6-11eb-95fb-ef28d2227234.png)\r\n\r\nIn the bench tests, I see you're using the ant pool with size 200000 to handle 1000000 tasks, so the result on my machine is what I expected because the size of the ants pool smaller than the number of tasks, so it will save the hardware resources for us but can not be faster than spawning 1000000 goroutines for that job. \r\n\r\nplease correct me. \r\n\r\nHere is the detail of my environment when running the test:\r\n_go version go1.15 darwin/amd64_\r\n`\r\n    Hardware Overview:\r\n\r\n      Processor Name: 6-Core Intel Core i7\r\n      Processor Speed: 2.6 GHz`\r\nOS: macOS catalina""",,,,23579202,jedrp,7496278,panjf2000,12162,https://github.com/panjf2000/ants/issues/123,2020-11-14T02:23:44.000+00:00,2020-11-05T15:41:29.000+00:00,2020-11-22T07:19:49.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,149,
737434903,134018330,124,closed,可以使用全局变量 保存 NewPool么？,"""""",,,,14883130,foreverZSJ,7496278,panjf2000,9164,https://github.com/panjf2000/ants/issues/124,2020-11-12T12:34:23.000+00:00,2020-11-06T03:49:31.000+00:00,2020-11-12T12:34:41.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,150,
738170151,134018330,125,open,About the memory consumption of pool,"""How much memory per goroutine pool size? Can you please put this on main page?\r\np, _ := ants.NewPool(50000) <- basically goroutine use 2kb / 4kb per go routine\r\n\r\nFrom benchmark, it's 50k pool\r\nhttps://github.com/panjf2000/ants/#-performance-summary\r\ntotal 10M ants instance is 38mb which means each item size is 760bytes with 50000 items.\r\n\r\nis 760bytes the limit for each pool item?\r\n\r\nlast question:\r\npool.Tune(100000) <- May I ask what's the \""optimum size\"" for this? what's a good suggestion / advise on setting size? also on what occasion will u suggest tuning this size? please put the number of bytes each pool is on front page as mentioned so we can calculate and adjust better with your input.""",,,,51514008,gitmko0,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/125,,2020-11-07T04:40:04.000+00:00,2020-11-07T04:48:39.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,151,
738173237,134018330,126,open,About the performace when using ants in websocket ,"""Will websocket be written with ants be more performant than using solutions such as gobwas or fastws\r\n\r\nWith reference to go routines being used in websocket here\r\nhttps://www.freecodecamp.org/news/million-websockets-and-go-cc58418460bb/\r\nand also here:\r\nhttps://github.com/dgrr/fastws/\r\n\r\nI havent tried yet but do you think ants with websocket will be faster and more performant than them for high number of connections? e.g. 1M to 10M connections using ants for websocket.""",,,,51514008,gitmko0,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/126,,2020-11-07T05:02:02.000+00:00,2021-01-11T01:50:12.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,152,
738174165,134018330,127,open,I just realised your server spec must be very very good,"""For 10M tasks using only 1.3gb, can you put your server spec into front page for your benchmark?\r\nIt seems to be very very good.""",,,,51514008,gitmko0,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/127,,2020-11-07T05:08:00.000+00:00,2020-11-07T05:08:00.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,153,
