id,name,result,status,type,duration_sec,created_date,finished_date
github:GithubPipeline:1:134018330:add_binarysearch_of_loop_q:1b95a084ac08cd34e247b5d3d0063778cfc14748,github:GithubRepo:1:134018330,SUCCESS,DONE,CI/CD,276305,2022-01-08T10:06:38.000+00:00,2022-01-11T14:51:43.000+00:00
github:GithubPipeline:1:134018330:feat/instantly-scale-up-capacity:0bc4eb314e41fc0deb47a617dd1e76d2ab20c3a7,github:GithubRepo:1:134018330,SUCCESS,DONE,CI/CD,89386,2022-01-29T08:01:27.000+00:00,2022-01-30T08:51:13.000+00:00
github:GithubPipeline:1:134018330:feat/instantly-scale-up-capacity:0e17530397bcec737dd9a77fc9589a6866ec4f6e,github:GithubRepo:1:134018330,SUCCESS,DONE,CI/CD,9340,2022-02-14T11:09:04.000+00:00,2022-02-14T13:44:44.000+00:00
github:GithubPipeline:1:134018330:feat/instantly-scale-up-capacity:d022f422f61e7f355a43b69d23a279cd8524a55c,github:GithubRepo:1:134018330,SUCCESS,DONE,CI/CD,54718,2022-02-07T11:45:31.000+00:00,2022-02-08T02:57:29.000+00:00
github:GithubPipeline:1:134018330:feat/instantly-scale-up-capacity:f9310f1d1cf5e3ddb2bf6e24074250eed11bd03d,github:GithubRepo:1:134018330,SUCCESS,DONE,CI/CD,21675,2022-02-09T05:13:25.000+00:00,2022-02-09T11:14:40.000+00:00
github:GithubPipeline:1:134018330:Fix_rm_redundancy_code:5dd23ddff8621e6ae36eb24b20d4c4a06dd73dc9,github:GithubRepo:1:134018330,SUCCESS,DONE,CI/CD,116353,2022-06-25T04:17:45.000+00:00,2022-06-26T12:36:58.000+00:00
github:GithubPipeline:1:134018330:master:06e6934c35c336b1a2bd3005fb21dc3914a45747,github:GithubRepo:1:134018330,SUCCESS,DONE,CI/CD,67,2022-09-03T05:15:09.000+00:00,2022-09-03T05:16:16.000+00:00
github:GithubPipeline:1:134018330:master:0fa2fd6dc1811f81026a252854f4a8c0471ac7b0,github:GithubRepo:1:134018330,SUCCESS,DONE,CI/CD,51,2022-02-12T05:02:46.000+00:00,2022-02-12T05:03:37.000+00:00
github:GithubPipeline:1:134018330:master:134f354e8e3ba73a35bc7da671ea6d1a8001d35d,github:GithubRepo:1:134018330,SUCCESS,DONE,CI/CD,54,2022-03-05T05:02:41.000+00:00,2022-03-05T05:03:35.000+00:00
github:GithubPipeline:1:134018330:master:1bd4304727b2ea62ec243f3145389d6ffe3607cf,github:GithubRepo:1:134018330,SUCCESS,DONE,CI/CD,55,2022-02-05T05:02:46.000+00:00,2022-02-05T05:03:41.000+00:00
github:GithubPipeline:1:134018330:master:1e897421860606afc3d1304cafe5cd187cee13e9,github:GithubRepo:1:134018330,SUCCESS,DONE,CI/CD,54,2022-01-22T05:02:47.000+00:00,2022-01-22T05:03:41.000+00:00
github:GithubPipeline:1:134018330:master:32664cb1408f8d9ffa7236335025a4cd94a306ce,github:GithubRepo:1:134018330,SUCCESS,DONE,CI/CD,77,2022-08-20T05:04:53.000+00:00,2022-08-20T05:06:10.000+00:00
github:GithubPipeline:1:134018330:master:607d0390c6c63ad4d934da39a90a18dc62f4857b,github:GithubRepo:1:134018330,SUCCESS,DONE,CI/CD,70,2022-05-07T05:02:52.000+00:00,2022-05-07T05:04:02.000+00:00
github:GithubPipeline:1:134018330:master:8d03fcf77f75c5c2a5b4cfc98e2ec9978af07593,github:GithubRepo:1:134018330,FAILURE,DONE,CI/CD,24,2022-02-08T05:53:50.000+00:00,2022-02-08T05:54:14.000+00:00
github:GithubPipeline:1:134018330:master:9310acdff2ced5a835ac3ea94206c43b6708c3d3,github:GithubRepo:1:134018330,SUCCESS,DONE,CI/CD,21,2022-05-07T14:45:13.000+00:00,2022-05-07T14:45:34.000+00:00
github:GithubPipeline:1:134018330:master:96d074234a612a15078f25cf2f156f833ff3182f,github:GithubRepo:1:134018330,SUCCESS,DONE,CI/CD,60,2022-04-30T05:03:07.000+00:00,2022-04-30T05:04:07.000+00:00
github:GithubPipeline:1:134018330:master:a35b88d90635cc1729ea566eaef0e57d80585c1c,github:GithubRepo:1:134018330,SUCCESS,DONE,CI/CD,69,2022-06-04T05:02:46.000+00:00,2022-06-04T05:03:55.000+00:00
github:GithubPipeline:1:134018330:master:eedcecdf4a7e628fb50862a33f51893dddd3a188,github:GithubRepo:1:134018330,SUCCESS,DONE,CI/CD,71,2022-05-06T14:41:03.000+00:00,2022-05-06T14:42:14.000+00:00
github:GithubPipeline:1:134018330:master:f85611741eb1f5451697ac589008d28f240887fc,github:GithubRepo:1:134018330,SUCCESS,DONE,CI/CD,57,2022-06-25T05:02:56.000+00:00,2022-06-25T05:03:53.000+00:00
github:GithubPipeline:1:134018330:master:f85be55586a63c483c38c5ee5148460ec8301abb,github:GithubRepo:1:134018330,SUCCESS,DONE,CI/CD,56,2022-01-29T05:02:40.000+00:00,2022-01-29T05:03:36.000+00:00
github:GithubPipeline:1:134018330:master:fa938334e73faf88a15b59622ab1da61a643c5da,github:GithubRepo:1:134018330,SUCCESS,DONE,CI/CD,91030,2022-06-30T12:23:37.000+00:00,2022-07-01T13:40:47.000+00:00
github:GithubPipeline:1:134018330:master:fbd17036dbf5ae677ba9e41326745a65e655232f,github:GithubRepo:1:134018330,SUCCESS,DONE,CI/CD,61,2022-02-19T05:02:41.000+00:00,2022-02-19T05:03:42.000+00:00
github:GithubPipeline:1:134018330:simpler-pool-func:2be767dc74bfa68412b1ef274a42d8829b4dbca8,github:GithubRepo:1:134018330,SUCCESS,DONE,CI/CD,179530,2022-02-08T12:35:19.000+00:00,2022-02-10T14:27:29.000+00:00
github:GithubPipeline:1:134018330:test:eedcecdf4a7e628fb50862a33f51893dddd3a188,github:GithubRepo:1:134018330,SUCCESS,DONE,CI/CD,31,2022-05-06T14:33:10.000+00:00,2022-05-06T14:33:41.000+00:00
