connection_id,github_id,pull_request_id,body,author_username,author_user_id,github_submit_at,commit_sha,state,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,277027723,308859272,,choleraehyq,8923413,2019-08-20T09:05:02.000+00:00,ee1ad289e5af90bd7ee573f2ff1c968e57e3d69b,COMMENTED,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_pull_request_reviews,10,
1,277036116,308859272,,panjf2000,7496278,2019-08-20T09:19:55.000+00:00,ee1ad289e5af90bd7ee573f2ff1c968e57e3d69b,COMMENTED,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_pull_request_reviews,11,
1,277042368,308859272,,choleraehyq,8923413,2019-08-20T09:30:46.000+00:00,6fcab0b1193daa957b660215ee5b243f69098c83,COMMENTED,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_pull_request_reviews,12,
1,277042525,308859272,,choleraehyq,8923413,2019-08-20T09:31:02.000+00:00,6fcab0b1193daa957b660215ee5b243f69098c83,COMMENTED,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_pull_request_reviews,13,
1,277042640,308859272,,choleraehyq,8923413,2019-08-20T09:31:13.000+00:00,6fcab0b1193daa957b660215ee5b243f69098c83,COMMENTED,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_pull_request_reviews,14,
1,277042704,308859272,,choleraehyq,8923413,2019-08-20T09:31:20.000+00:00,6fcab0b1193daa957b660215ee5b243f69098c83,COMMENTED,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_pull_request_reviews,15,
1,277042799,308859272,,choleraehyq,8923413,2019-08-20T09:31:30.000+00:00,6fcab0b1193daa957b660215ee5b243f69098c83,COMMENTED,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_pull_request_reviews,16,
1,277048557,308859272,,panjf2000,7496278,2019-08-20T09:41:40.000+00:00,ee1ad289e5af90bd7ee573f2ff1c968e57e3d69b,COMMENTED,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_pull_request_reviews,17,
1,277049738,308859272,,panjf2000,7496278,2019-08-20T09:44:27.000+00:00,73aae70ec916a654a7f20ab89eda872b826292ba,COMMENTED,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_pull_request_reviews,18,
1,277062848,308859272,"Besides, MaxBlockingTasks and Nonblocking are under race risk , please make them goroutine-safe.",panjf2000,7496278,2019-08-20T10:08:17.000+00:00,73aae70ec916a654a7f20ab89eda872b826292ba,COMMENTED,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_pull_request_reviews,19,
1,277073714,308859272,,choleraehyq,8923413,2019-08-20T10:31:22.000+00:00,73aae70ec916a654a7f20ab89eda872b826292ba,COMMENTED,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_pull_request_reviews,20,
1,277081346,308859272,,panjf2000,7496278,2019-08-20T10:48:36.000+00:00,58466b12b03a603d9f0331bbcc64a7557b27865d,COMMENTED,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_pull_request_reviews,21,
