id,name,pipeline_id,result,status,type,duration_sec,started_date,finished_date
github:GithubJob:1:577324554:1924918171,"Go-Test (1.14.x, ubuntu-latest)",github:GithubRun:1:134018330:577324554,ABORT,DONE,,125,2021-02-18T06:59:13.000+00:00,2021-02-18T07:01:18.000+00:00
github:GithubJob:1:577324554:1924918191,"Go-Test (1.14.x, macos-latest)",github:GithubRun:1:134018330:577324554,ABORT,DONE,,117,2021-02-18T06:59:21.000+00:00,2021-02-18T07:01:18.000+00:00
github:GithubJob:1:577324554:1924918205,"Go-Test (1.14.x, windows-latest)",github:GithubRun:1:134018330:577324554,ABORT,DONE,,114,2021-02-18T06:59:15.000+00:00,2021-02-18T07:01:09.000+00:00
github:GithubJob:1:577324554:1924918228,"Go-Test (1.15.x, ubuntu-latest)",github:GithubRun:1:134018330:577324554,ABORT,DONE,,125,2021-02-18T06:59:13.000+00:00,2021-02-18T07:01:18.000+00:00
github:GithubJob:1:577324554:1924918243,"Go-Test (1.15.x, macos-latest)",github:GithubRun:1:134018330:577324554,ABORT,DONE,,119,2021-02-18T06:59:19.000+00:00,2021-02-18T07:01:18.000+00:00
github:GithubJob:1:577324554:1924918261,"Go-Test (1.15.x, windows-latest)",github:GithubRun:1:134018330:577324554,ABORT,DONE,,114,2021-02-18T06:59:15.000+00:00,2021-02-18T07:01:09.000+00:00
github:GithubJob:1:577324558:1924918168,Golangci-Lint,github:GithubRun:1:134018330:577324558,SUCCESS,DONE,,20,2021-02-18T06:59:13.000+00:00,2021-02-18T06:59:33.000+00:00
github:GithubJob:1:577324571:1924918319,Analyze,github:GithubRun:1:134018330:577324571,SUCCESS,DONE,,61,2021-02-18T06:59:16.000+00:00,2021-02-18T07:00:17.000+00:00
github:GithubJob:1:577330055:1924932184,Analyze,github:GithubRun:1:134018330:577330055,SUCCESS,DONE,,54,2021-02-18T07:02:02.000+00:00,2021-02-18T07:02:56.000+00:00
github:GithubJob:1:577330056:1924932219,"Go-Test (1.14.x, ubuntu-latest)",github:GithubRun:1:134018330:577330056,SUCCESS,DONE,,180,2021-02-18T07:02:03.000+00:00,2021-02-18T07:05:03.000+00:00
github:GithubJob:1:577330056:1924932237,"Go-Test (1.14.x, macos-latest)",github:GithubRun:1:134018330:577330056,SUCCESS,DONE,,158,2021-02-18T07:02:06.000+00:00,2021-02-18T07:04:44.000+00:00
github:GithubJob:1:577330056:1924932251,"Go-Test (1.14.x, windows-latest)",github:GithubRun:1:134018330:577330056,SUCCESS,DONE,,234,2021-02-18T07:02:03.000+00:00,2021-02-18T07:05:57.000+00:00
github:GithubJob:1:577330056:1924932266,"Go-Test (1.15.x, ubuntu-latest)",github:GithubRun:1:134018330:577330056,SUCCESS,DONE,,161,2021-02-18T07:02:03.000+00:00,2021-02-18T07:04:44.000+00:00
github:GithubJob:1:577330056:1924932293,"Go-Test (1.15.x, macos-latest)",github:GithubRun:1:134018330:577330056,SUCCESS,DONE,,158,2021-02-18T07:02:06.000+00:00,2021-02-18T07:04:44.000+00:00
github:GithubJob:1:577330056:1924932319,"Go-Test (1.15.x, windows-latest)",github:GithubRun:1:134018330:577330056,SUCCESS,DONE,,230,2021-02-18T07:02:03.000+00:00,2021-02-18T07:05:53.000+00:00
github:GithubJob:1:577330057:1924932263,Golangci-Lint,github:GithubRun:1:134018330:577330057,SUCCESS,DONE,,14,2021-02-18T07:02:05.000+00:00,2021-02-18T07:02:19.000+00:00
github:GithubJob:1:583528173:1940449839,Analyze,github:GithubRun:1:134018330:583528173,SUCCESS,DONE,,55,2021-02-20T05:10:17.000+00:00,2021-02-20T05:11:12.000+00:00
github:GithubJob:1:604839350:1992620044,Analyze,github:GithubRun:1:134018330:604839350,SUCCESS,DONE,,61,2021-02-27T05:10:19.000+00:00,2021-02-27T05:11:20.000+00:00
github:GithubJob:1:613518923:2011825638,Golangci-Lint,github:GithubRun:1:134018330:613518923,SUCCESS,DONE,,22,2021-03-02T09:24:49.000+00:00,2021-03-02T09:25:11.000+00:00
github:GithubJob:1:613518930:2011825630,"Go-Test (1.14.x, ubuntu-latest)",github:GithubRun:1:134018330:613518930,SUCCESS,DONE,,181,2021-03-02T09:24:49.000+00:00,2021-03-02T09:27:50.000+00:00
github:GithubJob:1:613518930:2011825657,"Go-Test (1.14.x, macos-latest)",github:GithubRun:1:134018330:613518930,SUCCESS,DONE,,153,2021-03-02T09:24:54.000+00:00,2021-03-02T09:27:27.000+00:00
github:GithubJob:1:613518930:2011825681,"Go-Test (1.14.x, windows-latest)",github:GithubRun:1:134018330:613518930,SUCCESS,DONE,,217,2021-03-02T09:24:49.000+00:00,2021-03-02T09:28:26.000+00:00
github:GithubJob:1:613518930:2011825698,"Go-Test (1.15.x, ubuntu-latest)",github:GithubRun:1:134018330:613518930,SUCCESS,DONE,,166,2021-03-02T09:24:50.000+00:00,2021-03-02T09:27:36.000+00:00
github:GithubJob:1:613518930:2011825717,"Go-Test (1.15.x, macos-latest)",github:GithubRun:1:134018330:613518930,SUCCESS,DONE,,164,2021-03-02T09:24:56.000+00:00,2021-03-02T09:27:40.000+00:00
github:GithubJob:1:613518930:2011825736,"Go-Test (1.15.x, windows-latest)",github:GithubRun:1:134018330:613518930,SUCCESS,DONE,,216,2021-03-02T09:24:49.000+00:00,2021-03-02T09:28:25.000+00:00
github:GithubJob:1:613518931:2011825633,Analyze,github:GithubRun:1:134018330:613518931,SUCCESS,DONE,,60,2021-03-02T09:24:49.000+00:00,2021-03-02T09:25:49.000+00:00
github:GithubJob:1:626560753:2044931365,Analyze,github:GithubRun:1:134018330:626560753,SUCCESS,DONE,,57,2021-03-06T05:10:19.000+00:00,2021-03-06T05:11:16.000+00:00
github:GithubJob:1:629052087:2049618985,"Go-Test (1.14.x, ubuntu-latest)",github:GithubRun:1:134018330:629052087,FAILURE,DONE,,109,2021-03-07T08:01:22.000+00:00,2021-03-07T08:03:11.000+00:00
github:GithubJob:1:629052087:2049618992,"Go-Test (1.14.x, macos-latest)",github:GithubRun:1:134018330:629052087,FAILURE,DONE,,116,2021-03-07T08:01:02.000+00:00,2021-03-07T08:02:58.000+00:00
github:GithubJob:1:629052087:2049619000,"Go-Test (1.14.x, windows-latest)",github:GithubRun:1:134018330:629052087,FAILURE,DONE,,199,2021-03-07T08:00:58.000+00:00,2021-03-07T08:04:17.000+00:00
github:GithubJob:1:629052087:2049619011,"Go-Test (1.15.x, ubuntu-latest)",github:GithubRun:1:134018330:629052087,FAILURE,DONE,,107,2021-03-07T08:00:58.000+00:00,2021-03-07T08:02:45.000+00:00
github:GithubJob:1:629052087:2049619022,"Go-Test (1.15.x, macos-latest)",github:GithubRun:1:134018330:629052087,FAILURE,DONE,,128,2021-03-07T08:01:01.000+00:00,2021-03-07T08:03:09.000+00:00
github:GithubJob:1:629052087:2049619033,"Go-Test (1.15.x, windows-latest)",github:GithubRun:1:134018330:629052087,FAILURE,DONE,,159,2021-03-07T08:00:58.000+00:00,2021-03-07T08:03:37.000+00:00
github:GithubJob:1:629052088:2049618988,Analyze,github:GithubRun:1:134018330:629052088,SUCCESS,DONE,,60,2021-03-07T08:00:57.000+00:00,2021-03-07T08:01:57.000+00:00
github:GithubJob:1:629052089:2049618986,Golangci-Lint,github:GithubRun:1:134018330:629052089,SUCCESS,DONE,,18,2021-03-07T08:00:58.000+00:00,2021-03-07T08:01:16.000+00:00
github:GithubJob:1:648331885:2100809445,Analyze,github:GithubRun:1:134018330:648331885,SUCCESS,DONE,,55,2021-03-13T05:11:14.000+00:00,2021-03-13T05:12:09.000+00:00
github:GithubJob:1:664533606:2139659898,"Go-Test (1.14.x, ubuntu-latest)",github:GithubRun:1:134018330:664533606,SUCCESS,DONE,,177,2021-03-18T12:39:23.000+00:00,2021-03-18T12:42:20.000+00:00
github:GithubJob:1:664533606:2139659913,"Go-Test (1.14.x, macos-latest)",github:GithubRun:1:134018330:664533606,SUCCESS,DONE,,171,2021-03-18T12:39:28.000+00:00,2021-03-18T12:42:19.000+00:00
github:GithubJob:1:664533606:2139659939,"Go-Test (1.14.x, windows-latest)",github:GithubRun:1:134018330:664533606,SUCCESS,DONE,,250,2021-03-18T12:39:25.000+00:00,2021-03-18T12:43:35.000+00:00
github:GithubJob:1:664533606:2139659957,"Go-Test (1.15.x, ubuntu-latest)",github:GithubRun:1:134018330:664533606,SUCCESS,DONE,,177,2021-03-18T12:39:24.000+00:00,2021-03-18T12:42:21.000+00:00
github:GithubJob:1:664533606:2139659983,"Go-Test (1.15.x, macos-latest)",github:GithubRun:1:134018330:664533606,SUCCESS,DONE,,168,2021-03-18T12:39:27.000+00:00,2021-03-18T12:42:15.000+00:00
github:GithubJob:1:664533606:2139660015,"Go-Test (1.15.x, windows-latest)",github:GithubRun:1:134018330:664533606,SUCCESS,DONE,,245,2021-03-18T12:39:23.000+00:00,2021-03-18T12:43:28.000+00:00
github:GithubJob:1:664533608:2139659895,Golangci-Lint,github:GithubRun:1:134018330:664533608,SUCCESS,DONE,,23,2021-03-18T12:39:23.000+00:00,2021-03-18T12:39:46.000+00:00
github:GithubJob:1:664533609:2139659897,Analyze,github:GithubRun:1:134018330:664533609,SUCCESS,DONE,,71,2021-03-18T12:39:24.000+00:00,2021-03-18T12:40:35.000+00:00
github:GithubJob:1:664763839:2140277564,"Go-Test (1.14.x, ubuntu-latest)",github:GithubRun:1:134018330:664763839,SUCCESS,DONE,,182,2021-03-18T14:01:28.000+00:00,2021-03-18T14:04:30.000+00:00
github:GithubJob:1:664763839:2140277615,"Go-Test (1.14.x, macos-latest)",github:GithubRun:1:134018330:664763839,SUCCESS,DONE,,184,2021-03-18T14:01:37.000+00:00,2021-03-18T14:04:41.000+00:00
github:GithubJob:1:664763839:2140277672,"Go-Test (1.14.x, windows-latest)",github:GithubRun:1:134018330:664763839,SUCCESS,DONE,,300,2021-03-18T14:01:31.000+00:00,2021-03-18T14:06:31.000+00:00
github:GithubJob:1:664763839:2140277741,"Go-Test (1.15.x, ubuntu-latest)",github:GithubRun:1:134018330:664763839,SUCCESS,DONE,,188,2021-03-18T14:01:29.000+00:00,2021-03-18T14:04:37.000+00:00
github:GithubJob:1:664763839:2140277802,"Go-Test (1.15.x, macos-latest)",github:GithubRun:1:134018330:664763839,SUCCESS,DONE,,188,2021-03-18T14:01:35.000+00:00,2021-03-18T14:04:43.000+00:00
github:GithubJob:1:664763839:2140277855,"Go-Test (1.15.x, windows-latest)",github:GithubRun:1:134018330:664763839,SUCCESS,DONE,,256,2021-03-18T14:01:30.000+00:00,2021-03-18T14:05:46.000+00:00
github:GithubJob:1:664763843:2140277556,Analyze,github:GithubRun:1:134018330:664763843,SUCCESS,DONE,,63,2021-03-18T14:01:28.000+00:00,2021-03-18T14:02:31.000+00:00
github:GithubJob:1:664763855:2140277952,Golangci-Lint,github:GithubRun:1:134018330:664763855,SUCCESS,DONE,,39,2021-03-18T14:01:29.000+00:00,2021-03-18T14:02:08.000+00:00
github:GithubJob:1:665358088:2141957365,Golangci-Lint,github:GithubRun:1:134018330:665358088,SUCCESS,DONE,,17,2021-03-18T17:22:14.000+00:00,2021-03-18T17:22:31.000+00:00
github:GithubJob:1:665358090:2141957370,"Go-Test (1.14.x, ubuntu-latest)",github:GithubRun:1:134018330:665358090,SUCCESS,DONE,,192,2021-03-18T17:22:16.000+00:00,2021-03-18T17:25:28.000+00:00
github:GithubJob:1:665358090:2141957394,"Go-Test (1.14.x, macos-latest)",github:GithubRun:1:134018330:665358090,SUCCESS,DONE,,296,2021-03-18T17:22:25.000+00:00,2021-03-18T17:27:21.000+00:00
github:GithubJob:1:665358090:2141957432,"Go-Test (1.14.x, windows-latest)",github:GithubRun:1:134018330:665358090,SUCCESS,DONE,,278,2021-03-18T17:22:16.000+00:00,2021-03-18T17:26:54.000+00:00
github:GithubJob:1:665358090:2141957483,"Go-Test (1.15.x, ubuntu-latest)",github:GithubRun:1:134018330:665358090,SUCCESS,DONE,,185,2021-03-18T17:22:15.000+00:00,2021-03-18T17:25:20.000+00:00
github:GithubJob:1:665358090:2141957508,"Go-Test (1.15.x, macos-latest)",github:GithubRun:1:134018330:665358090,SUCCESS,DONE,,179,2021-03-18T17:22:20.000+00:00,2021-03-18T17:25:19.000+00:00
github:GithubJob:1:665358090:2141957531,"Go-Test (1.15.x, windows-latest)",github:GithubRun:1:134018330:665358090,SUCCESS,DONE,,264,2021-03-18T17:22:17.000+00:00,2021-03-18T17:26:41.000+00:00
github:GithubJob:1:665358091:2141957507,Analyze,github:GithubRun:1:134018330:665358091,SUCCESS,DONE,,53,2021-03-18T17:22:17.000+00:00,2021-03-18T17:23:10.000+00:00
github:GithubJob:1:665368744:2141986831,Golangci-Lint,github:GithubRun:1:134018330:665368744,SUCCESS,DONE,,12,2021-03-18T17:25:55.000+00:00,2021-03-18T17:26:07.000+00:00
github:GithubJob:1:665368745:2141986818,"Go-Test (1.14.x, ubuntu-latest)",github:GithubRun:1:134018330:665368745,SUCCESS,DONE,,195,2021-03-18T17:25:53.000+00:00,2021-03-18T17:29:08.000+00:00
github:GithubJob:1:665368745:2141986849,"Go-Test (1.14.x, macos-latest)",github:GithubRun:1:134018330:665368745,SUCCESS,DONE,,247,2021-03-18T17:26:03.000+00:00,2021-03-18T17:30:10.000+00:00
github:GithubJob:1:665368745:2141986875,"Go-Test (1.14.x, windows-latest)",github:GithubRun:1:134018330:665368745,SUCCESS,DONE,,228,2021-03-18T17:25:54.000+00:00,2021-03-18T17:29:42.000+00:00
github:GithubJob:1:665368745:2141986909,"Go-Test (1.15.x, ubuntu-latest)",github:GithubRun:1:134018330:665368745,SUCCESS,DONE,,188,2021-03-18T17:25:55.000+00:00,2021-03-18T17:29:03.000+00:00
github:GithubJob:1:665368745:2141986930,"Go-Test (1.15.x, macos-latest)",github:GithubRun:1:134018330:665368745,SUCCESS,DONE,,180,2021-03-18T17:25:59.000+00:00,2021-03-18T17:28:59.000+00:00
github:GithubJob:1:665368745:2141986956,"Go-Test (1.15.x, windows-latest)",github:GithubRun:1:134018330:665368745,SUCCESS,DONE,,255,2021-03-18T17:25:56.000+00:00,2021-03-18T17:30:11.000+00:00
github:GithubJob:1:665368749:2141986822,Analyze,github:GithubRun:1:134018330:665368749,SUCCESS,DONE,,69,2021-03-18T17:25:56.000+00:00,2021-03-18T17:27:05.000+00:00
github:GithubJob:1:670106705:2154069534,Analyze,github:GithubRun:1:134018330:670106705,SUCCESS,DONE,,63,2021-03-20T05:12:41.000+00:00,2021-03-20T05:13:44.000+00:00
github:GithubJob:1:692116287:2207063422,Analyze,github:GithubRun:1:134018330:692116287,SUCCESS,DONE,,55,2021-03-27T05:07:33.000+00:00,2021-03-27T05:08:28.000+00:00
github:GithubJob:1:695257437:2212794576,Golangci-Lint,github:GithubRun:1:134018330:695257437,SUCCESS,DONE,,16,2021-03-28T14:38:22.000+00:00,2021-03-28T14:38:38.000+00:00
github:GithubJob:1:695257438:2212794575,"Go-Test (1.14.x, ubuntu-latest)",github:GithubRun:1:134018330:695257438,SUCCESS,DONE,,188,2021-03-28T14:38:22.000+00:00,2021-03-28T14:41:30.000+00:00
github:GithubJob:1:695257438:2212794589,"Go-Test (1.14.x, macos-latest)",github:GithubRun:1:134018330:695257438,SUCCESS,DONE,,213,2021-03-28T14:38:26.000+00:00,2021-03-28T14:41:59.000+00:00
github:GithubJob:1:695257438:2212794606,"Go-Test (1.14.x, windows-latest)",github:GithubRun:1:134018330:695257438,SUCCESS,DONE,,234,2021-03-28T14:38:21.000+00:00,2021-03-28T14:42:15.000+00:00
github:GithubJob:1:695257438:2212794619,"Go-Test (1.15.x, ubuntu-latest)",github:GithubRun:1:134018330:695257438,SUCCESS,DONE,,186,2021-03-28T14:38:22.000+00:00,2021-03-28T14:41:28.000+00:00
github:GithubJob:1:695257438:2212794635,"Go-Test (1.15.x, macos-latest)",github:GithubRun:1:134018330:695257438,SUCCESS,DONE,,216,2021-03-28T14:38:24.000+00:00,2021-03-28T14:42:00.000+00:00
github:GithubJob:1:695257438:2212794652,"Go-Test (1.15.x, windows-latest)",github:GithubRun:1:134018330:695257438,SUCCESS,DONE,,236,2021-03-28T14:38:22.000+00:00,2021-03-28T14:42:18.000+00:00
github:GithubJob:1:695257439:2212794582,Analyze,github:GithubRun:1:134018330:695257439,SUCCESS,DONE,,55,2021-03-28T14:38:19.000+00:00,2021-03-28T14:39:14.000+00:00
github:GithubJob:1:710302424:2250712872,Analyze,github:GithubRun:1:134018330:710302424,SUCCESS,DONE,,69,2021-04-02T01:16:32.000+00:00,2021-04-02T01:17:41.000+00:00
github:GithubJob:1:710302425:2250712896,Golangci-Lint,github:GithubRun:1:134018330:710302425,FAILURE,DONE,,18,2021-04-02T01:16:32.000+00:00,2021-04-02T01:16:50.000+00:00
github:GithubJob:1:710302427:2250712899,"Go-Test (1.14.x, ubuntu-latest)",github:GithubRun:1:134018330:710302427,FAILURE,DONE,,187,2021-04-02T01:16:33.000+00:00,2021-04-02T01:19:40.000+00:00
github:GithubJob:1:710302427:2250712910,"Go-Test (1.14.x, macos-latest)",github:GithubRun:1:134018330:710302427,FAILURE,DONE,,167,2021-04-02T02:00:51.000+00:00,2021-04-02T02:03:38.000+00:00
