sprint_id,issue_id,created_at,updated_at,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
github:GithubMilestone:1:7856149,github:GithubIssue:1:346842831,2022-10-12T08:09:19.561+00:00,2022-10-12T08:09:19.561+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_milestones,109,
github:GithubMilestone:1:7856149,github:GithubIssue:1:347255859,2022-10-12T08:09:19.561+00:00,2022-10-12T08:09:19.561+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_milestones,109,
github:GithubMilestone:1:7856149,github:GithubIssue:1:348630179,2022-10-12T08:09:19.561+00:00,2022-10-12T08:09:19.561+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_milestones,109,
github:GithubMilestone:1:7856149,github:GithubIssue:1:356703393,2022-10-12T08:09:19.561+00:00,2022-10-12T08:09:19.561+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_milestones,109,
github:GithubMilestone:1:7856149,github:GithubIssue:1:364361014,2022-10-12T08:09:19.561+00:00,2022-10-12T08:09:19.561+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_milestones,109,
github:GithubMilestone:1:7856149,github:GithubIssue:1:381941219,2022-10-12T08:09:19.561+00:00,2022-10-12T08:09:19.561+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_milestones,109,
github:GithubMilestone:1:7856149,github:GithubIssue:1:382039050,2022-10-12T08:09:19.561+00:00,2022-10-12T08:09:19.561+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_milestones,109,
github:GithubMilestone:1:7856149,github:GithubIssue:1:382574800,2022-10-12T08:09:19.561+00:00,2022-10-12T08:09:19.561+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_milestones,109,
github:GithubMilestone:1:7856149,github:GithubIssue:1:388907811,2022-10-12T08:09:19.561+00:00,2022-10-12T08:09:19.561+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_milestones,109,
github:GithubMilestone:1:7856149,github:GithubIssue:1:401277739,2022-10-12T08:09:19.561+00:00,2022-10-12T08:09:19.561+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_milestones,109,
github:GithubMilestone:1:7856149,github:GithubIssue:1:402513849,2022-10-12T08:09:19.561+00:00,2022-10-12T08:09:19.561+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_milestones,109,
