pull_request_id,label_name
gitlab:GithubPullRequest:1:203756736,enhancement
gitlab:GithubPullRequest:1:211603583,bug
gitlab:GithubPullRequest:1:308859272,enhancement
gitlab:GithubPullRequest:1:325179595,enhancement
gitlab:GithubPullRequest:1:325179595,pending merged
gitlab:GithubPullRequest:1:379435034,pending merged
gitlab:GithubPullRequest:1:410487606,doc
gitlab:GithubPullRequest:1:415925259,invalid
gitlab:GithubPullRequest:1:415925259,waiting for response
gitlab:GithubPullRequest:1:452382525,pending merged
gitlab:GithubPullRequest:1:475457581,enhancement
gitlab:GithubPullRequest:1:475457581,pending merged
gitlab:GithubPullRequest:1:496172205,waiting for response
gitlab:GithubPullRequest:1:502102437,bug
gitlab:GithubPullRequest:1:502102437,pending merged
gitlab:GithubPullRequest:1:505486248,invalid
gitlab:GithubPullRequest:1:505486248,waiting for response
gitlab:GithubPullRequest:1:543900177,doc
gitlab:GithubPullRequest:1:543900177,long-term
gitlab:GithubPullRequest:1:543900177,pending development
gitlab:GithubPullRequest:1:543900177,waiting for response
gitlab:GithubPullRequest:1:586207150,invalid
gitlab:GithubPullRequest:1:586207150,waiting for response
gitlab:GithubPullRequest:1:607755003,invalid
gitlab:GithubPullRequest:1:607755003,proposal
gitlab:GithubPullRequest:1:607755003,waiting for response
gitlab:GithubPullRequest:1:607755003,wontfix
gitlab:GithubPullRequest:1:654684379,invalid
gitlab:GithubPullRequest:1:654684379,waiting for response
gitlab:GithubPullRequest:1:686947632,pending merged
gitlab:GithubPullRequest:1:696437287,waiting for response
gitlab:GithubPullRequest:1:742901118,pending merged
gitlab:GithubPullRequest:1:757412327,doc
gitlab:GithubPullRequest:1:757412327,pending merged
