connection_id,repo_id,branch,commit,started_date,finished_date,duration,status,result,type,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,134018330,add_binarysearch_of_loop_q,1b95a084ac08cd34e247b5d3d0063778cfc14748,2022-01-08T10:06:38.000+00:00,2022-01-11T14:51:43.000+00:00,276305,completed,success,CI/CD,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",github_api_runs,88,
1,134018330,feat/instantly-scale-up-capacity,0bc4eb314e41fc0deb47a617dd1e76d2ab20c3a7,2022-01-29T08:01:27.000+00:00,2022-01-30T08:51:13.000+00:00,89386,completed,success,CI/CD,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",github_api_runs,82,
1,134018330,feat/instantly-scale-up-capacity,0e17530397bcec737dd9a77fc9589a6866ec4f6e,2022-02-14T11:09:04.000+00:00,2022-02-14T13:44:44.000+00:00,9340,completed,success,CI/CD,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",github_api_runs,59,
1,134018330,feat/instantly-scale-up-capacity,d022f422f61e7f355a43b69d23a279cd8524a55c,2022-02-07T11:45:31.000+00:00,2022-02-08T02:57:29.000+00:00,54718,completed,success,CI/CD,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",github_api_runs,73,
1,134018330,feat/instantly-scale-up-capacity,f9310f1d1cf5e3ddb2bf6e24074250eed11bd03d,2022-02-09T05:13:25.000+00:00,2022-02-09T11:14:40.000+00:00,21675,completed,success,CI/CD,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",github_api_runs,63,
1,134018330,Fix_rm_redundancy_code,5dd23ddff8621e6ae36eb24b20d4c4a06dd73dc9,2022-06-25T04:17:45.000+00:00,2022-06-26T12:36:58.000+00:00,116353,completed,success,CI/CD,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",github_api_runs,20,
1,134018330,master,06e6934c35c336b1a2bd3005fb21dc3914a45747,2022-09-03T05:15:09.000+00:00,2022-09-03T05:16:16.000+00:00,67,completed,success,CI/CD,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",github_api_runs,1,
1,134018330,master,0fa2fd6dc1811f81026a252854f4a8c0471ac7b0,2022-02-12T05:02:46.000+00:00,2022-02-12T05:03:37.000+00:00,51,completed,success,CI/CD,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",github_api_runs,60,
1,134018330,master,134f354e8e3ba73a35bc7da671ea6d1a8001d35d,2022-03-05T05:02:41.000+00:00,2022-03-05T05:03:35.000+00:00,54,completed,success,CI/CD,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",github_api_runs,51,
1,134018330,master,1bd4304727b2ea62ec243f3145389d6ffe3607cf,2022-02-05T05:02:46.000+00:00,2022-02-05T05:03:41.000+00:00,55,completed,success,CI/CD,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",github_api_runs,76,
1,134018330,master,1e897421860606afc3d1304cafe5cd187cee13e9,2022-01-22T05:02:47.000+00:00,2022-01-22T05:03:41.000+00:00,54,completed,success,CI/CD,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",github_api_runs,84,
