id,params,data,url,input,created_at
1,"{""ConnectionId"":1,""ProjectId"":44}","{""id"":152,""status"":""failed"",""stage"":""test"",""name"":""format"",""ref"":""master"",""tag"":false,""coverage"":null,""allow_failure"":false,""created_at"":""2022-08-25T21:19:10.938Z"",""started_at"":null,""finished_at"":""2022-08-25T23:00:08.594Z"",""duration"":null,""user"":{""id"":39,""name"":""思码逸merico 测试"",""username"":""merico"",""state"":""active"",""avatar_url"":""https://secure.gravatar.com/avatar/8d7684192b6b64e6a8e9a0b4127282a6?s=80\\u0026d=identicon"",""web_url"":""https://gitlab.nddtf.com/merico"",""created_at"":""2022-02-08T06:25:32.335Z"",""bio"":"""",""bio_html"":"""",""location"":"""",""public_email"":"""",""skype"":"""",""linkedin"":"""",""twitter"":"""",""website_url"":"""",""organization"":""merico"",""job_title"":"""",""work_information"":""merico""},""commit"":{""id"":""532f453a0942f78d5cf8e6e57ad75a3c1da83212"",""short_id"":""532f453a"",""created_at"":""2022-07-26T09:38:27.000+00:00"",""parent_ids"":[""fcca61fdfd70d9a79c3bb1449e199da86c1b34a7"",""5b8efd8aeb488925f45851e489a839ba975ca625""],""title"":""Merge branch 'test-mr' into 'master'"",""message"":""Merge branch 'test-mr' into 'master'\\n\\nUpdate 中文文件.txt\\n\\nSee merge request merico/pip_test!1"",""author_name"":""思码逸merico 测试"",""author_email"":""merico@nddtf.com"",""authored_date"":""2022-07-26T09:38:27.000+00:00"",""committer_name"":""思码逸merico 测试"",""committer_email"":""merico@nddtf.com"",""committed_date"":""2022-07-26T09:38:27.000+00:00"",""web_url"":""https://gitlab.nddtf.com/merico/pip_test/-/commit/532f453a0942f78d5cf8e6e57ad75a3c1da83212""},""pipeline"":{""id"":73,""sha"":""532f453a0942f78d5cf8e6e57ad75a3c1da83212"",""ref"":""master"",""status"":""failed"",""created_at"":""2022-08-25T21:19:10.904Z"",""updated_at"":""2022-08-25T23:00:08.694Z"",""web_url"":""https://gitlab.nddtf.com/merico/pip_test/-/pipelines/73""},""web_url"":""https://gitlab.nddtf.com/merico/pip_test/-/jobs/152"",""artifacts"":[],""runner"":null,""artifacts_expire_at"":null}","https://gitlab.nddtf.com/api/v4/projects/44/jobs?page=1&per_page=100&sort=asc&with_stats=true",null,2022-08-26 13:55:39.057
2,"{""ConnectionId"":1,""ProjectId"":44}","{""id"":151,""status"":""failed"",""stage"":""test"",""name"":""format"",""ref"":""master"",""tag"":false,""coverage"":null,""allow_failure"":false,""created_at"":""2022-08-24T21:19:29.226Z"",""started_at"":null,""finished_at"":""2022-08-24T23:00:14.036Z"",""duration"":null,""user"":{""id"":39,""name"":""思码逸merico 测试"",""username"":""merico"",""state"":""active"",""avatar_url"":""https://secure.gravatar.com/avatar/8d7684192b6b64e6a8e9a0b4127282a6?s=80\\u0026d=identicon"",""web_url"":""https://gitlab.nddtf.com/merico"",""created_at"":""2022-02-08T06:25:32.335Z"",""bio"":"""",""bio_html"":"""",""location"":"""",""public_email"":"""",""skype"":"""",""linkedin"":"""",""twitter"":"""",""website_url"":"""",""organization"":""merico"",""job_title"":"""",""work_information"":""merico""},""commit"":{""id"":""532f453a0942f78d5cf8e6e57ad75a3c1da83212"",""short_id"":""532f453a"",""created_at"":""2022-07-26T09:38:27.000+00:00"",""parent_ids"":[""fcca61fdfd70d9a79c3bb1449e199da86c1b34a7"",""5b8efd8aeb488925f45851e489a839ba975ca625""],""title"":""Merge branch 'test-mr' into 'master'"",""message"":""Merge branch 'test-mr' into 'master'\\n\\nUpdate 中文文件.txt\\n\\nSee merge request merico/pip_test!1"",""author_name"":""思码逸merico 测试"",""author_email"":""merico@nddtf.com"",""authored_date"":""2022-07-26T09:38:27.000+00:00"",""committer_name"":""思码逸merico 测试"",""committer_email"":""merico@nddtf.com"",""committed_date"":""2022-07-26T09:38:27.000+00:00"",""web_url"":""https://gitlab.nddtf.com/merico/pip_test/-/commit/532f453a0942f78d5cf8e6e57ad75a3c1da83212""},""pipeline"":{""id"":72,""sha"":""532f453a0942f78d5cf8e6e57ad75a3c1da83212"",""ref"":""master"",""status"":""failed"",""created_at"":""2022-08-24T21:19:29.195Z"",""updated_at"":""2022-08-24T23:00:14.239Z"",""web_url"":""https://gitlab.nddtf.com/merico/pip_test/-/pipelines/72""},""web_url"":""https://gitlab.nddtf.com/merico/pip_test/-/jobs/151"",""artifacts"":[],""runner"":null,""artifacts_expire_at"":null}","https://gitlab.nddtf.com/api/v4/projects/44/jobs?page=1&per_page=100&sort=asc&with_stats=true",null,2022-08-26 13:55:39.057
3,"{""ConnectionId"":1,""ProjectId"":44}","{""id"":150,""status"":""failed"",""stage"":""test"",""name"":""format"",""ref"":""master"",""tag"":false,""coverage"":null,""allow_failure"":false,""created_at"":""2022-08-24T08:19:19.653Z"",""started_at"":null,""finished_at"":""2022-08-24T10:00:04.660Z"",""duration"":null,""user"":{""id"":39,""name"":""思码逸merico 测试"",""username"":""merico"",""state"":""active"",""avatar_url"":""https://secure.gravatar.com/avatar/8d7684192b6b64e6a8e9a0b4127282a6?s=80\\u0026d=identicon"",""web_url"":""https://gitlab.nddtf.com/merico"",""created_at"":""2022-02-08T06:25:32.335Z"",""bio"":"""",""bio_html"":"""",""location"":"""",""public_email"":"""",""skype"":"""",""linkedin"":"""",""twitter"":"""",""website_url"":"""",""organization"":""merico"",""job_title"":"""",""work_information"":""merico""},""commit"":{""id"":""532f453a0942f78d5cf8e6e57ad75a3c1da83212"",""short_id"":""532f453a"",""created_at"":""2022-07-26T09:38:27.000+00:00"",""parent_ids"":[""fcca61fdfd70d9a79c3bb1449e199da86c1b34a7"",""5b8efd8aeb488925f45851e489a839ba975ca625""],""title"":""Merge branch 'test-mr' into 'master'"",""message"":""Merge branch 'test-mr' into 'master'\\n\\nUpdate 中文文件.txt\\n\\nSee merge request merico/pip_test!1"",""author_name"":""思码逸merico 测试"",""author_email"":""merico@nddtf.com"",""authored_date"":""2022-07-26T09:38:27.000+00:00"",""committer_name"":""思码逸merico 测试"",""committer_email"":""merico@nddtf.com"",""committed_date"":""2022-07-26T09:38:27.000+00:00"",""web_url"":""https://gitlab.nddtf.com/merico/pip_test/-/commit/532f453a0942f78d5cf8e6e57ad75a3c1da83212""},""pipeline"":{""id"":71,""sha"":""532f453a0942f78d5cf8e6e57ad75a3c1da83212"",""ref"":""master"",""status"":""failed"",""created_at"":""2022-08-24T08:19:19.636Z"",""updated_at"":""2022-08-24T10:00:04.764Z"",""web_url"":""https://gitlab.nddtf.com/merico/pip_test/-/pipelines/71""},""web_url"":""https://gitlab.nddtf.com/merico/pip_test/-/jobs/150"",""artifacts"":[],""runner"":null,""artifacts_expire_at"":null}","https://gitlab.nddtf.com/api/v4/projects/44/jobs?page=1&per_page=100&sort=asc&with_stats=true",null,2022-08-26 13:55:39.057
4,"{""ConnectionId"":1,""ProjectId"":44}","{""id"":149,""status"":""failed"",""stage"":""test"",""name"":""format"",""ref"":""master"",""tag"":false,""coverage"":null,""allow_failure"":false,""created_at"":""2022-08-23T21:19:13.313Z"",""started_at"":null,""finished_at"":""2022-08-23T23:00:20.712Z"",""duration"":null,""user"":{""id"":39,""name"":""思码逸merico 测试"",""username"":""merico"",""state"":""active"",""avatar_url"":""https://secure.gravatar.com/avatar/8d7684192b6b64e6a8e9a0b4127282a6?s=80\\u0026d=identicon"",""web_url"":""https://gitlab.nddtf.com/merico"",""created_at"":""2022-02-08T06:25:32.335Z"",""bio"":"""",""bio_html"":"""",""location"":"""",""public_email"":"""",""skype"":"""",""linkedin"":"""",""twitter"":"""",""website_url"":"""",""organization"":""merico"",""job_title"":"""",""work_information"":""merico""},""commit"":{""id"":""532f453a0942f78d5cf8e6e57ad75a3c1da83212"",""short_id"":""532f453a"",""created_at"":""2022-07-26T09:38:27.000+00:00"",""parent_ids"":[""fcca61fdfd70d9a79c3bb1449e199da86c1b34a7"",""5b8efd8aeb488925f45851e489a839ba975ca625""],""title"":""Merge branch 'test-mr' into 'master'"",""message"":""Merge branch 'test-mr' into 'master'\\n\\nUpdate 中文文件.txt\\n\\nSee merge request merico/pip_test!1"",""author_name"":""思码逸merico 测试"",""author_email"":""merico@nddtf.com"",""authored_date"":""2022-07-26T09:38:27.000+00:00"",""committer_name"":""思码逸merico 测试"",""committer_email"":""merico@nddtf.com"",""committed_date"":""2022-07-26T09:38:27.000+00:00"",""web_url"":""https://gitlab.nddtf.com/merico/pip_test/-/commit/532f453a0942f78d5cf8e6e57ad75a3c1da83212""},""pipeline"":{""id"":70,""sha"":""532f453a0942f78d5cf8e6e57ad75a3c1da83212"",""ref"":""master"",""status"":""failed"",""created_at"":""2022-08-23T21:19:13.283Z"",""updated_at"":""2022-08-23T23:00:20.804Z"",""web_url"":""https://gitlab.nddtf.com/merico/pip_test/-/pipelines/70""},""web_url"":""https://gitlab.nddtf.com/merico/pip_test/-/jobs/149"",""artifacts"":[],""runner"":null,""artifacts_expire_at"":null}","https://gitlab.nddtf.com/api/v4/projects/44/jobs?page=1&per_page=100&sort=asc&with_stats=true",null,2022-08-26 13:55:39.057
5,"{""ConnectionId"":1,""ProjectId"":44}","{""id"":148,""status"":""failed"",""stage"":""test"",""name"":""format"",""ref"":""master"",""tag"":false,""coverage"":null,""allow_failure"":false,""created_at"":""2022-08-22T21:19:16.175Z"",""started_at"":null,""finished_at"":""2022-08-22T23:00:08.653Z"",""duration"":null,""user"":{""id"":39,""name"":""思码逸merico 测试"",""username"":""merico"",""state"":""active"",""avatar_url"":""https://secure.gravatar.com/avatar/8d7684192b6b64e6a8e9a0b4127282a6?s=80\\u0026d=identicon"",""web_url"":""https://gitlab.nddtf.com/merico"",""created_at"":""2022-02-08T06:25:32.335Z"",""bio"":"""",""bio_html"":"""",""location"":"""",""public_email"":"""",""skype"":"""",""linkedin"":"""",""twitter"":"""",""website_url"":"""",""organization"":""merico"",""job_title"":"""",""work_information"":""merico""},""commit"":{""id"":""532f453a0942f78d5cf8e6e57ad75a3c1da83212"",""short_id"":""532f453a"",""created_at"":""2022-07-26T09:38:27.000+00:00"",""parent_ids"":[""fcca61fdfd70d9a79c3bb1449e199da86c1b34a7"",""5b8efd8aeb488925f45851e489a839ba975ca625""],""title"":""Merge branch 'test-mr' into 'master'"",""message"":""Merge branch 'test-mr' into 'master'\\n\\nUpdate 中文文件.txt\\n\\nSee merge request merico/pip_test!1"",""author_name"":""思码逸merico 测试"",""author_email"":""merico@nddtf.com"",""authored_date"":""2022-07-26T09:38:27.000+00:00"",""committer_name"":""思码逸merico 测试"",""committer_email"":""merico@nddtf.com"",""committed_date"":""2022-07-26T09:38:27.000+00:00"",""web_url"":""https://gitlab.nddtf.com/merico/pip_test/-/commit/532f453a0942f78d5cf8e6e57ad75a3c1da83212""},""pipeline"":{""id"":69,""sha"":""532f453a0942f78d5cf8e6e57ad75a3c1da83212"",""ref"":""master"",""status"":""failed"",""created_at"":""2022-08-22T21:19:16.147Z"",""updated_at"":""2022-08-22T23:00:08.735Z"",""web_url"":""https://gitlab.nddtf.com/merico/pip_test/-/pipelines/69""},""web_url"":""https://gitlab.nddtf.com/merico/pip_test/-/jobs/148"",""artifacts"":[],""runner"":null,""artifacts_expire_at"":null}","https://gitlab.nddtf.com/api/v4/projects/44/jobs?page=1&per_page=100&sort=asc&with_stats=true",null,2022-08-26 13:55:39.057
6,"{""ConnectionId"":1,""ProjectId"":44}","{""id"":147,""status"":""failed"",""stage"":""test"",""name"":""format"",""ref"":""master"",""tag"":false,""coverage"":null,""allow_failure"":false,""created_at"":""2022-08-21T21:19:02.164Z"",""started_at"":null,""finished_at"":""2022-08-21T23:00:18.538Z"",""duration"":null,""user"":{""id"":39,""name"":""思码逸merico 测试"",""username"":""merico"",""state"":""active"",""avatar_url"":""https://secure.gravatar.com/avatar/8d7684192b6b64e6a8e9a0b4127282a6?s=80\\u0026d=identicon"",""web_url"":""https://gitlab.nddtf.com/merico"",""created_at"":""2022-02-08T06:25:32.335Z"",""bio"":"""",""bio_html"":"""",""location"":"""",""public_email"":"""",""skype"":"""",""linkedin"":"""",""twitter"":"""",""website_url"":"""",""organization"":""merico"",""job_title"":"""",""work_information"":""merico""},""commit"":{""id"":""532f453a0942f78d5cf8e6e57ad75a3c1da83212"",""short_id"":""532f453a"",""created_at"":""2022-07-26T09:38:27.000+00:00"",""parent_ids"":[""fcca61fdfd70d9a79c3bb1449e199da86c1b34a7"",""5b8efd8aeb488925f45851e489a839ba975ca625""],""title"":""Merge branch 'test-mr' into 'master'"",""message"":""Merge branch 'test-mr' into 'master'\\n\\nUpdate 中文文件.txt\\n\\nSee merge request merico/pip_test!1"",""author_name"":""思码逸merico 测试"",""author_email"":""merico@nddtf.com"",""authored_date"":""2022-07-26T09:38:27.000+00:00"",""committer_name"":""思码逸merico 测试"",""committer_email"":""merico@nddtf.com"",""committed_date"":""2022-07-26T09:38:27.000+00:00"",""web_url"":""https://gitlab.nddtf.com/merico/pip_test/-/commit/532f453a0942f78d5cf8e6e57ad75a3c1da83212""},""pipeline"":{""id"":68,""sha"":""532f453a0942f78d5cf8e6e57ad75a3c1da83212"",""ref"":""master"",""status"":""failed"",""created_at"":""2022-08-21T21:19:02.132Z"",""updated_at"":""2022-08-21T23:00:18.645Z"",""web_url"":""https://gitlab.nddtf.com/merico/pip_test/-/pipelines/68""},""web_url"":""https://gitlab.nddtf.com/merico/pip_test/-/jobs/147"",""artifacts"":[],""runner"":null,""artifacts_expire_at"":null}","https://gitlab.nddtf.com/api/v4/projects/44/jobs?page=1&per_page=100&sort=asc&with_stats=true",null,2022-08-26 13:55:39.057
7,"{""ConnectionId"":1,""ProjectId"":44}","{""id"":146,""status"":""failed"",""stage"":""test"",""name"":""format"",""ref"":""master"",""tag"":false,""coverage"":null,""allow_failure"":false,""created_at"":""2022-08-20T21:19:37.743Z"",""started_at"":null,""finished_at"":""2022-08-20T23:00:09.418Z"",""duration"":null,""user"":{""id"":39,""name"":""思码逸merico 测试"",""username"":""merico"",""state"":""active"",""avatar_url"":""https://secure.gravatar.com/avatar/8d7684192b6b64e6a8e9a0b4127282a6?s=80\\u0026d=identicon"",""web_url"":""https://gitlab.nddtf.com/merico"",""created_at"":""2022-02-08T06:25:32.335Z"",""bio"":"""",""bio_html"":"""",""location"":"""",""public_email"":"""",""skype"":"""",""linkedin"":"""",""twitter"":"""",""website_url"":"""",""organization"":""merico"",""job_title"":"""",""work_information"":""merico""},""commit"":{""id"":""532f453a0942f78d5cf8e6e57ad75a3c1da83212"",""short_id"":""532f453a"",""created_at"":""2022-07-26T09:38:27.000+00:00"",""parent_ids"":[""fcca61fdfd70d9a79c3bb1449e199da86c1b34a7"",""5b8efd8aeb488925f45851e489a839ba975ca625""],""title"":""Merge branch 'test-mr' into 'master'"",""message"":""Merge branch 'test-mr' into 'master'\\n\\nUpdate 中文文件.txt\\n\\nSee merge request merico/pip_test!1"",""author_name"":""思码逸merico 测试"",""author_email"":""merico@nddtf.com"",""authored_date"":""2022-07-26T09:38:27.000+00:00"",""committer_name"":""思码逸merico 测试"",""committer_email"":""merico@nddtf.com"",""committed_date"":""2022-07-26T09:38:27.000+00:00"",""web_url"":""https://gitlab.nddtf.com/merico/pip_test/-/commit/532f453a0942f78d5cf8e6e57ad75a3c1da83212""},""pipeline"":{""id"":67,""sha"":""532f453a0942f78d5cf8e6e57ad75a3c1da83212"",""ref"":""master"",""status"":""failed"",""created_at"":""2022-08-20T21:19:37.720Z"",""updated_at"":""2022-08-20T23:00:09.566Z"",""web_url"":""https://gitlab.nddtf.com/merico/pip_test/-/pipelines/67""},""web_url"":""https://gitlab.nddtf.com/merico/pip_test/-/jobs/146"",""artifacts"":[],""runner"":null,""artifacts_expire_at"":null}","https://gitlab.nddtf.com/api/v4/projects/44/jobs?page=1&per_page=100&sort=asc&with_stats=true",null,2022-08-26 13:55:39.057
8,"{""ConnectionId"":1,""ProjectId"":44}","{""id"":145,""status"":""failed"",""stage"":""test"",""name"":""format"",""ref"":""master"",""tag"":false,""coverage"":null,""allow_failure"":false,""created_at"":""2022-08-19T21:19:03.364Z"",""started_at"":null,""finished_at"":""2022-08-19T23:00:19.772Z"",""duration"":null,""user"":{""id"":39,""name"":""思码逸merico 测试"",""username"":""merico"",""state"":""active"",""avatar_url"":""https://secure.gravatar.com/avatar/8d7684192b6b64e6a8e9a0b4127282a6?s=80\\u0026d=identicon"",""web_url"":""https://gitlab.nddtf.com/merico"",""created_at"":""2022-02-08T06:25:32.335Z"",""bio"":"""",""bio_html"":"""",""location"":"""",""public_email"":"""",""skype"":"""",""linkedin"":"""",""twitter"":"""",""website_url"":"""",""organization"":""merico"",""job_title"":"""",""work_information"":""merico""},""commit"":{""id"":""532f453a0942f78d5cf8e6e57ad75a3c1da83212"",""short_id"":""532f453a"",""created_at"":""2022-07-26T09:38:27.000+00:00"",""parent_ids"":[""fcca61fdfd70d9a79c3bb1449e199da86c1b34a7"",""5b8efd8aeb488925f45851e489a839ba975ca625""],""title"":""Merge branch 'test-mr' into 'master'"",""message"":""Merge branch 'test-mr' into 'master'\\n\\nUpdate 中文文件.txt\\n\\nSee merge request merico/pip_test!1"",""author_name"":""思码逸merico 测试"",""author_email"":""merico@nddtf.com"",""authored_date"":""2022-07-26T09:38:27.000+00:00"",""committer_name"":""思码逸merico 测试"",""committer_email"":""merico@nddtf.com"",""committed_date"":""2022-07-26T09:38:27.000+00:00"",""web_url"":""https://gitlab.nddtf.com/merico/pip_test/-/commit/532f453a0942f78d5cf8e6e57ad75a3c1da83212""},""pipeline"":{""id"":66,""sha"":""532f453a0942f78d5cf8e6e57ad75a3c1da83212"",""ref"":""master"",""status"":""failed"",""created_at"":""2022-08-19T21:19:03.314Z"",""updated_at"":""2022-08-19T23:00:19.884Z"",""web_url"":""https://gitlab.nddtf.com/merico/pip_test/-/pipelines/66""},""web_url"":""https://gitlab.nddtf.com/merico/pip_test/-/jobs/145"",""artifacts"":[],""runner"":null,""artifacts_expire_at"":null}","https://gitlab.nddtf.com/api/v4/projects/44/jobs?page=1&per_page=100&sort=asc&with_stats=true",null,2022-08-26 13:55:39.057
9,"{""ConnectionId"":1,""ProjectId"":44}","{""id"":144,""status"":""failed"",""stage"":""test"",""name"":""format"",""ref"":""master"",""tag"":false,""coverage"":null,""allow_failure"":false,""created_at"":""2022-08-18T21:19:14.072Z"",""started_at"":null,""finished_at"":""2022-08-18T23:00:26.546Z"",""duration"":null,""user"":{""id"":39,""name"":""思码逸merico 测试"",""username"":""merico"",""state"":""active"",""avatar_url"":""https://secure.gravatar.com/avatar/8d7684192b6b64e6a8e9a0b4127282a6?s=80\\u0026d=identicon"",""web_url"":""https://gitlab.nddtf.com/merico"",""created_at"":""2022-02-08T06:25:32.335Z"",""bio"":"""",""bio_html"":"""",""location"":"""",""public_email"":"""",""skype"":"""",""linkedin"":"""",""twitter"":"""",""website_url"":"""",""organization"":""merico"",""job_title"":"""",""work_information"":""merico""},""commit"":{""id"":""532f453a0942f78d5cf8e6e57ad75a3c1da83212"",""short_id"":""532f453a"",""created_at"":""2022-07-26T09:38:27.000+00:00"",""parent_ids"":[""fcca61fdfd70d9a79c3bb1449e199da86c1b34a7"",""5b8efd8aeb488925f45851e489a839ba975ca625""],""title"":""Merge branch 'test-mr' into 'master'"",""message"":""Merge branch 'test-mr' into 'master'\\n\\nUpdate 中文文件.txt\\n\\nSee merge request merico/pip_test!1"",""author_name"":""思码逸merico 测试"",""author_email"":""merico@nddtf.com"",""authored_date"":""2022-07-26T09:38:27.000+00:00"",""committer_name"":""思码逸merico 测试"",""committer_email"":""merico@nddtf.com"",""committed_date"":""2022-07-26T09:38:27.000+00:00"",""web_url"":""https://gitlab.nddtf.com/merico/pip_test/-/commit/532f453a0942f78d5cf8e6e57ad75a3c1da83212""},""pipeline"":{""id"":65,""sha"":""532f453a0942f78d5cf8e6e57ad75a3c1da83212"",""ref"":""master"",""status"":""failed"",""created_at"":""2022-08-18T21:19:14.038Z"",""updated_at"":""2022-08-18T23:00:26.648Z"",""web_url"":""https://gitlab.nddtf.com/merico/pip_test/-/pipelines/65""},""web_url"":""https://gitlab.nddtf.com/merico/pip_test/-/jobs/144"",""artifacts"":[],""runner"":null,""artifacts_expire_at"":null}","https://gitlab.nddtf.com/api/v4/projects/44/jobs?page=1&per_page=100&sort=asc&with_stats=true",null,2022-08-26 13:55:39.057
10,"{""ConnectionId"":1,""ProjectId"":44}","{""id"":143,""status"":""failed"",""stage"":""test"",""name"":""format"",""ref"":""master"",""tag"":false,""coverage"":null,""allow_failure"":false,""created_at"":""2022-08-17T21:19:11.908Z"",""started_at"":null,""finished_at"":""2022-08-17T23:00:23.915Z"",""duration"":null,""user"":{""id"":39,""name"":""思码逸merico 测试"",""username"":""merico"",""state"":""active"",""avatar_url"":""https://secure.gravatar.com/avatar/8d7684192b6b64e6a8e9a0b4127282a6?s=80\\u0026d=identicon"",""web_url"":""https://gitlab.nddtf.com/merico"",""created_at"":""2022-02-08T06:25:32.335Z"",""bio"":"""",""bio_html"":"""",""location"":"""",""public_email"":"""",""skype"":"""",""linkedin"":"""",""twitter"":"""",""website_url"":"""",""organization"":""merico"",""job_title"":"""",""work_information"":""merico""},""commit"":{""id"":""532f453a0942f78d5cf8e6e57ad75a3c1da83212"",""short_id"":""532f453a"",""created_at"":""2022-07-26T09:38:27.000+00:00"",""parent_ids"":[""fcca61fdfd70d9a79c3bb1449e199da86c1b34a7"",""5b8efd8aeb488925f45851e489a839ba975ca625""],""title"":""Merge branch 'test-mr' into 'master'"",""message"":""Merge branch 'test-mr' into 'master'\\n\\nUpdate 中文文件.txt\\n\\nSee merge request merico/pip_test!1"",""author_name"":""思码逸merico 测试"",""author_email"":""merico@nddtf.com"",""authored_date"":""2022-07-26T09:38:27.000+00:00"",""committer_name"":""思码逸merico 测试"",""committer_email"":""merico@nddtf.com"",""committed_date"":""2022-07-26T09:38:27.000+00:00"",""web_url"":""https://gitlab.nddtf.com/merico/pip_test/-/commit/532f453a0942f78d5cf8e6e57ad75a3c1da83212""},""pipeline"":{""id"":64,""sha"":""532f453a0942f78d5cf8e6e57ad75a3c1da83212"",""ref"":""master"",""status"":""failed"",""created_at"":""2022-08-17T21:19:11.883Z"",""updated_at"":""2022-08-17T23:00:24.090Z"",""web_url"":""https://gitlab.nddtf.com/merico/pip_test/-/pipelines/64""},""web_url"":""https://gitlab.nddtf.com/merico/pip_test/-/jobs/143"",""artifacts"":[],""runner"":null,""artifacts_expire_at"":null}","https://gitlab.nddtf.com/api/v4/projects/44/jobs?page=1&per_page=100&sort=asc&with_stats=true",null,2022-08-26 13:55:39.057
