id,params,data,url,input,created_at
1,"{""ConnectionId"":1,""ProjectId"":12955687}","{""id"":22097949,""iid"":1,""project_id"":12955687,""title"":""Add documentation to snowflake spend package"",""description"":"""",""state"":""closed"",""created_at"":""2019-06-20T15:04:58.946Z"",""updated_at"":""2019-06-28T14:32:05.434Z"",""closed_at"":""2019-06-28T14:32:05.376Z"",""closed_by"":{""id"":1942272,""username"":""tayloramurphy"",""name"":""Taylor A Murphy"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/1942272/avatar.png"",""web_url"":""https://gitlab.com/tayloramurphy""},""labels"":[],""milestone"":{""id"":887728,""iid"":12,""group_id"":4347861,""title"":""19.12"",""description"":"""",""state"":""closed"",""created_at"":""2019-05-27T20:04:12.296Z"",""updated_at"":""2019-07-02T12:33:12.786Z"",""due_date"":""2019-07-02"",""start_date"":""2019-06-18"",""expired"":true,""web_url"":""https://gitlab.com/groups/gitlab-data/-/milestones/12""},""assignees"":[{""id"":2295562,""username"":""emilie"",""name"":""Emilie Schario"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/2295562/avatar.png"",""web_url"":""https://gitlab.com/emilie""}],""author"":{""id"":2295562,""username"":""emilie"",""name"":""Emilie Schario"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/2295562/avatar.png"",""web_url"":""https://gitlab.com/emilie""},""type"":""ISSUE"",""assignee"":{""id"":2295562,""username"":""emilie"",""name"":""Emilie Schario"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/2295562/avatar.png"",""web_url"":""https://gitlab.com/emilie""},""user_notes_count"":0,""merge_requests_count"":1,""upvotes"":0,""downvotes"":0,""due_date"":null,""confidential"":false,""discussion_locked"":null,""issue_type"":""issue"",""web_url"":""https://gitlab.com/gitlab-data/snowflake_spend/-/issues/1"",""time_stats"":{""time_estimate"":0,""total_time_spent"":0,""human_time_estimate"":null,""human_total_time_spent"":null},""task_completion_status"":{""count"":0,""completed_count"":0},""weight"":null,""blocking_issues_count"":0,""has_tasks"":false,""_links"":{""self"":""https://gitlab.com/api/v4/projects/12955687/issues/1"",""notes"":""https://gitlab.com/api/v4/projects/12955687/issues/1/notes"",""award_emoji"":""https://gitlab.com/api/v4/projects/12955687/issues/1/award_emoji"",""project"":""https://gitlab.com/api/v4/projects/12955687"",""closed_as_duplicate_of"":null},""references"":{""short"":""#1"",""relative"":""#1"",""full"":""gitlab-data/snowflake_spend#1""},""severity"":""UNKNOWN"",""moved_to_id"":null,""service_desk_reply_to"":null,""epic_iid"":null,""epic"":null,""iteration"":null,""health_status"":null}",https://gitlab.com/api/v4/projects/12955687/issues?page=1&per_page=100&sort=asc,null,2022-06-23 11:23:03.805
2,"{""ConnectionId"":1,""ProjectId"":12955687}","{""id"":23413488,""iid"":2,""project_id"":12955687,""title"":""Handle multiple prices and date ranges"",""description"":""https://gitlab.com/gitlab-data/analytics/issues/2098"",""state"":""closed"",""created_at"":""2019-08-01T21:36:28.766Z"",""updated_at"":""2019-08-04T22:24:41.244Z"",""closed_at"":""2019-08-04T22:24:40.978Z"",""closed_by"":{""id"":2295562,""username"":""emilie"",""name"":""Emilie Schario"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/2295562/avatar.png"",""web_url"":""https://gitlab.com/emilie""},""labels"":[""Data Team"",""Enhancement"",""Snowflake"",""dbt""],""milestone"":{""id"":921946,""iid"":15,""group_id"":4347861,""title"":""19.15"",""description"":"""",""state"":""closed"",""created_at"":""2019-07-02T14:25:38.328Z"",""updated_at"":""2019-08-14T22:07:05.944Z"",""due_date"":""2019-08-13"",""start_date"":""2019-07-30"",""expired"":true,""web_url"":""https://gitlab.com/groups/gitlab-data/-/milestones/15""},""assignees"":[],""author"":{""id"":1942272,""username"":""tayloramurphy"",""name"":""Taylor A Murphy"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/1942272/avatar.png"",""web_url"":""https://gitlab.com/tayloramurphy""},""type"":""ISSUE"",""assignee"":null,""user_notes_count"":0,""merge_requests_count"":1,""upvotes"":0,""downvotes"":0,""due_date"":null,""confidential"":false,""discussion_locked"":null,""issue_type"":""issue"",""web_url"":""https://gitlab.com/gitlab-data/snowflake_spend/-/issues/2"",""time_stats"":{""time_estimate"":0,""total_time_spent"":0,""human_time_estimate"":null,""human_total_time_spent"":null},""task_completion_status"":{""count"":0,""completed_count"":0},""weight"":1,""blocking_issues_count"":0,""has_tasks"":false,""_links"":{""self"":""https://gitlab.com/api/v4/projects/12955687/issues/2"",""notes"":""https://gitlab.com/api/v4/projects/12955687/issues/2/notes"",""award_emoji"":""https://gitlab.com/api/v4/projects/12955687/issues/2/award_emoji"",""project"":""https://gitlab.com/api/v4/projects/12955687"",""closed_as_duplicate_of"":null},""references"":{""short"":""#2"",""relative"":""#2"",""full"":""gitlab-data/snowflake_spend#2""},""severity"":""UNKNOWN"",""moved_to_id"":null,""service_desk_reply_to"":null,""epic_iid"":null,""epic"":null,""iteration"":null,""health_status"":null}",https://gitlab.com/api/v4/projects/12955687/issues?page=1&per_page=100&sort=asc,null,2022-06-23 11:23:03.805
3,"{""ConnectionId"":1,""ProjectId"":12955687}","{""id"":23577209,""iid"":3,""project_id"":12955687,""title"":""Expand package"",""description"":""I wonder how much more we can do with this https://www.tableau.com/about/blog/2019/5/monitor-understand-snowflake-account-usage"",""state"":""opened"",""created_at"":""2019-08-07T13:52:40.231Z"",""updated_at"":""2020-04-08T20:53:43.146Z"",""closed_at"":null,""closed_by"":null,""labels"":[""Analytics"",""Data Team"",""Enhancement"",""Snowflake"",""dbt""],""milestone"":null,""assignees"":[],""author"":{""id"":2295562,""username"":""emilie"",""name"":""Emilie Schario"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/2295562/avatar.png"",""web_url"":""https://gitlab.com/emilie""},""type"":""ISSUE"",""assignee"":null,""user_notes_count"":5,""merge_requests_count"":0,""upvotes"":0,""downvotes"":0,""due_date"":null,""confidential"":false,""discussion_locked"":null,""issue_type"":""issue"",""web_url"":""https://gitlab.com/gitlab-data/snowflake_spend/-/issues/3"",""time_stats"":{""time_estimate"":0,""total_time_spent"":0,""human_time_estimate"":null,""human_total_time_spent"":null},""task_completion_status"":{""count"":0,""completed_count"":0},""weight"":null,""blocking_issues_count"":0,""has_tasks"":false,""_links"":{""self"":""https://gitlab.com/api/v4/projects/12955687/issues/3"",""notes"":""https://gitlab.com/api/v4/projects/12955687/issues/3/notes"",""award_emoji"":""https://gitlab.com/api/v4/projects/12955687/issues/3/award_emoji"",""project"":""https://gitlab.com/api/v4/projects/12955687"",""closed_as_duplicate_of"":null},""references"":{""short"":""#3"",""relative"":""#3"",""full"":""gitlab-data/snowflake_spend#3""},""severity"":""UNKNOWN"",""moved_to_id"":null,""service_desk_reply_to"":null,""epic_iid"":null,""epic"":null,""iteration"":null,""health_status"":null}",https://gitlab.com/api/v4/projects/12955687/issues?page=1&per_page=100&sort=asc,null,2022-06-23 11:23:03.805
4,"{""ConnectionId"":1,""ProjectId"":12955687}","{""id"":23812433,""iid"":4,""project_id"":12955687,""title"":""Config is not generic enough"",""description"":""Not everybody is going to have role reporter or schema analytics"",""state"":""closed"",""created_at"":""2019-08-15T15:54:17.378Z"",""updated_at"":""2019-08-26T15:37:49.718Z"",""closed_at"":""2019-08-26T15:37:49.678Z"",""closed_by"":{""id"":2295562,""username"":""emilie"",""name"":""Emilie Schario"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/2295562/avatar.png"",""web_url"":""https://gitlab.com/emilie""},""labels"":[""Analytics"",""Data Team"",""Refactor"",""dbt""],""milestone"":null,""assignees"":[],""author"":{""id"":1942272,""username"":""tayloramurphy"",""name"":""Taylor A Murphy"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/1942272/avatar.png"",""web_url"":""https://gitlab.com/tayloramurphy""},""type"":""ISSUE"",""assignee"":null,""user_notes_count"":2,""merge_requests_count"":1,""upvotes"":0,""downvotes"":0,""due_date"":null,""confidential"":false,""discussion_locked"":null,""issue_type"":""issue"",""web_url"":""https://gitlab.com/gitlab-data/snowflake_spend/-/issues/4"",""time_stats"":{""time_estimate"":0,""total_time_spent"":0,""human_time_estimate"":null,""human_total_time_spent"":null},""task_completion_status"":{""count"":0,""completed_count"":0},""weight"":1,""blocking_issues_count"":0,""has_tasks"":false,""_links"":{""self"":""https://gitlab.com/api/v4/projects/12955687/issues/4"",""notes"":""https://gitlab.com/api/v4/projects/12955687/issues/4/notes"",""award_emoji"":""https://gitlab.com/api/v4/projects/12955687/issues/4/award_emoji"",""project"":""https://gitlab.com/api/v4/projects/12955687"",""closed_as_duplicate_of"":null},""references"":{""short"":""#4"",""relative"":""#4"",""full"":""gitlab-data/snowflake_spend#4""},""severity"":""UNKNOWN"",""moved_to_id"":null,""service_desk_reply_to"":null,""epic_iid"":null,""epic"":null,""iteration"":null,""health_status"":null}",https://gitlab.com/api/v4/projects/12955687/issues?page=1&per_page=100&sort=asc,null,2022-06-23 11:23:03.805
5,"{""ConnectionId"":1,""ProjectId"":12955687}","{""id"":23816268,""iid"":5,""project_id"":12955687,""title"":""Update README to include steps to resolve a potential dbt-utils conflict"",""description"":""Depending on the main project configuration for packages, adding snowflake_spend may return an error about duplicate dbt-utils projects.\n\nI'll update the README to include details and how to resolve it."",""state"":""closed"",""created_at"":""2019-08-15T19:11:30.169Z"",""updated_at"":""2019-08-26T14:15:32.854Z"",""closed_at"":""2019-08-26T14:15:27.808Z"",""closed_by"":{""id"":2295562,""username"":""emilie"",""name"":""Emilie Schario"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/2295562/avatar.png"",""web_url"":""https://gitlab.com/emilie""},""labels"":[],""milestone"":null,""assignees"":[],""author"":{""id"":3871284,""username"":""martinguindon"",""name"":""Martin Guindon"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/3871284/avatar.png"",""web_url"":""https://gitlab.com/martinguindon""},""type"":""ISSUE"",""assignee"":null,""user_notes_count"":0,""merge_requests_count"":1,""upvotes"":0,""downvotes"":0,""due_date"":null,""confidential"":false,""discussion_locked"":null,""issue_type"":""issue"",""web_url"":""https://gitlab.com/gitlab-data/snowflake_spend/-/issues/5"",""time_stats"":{""time_estimate"":0,""total_time_spent"":0,""human_time_estimate"":null,""human_total_time_spent"":null},""task_completion_status"":{""count"":0,""completed_count"":0},""weight"":null,""blocking_issues_count"":0,""has_tasks"":false,""_links"":{""self"":""https://gitlab.com/api/v4/projects/12955687/issues/5"",""notes"":""https://gitlab.com/api/v4/projects/12955687/issues/5/notes"",""award_emoji"":""https://gitlab.com/api/v4/projects/12955687/issues/5/award_emoji"",""project"":""https://gitlab.com/api/v4/projects/12955687"",""closed_as_duplicate_of"":null},""references"":{""short"":""#5"",""relative"":""#5"",""full"":""gitlab-data/snowflake_spend#5""},""severity"":""UNKNOWN"",""moved_to_id"":null,""service_desk_reply_to"":null,""epic_iid"":null,""epic"":null,""iteration"":null,""health_status"":null}",https://gitlab.com/api/v4/projects/12955687/issues?page=1&per_page=100&sort=asc,null,2022-06-23 11:23:03.805
6,"{""ConnectionId"":1,""ProjectId"":12955687}","{""id"":24172103,""iid"":6,""project_id"":12955687,""title"":""Document release process"",""description"":"""",""state"":""closed"",""created_at"":""2019-08-26T15:46:58.045Z"",""updated_at"":""2020-04-08T20:52:11.010Z"",""closed_at"":""2020-04-08T20:52:10.973Z"",""closed_by"":{""id"":2295562,""username"":""emilie"",""name"":""Emilie Schario"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/2295562/avatar.png"",""web_url"":""https://gitlab.com/emilie""},""labels"":[""Analytics"",""Data Team"",""Enhancement"",""dbt""],""milestone"":null,""assignees"":[{""id"":5212782,""username"":""m_walker"",""name"":""Michael Walker"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/5212782/avatar.png"",""web_url"":""https://gitlab.com/m_walker""}],""author"":{""id"":2295562,""username"":""emilie"",""name"":""Emilie Schario"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/2295562/avatar.png"",""web_url"":""https://gitlab.com/emilie""},""type"":""ISSUE"",""assignee"":{""id"":5212782,""username"":""m_walker"",""name"":""Michael Walker"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/5212782/avatar.png"",""web_url"":""https://gitlab.com/m_walker""},""user_notes_count"":1,""merge_requests_count"":1,""upvotes"":0,""downvotes"":0,""due_date"":null,""confidential"":false,""discussion_locked"":null,""issue_type"":""issue"",""web_url"":""https://gitlab.com/gitlab-data/snowflake_spend/-/issues/6"",""time_stats"":{""time_estimate"":0,""total_time_spent"":0,""human_time_estimate"":null,""human_total_time_spent"":null},""task_completion_status"":{""count"":0,""completed_count"":0},""weight"":1,""blocking_issues_count"":0,""has_tasks"":false,""_links"":{""self"":""https://gitlab.com/api/v4/projects/12955687/issues/6"",""notes"":""https://gitlab.com/api/v4/projects/12955687/issues/6/notes"",""award_emoji"":""https://gitlab.com/api/v4/projects/12955687/issues/6/award_emoji"",""project"":""https://gitlab.com/api/v4/projects/12955687"",""closed_as_duplicate_of"":null},""references"":{""short"":""#6"",""relative"":""#6"",""full"":""gitlab-data/snowflake_spend#6""},""severity"":""UNKNOWN"",""moved_to_id"":null,""service_desk_reply_to"":null,""epic_iid"":null,""epic"":null,""iteration"":null,""health_status"":null}",https://gitlab.com/api/v4/projects/12955687/issues?page=1&per_page=100&sort=asc,null,2022-06-23 11:23:03.805
7,"{""ConnectionId"":1,""ProjectId"":12955687}","{""id"":32460839,""iid"":7,""project_id"":12955687,""title"":""Add sources and cleanup structure"",""description"":"""",""state"":""closed"",""created_at"":""2020-03-25T21:56:57.084Z"",""updated_at"":""2020-04-07T12:51:53.563Z"",""closed_at"":""2020-04-07T12:51:53.273Z"",""closed_by"":{""id"":2295562,""username"":""emilie"",""name"":""Emilie Schario"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/2295562/avatar.png"",""web_url"":""https://gitlab.com/emilie""},""labels"":[""Data Team"",""Refactor"",""Snowflake""],""milestone"":{""id"":1126095,""iid"":50,""group_id"":4347861,""title"":""20.03.25 - DE"",""description"":"""",""state"":""closed"",""created_at"":""2020-01-17T01:10:27.262Z"",""updated_at"":""2020-04-08T00:01:32.147Z"",""due_date"":""2020-04-07"",""start_date"":""2020-03-25"",""expired"":true,""web_url"":""https://gitlab.com/groups/gitlab-data/-/milestones/50""},""assignees"":[{""id"":2295562,""username"":""emilie"",""name"":""Emilie Schario"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/2295562/avatar.png"",""web_url"":""https://gitlab.com/emilie""}],""author"":{""id"":1942272,""username"":""tayloramurphy"",""name"":""Taylor A Murphy"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/1942272/avatar.png"",""web_url"":""https://gitlab.com/tayloramurphy""},""type"":""ISSUE"",""assignee"":{""id"":2295562,""username"":""emilie"",""name"":""Emilie Schario"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/2295562/avatar.png"",""web_url"":""https://gitlab.com/emilie""},""user_notes_count"":1,""merge_requests_count"":1,""upvotes"":0,""downvotes"":0,""due_date"":null,""confidential"":false,""discussion_locked"":null,""issue_type"":""issue"",""web_url"":""https://gitlab.com/gitlab-data/snowflake_spend/-/issues/7"",""time_stats"":{""time_estimate"":0,""total_time_spent"":0,""human_time_estimate"":null,""human_total_time_spent"":null},""task_completion_status"":{""count"":0,""completed_count"":0},""weight"":2,""blocking_issues_count"":0,""has_tasks"":false,""_links"":{""self"":""https://gitlab.com/api/v4/projects/12955687/issues/7"",""notes"":""https://gitlab.com/api/v4/projects/12955687/issues/7/notes"",""award_emoji"":""https://gitlab.com/api/v4/projects/12955687/issues/7/award_emoji"",""project"":""https://gitlab.com/api/v4/projects/12955687"",""closed_as_duplicate_of"":null},""references"":{""short"":""#7"",""relative"":""#7"",""full"":""gitlab-data/snowflake_spend#7""},""severity"":""UNKNOWN"",""moved_to_id"":null,""service_desk_reply_to"":null,""epic_iid"":null,""epic"":null,""iteration"":null,""health_status"":null}",https://gitlab.com/api/v4/projects/12955687/issues?page=1&per_page=100&sort=asc,null,2022-06-23 11:23:03.805
8,"{""ConnectionId"":1,""ProjectId"":12955687}","{""id"":32667832,""iid"":8,""project_id"":12955687,""title"":""Add reviewer roulette to the package"",""description"":""https://gitlab.com/gitlab-org/gitlab/-/tree/master/danger/roulette"",""state"":""closed"",""created_at"":""2020-03-31T08:33:30.240Z"",""updated_at"":""2020-07-24T20:32:07.689Z"",""closed_at"":""2020-07-24T20:32:07.650Z"",""closed_by"":{""id"":1942272,""username"":""tayloramurphy"",""name"":""Taylor A Murphy"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/1942272/avatar.png"",""web_url"":""https://gitlab.com/tayloramurphy""},""labels"":[],""milestone"":null,""assignees"":[],""author"":{""id"":2295562,""username"":""emilie"",""name"":""Emilie Schario"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/2295562/avatar.png"",""web_url"":""https://gitlab.com/emilie""},""type"":""ISSUE"",""assignee"":null,""user_notes_count"":1,""merge_requests_count"":0,""upvotes"":0,""downvotes"":0,""due_date"":null,""confidential"":false,""discussion_locked"":null,""issue_type"":""issue"",""web_url"":""https://gitlab.com/gitlab-data/snowflake_spend/-/issues/8"",""time_stats"":{""time_estimate"":0,""total_time_spent"":0,""human_time_estimate"":null,""human_total_time_spent"":null},""task_completion_status"":{""count"":0,""completed_count"":0},""weight"":null,""blocking_issues_count"":0,""has_tasks"":false,""_links"":{""self"":""https://gitlab.com/api/v4/projects/12955687/issues/8"",""notes"":""https://gitlab.com/api/v4/projects/12955687/issues/8/notes"",""award_emoji"":""https://gitlab.com/api/v4/projects/12955687/issues/8/award_emoji"",""project"":""https://gitlab.com/api/v4/projects/12955687"",""closed_as_duplicate_of"":null},""references"":{""short"":""#8"",""relative"":""#8"",""full"":""gitlab-data/snowflake_spend#8""},""severity"":""UNKNOWN"",""moved_to_id"":null,""service_desk_reply_to"":null,""epic_iid"":null,""epic"":null,""iteration"":null,""health_status"":null}",https://gitlab.com/api/v4/projects/12955687/issues?page=1&per_page=100&sort=asc,null,2022-06-23 11:23:03.805
9,"{""ConnectionId"":1,""ProjectId"":12955687}","{""id"":33004486,""iid"":9,""project_id"":12955687,""title"":""Make sure I can run locally the models"",""description"":"""",""state"":""closed"",""created_at"":""2020-04-07T16:50:58.253Z"",""updated_at"":""2020-07-24T20:31:52.872Z"",""closed_at"":""2020-07-24T20:31:52.819Z"",""closed_by"":{""id"":1942272,""username"":""tayloramurphy"",""name"":""Taylor A Murphy"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/1942272/avatar.png"",""web_url"":""https://gitlab.com/tayloramurphy""},""labels"":[],""milestone"":null,""assignees"":[{""id"":4189780,""username"":""mpeychet_"",""name"":""Mathieu Peychet"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/4189780/avatar.png"",""web_url"":""https://gitlab.com/mpeychet_""}],""author"":{""id"":4189780,""username"":""mpeychet_"",""name"":""Mathieu Peychet"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/4189780/avatar.png"",""web_url"":""https://gitlab.com/mpeychet_""},""type"":""ISSUE"",""assignee"":{""id"":4189780,""username"":""mpeychet_"",""name"":""Mathieu Peychet"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/4189780/avatar.png"",""web_url"":""https://gitlab.com/mpeychet_""},""user_notes_count"":0,""merge_requests_count"":0,""upvotes"":0,""downvotes"":0,""due_date"":null,""confidential"":false,""discussion_locked"":null,""issue_type"":""issue"",""web_url"":""https://gitlab.com/gitlab-data/snowflake_spend/-/issues/9"",""time_stats"":{""time_estimate"":0,""total_time_spent"":0,""human_time_estimate"":null,""human_total_time_spent"":null},""task_completion_status"":{""count"":0,""completed_count"":0},""weight"":null,""blocking_issues_count"":0,""has_tasks"":false,""_links"":{""self"":""https://gitlab.com/api/v4/projects/12955687/issues/9"",""notes"":""https://gitlab.com/api/v4/projects/12955687/issues/9/notes"",""award_emoji"":""https://gitlab.com/api/v4/projects/12955687/issues/9/award_emoji"",""project"":""https://gitlab.com/api/v4/projects/12955687"",""closed_as_duplicate_of"":null},""references"":{""short"":""#9"",""relative"":""#9"",""full"":""gitlab-data/snowflake_spend#9""},""severity"":""UNKNOWN"",""moved_to_id"":null,""service_desk_reply_to"":null,""epic_iid"":null,""epic"":null,""iteration"":null,""health_status"":null}",https://gitlab.com/api/v4/projects/12955687/issues?page=1&per_page=100&sort=asc,null,2022-06-23 11:23:03.805
10,"{""ConnectionId"":1,""ProjectId"":12955687}","{""id"":47175437,""iid"":10,""project_id"":12955687,""title"":""Create alert for missing phone number and emergency contact in BambooHR"",""description"":""Hi team, per this [issue](https://gitlab.com/gitlab-com/people-group/total-rewards/-/issues/140#note_362993437), can you please help us in creating an alert for missing phone numbers and emergency contacts. \n\nRegarding phone number, we only require 1 of the 3 fields filled out (Work Home, Home Phone, Mobile Phone). Is there a way to create an alert for this **only** if all 3 fields are missing info? \n\nThanks!"",""state"":""closed"",""created_at"":""2020-06-17T23:52:31.133Z"",""updated_at"":""2020-07-08T19:05:31.101Z"",""closed_at"":""2020-07-08T19:05:30.953Z"",""closed_by"":{""id"":1942272,""username"":""tayloramurphy"",""name"":""Taylor A Murphy"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/1942272/avatar.png"",""web_url"":""https://gitlab.com/tayloramurphy""},""labels"":[],""milestone"":null,""assignees"":[],""author"":{""id"":4582589,""username"":""julie.samson"",""name"":""Julie Samson"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/4582589/avatar.png"",""web_url"":""https://gitlab.com/julie.samson""},""type"":""ISSUE"",""assignee"":null,""user_notes_count"":1,""merge_requests_count"":0,""upvotes"":0,""downvotes"":0,""due_date"":null,""confidential"":false,""discussion_locked"":null,""issue_type"":""issue"",""web_url"":""https://gitlab.com/gitlab-data/snowflake_spend/-/issues/10"",""time_stats"":{""time_estimate"":0,""total_time_spent"":0,""human_time_estimate"":null,""human_total_time_spent"":null},""task_completion_status"":{""count"":0,""completed_count"":0},""weight"":null,""blocking_issues_count"":0,""has_tasks"":false,""_links"":{""self"":""https://gitlab.com/api/v4/projects/12955687/issues/10"",""notes"":""https://gitlab.com/api/v4/projects/12955687/issues/10/notes"",""award_emoji"":""https://gitlab.com/api/v4/projects/12955687/issues/10/award_emoji"",""project"":""https://gitlab.com/api/v4/projects/12955687"",""closed_as_duplicate_of"":null},""references"":{""short"":""#10"",""relative"":""#10"",""full"":""gitlab-data/snowflake_spend#10""},""severity"":""UNKNOWN"",""moved_to_id"":54114370,""service_desk_reply_to"":null,""epic_iid"":null,""epic"":null,""iteration"":null,""health_status"":null}",https://gitlab.com/api/v4/projects/12955687/issues?page=1&per_page=100&sort=asc,null,2022-06-23 11:23:03.805
