id,params,data,url,input,created_at
1,"{""ConnectionId"":1,""ProjectId"":12345678}","{""id"":32348491,""iid"":1,""project_id"":12345678,""title"":""Resolve \""Add documentation to snowflake spend package\"""",""description"":""Closes #1"",""state"":""merged"",""created_at"":""2019-06-28T05:21:43.743Z"",""updated_at"":""2019-06-28T14:32:05.270Z"",""merged_by"":{""id"":1942272,""username"":""tayloramurphy"",""name"":""Taylor A Murphy"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/1942272/avatar.png"",""web_url"":""https://gitlab.com/tayloramurphy""},""merge_user"":{""id"":1942272,""username"":""tayloramurphy"",""name"":""Taylor A Murphy"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/1942272/avatar.png"",""web_url"":""https://gitlab.com/tayloramurphy""},""merged_at"":""2019-06-28T14:32:06.192Z"",""closed_by"":null,""closed_at"":null,""target_branch"":""master"",""source_branch"":""1-add-documentation-to-snowflake-spend-package"",""user_notes_count"":1,""upvotes"":0,""downvotes"":0,""author"":{""id"":2295562,""username"":""emilie"",""name"":""Emilie Schario"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/2295562/avatar.png"",""web_url"":""https://gitlab.com/emilie""},""assignees"":[],""assignee"":null,""reviewers"":[],""source_project_id"":12345678,""target_project_id"":12345678,""labels"":[],""draft"":false,""work_in_progress"":false,""milestone"":{""id"":887728,""iid"":12,""group_id"":4347861,""title"":""19.12"",""description"":"""",""state"":""closed"",""created_at"":""2019-05-27T20:04:12.296Z"",""updated_at"":""2019-07-02T12:33:12.786Z"",""due_date"":""2019-07-02"",""start_date"":""2019-06-18"",""expired"":true,""web_url"":""https://gitlab.com/groups/gitlab-data/-/milestones/12""},""merge_when_pipeline_succeeds"":false,""merge_status"":""can_be_merged"",""sha"":""ad25fcda15e310a7eb34b3e38ff9b962b54f0e03"",""merge_commit_sha"":""da1d6dea48f5972ffc683da6cff30934e7d6c52c"",""squash_commit_sha"":null,""discussion_locked"":null,""should_remove_source_branch"":null,""force_remove_source_branch"":true,""reference"":""!1"",""references"":{""short"":""!1"",""relative"":""!1"",""full"":""gitlab-data/snowflake_spend!1""},""web_url"":""https://gitlab.com/gitlab-data/snowflake_spend/-/merge_requests/1"",""time_stats"":{""time_estimate"":0,""total_time_spent"":0,""human_time_estimate"":null,""human_total_time_spent"":null},""squash"":true,""task_completion_status"":{""count"":0,""completed_count"":0},""has_conflicts"":false,""blocking_discussions_resolved"":true,""approvals_before_merge"":0}",https://gitlab.com/api/v4/projects/12345678/merge_requests?page=1&per_page=100&sort=asc&with_stats=true,null,2022-06-30 14:31:31.635
2,"{""ConnectionId"":1,""ProjectId"":12345678}","{""id"":34300715,""iid"":2,""project_id"":12345678,""title"":""Resolve \""Handle multiple prices and date ranges\"""",""description"":""Closes #2 \r\n\r\n* Adds a model to amortize the snowflake_contract_rates.csv properly\r\n* Updates the xf model to properly pull in the contracted rate for a given day\r\n* Updates documentation accordingly\r\n\r\nTesting by running dbt seed on https://gitlab.com/gitlab-data/analytics/merge_requests/1351/diffs and pinning dbt deps to this branch `2-handle...`.\r\n\r\nAll models ran fine and the data looks great in my scratch schema!"",""state"":""merged"",""created_at"":""2019-08-01T21:36:45.020Z"",""updated_at"":""2019-08-04T22:24:40.946Z"",""merged_by"":{""id"":2295562,""username"":""emilie"",""name"":""Emilie Schario"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/2295562/avatar.png"",""web_url"":""https://gitlab.com/emilie""},""merge_user"":{""id"":2295562,""username"":""emilie"",""name"":""Emilie Schario"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/2295562/avatar.png"",""web_url"":""https://gitlab.com/emilie""},""merged_at"":""2019-08-04T22:24:41.219Z"",""closed_by"":null,""closed_at"":null,""target_branch"":""master"",""source_branch"":""2-handle-multiple-prices-and-date-ranges"",""user_notes_count"":9,""upvotes"":0,""downvotes"":0,""author"":{""id"":1942272,""username"":""tayloramurphy"",""name"":""Taylor A Murphy"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/1942272/avatar.png"",""web_url"":""https://gitlab.com/tayloramurphy""},""assignees"":[{""id"":2295562,""username"":""emilie"",""name"":""Emilie Schario"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/2295562/avatar.png"",""web_url"":""https://gitlab.com/emilie""}],""assignee"":{""id"":2295562,""username"":""emilie"",""name"":""Emilie Schario"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/2295562/avatar.png"",""web_url"":""https://gitlab.com/emilie""},""reviewers"":[],""source_project_id"":12345678,""target_project_id"":12345678,""labels"":[""Data Team"",""Enhancement"",""Snowflake"",""dbt""],""draft"":false,""work_in_progress"":false,""milestone"":{""id"":921946,""iid"":15,""group_id"":4347861,""title"":""19.15"",""description"":"""",""state"":""closed"",""created_at"":""2019-07-02T14:25:38.328Z"",""updated_at"":""2019-08-14T22:07:05.944Z"",""due_date"":""2019-08-13"",""start_date"":""2019-07-30"",""expired"":true,""web_url"":""https://gitlab.com/groups/gitlab-data/-/milestones/15""},""merge_when_pipeline_succeeds"":false,""merge_status"":""can_be_merged"",""sha"":""0a4574d52b5964c37bfcb2952f6c6a8a9c6d5bcf"",""merge_commit_sha"":""2fe82576fdbd0a43a2d5e02c17c6dc6ce3e188ee"",""squash_commit_sha"":null,""discussion_locked"":null,""should_remove_source_branch"":null,""force_remove_source_branch"":true,""reference"":""!2"",""references"":{""short"":""!2"",""relative"":""!2"",""full"":""gitlab-data/snowflake_spend!2""},""web_url"":""https://gitlab.com/gitlab-data/snowflake_spend/-/merge_requests/2"",""time_stats"":{""time_estimate"":0,""total_time_spent"":0,""human_time_estimate"":null,""human_total_time_spent"":null},""squash"":true,""task_completion_status"":{""count"":0,""completed_count"":0},""has_conflicts"":false,""blocking_discussions_resolved"":true,""approvals_before_merge"":0}",https://gitlab.com/api/v4/projects/12345678/merge_requests?page=1&per_page=100&sort=asc&with_stats=true,null,2022-06-30 14:31:31.635
3,"{""ConnectionId"":1,""ProjectId"":12345678}","{""id"":35064956,""iid"":3,""project_id"":12345678,""title"":""Update README to include steps to resolve a potential dbt-utils conflict"",""description"":""Closes #5"",""state"":""merged"",""created_at"":""2019-08-15T19:34:32.706Z"",""updated_at"":""2019-08-26T14:15:27.845Z"",""merged_by"":{""id"":2295562,""username"":""emilie"",""name"":""Emilie Schario"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/2295562/avatar.png"",""web_url"":""https://gitlab.com/emilie""},""merge_user"":{""id"":2295562,""username"":""emilie"",""name"":""Emilie Schario"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/2295562/avatar.png"",""web_url"":""https://gitlab.com/emilie""},""merged_at"":""2019-08-26T14:15:27.922Z"",""closed_by"":null,""closed_at"":null,""target_branch"":""master"",""source_branch"":""5-update-readme-to-include-steps-to-resolve-a-potential-dbt-utils-conflict"",""user_notes_count"":3,""upvotes"":0,""downvotes"":0,""author"":{""id"":3871284,""username"":""martinguindon"",""name"":""Martin Guindon"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/3871284/avatar.png"",""web_url"":""https://gitlab.com/martinguindon""},""assignees"":[{""id"":2295562,""username"":""emilie"",""name"":""Emilie Schario"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/2295562/avatar.png"",""web_url"":""https://gitlab.com/emilie""}],""assignee"":{""id"":2295562,""username"":""emilie"",""name"":""Emilie Schario"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/2295562/avatar.png"",""web_url"":""https://gitlab.com/emilie""},""reviewers"":[],""source_project_id"":13835497,""target_project_id"":12345678,""labels"":[],""draft"":false,""work_in_progress"":false,""milestone"":null,""merge_when_pipeline_succeeds"":false,""merge_status"":""can_be_merged"",""sha"":""083864201849f6707a34d24e61c43638696f95a6"",""merge_commit_sha"":""d678bea9d47b42eb13512d1c9d6a592d80b432d4"",""squash_commit_sha"":null,""discussion_locked"":null,""should_remove_source_branch"":null,""force_remove_source_branch"":false,""allow_collaboration"":false,""allow_maintainer_to_push"":false,""reference"":""!3"",""references"":{""short"":""!3"",""relative"":""!3"",""full"":""gitlab-data/snowflake_spend!3""},""web_url"":""https://gitlab.com/gitlab-data/snowflake_spend/-/merge_requests/3"",""time_stats"":{""time_estimate"":0,""total_time_spent"":0,""human_time_estimate"":null,""human_total_time_spent"":null},""squash"":false,""task_completion_status"":{""count"":0,""completed_count"":0},""has_conflicts"":false,""blocking_discussions_resolved"":true,""approvals_before_merge"":null}",https://gitlab.com/api/v4/projects/12345678/merge_requests?page=1&per_page=100&sort=asc&with_stats=true,null,2022-06-30 14:31:31.635
4,"{""ConnectionId"":1,""ProjectId"":12345678}","{""id"":35841926,""iid"":4,""project_id"":12345678,""title"":""Resolve \""Config is not generic enough\"""",""description"":""Closes #4"",""state"":""merged"",""created_at"":""2019-08-26T15:32:49.557Z"",""updated_at"":""2019-08-26T15:37:49.575Z"",""merged_by"":{""id"":2295562,""username"":""emilie"",""name"":""Emilie Schario"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/2295562/avatar.png"",""web_url"":""https://gitlab.com/emilie""},""merge_user"":{""id"":2295562,""username"":""emilie"",""name"":""Emilie Schario"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/2295562/avatar.png"",""web_url"":""https://gitlab.com/emilie""},""merged_at"":""2019-08-26T15:37:50.105Z"",""closed_by"":null,""closed_at"":null,""target_branch"":""master"",""source_branch"":""4-config-is-not-generic-enough"",""user_notes_count"":0,""upvotes"":0,""downvotes"":0,""author"":{""id"":2295562,""username"":""emilie"",""name"":""Emilie Schario"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/2295562/avatar.png"",""web_url"":""https://gitlab.com/emilie""},""assignees"":[{""id"":2295562,""username"":""emilie"",""name"":""Emilie Schario"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/2295562/avatar.png"",""web_url"":""https://gitlab.com/emilie""}],""assignee"":{""id"":2295562,""username"":""emilie"",""name"":""Emilie Schario"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/2295562/avatar.png"",""web_url"":""https://gitlab.com/emilie""},""reviewers"":[],""source_project_id"":12345678,""target_project_id"":12345678,""labels"":[""Analytics"",""Data Team"",""Refactor"",""dbt""],""draft"":false,""work_in_progress"":false,""milestone"":null,""merge_when_pipeline_succeeds"":false,""merge_status"":""can_be_merged"",""sha"":""91e5666bdfe90e5ada3e65aaa9240b2b0b1a072f"",""merge_commit_sha"":""e95b5db25e15a38e21d11cb45cc21bf17d5c407c"",""squash_commit_sha"":null,""discussion_locked"":null,""should_remove_source_branch"":null,""force_remove_source_branch"":true,""reference"":""!4"",""references"":{""short"":""!4"",""relative"":""!4"",""full"":""gitlab-data/snowflake_spend!4""},""web_url"":""https://gitlab.com/gitlab-data/snowflake_spend/-/merge_requests/4"",""time_stats"":{""time_estimate"":0,""total_time_spent"":0,""human_time_estimate"":null,""human_total_time_spent"":null},""squash"":false,""task_completion_status"":{""count"":0,""completed_count"":0},""has_conflicts"":false,""blocking_discussions_resolved"":true,""approvals_before_merge"":0}",https://gitlab.com/api/v4/projects/12345678/merge_requests?page=1&per_page=100&sort=asc&with_stats=true,null,2022-06-30 14:31:31.635
5,"{""ConnectionId"":1,""ProjectId"":12345678}","{""id"":53445063,""iid"":5,""project_id"":12345678,""title"":""Issue 3 Base model"",""description"":"""",""state"":""merged"",""created_at"":""2020-03-24T12:46:15.891Z"",""updated_at"":""2020-03-25T18:36:45.303Z"",""merged_by"":{""id"":1942272,""username"":""tayloramurphy"",""name"":""Taylor A Murphy"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/1942272/avatar.png"",""web_url"":""https://gitlab.com/tayloramurphy""},""merge_user"":{""id"":1942272,""username"":""tayloramurphy"",""name"":""Taylor A Murphy"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/1942272/avatar.png"",""web_url"":""https://gitlab.com/tayloramurphy""},""merged_at"":""2020-03-25T18:36:45.801Z"",""closed_by"":null,""closed_at"":null,""target_branch"":""master"",""source_branch"":""issue_3"",""user_notes_count"":20,""upvotes"":0,""downvotes"":0,""author"":{""id"":783199,""username"":""nehiljain"",""name"":""Nehil"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/783199/avatar.png"",""web_url"":""https://gitlab.com/nehiljain""},""assignees"":[],""assignee"":null,""reviewers"":[],""source_project_id"":15706315,""target_project_id"":12345678,""labels"":[],""draft"":false,""work_in_progress"":false,""milestone"":null,""merge_when_pipeline_succeeds"":false,""merge_status"":""can_be_merged"",""sha"":""9ef8183140bae8c39a440d9c7eb47f3bc7dcab75"",""merge_commit_sha"":""f2ee4cf121a328ce39723506dc18e4661941971a"",""squash_commit_sha"":null,""discussion_locked"":null,""should_remove_source_branch"":null,""force_remove_source_branch"":true,""allow_collaboration"":true,""allow_maintainer_to_push"":true,""reference"":""!5"",""references"":{""short"":""!5"",""relative"":""!5"",""full"":""gitlab-data/snowflake_spend!5""},""web_url"":""https://gitlab.com/gitlab-data/snowflake_spend/-/merge_requests/5"",""time_stats"":{""time_estimate"":0,""total_time_spent"":0,""human_time_estimate"":null,""human_total_time_spent"":null},""squash"":false,""task_completion_status"":{""count"":0,""completed_count"":0},""has_conflicts"":false,""blocking_discussions_resolved"":true,""approvals_before_merge"":null}",https://gitlab.com/api/v4/projects/12345678/merge_requests?page=1&per_page=100&sort=asc&with_stats=true,null,2022-06-30 14:31:31.635
6,"{""ConnectionId"":1,""ProjectId"":12345678}","{""id"":53627854,""iid"":6,""project_id"":12345678,""title"":""Update schema.yml typo in docs"",""description"":"""",""state"":""merged"",""created_at"":""2020-03-25T19:02:16.747Z"",""updated_at"":""2020-03-25T19:04:32.235Z"",""merged_by"":{""id"":1942272,""username"":""tayloramurphy"",""name"":""Taylor A Murphy"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/1942272/avatar.png"",""web_url"":""https://gitlab.com/tayloramurphy""},""merge_user"":{""id"":1942272,""username"":""tayloramurphy"",""name"":""Taylor A Murphy"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/1942272/avatar.png"",""web_url"":""https://gitlab.com/tayloramurphy""},""merged_at"":""2020-03-25T19:04:19.844Z"",""closed_by"":null,""closed_at"":null,""target_branch"":""master"",""source_branch"":""patch-1"",""user_notes_count"":0,""upvotes"":0,""downvotes"":0,""author"":{""id"":783199,""username"":""nehiljain"",""name"":""Nehil"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/783199/avatar.png"",""web_url"":""https://gitlab.com/nehiljain""},""assignees"":[],""assignee"":null,""reviewers"":[],""source_project_id"":15706063,""target_project_id"":12345678,""labels"":[],""draft"":false,""work_in_progress"":false,""milestone"":null,""merge_when_pipeline_succeeds"":false,""merge_status"":""can_be_merged"",""sha"":""553f7613b178301da4075202afe91ebda5d97ab5"",""merge_commit_sha"":""12dcc23a45adce0b12f8687438ec3a28274c7c30"",""squash_commit_sha"":null,""discussion_locked"":null,""should_remove_source_branch"":null,""force_remove_source_branch"":true,""allow_collaboration"":false,""allow_maintainer_to_push"":false,""reference"":""!6"",""references"":{""short"":""!6"",""relative"":""!6"",""full"":""gitlab-data/snowflake_spend!6""},""web_url"":""https://gitlab.com/gitlab-data/snowflake_spend/-/merge_requests/6"",""time_stats"":{""time_estimate"":0,""total_time_spent"":0,""human_time_estimate"":null,""human_total_time_spent"":null},""squash"":false,""task_completion_status"":{""count"":0,""completed_count"":0},""has_conflicts"":false,""blocking_discussions_resolved"":true,""approvals_before_merge"":null}",https://gitlab.com/api/v4/projects/12345678/merge_requests?page=1&per_page=100&sort=asc&with_stats=true,null,2022-06-30 14:31:31.635
7,"{""ConnectionId"":1,""ProjectId"":12345678}","{""id"":53640548,""iid"":7,""project_id"":12345678,""title"":""Resolve \""Add sources and cleanup structure\"""",""description"":""Closes #7"",""state"":""merged"",""created_at"":""2020-03-25T21:58:40.647Z"",""updated_at"":""2020-04-07T12:51:49.985Z"",""merged_by"":{""id"":2295562,""username"":""emilie"",""name"":""Emilie Schario"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/2295562/avatar.png"",""web_url"":""https://gitlab.com/emilie""},""merge_user"":{""id"":2295562,""username"":""emilie"",""name"":""Emilie Schario"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/2295562/avatar.png"",""web_url"":""https://gitlab.com/emilie""},""merged_at"":""2020-04-07T12:51:50.096Z"",""closed_by"":null,""closed_at"":null,""target_branch"":""master"",""source_branch"":""7-add-sources-and-cleanup-structure"",""user_notes_count"":5,""upvotes"":0,""downvotes"":0,""author"":{""id"":1942272,""username"":""tayloramurphy"",""name"":""Taylor A Murphy"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/1942272/avatar.png"",""web_url"":""https://gitlab.com/tayloramurphy""},""assignees"":[{""id"":2295562,""username"":""emilie"",""name"":""Emilie Schario"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/2295562/avatar.png"",""web_url"":""https://gitlab.com/emilie""}],""assignee"":{""id"":2295562,""username"":""emilie"",""name"":""Emilie Schario"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/2295562/avatar.png"",""web_url"":""https://gitlab.com/emilie""},""reviewers"":[],""source_project_id"":12345678,""target_project_id"":12345678,""labels"":[""Data Team"",""Refactor"",""Snowflake""],""draft"":false,""work_in_progress"":false,""milestone"":{""id"":1126095,""iid"":50,""group_id"":4347861,""title"":""20.03.25 - DE"",""description"":"""",""state"":""closed"",""created_at"":""2020-01-17T01:10:27.262Z"",""updated_at"":""2020-04-08T00:01:32.147Z"",""due_date"":""2020-04-07"",""start_date"":""2020-03-25"",""expired"":true,""web_url"":""https://gitlab.com/groups/gitlab-data/-/milestones/50""},""merge_when_pipeline_succeeds"":false,""merge_status"":""can_be_merged"",""sha"":""a09f2d4ae88e78d7424fba1ae6d0c036b677271d"",""merge_commit_sha"":""1161de80448bc66072c3ea39600d9940dde87a5b"",""squash_commit_sha"":null,""discussion_locked"":null,""should_remove_source_branch"":null,""force_remove_source_branch"":true,""reference"":""!7"",""references"":{""short"":""!7"",""relative"":""!7"",""full"":""gitlab-data/snowflake_spend!7""},""web_url"":""https://gitlab.com/gitlab-data/snowflake_spend/-/merge_requests/7"",""time_stats"":{""time_estimate"":0,""total_time_spent"":0,""human_time_estimate"":null,""human_total_time_spent"":null},""squash"":true,""task_completion_status"":{""count"":0,""completed_count"":0},""has_conflicts"":false,""blocking_discussions_resolved"":true,""approvals_before_merge"":null}",https://gitlab.com/api/v4/projects/12345678/merge_requests?page=1&per_page=100&sort=asc&with_stats=true,null,2022-06-30 14:31:31.635
8,"{""ConnectionId"":1,""ProjectId"":12345678}","{""id"":55146687,""iid"":8,""project_id"":12345678,""title"":""Resolve \""Document release process\"""",""description"":""Closes #6"",""state"":""merged"",""created_at"":""2020-04-08T20:07:10.223Z"",""updated_at"":""2020-04-08T20:52:10.945Z"",""merged_by"":{""id"":2295562,""username"":""emilie"",""name"":""Emilie Schario"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/2295562/avatar.png"",""web_url"":""https://gitlab.com/emilie""},""merge_user"":{""id"":2295562,""username"":""emilie"",""name"":""Emilie Schario"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/2295562/avatar.png"",""web_url"":""https://gitlab.com/emilie""},""merged_at"":""2020-04-08T20:52:11.150Z"",""closed_by"":null,""closed_at"":null,""target_branch"":""master"",""source_branch"":""6-document-release-process"",""user_notes_count"":3,""upvotes"":0,""downvotes"":0,""author"":{""id"":5212782,""username"":""m_walker"",""name"":""Michael Walker"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/5212782/avatar.png"",""web_url"":""https://gitlab.com/m_walker""},""assignees"":[{""id"":2295562,""username"":""emilie"",""name"":""Emilie Schario"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/2295562/avatar.png"",""web_url"":""https://gitlab.com/emilie""}],""assignee"":{""id"":2295562,""username"":""emilie"",""name"":""Emilie Schario"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/2295562/avatar.png"",""web_url"":""https://gitlab.com/emilie""},""reviewers"":[],""source_project_id"":12345678,""target_project_id"":12345678,""labels"":[""Analytics"",""Data Team"",""Enhancement"",""dbt""],""draft"":false,""work_in_progress"":false,""milestone"":null,""merge_when_pipeline_succeeds"":false,""merge_status"":""can_be_merged"",""sha"":""59288acac87666b52daea68b3393d3d86f1abb25"",""merge_commit_sha"":""7c8245a3a5eda7f502737940aaf7944d99c58f2e"",""squash_commit_sha"":null,""discussion_locked"":null,""should_remove_source_branch"":null,""force_remove_source_branch"":false,""reference"":""!8"",""references"":{""short"":""!8"",""relative"":""!8"",""full"":""gitlab-data/snowflake_spend!8""},""web_url"":""https://gitlab.com/gitlab-data/snowflake_spend/-/merge_requests/8"",""time_stats"":{""time_estimate"":0,""total_time_spent"":0,""human_time_estimate"":null,""human_total_time_spent"":null},""squash"":false,""task_completion_status"":{""count"":0,""completed_count"":0},""has_conflicts"":false,""blocking_discussions_resolved"":true,""approvals_before_merge"":null}",https://gitlab.com/api/v4/projects/12345678/merge_requests?page=1&per_page=100&sort=asc&with_stats=true,null,2022-06-30 14:31:31.635
9,"{""ConnectionId"":1,""ProjectId"":12345678}","{""id"":55146787,""iid"":9,""project_id"":12345678,""title"":""Issue 3: Transformed model for query performance"",""description"":"""",""state"":""opened"",""created_at"":""2020-04-08T20:09:08.130Z"",""updated_at"":""2020-06-29T15:47:04.785Z"",""merged_by"":null,""merge_user"":null,""merged_at"":null,""closed_by"":null,""closed_at"":null,""target_branch"":""master"",""source_branch"":""issue_3"",""user_notes_count"":14,""upvotes"":0,""downvotes"":0,""author"":{""id"":783199,""username"":""nehiljain"",""name"":""Nehil"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/783199/avatar.png"",""web_url"":""https://gitlab.com/nehiljain""},""assignees"":[{""id"":783199,""username"":""nehiljain"",""name"":""Nehil"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/783199/avatar.png"",""web_url"":""https://gitlab.com/nehiljain""}],""assignee"":{""id"":783199,""username"":""nehiljain"",""name"":""Nehil"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/783199/avatar.png"",""web_url"":""https://gitlab.com/nehiljain""},""reviewers"":[],""source_project_id"":15706315,""target_project_id"":12345678,""labels"":[],""draft"":false,""work_in_progress"":false,""milestone"":null,""merge_when_pipeline_succeeds"":false,""merge_status"":""cannot_be_merged"",""sha"":""8fc1f7e0d4c08b76764ff87d6d40fc0c3b37d6b4"",""merge_commit_sha"":null,""squash_commit_sha"":null,""discussion_locked"":null,""should_remove_source_branch"":null,""force_remove_source_branch"":true,""allow_collaboration"":false,""allow_maintainer_to_push"":false,""reference"":""!9"",""references"":{""short"":""!9"",""relative"":""!9"",""full"":""gitlab-data/snowflake_spend!9""},""web_url"":""https://gitlab.com/gitlab-data/snowflake_spend/-/merge_requests/9"",""time_stats"":{""time_estimate"":0,""total_time_spent"":0,""human_time_estimate"":null,""human_total_time_spent"":null},""squash"":false,""task_completion_status"":{""count"":0,""completed_count"":0},""has_conflicts"":true,""blocking_discussions_resolved"":true,""approvals_before_merge"":null}",https://gitlab.com/api/v4/projects/12345678/merge_requests?page=1&per_page=100&sort=asc&with_stats=true,null,2022-06-30 14:31:31.635
10,"{""ConnectionId"":1,""ProjectId"":12345678}","{""id"":58311001,""iid"":10,""project_id"":12345678,""title"":""Update version in readme"",""description"":"""",""state"":""merged"",""created_at"":""2020-05-11T17:09:12.265Z"",""updated_at"":""2020-05-11T17:09:20.565Z"",""merged_by"":{""id"":2295562,""username"":""emilie"",""name"":""Emilie Schario"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/2295562/avatar.png"",""web_url"":""https://gitlab.com/emilie""},""merge_user"":{""id"":2295562,""username"":""emilie"",""name"":""Emilie Schario"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/2295562/avatar.png"",""web_url"":""https://gitlab.com/emilie""},""merged_at"":""2020-05-11T17:09:20.603Z"",""closed_by"":null,""closed_at"":null,""target_branch"":""master"",""source_branch"":""emilie-master-patch-23079"",""user_notes_count"":0,""upvotes"":0,""downvotes"":0,""author"":{""id"":2295562,""username"":""emilie"",""name"":""Emilie Schario"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/2295562/avatar.png"",""web_url"":""https://gitlab.com/emilie""},""assignees"":[{""id"":2295562,""username"":""emilie"",""name"":""Emilie Schario"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/2295562/avatar.png"",""web_url"":""https://gitlab.com/emilie""}],""assignee"":{""id"":2295562,""username"":""emilie"",""name"":""Emilie Schario"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/2295562/avatar.png"",""web_url"":""https://gitlab.com/emilie""},""reviewers"":[],""source_project_id"":12345678,""target_project_id"":12345678,""labels"":[],""draft"":false,""work_in_progress"":false,""milestone"":null,""merge_when_pipeline_succeeds"":false,""merge_status"":""can_be_merged"",""sha"":""8e551153bb4a86f7d611cf3f8459a9dc25b59ee6"",""merge_commit_sha"":""66c0f1de49a0c876b8f93e8e0dce3327e766f59d"",""squash_commit_sha"":null,""discussion_locked"":null,""should_remove_source_branch"":null,""force_remove_source_branch"":true,""reference"":""!10"",""references"":{""short"":""!10"",""relative"":""!10"",""full"":""gitlab-data/snowflake_spend!10""},""web_url"":""https://gitlab.com/gitlab-data/snowflake_spend/-/merge_requests/10"",""time_stats"":{""time_estimate"":0,""total_time_spent"":0,""human_time_estimate"":null,""human_total_time_spent"":null},""squash"":false,""task_completion_status"":{""count"":0,""completed_count"":0},""has_conflicts"":false,""blocking_discussions_resolved"":true,""approvals_before_merge"":null}",https://gitlab.com/api/v4/projects/12345678/merge_requests?page=1&per_page=100&sort=asc&with_stats=true,null,2022-06-30 14:31:31.635
