id,params,data,url,input,created_at
553,"{""ConnectionId"":1,""ProjectId"":20171709}","{""id"":453620267,""type"":""DiffNote"",""body"":""虽然数据的意义是正值（解决的缺陷数量），但为了让它出现在负Y轴，需要它的数据为负"",""attachment"":null,""author"":{""id"":1533989,""username"":""gerilleto"",""name"":""Geril Leto"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/1533989/avatar.png"",""web_url"":""https://gitlab.com/gerilleto""},""created_at"":""2020-11-24T15:30:26.418Z"",""updated_at"":""2020-11-24T15:30:26.418Z"",""system"":false,""noteable_id"":79323397,""noteable_type"":""MergeRequest"",""commit_id"":null,""position"":{""base_sha"":""f02e985eb9367d94f21b110ba991674994ad2730"",""start_sha"":""f02e985eb9367d94f21b110ba991674994ad2730"",""head_sha"":""77758e0fbbf32b68562c8704672d8f87c63b1ba0"",""old_path"":""src/components/charts/BarCharts/RechartsBarChart/stories/StackBySign/content.js"",""new_path"":""src/components/charts/BarCharts/RechartsBarChart/stories/StackBySign/content.js"",""position_type"":""text"",""old_line"":null,""new_line"":12,""line_range"":null},""resolvable"":true,""resolved"":false,""resolved_by"":null,""resolved_at"":null,""confidential"":false,""noteable_iid"":4,""commands_changes"":{}}",https://gitlab.com/api/v4/projects/20171709/merge_requests/4/notes?page=1&per_page=100&sort=asc&system=false&with_stats=true,"{""Iid"": 4, ""GitlabId"": 79323397}",2022-06-16 11:27:22.721
554,"{""ConnectionId"":1,""ProjectId"":20171709}","{""id"":453621297,""type"":""DiffNote"",""body"":""为了使用 stackOffset 这个参数，需要升级 recharts，详见[recharts更新日志](https://github.com/recharts/recharts/compare/v2.0.0-beta.6...v2.0.0-beta.8#diff-06572a96a58dc510037d5efa622f9bec8519bc1beab13c9f251e97e657a9d4edR6)"",""attachment"":null,""author"":{""id"":1533989,""username"":""gerilleto"",""name"":""Geril Leto"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/1533989/avatar.png"",""web_url"":""https://gitlab.com/gerilleto""},""created_at"":""2020-11-24T15:31:44.462Z"",""updated_at"":""2020-11-24T15:31:44.462Z"",""system"":false,""noteable_id"":79323397,""noteable_type"":""MergeRequest"",""commit_id"":null,""position"":{""base_sha"":""f02e985eb9367d94f21b110ba991674994ad2730"",""start_sha"":""f02e985eb9367d94f21b110ba991674994ad2730"",""head_sha"":""77758e0fbbf32b68562c8704672d8f87c63b1ba0"",""old_path"":""package.json"",""new_path"":""package.json"",""position_type"":""text"",""old_line"":null,""new_line"":85,""line_range"":null},""resolvable"":true,""resolved"":false,""resolved_by"":null,""resolved_at"":null,""confidential"":false,""noteable_iid"":4,""commands_changes"":{}}",https://gitlab.com/api/v4/projects/20171709/merge_requests/4/notes?page=1&per_page=100&sort=asc&system=false&with_stats=true,"{""Iid"": 4, ""GitlabId"": 79323397}",2022-06-16 11:27:22.721
555,"{""ConnectionId"":1,""ProjectId"":20171709}","{""id"":453930586,""type"":null,""body"":""approved this merge request"",""attachment"":null,""author"":{""id"":6369960,""username"":""saniac_mrc"",""name"":""Saniac L"",""state"":""active"",""avatar_url"":""https://secure.gravatar.com/avatar/7967062a702c1bb9fa629748ab219f37?s=80\u0026d=identicon"",""web_url"":""https://gitlab.com/saniac_mrc""},""created_at"":""2020-11-25T02:48:35.427Z"",""updated_at"":""2020-11-25T02:48:35.429Z"",""system"":true,""noteable_id"":79323397,""noteable_type"":""MergeRequest"",""resolvable"":false,""confidential"":false,""noteable_iid"":4,""commands_changes"":{}}",https://gitlab.com/api/v4/projects/20171709/merge_requests/4/notes?page=1&per_page=100&sort=asc&system=false&with_stats=true,"{""Iid"": 4, ""GitlabId"": 79323397}",2022-06-16 11:27:22.721
556,"{""ConnectionId"":1,""ProjectId"":20171709}","{""id"":453936298,""type"":null,""body"":""added 4 commits\n\n\u003cul\u003e\u003cli\u003ebf4d094e...f02e985e - 2 commits from branch \u003ccode\u003emaster\u003c/code\u003e\u003c/li\u003e\u003cli\u003e1ab18b11 - upgrade recharts version\u003c/li\u003e\u003cli\u003e77758e0f - feat: add stackOffset to RechartsBarChart\u003c/li\u003e\u003c/ul\u003e\n\n[Compare with previous version](/meri.co/charts/-/merge_requests/4/diffs?diff_id=126787131\u0026start_sha=bf4d094e28f690426eda36c0ee80f16a59356963)"",""attachment"":null,""author"":{""id"":1533989,""username"":""gerilleto"",""name"":""Geril Leto"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/1533989/avatar.png"",""web_url"":""https://gitlab.com/gerilleto""},""created_at"":""2020-11-25T03:15:22.990Z"",""updated_at"":""2020-11-25T03:15:22.991Z"",""system"":true,""noteable_id"":79323397,""noteable_type"":""MergeRequest"",""resolvable"":false,""confidential"":false,""noteable_iid"":4,""commands_changes"":{}}",https://gitlab.com/api/v4/projects/20171709/merge_requests/4/notes?page=1&per_page=100&sort=asc&system=false&with_stats=true,"{""Iid"": 4, ""GitlabId"": 79323397}",2022-06-16 11:27:22.721
557,"{""ConnectionId"":1,""ProjectId"":20171709}","{""id"":427956607,""type"":null,""body"":""@lucas.rosa.merico sorry for the late response, i didn't notice this MR\n\nlet me rebase this MR onto master before accepting"",""attachment"":null,""author"":{""id"":1533989,""username"":""gerilleto"",""name"":""Geril Leto"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/1533989/avatar.png"",""web_url"":""https://gitlab.com/gerilleto""},""created_at"":""2020-10-12T08:11:39.882Z"",""updated_at"":""2020-10-12T08:11:39.882Z"",""system"":false,""noteable_id"":72934330,""noteable_type"":""MergeRequest"",""resolvable"":false,""confidential"":false,""noteable_iid"":1,""commands_changes"":{}}",https://gitlab.com/api/v4/projects/20171709/merge_requests/1/notes?page=1&per_page=100&sort=asc&system=false&with_stats=true,"{""Iid"": 1, ""GitlabId"": 72934330}",2022-06-16 11:27:22.760
558,"{""ConnectionId"":1,""ProjectId"":20171709}","{""id"":427956872,""type"":null,""body"":""added 228 commits\n\n\u003cul\u003e\u003cli\u003e5f350868...e4d4598d - 227 commits from branch \u003ccode\u003emaster\u003c/code\u003e\u003c/li\u003e\u003cli\u003e4ab3ec1f - fix: change to uppercase the empty component files\u003c/li\u003e\u003c/ul\u003e\n\n[Compare with previous version](/meri.co/charts/-/merge_requests/1/diffs?diff_id=117496287\u0026start_sha=5f350868f1acfad4957ae6ef6189f4ecf0d93946)"",""attachment"":null,""author"":{""id"":1533989,""username"":""gerilleto"",""name"":""Geril Leto"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/1533989/avatar.png"",""web_url"":""https://gitlab.com/gerilleto""},""created_at"":""2020-10-12T08:12:07.228Z"",""updated_at"":""2020-10-12T08:12:07.230Z"",""system"":true,""noteable_id"":72934330,""noteable_type"":""MergeRequest"",""resolvable"":false,""confidential"":false,""noteable_iid"":1,""commands_changes"":{}}",https://gitlab.com/api/v4/projects/20171709/merge_requests/1/notes?page=1&per_page=100&sort=asc&system=false&with_stats=true,"{""Iid"": 1, ""GitlabId"": 72934330}",2022-06-16 11:27:22.760
559,"{""ConnectionId"":1,""ProjectId"":20171709}","{""id"":427957028,""type"":null,""body"":""approved this merge request"",""attachment"":null,""author"":{""id"":1533989,""username"":""gerilleto"",""name"":""Geril Leto"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/1533989/avatar.png"",""web_url"":""https://gitlab.com/gerilleto""},""created_at"":""2020-10-12T08:12:24.842Z"",""updated_at"":""2020-10-12T08:12:24.844Z"",""system"":true,""noteable_id"":72934330,""noteable_type"":""MergeRequest"",""resolvable"":false,""confidential"":false,""noteable_iid"":1,""commands_changes"":{}}",https://gitlab.com/api/v4/projects/20171709/merge_requests/1/notes?page=1&per_page=100&sort=asc&system=false&with_stats=true,"{""Iid"": 1, ""GitlabId"": 72934330}",2022-06-16 11:27:22.760
560,"{""ConnectionId"":1,""ProjectId"":20171709}","{""id"":428021731,""type"":null,""body"":""mentioned in commit 065acf17e79bdb0471010c0f4bcdb149e3c7dc08"",""attachment"":null,""author"":{""id"":1533989,""username"":""gerilleto"",""name"":""Geril Leto"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/1533989/avatar.png"",""web_url"":""https://gitlab.com/gerilleto""},""created_at"":""2020-10-12T09:43:37.543Z"",""updated_at"":""2020-10-12T09:43:37.545Z"",""system"":true,""noteable_id"":72934330,""noteable_type"":""MergeRequest"",""resolvable"":false,""confidential"":false,""noteable_iid"":1,""commands_changes"":{}}",https://gitlab.com/api/v4/projects/20171709/merge_requests/1/notes?page=1&per_page=100&sort=asc&system=false&with_stats=true,"{""Iid"": 1, ""GitlabId"": 72934330}",2022-06-16 11:27:22.760
561,"{""ConnectionId"":1,""ProjectId"":20171709}","{""id"":453392154,""type"":null,""body"":""added 1 commit\n\n\u003cul\u003e\u003cli\u003e42578803 - bugfix\u003c/li\u003e\u003c/ul\u003e\n\n[Compare with previous version](/meri.co/charts/-/merge_requests/3/diffs?diff_id=126589148\u0026start_sha=4a31540b94a5592fe98c8e86446e35f60762dbec)"",""attachment"":null,""author"":{""id"":1533989,""username"":""gerilleto"",""name"":""Geril Leto"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/1533989/avatar.png"",""web_url"":""https://gitlab.com/gerilleto""},""created_at"":""2020-11-24T11:01:11.415Z"",""updated_at"":""2020-11-24T11:01:11.417Z"",""system"":true,""noteable_id"":79248348,""noteable_type"":""MergeRequest"",""resolvable"":false,""confidential"":false,""noteable_iid"":3,""commands_changes"":{}}",https://gitlab.com/api/v4/projects/20171709/merge_requests/3/notes?page=1&per_page=100&sort=asc&system=false&with_stats=true,"{""Iid"": 3, ""GitlabId"": 79248348}",2022-06-16 11:27:22.789
562,"{""ConnectionId"":1,""ProjectId"":20171709}","{""id"":453771076,""type"":""DiffNote"",""body"":""为啥 `filteredSeriesSet` 里面有的反而不画预测线呢"",""attachment"":null,""author"":{""id"":6369960,""username"":""saniac_mrc"",""name"":""Saniac L"",""state"":""active"",""avatar_url"":""https://secure.gravatar.com/avatar/7967062a702c1bb9fa629748ab219f37?s=80\u0026d=identicon"",""web_url"":""https://gitlab.com/saniac_mrc""},""created_at"":""2020-11-24T19:18:18.002Z"",""updated_at"":""2020-11-24T19:18:18.002Z"",""system"":false,""noteable_id"":79248348,""noteable_type"":""MergeRequest"",""commit_id"":null,""position"":{""base_sha"":""1a4e012e06bc90cc3fe35c9137edb2de9a8a0988"",""start_sha"":""1a4e012e06bc90cc3fe35c9137edb2de9a8a0988"",""head_sha"":""425788034352f3f36718c3f530ab9c81beea8f32"",""old_path"":""src/components/charts/LineCharts/MultipleSeriesLineChart/MultipleSeriesLineChart.js"",""new_path"":""src/components/charts/LineCharts/MultipleSeriesLineChart/MultipleSeriesLineChart.js"",""position_type"":""text"",""old_line"":null,""new_line"":221,""line_range"":{""start"":{""line_code"":""1600e1e81228c2f6b43c4cbc82f6fa58980fb9dc_216_221"",""type"":""new"",""old_line"":null,""new_line"":221},""end"":{""line_code"":""1600e1e81228c2f6b43c4cbc82f6fa58980fb9dc_216_221"",""type"":""new"",""old_line"":null,""new_line"":221}}},""resolvable"":true,""resolved"":false,""resolved_by"":null,""resolved_at"":null,""confidential"":false,""noteable_iid"":3,""commands_changes"":{}}",https://gitlab.com/api/v4/projects/20171709/merge_requests/3/notes?page=1&per_page=100&sort=asc&system=false&with_stats=true,"{""Iid"": 3, ""GitlabId"": 79248348}",2022-06-16 11:27:22.789
