"id","params","data","url","input","created_at"
101041,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 10042, ""self"": ""https://merico.atlassian.net/rest/api/2/issue/EE-1/remotelink/10042"", ""object"": {""url"": ""https://example.com/-/commit/8748a066cbaf67b15e86f2c636f9931347e987cf"", ""icon"": {""title"": ""GitLab"", ""url16x16"": ""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png""}, ""title"": ""Commit - Feat(EE-1): add modularity metric chart"", ""status"": {""icon"": {}, ""resolved"": false}}, ""application"": {}, ""relationship"": ""mentioned on""}","https://merico.atlassian.net/rest/api/2/issue/10063/remotelink","{""issue_id"": 10063, ""update_time"": ""2021-03-28T08:06:08.713Z""}","2022-06-23 12:45:51.914"
101042,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 10035, ""self"": ""https://merico.atlassian.net/rest/api/2/issue/EE-3/remotelink/10035"", ""object"": {""url"": ""https://example.com/-/commit/8f91020bcf684c6ad07adfafa3d8a2f826686c42"", ""icon"": {""title"": ""GitLab"", ""url16x16"": ""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png""}, ""title"": ""Commit - Feat(EE-3): add issues grouped chart at quality report page"", ""status"": {""icon"": {}, ""resolved"": false}}, ""application"": {}, ""relationship"": ""mentioned on""}","https://merico.atlassian.net/rest/api/2/issue/10065/remotelink","{""issue_id"": 10065, ""update_time"": ""2021-03-28T08:05:55.061Z""}","2022-06-23 12:45:51.919"
101043,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 10032, ""self"": ""https://merico.atlassian.net/rest/api/2/issue/EE-2/remotelink/10032"", ""object"": {""url"": ""https://example.com/-/commit/abc0892edaee00dd7ee268dbee71620407a29bca"", ""icon"": {""title"": ""GitLab"", ""url16x16"": ""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png""}, ""title"": ""Commit - Feat(EE-2): add issues stacked chart at quality report page"", ""status"": {""icon"": {}, ""resolved"": false}}, ""application"": {}, ""relationship"": ""mentioned on""}","https://merico.atlassian.net/rest/api/2/issue/10064/remotelink","{""issue_id"": 10064, ""update_time"": ""2021-03-28T08:05:55.016Z""}","2022-06-23 12:45:52.168"
101044,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 10033, ""self"": ""https://merico.atlassian.net/rest/api/2/issue/EE-2/remotelink/10033"", ""object"": {""url"": ""https://example.com/-/commit/e6bde456807818c5c78d7b265964d6d48b653af6"", ""icon"": {""title"": ""GitLab"", ""url16x16"": ""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png""}, ""title"": ""Commit - Feat(EE-2): add issues stacked chart at quality report page"", ""status"": {""icon"": {}, ""resolved"": false}}, ""application"": {}, ""relationship"": ""mentioned on""}","https://merico.atlassian.net/rest/api/2/issue/10064/remotelink","{""issue_id"": 10064, ""update_time"": ""2021-03-28T08:05:55.016Z""}","2022-06-23 12:45:52.168"
101045,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 10036, ""self"": ""https://merico.atlassian.net/rest/api/2/issue/EE-4/remotelink/10036"", ""object"": {""url"": ""https://example.com/-/commit/0dfe2e9ed88ad4e27f825d9b67d4d56ac983c5ef"", ""icon"": {""title"": ""GitLab"", ""url16x16"": ""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png""}, ""title"": ""Commit - Feat(EE-4): preliminarily add issues distribution chart at quality report page"", ""status"": {""icon"": {}, ""resolved"": false}}, ""application"": {}, ""relationship"": ""mentioned on""}","https://merico.atlassian.net/rest/api/2/issue/10066/remotelink","{""issue_id"": 10066, ""update_time"": ""2021-03-28T08:06:09.535Z""}","2022-06-23 12:45:52.893"
101046,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 10009, ""self"": ""https://merico.atlassian.net/rest/api/2/issue/EE-23/remotelink/10009"", ""object"": {""url"": ""https://example.com/-/issues/2313"", ""icon"": {""url16x16"": ""https://gitlab.com/favicon.ico""}, ""title"": ""GitLab Issue"", ""status"": {""icon"": {}}}, ""application"": {}}","https://merico.atlassian.net/rest/api/2/issue/10085/remotelink","{""issue_id"": 10085, ""update_time"": ""2021-03-28T08:05:57.095Z""}","2022-06-23 12:45:56.977"
101047,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 10053, ""self"": ""https://merico.atlassian.net/rest/api/2/issue/EE-57/remotelink/10053"", ""object"": {""url"": ""https://example.com/-/issues/2288"", ""icon"": {""url16x16"": ""https://gitlab.com/favicon.ico""}, ""title"": ""https://example.com/-/issues/2288"", ""status"": {""icon"": {}}}, ""application"": {}}","https://merico.atlassian.net/rest/api/2/issue/10119/remotelink","{""issue_id"": 10119, ""update_time"": ""2021-03-28T08:07:09.395Z""}","2022-06-23 12:46:09.551"
101048,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 10010, ""self"": ""https://merico.atlassian.net/rest/api/2/issue/EE-64/remotelink/10010"", ""object"": {""url"": ""https://example.com/-/issues/2296"", ""icon"": {""url16x16"": ""https://gitlab.com/favicon.ico""}, ""title"": ""GitLab Issue"", ""status"": {""icon"": {}}}, ""application"": {}}","https://merico.atlassian.net/rest/api/2/issue/10126/remotelink","{""issue_id"": 10126, ""update_time"": ""2021-03-28T08:05:57.002Z""}","2022-06-23 12:46:11.596"
101049,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 10011, ""self"": ""https://merico.atlassian.net/rest/api/2/issue/EE-65/remotelink/10011"", ""object"": {""url"": ""https://example.com/-/issues/2283"", ""icon"": {""url16x16"": ""https://gitlab.com/favicon.ico""}, ""title"": ""GitLab Issue"", ""status"": {""icon"": {}}}, ""application"": {}}","https://merico.atlassian.net/rest/api/2/issue/10127/remotelink","{""issue_id"": 10127, ""update_time"": ""2021-03-28T08:05:54.768Z""}","2022-06-23 12:46:11.950"
101050,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 10012, ""self"": ""https://merico.atlassian.net/rest/api/2/issue/EE-66/remotelink/10012"", ""object"": {""url"": ""https://example.com/-/issues/2281"", ""icon"": {""url16x16"": ""https://gitlab.com/favicon.ico""}, ""title"": ""GitLab Issue"", ""status"": {""icon"": {}}}, ""application"": {}}","https://merico.atlassian.net/rest/api/2/issue/10128/remotelink","{""issue_id"": 10128, ""update_time"": ""2021-03-28T08:05:54.816Z""}","2022-06-23 12:46:12.330"
