"id","params","data","url","input","created_at"
986053,"{""ConnectionId"":2,""BoardId"":8}","{""id"": ""11646"", ""items"": [{""to"": ""5ecfbd0ba04d9c0c220c18d8"", ""from"": null, ""field"": ""assignee"", ""fieldId"": ""assignee"", ""toString"": ""yanghui"", ""fieldtype"": ""jira"", ""fromString"": null, ""tmpToAccountId"": ""5ecfbd0ba04d9c0c220c18d8"", ""tmpFromAccountId"": null}], ""author"": {""self"": ""https://merico.atlassian.net/rest/api/3/user?accountId=5ecfbd0ba04d9c0c220c18d8"", ""active"": true, ""timeZone"": ""Asia/Shanghai"", ""accountId"": ""5ecfbd0ba04d9c0c220c18d8"", ""avatarUrls"": {""16x16"": ""https://avatar-management--avatars.us-west-2.prod.public.atl-paas.net/5ecfbd0ba04d9c0c220c18d8/22fb069e-32f9-4ab8-be11-ee4e76e2e0b1/16"", ""24x24"": ""https://avatar-management--avatars.us-west-2.prod.public.atl-paas.net/5ecfbd0ba04d9c0c220c18d8/22fb069e-32f9-4ab8-be11-ee4e76e2e0b1/24"", ""32x32"": ""https://avatar-management--avatars.us-west-2.prod.public.atl-paas.net/5ecfbd0ba04d9c0c220c18d8/22fb069e-32f9-4ab8-be11-ee4e76e2e0b1/32"", ""48x48"": ""https://avatar-management--avatars.us-west-2.prod.public.atl-paas.net/5ecfbd0ba04d9c0c220c18d8/22fb069e-32f9-4ab8-be11-ee4e76e2e0b1/48""}, ""accountType"": ""atlassian"", ""displayName"": ""yanghui""}, ""created"": ""2020-06-17T15:39:14.729+0800""}","https://merico.atlassian.net/rest/api/3/issue/10063/changelog?maxResults=100&startAt=0","{""issue_id"": 10063, ""update_time"": ""2021-03-28T08:06:12.964Z""}","2022-06-23 11:01:07.314"
986054,"{""ConnectionId"":2,""BoardId"":8}","{""id"": ""11648"", ""items"": [{""to"": ""5ecfbd0c2490cf0c09e2e598"", ""from"": ""5ecfbd0ba04d9c0c220c18d8"", ""field"": ""assignee"", ""fieldId"": ""assignee"", ""toString"": ""Gerile Tu"", ""fieldtype"": ""jira"", ""fromString"": ""yanghui"", ""tmpToAccountId"": ""5ecfbd0c2490cf0c09e2e598"", ""tmpFromAccountId"": ""5ecfbd0ba04d9c0c220c18d8""}], ""author"": {""self"": ""https://merico.atlassian.net/rest/api/3/user?accountId=5e9711ba34f7b90c0fbc37d3"", ""active"": true, ""timeZone"": ""Asia/Shanghai"", ""accountId"": ""5e9711ba34f7b90c0fbc37d3"", ""avatarUrls"": {""16x16"": ""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"", ""24x24"": ""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"", ""32x32"": ""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"", ""48x48"": ""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png""}, ""accountType"": ""atlassian"", ""displayName"": ""Rankin Zheng""}, ""created"": ""2020-06-17T15:40:05.335+0800""}","https://merico.atlassian.net/rest/api/3/issue/10063/changelog?maxResults=100&startAt=0","{""issue_id"": 10063, ""update_time"": ""2021-03-28T08:06:12.964Z""}","2022-06-23 11:01:07.314"
986055,"{""ConnectionId"":2,""BoardId"":8}","{""id"": ""11677"", ""items"": [{""to"": null, ""from"": null, ""field"": ""summary"", ""fieldId"": ""summary"", ""toString"": ""[Industry Metrics]"", ""fieldtype"": ""jira"", ""fromString"": ""[Industry Metrics]""}], ""author"": {""self"": ""https://merico.atlassian.net/rest/api/3/user?accountId=5ecfbd0ba04d9c0c220c18d8"", ""active"": true, ""timeZone"": ""Asia/Shanghai"", ""accountId"": ""5ecfbd0ba04d9c0c220c18d8"", ""avatarUrls"": {""16x16"": ""https://avatar-management--avatars.us-west-2.prod.public.atl-paas.net/5ecfbd0ba04d9c0c220c18d8/22fb069e-32f9-4ab8-be11-ee4e76e2e0b1/16"", ""24x24"": ""https://avatar-management--avatars.us-west-2.prod.public.atl-paas.net/5ecfbd0ba04d9c0c220c18d8/22fb069e-32f9-4ab8-be11-ee4e76e2e0b1/24"", ""32x32"": ""https://avatar-management--avatars.us-west-2.prod.public.atl-paas.net/5ecfbd0ba04d9c0c220c18d8/22fb069e-32f9-4ab8-be11-ee4e76e2e0b1/32"", ""48x48"": ""https://avatar-management--avatars.us-west-2.prod.public.atl-paas.net/5ecfbd0ba04d9c0c220c18d8/22fb069e-32f9-4ab8-be11-ee4e76e2e0b1/48""}, ""accountType"": ""atlassian"", ""displayName"": ""yanghui""}, ""created"": ""2020-06-17T15:46:44.006+0800""}","https://merico.atlassian.net/rest/api/3/issue/10063/changelog?maxResults=100&startAt=0","{""issue_id"": 10063, ""update_time"": ""2021-03-28T08:06:12.964Z""}","2022-06-23 11:01:07.314"
986056,"{""ConnectionId"":2,""BoardId"":8}","{""id"": ""11798"", ""items"": [{""to"": null, ""from"": null, ""field"": ""summary"", ""fieldId"": ""summary"", ""toString"": ""[Industry Metrics] "", ""fieldtype"": ""jira"", ""fromString"": ""[Industry Metrics]""}], ""author"": {""self"": ""https://merico.atlassian.net/rest/api/3/user?accountId=5ecfbd0c2490cf0c09e2e598"", ""active"": true, ""timeZone"": ""Asia/Shanghai"", ""accountId"": ""5ecfbd0c2490cf0c09e2e598"", ""avatarUrls"": {""16x16"": ""https://secure.gravatar.com/avatar/21c497af87015df6beee68b1829ccd38?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FGT-1.png"", ""24x24"": ""https://secure.gravatar.com/avatar/21c497af87015df6beee68b1829ccd38?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FGT-1.png"", ""32x32"": ""https://secure.gravatar.com/avatar/21c497af87015df6beee68b1829ccd38?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FGT-1.png"", ""48x48"": ""https://secure.gravatar.com/avatar/21c497af87015df6beee68b1829ccd38?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FGT-1.png""}, ""accountType"": ""atlassian"", ""displayName"": ""Gerile Tu""}, ""created"": ""2020-06-18T13:58:14.769+0800""}","https://merico.atlassian.net/rest/api/3/issue/10063/changelog?maxResults=100&startAt=0","{""issue_id"": 10063, ""update_time"": ""2021-03-28T08:06:12.964Z""}","2022-06-23 11:01:07.314"
986057,"{""ConnectionId"":2,""BoardId"":8}","{""id"": ""11913"", ""items"": [{""to"": ""10003"", ""from"": null, ""field"": ""Component"", ""fieldId"": ""components"", ""toString"": ""Industry Metrics"", ""fieldtype"": ""jira"", ""fromString"": null}], ""author"": {""self"": ""https://merico.atlassian.net/rest/api/3/user?accountId=5ecfbd0c2490cf0c09e2e598"", ""active"": true, ""timeZone"": ""Asia/Shanghai"", ""accountId"": ""5ecfbd0c2490cf0c09e2e598"", ""avatarUrls"": {""16x16"": ""https://secure.gravatar.com/avatar/21c497af87015df6beee68b1829ccd38?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FGT-1.png"", ""24x24"": ""https://secure.gravatar.com/avatar/21c497af87015df6beee68b1829ccd38?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FGT-1.png"", ""32x32"": ""https://secure.gravatar.com/avatar/21c497af87015df6beee68b1829ccd38?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FGT-1.png"", ""48x48"": ""https://secure.gravatar.com/avatar/21c497af87015df6beee68b1829ccd38?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FGT-1.png""}, ""accountType"": ""atlassian"", ""displayName"": ""Gerile Tu""}, ""created"": ""2020-06-19T09:07:20.709+0800""}","https://merico.atlassian.net/rest/api/3/issue/10063/changelog?maxResults=100&startAt=0","{""issue_id"": 10063, ""update_time"": ""2021-03-28T08:06:12.964Z""}","2022-06-23 11:01:07.314"
986058,"{""ConnectionId"":2,""BoardId"":8}","{""id"": ""11915"", ""items"": [{""to"": ""10004"", ""from"": null, ""field"": ""Component"", ""fieldId"": ""components"", ""toString"": ""Charts"", ""fieldtype"": ""jira"", ""fromString"": null}], ""author"": {""self"": ""https://merico.atlassian.net/rest/api/3/user?accountId=5ecfbd0c2490cf0c09e2e598"", ""active"": true, ""timeZone"": ""Asia/Shanghai"", ""accountId"": ""5ecfbd0c2490cf0c09e2e598"", ""avatarUrls"": {""16x16"": ""https://secure.gravatar.com/avatar/21c497af87015df6beee68b1829ccd38?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FGT-1.png"", ""24x24"": ""https://secure.gravatar.com/avatar/21c497af87015df6beee68b1829ccd38?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FGT-1.png"", ""32x32"": ""https://secure.gravatar.com/avatar/21c497af87015df6beee68b1829ccd38?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FGT-1.png"", ""48x48"": ""https://secure.gravatar.com/avatar/21c497af87015df6beee68b1829ccd38?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FGT-1.png""}, ""accountType"": ""atlassian"", ""displayName"": ""Gerile Tu""}, ""created"": ""2020-06-19T09:07:59.090+0800""}","https://merico.atlassian.net/rest/api/3/issue/10063/changelog?maxResults=100&startAt=0","{""issue_id"": 10063, ""update_time"": ""2021-03-28T08:06:12.964Z""}","2022-06-23 11:01:07.314"
986059,"{""ConnectionId"":2,""BoardId"":8}","{""id"": ""11935"", ""items"": [{""to"": null, ""from"": ""10003"", ""field"": ""Component"", ""fieldId"": ""components"", ""toString"": null, ""fieldtype"": ""jira"", ""fromString"": ""Industry Metrics""}, {""to"": null, ""from"": ""10004"", ""field"": ""Component"", ""fieldId"": ""components"", ""toString"": null, ""fieldtype"": ""jira"", ""fromString"": ""Charts""}], ""author"": {""self"": ""https://merico.atlassian.net/rest/api/3/user?accountId=5ecfbd0c2490cf0c09e2e598"", ""active"": true, ""timeZone"": ""Asia/Shanghai"", ""accountId"": ""5ecfbd0c2490cf0c09e2e598"", ""avatarUrls"": {""16x16"": ""https://secure.gravatar.com/avatar/21c497af87015df6beee68b1829ccd38?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FGT-1.png"", ""24x24"": ""https://secure.gravatar.com/avatar/21c497af87015df6beee68b1829ccd38?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FGT-1.png"", ""32x32"": ""https://secure.gravatar.com/avatar/21c497af87015df6beee68b1829ccd38?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FGT-1.png"", ""48x48"": ""https://secure.gravatar.com/avatar/21c497af87015df6beee68b1829ccd38?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FGT-1.png""}, ""accountType"": ""atlassian"", ""displayName"": ""Gerile Tu""}, ""created"": ""2020-06-19T09:31:52.567+0800""}","https://merico.atlassian.net/rest/api/3/issue/10063/changelog?maxResults=100&startAt=0","{""issue_id"": 10063, ""update_time"": ""2021-03-28T08:06:12.964Z""}","2022-06-23 11:01:07.314"
986060,"{""ConnectionId"":2,""BoardId"":8}","{""id"": ""11993"", ""items"": [{""to"": """", ""from"": """", ""field"": ""Rank"", ""fieldId"": ""customfield_10019"", ""toString"": ""Ranked higher"", ""fieldtype"": ""custom"", ""fromString"": """"}], ""author"": {""self"": ""https://merico.atlassian.net/rest/api/3/user?accountId=5e9711ba34f7b90c0fbc37d3"", ""active"": true, ""timeZone"": ""Asia/Shanghai"", ""accountId"": ""5e9711ba34f7b90c0fbc37d3"", ""avatarUrls"": {""16x16"": ""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"", ""24x24"": ""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"", ""32x32"": ""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"", ""48x48"": ""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png""}, ""accountType"": ""atlassian"", ""displayName"": ""Rankin Zheng""}, ""created"": ""2020-06-19T13:30:01.576+0800""}","https://merico.atlassian.net/rest/api/3/issue/10063/changelog?maxResults=100&startAt=0","{""issue_id"": 10063, ""update_time"": ""2021-03-28T08:06:12.964Z""}","2022-06-23 11:01:07.314"
986061,"{""ConnectionId"":2,""BoardId"":8}","{""id"": ""12011"", ""items"": [{""to"": ""10084"", ""from"": null, ""field"": ""Epic Link"", ""fieldId"": ""customfield_10014"", ""toString"": ""EE-22"", ""fieldtype"": ""custom"", ""fromString"": null}], ""author"": {""self"": ""https://merico.atlassian.net/rest/api/3/user?accountId=5e9711ba34f7b90c0fbc37d3"", ""active"": true, ""timeZone"": ""Asia/Shanghai"", ""accountId"": ""5e9711ba34f7b90c0fbc37d3"", ""avatarUrls"": {""16x16"": ""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"", ""24x24"": ""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"", ""32x32"": ""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"", ""48x48"": ""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png""}, ""accountType"": ""atlassian"", ""displayName"": ""Rankin Zheng""}, ""created"": ""2020-06-19T14:25:41.732+0800""}","https://merico.atlassian.net/rest/api/3/issue/10063/changelog?maxResults=100&startAt=0","{""issue_id"": 10063, ""update_time"": ""2021-03-28T08:06:12.964Z""}","2022-06-23 11:01:07.314"
986062,"{""ConnectionId"":2,""BoardId"":8}","{""id"": ""12016"", ""items"": [{""to"": null, ""from"": null, ""field"": ""summary"", ""fieldId"": ""summary"", ""toString"": """", ""fieldtype"": ""jira"", ""fromString"": ""[Industry Metrics] ""}], ""author"": {""self"": ""https://merico.atlassian.net/rest/api/3/user?accountId=5e9711ba34f7b90c0fbc37d3"", ""active"": true, ""timeZone"": ""Asia/Shanghai"", ""accountId"": ""5e9711ba34f7b90c0fbc37d3"", ""avatarUrls"": {""16x16"": ""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"", ""24x24"": ""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"", ""32x32"": ""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"", ""48x48"": ""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png""}, ""accountType"": ""atlassian"", ""displayName"": ""Rankin Zheng""}, ""created"": ""2020-06-19T14:26:00.014+0800""}","https://merico.atlassian.net/rest/api/3/issue/10063/changelog?maxResults=100&startAt=0","{""issue_id"": 10063, ""update_time"": ""2021-03-28T08:06:12.964Z""}","2022-06-23 11:01:07.314"
