id,params,data,url,input,created_at
1,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""accomplishTime"":""2023-03-19T05:20:02.571Z"",""ancestorIds"":[],""content"":""【示例】账号绑定失败11"",""created"":""2023-03-16T14:49:56.617Z"",""creatorId"":""5f27709685e4266322e2690a"",""customfields"":[{""cfId"":""5ec6001f852a6181e4028090"",""type"":""number"",""value"":[{""id"":""workTime"",""metaString"":""{\""unit\"":\""minute\""}"",""title"":""840""}]},{""cfId"":""5ec6028e8d0424e9b7508861"",""type"":""number"",""value"":[{""id"":""workTime"",""metaString"":""{\""unit\"":\""minute\""}"",""title"":""690""}]},{""cfId"":""641491d621643c55d9cf3f82"",""type"":""lookup2"",""value"":[{""id"":""worktime:worktime"",""metaString"":""{\""unit\"":\""minute\""}"",""title"":""690""}]},{""cfId"":""641491d64bccff5385d74102"",""type"":""lookup2"",""value"":[{""id"":""worktime:plantime"",""metaString"":""{\""unit\"":\""minute\""}"",""title"":""840""}]},{""cfId"":""641491d6a509e6c751111854"",""type"":""lookup2"",""value"":[{""id"":""worktime:total:plantime"",""metaString"":""{\""unit\"":\""ms\""}"",""title"":""50400000""}]},{""cfId"":""641491d6344ff5c76828fc4e"",""type"":""lookup2"",""value"":[{""id"":""worktime:total:worktime"",""metaString"":""{\""unit\"":\""ms\""}"",""title"":""41400000""}]}],""dueDate"":""2023-03-23T10:00:00.000Z"",""executorId"":""5f27709685e4266322e2690a"",""id"":""64132c945f3fd80070965938"",""involveMembers"":[""5f27709685e4266322e2690a""],""isArchived"":false,""isDone"":true,""note"":""*   前置条件：\n*   复现步骤：\n*   操作结果：\n*   预期结果：\n*   解决办法：\n*   处理结果："",""priority"":0,""projectId"":""64132c94f0d59df1c9825ab8"",""recurrence"":null,""sfcId"":""64132c9461bb57f8d78a13b9"",""sprintId"":null,""stageId"":""64132c9461bb57f8d78a13ac"",""startDate"":""2023-03-17T01:00:00.000Z"",""storyPoint"":null,""tagIds"":[""64152b54ed4ba1c701025878""],""tasklistId"":""64132c9461bb57f8d78a139d"",""tfsId"":""64132c9461bb57f8d78a13a3"",""uniqueId"":3,""updated"":""2023-03-19T17:31:53.174Z"",""visible"":""projectMembers""}",https://open.teambition.com/api/v3/project/64132c94f0d59df1c9825ab8/task/query?pageSize=1,null,2023-03-23 14:24:36.589
2,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""accomplishTime"":null,""ancestorIds"":[],""content"":""【示例】App 登录报错"",""created"":""2023-03-16T14:49:56.618Z"",""creatorId"":""5f27709685e4266322e2690a"",""customfields"":[{""cfId"":""641491d6a509e6c751111854"",""type"":""lookup2"",""value"":[{""id"":""worktime:total:plantime"",""metaString"":""{\""unit\"":\""ms\""}"",""title"":""0""}]},{""cfId"":""641491d6344ff5c76828fc4e"",""type"":""lookup2"",""value"":[{""id"":""worktime:total:worktime"",""metaString"":""{\""unit\"":\""ms\""}"",""title"":""0""}]}],""dueDate"":null,""executorId"":null,""id"":""64132c945f3fd80070965939"",""involveMembers"":[""5f27709685e4266322e2690a""],""isArchived"":false,""isDone"":false,""note"":""*   前置条件：\n*   复现步骤：\n*   操作结果：\n*   预期结果：\n*   解决办法：\n*   处理结果："",""priority"":0,""projectId"":""64132c94f0d59df1c9825ab8"",""recurrence"":null,""sfcId"":""64132c9461bb57f8d78a13b9"",""sprintId"":""641889b4547467946c9ad2c8"",""stageId"":""64132c9461bb57f8d78a13ac"",""startDate"":null,""storyPoint"":null,""tagIds"":[""64157abbd068d1a90d907fd4""],""tasklistId"":""64132c9461bb57f8d78a139d"",""tfsId"":""641710e39039516d00cecc42"",""uniqueId"":7,""updated"":""2023-03-20T16:30:04.465Z"",""visible"":""projectMembers""}",https://open.teambition.com/api/v3/project/64132c94f0d59df1c9825ab8/task/query?pageSize=1&pageToken=6fe25edf-a5a7-4d46-ba52-3f1873854120,null,2023-03-23 14:24:36.695
3,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""accomplishTime"":null,""ancestorIds"":[],""content"":""testt42rfawe"",""created"":""2023-03-20T16:29:22.116Z"",""creatorId"":""5f27709685e4266322e2690a"",""customfields"":[{""cfId"":""641491d6a509e6c751111854"",""type"":""lookup2"",""value"":[{""id"":""worktime:total:plantime"",""metaString"":""{\""unit\"":\""ms\""}"",""title"":""0""}]},{""cfId"":""641491d6344ff5c76828fc4e"",""type"":""lookup2"",""value"":[{""id"":""worktime:total:worktime"",""metaString"":""{\""unit\"":\""ms\""}"",""title"":""0""}]},{""cfId"":""6418896b70a2e66184e84629"",""type"":""commongroup"",""value"":[]}],""dueDate"":null,""executorId"":""5f27709685e4266322e2690a"",""id"":""641889e2f98ea19169bab8dd"",""involveMembers"":[""5f27709685e4266322e2690a""],""isArchived"":false,""isDone"":false,""note"":""fasdfadf"",""priority"":-10,""projectId"":""64132c94f0d59df1c9825ab8"",""recurrence"":null,""sfcId"":""6418896b14f802bb89ad0e0b"",""sprintId"":""641889b4547467946c9ad2c8"",""stageId"":""64132c9461bb57f8d78a13ac"",""startDate"":null,""storyPoint"":""13"",""tagIds"":[],""tasklistId"":""64132c9461bb57f8d78a139d"",""tfsId"":""6418896b14f802bb89ad0e04"",""uniqueId"":8,""updated"":""2023-03-21T12:35:42.907Z"",""visible"":""projectMembers""}",https://open.teambition.com/api/v3/project/64132c94f0d59df1c9825ab8/task/query?pageSize=1&pageToken=770d923b-40f5-4eae-a023-c8d3b42c736f,null,2023-03-23 14:24:36.811
4,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""accomplishTime"":null,""ancestorIds"":[],""content"":""风险"",""created"":""2023-03-20T16:52:14.510Z"",""creatorId"":""5f27709685e4266322e2690a"",""customfields"":[{""cfId"":""641491d6344ff5c76828fc4e"",""type"":""lookup2"",""value"":[{""id"":""worktime:total:worktime"",""metaString"":""{\""unit\"":\""ms\""}"",""title"":""0""}]},{""cfId"":""641491d6a509e6c751111854"",""type"":""lookup2"",""value"":[{""id"":""worktime:total:plantime"",""metaString"":""{\""unit\"":\""ms\""}"",""title"":""0""}]}],""dueDate"":null,""executorId"":""5f27709685e4266322e2690a"",""id"":""64188f3e7e30eb94d86f8792"",""involveMembers"":[""5f27709685e4266322e2690a""],""isArchived"":false,""isDone"":false,""note"":""fasdfa"",""priority"":-10,""projectId"":""64132c94f0d59df1c9825ab8"",""recurrence"":null,""sfcId"":""641889759d2485e0cca44abc"",""sprintId"":""6419a406fbb99df0501fef07"",""stageId"":""64132c9461bb57f8d78a13ac"",""startDate"":null,""storyPoint"":null,""tagIds"":[],""tasklistId"":""64132c9461bb57f8d78a139d"",""tfsId"":""641889759d2485e0cca44ab2"",""uniqueId"":9,""updated"":""2023-03-21T12:34:07.032Z"",""visible"":""projectMembers""}",https://open.teambition.com/api/v3/project/64132c94f0d59df1c9825ab8/task/query?pageSize=1&pageToken=3f00b56b-aa32-484b-bfb2-a0482e011440,null,2023-03-23 14:24:37.007
5,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""accomplishTime"":null,""ancestorIds"":[],""content"":""test1"",""created"":""2023-03-21T12:28:15.811Z"",""creatorId"":""5f27709685e4266322e2690a"",""customfields"":[],""dueDate"":null,""executorId"":""5f27709685e4266322e2690a"",""id"":""6419a2df90097a8c84c5b7b8"",""involveMembers"":[""5f27709685e4266322e2690a""],""isArchived"":false,""isDone"":false,""note"":""sdfa"",""priority"":-10,""projectId"":""64132c94f0d59df1c9825ab8"",""recurrence"":null,""sfcId"":""64132c9461bb57f8d78a13b9"",""sprintId"":null,""stageId"":""64132c9461bb57f8d78a13ac"",""startDate"":null,""storyPoint"":null,""tagIds"":[],""tasklistId"":""64132c9461bb57f8d78a139d"",""tfsId"":""64132c9461bb57f8d78a13a1"",""uniqueId"":10,""updated"":""2023-03-21T12:28:15.882Z"",""visible"":""projectMembers""}",https://open.teambition.com/api/v3/project/64132c94f0d59df1c9825ab8/task/query?pageSize=1&pageToken=b3b7b4cd-b114-460a-a2a7-5471fe1433dd,null,2023-03-23 14:24:37.142
6,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""accomplishTime"":null,""ancestorIds"":[],""content"":""fsdfdf"",""created"":""2023-03-21T12:28:41.272Z"",""creatorId"":""5f27709685e4266322e2690a"",""customfields"":[],""dueDate"":null,""executorId"":""5f27709685e4266322e2690a"",""id"":""6419a2f9344ff5c7682abcc8"",""involveMembers"":[""5f27709685e4266322e2690a""],""isArchived"":false,""isDone"":false,""note"":""fasdf"",""priority"":-10,""projectId"":""64132c94f0d59df1c9825ab8"",""recurrence"":null,""sfcId"":""64132c9461bb57f8d78a13b9"",""sprintId"":null,""stageId"":""64132c9461bb57f8d78a13ac"",""startDate"":null,""storyPoint"":null,""tagIds"":[],""tasklistId"":""64132c9461bb57f8d78a139d"",""tfsId"":""64132c9461bb57f8d78a13a1"",""uniqueId"":11,""updated"":""2023-03-21T12:28:41.356Z"",""visible"":""projectMembers""}",https://open.teambition.com/api/v3/project/64132c94f0d59df1c9825ab8/task/query?pageSize=1&pageToken=92880945-00d3-402e-92f4-b977cf1aaf72,null,2023-03-23 14:24:37.322
7,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""accomplishTime"":null,""ancestorIds"":[],""content"":""test2"",""created"":""2023-03-21T12:30:15.504Z"",""creatorId"":""5f27709685e4266322e2690a"",""customfields"":[{""cfId"":""641491d6344ff5c76828fc4e"",""type"":""lookup2"",""value"":[{""id"":""worktime:total:worktime"",""metaString"":""{\""unit\"":\""ms\""}"",""title"":""0""}]},{""cfId"":""641491d6a509e6c751111854"",""type"":""lookup2"",""value"":[{""id"":""worktime:total:plantime"",""metaString"":""{\""unit\"":\""ms\""}"",""title"":""0""}]}],""dueDate"":null,""executorId"":""5f27709685e4266322e2690a"",""id"":""6419a357bf79590a54dd3a28"",""involveMembers"":[""5f27709685e4266322e2690a""],""isArchived"":false,""isDone"":false,""note"":""fasdfad"",""priority"":2,""projectId"":""64132c94f0d59df1c9825ab8"",""recurrence"":null,""sfcId"":""64132c9461bb57f8d78a13b9"",""sprintId"":""6419a406fbb99df0501fef07"",""stageId"":""64132c9461bb57f8d78a13ac"",""startDate"":null,""storyPoint"":null,""tagIds"":[],""tasklistId"":""64132c9461bb57f8d78a139d"",""tfsId"":""641710e39039516d00cecc42"",""uniqueId"":12,""updated"":""2023-03-21T12:34:31.117Z"",""visible"":""projectMembers""}",https://open.teambition.com/api/v3/project/64132c94f0d59df1c9825ab8/task/query?pageSize=1&pageToken=cd52c5c0-9e2f-4cf8-bd18-6f24fbea7fdf,null,2023-03-23 14:24:37.503
8,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""accomplishTime"":""2023-03-21T12:33:47.290Z"",""ancestorIds"":[],""content"":""test3"",""created"":""2023-03-21T12:30:22.973Z"",""creatorId"":""5f27709685e4266322e2690a"",""customfields"":[{""cfId"":""641491d6344ff5c76828fc4e"",""type"":""lookup2"",""value"":[{""id"":""worktime:total:worktime"",""metaString"":""{\""unit\"":\""ms\""}"",""title"":""0""}]},{""cfId"":""641491d6a509e6c751111854"",""type"":""lookup2"",""value"":[{""id"":""worktime:total:plantime"",""metaString"":""{\""unit\"":\""ms\""}"",""title"":""0""}]}],""dueDate"":""2023-03-31T10:00:00.000Z"",""executorId"":""5f27709685e4266322e2690a"",""id"":""6419a35ff98ea19169bb4a83"",""involveMembers"":[""5f27709685e4266322e2690a""],""isArchived"":false,""isDone"":true,""note"":""fasdfa"",""priority"":-10,""projectId"":""64132c94f0d59df1c9825ab8"",""recurrence"":null,""sfcId"":""64132c9461bb57f8d78a13b9"",""sprintId"":""6419a3fe514a20109f89e557"",""stageId"":""64132c9461bb57f8d78a13ac"",""startDate"":""2023-03-01T01:00:00.000Z"",""storyPoint"":null,""tagIds"":[""6419a37873f833cc51a976a0""],""tasklistId"":""64132c9461bb57f8d78a139d"",""tfsId"":""64132c9461bb57f8d78a13a3"",""uniqueId"":13,""updated"":""2023-03-21T12:33:51.542Z"",""visible"":""projectMembers""}",https://open.teambition.com/api/v3/project/64132c94f0d59df1c9825ab8/task/query?pageSize=1&pageToken=85f9c69f-9f5e-4f55-a1be-91876a9ce8d2,null,2023-03-23 14:24:37.681
9,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""accomplishTime"":null,""ancestorIds"":[],""content"":""test4"",""created"":""2023-03-21T12:32:02.850Z"",""creatorId"":""5f27709685e4266322e2690a"",""customfields"":[],""dueDate"":null,""executorId"":""5f27709685e4266322e2690a"",""id"":""6419a3c24bccff5385d90268"",""involveMembers"":[""5f27709685e4266322e2690a""],""isArchived"":false,""isDone"":false,""note"":""fasdfafa"",""priority"":0,""projectId"":""64132c94f0d59df1c9825ab8"",""recurrence"":null,""sfcId"":""64132c9461bb57f8d78a13b9"",""sprintId"":""6419a3fe514a20109f89e557"",""stageId"":""64132c9461bb57f8d78a13ac"",""startDate"":null,""storyPoint"":null,""tagIds"":[""6419a38c589562163cb29de7"",""6419a383282bbf185553fdfe"",""6419a37dc40b4a3162675583"",""6419a37873f833cc51a976a0"",""6419a372a6216665fa0ecd16""],""tasklistId"":""64132c9461bb57f8d78a139d"",""tfsId"":""64132c9461bb57f8d78a13a1"",""uniqueId"":14,""updated"":""2023-03-21T12:33:25.118Z"",""visible"":""projectMembers""}",https://open.teambition.com/api/v3/project/64132c94f0d59df1c9825ab8/task/query?pageSize=1&pageToken=8d6c538e-7ebe-4e3c-a57b-31103d666f24,null,2023-03-23 14:24:37.849
10,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""accomplishTime"":null,""ancestorIds"":[],""content"":""test6"",""created"":""2023-03-21T12:32:16.899Z"",""creatorId"":""5f27709685e4266322e2690a"",""customfields"":[{""cfId"":""641491d6a509e6c751111854"",""type"":""lookup2"",""value"":[{""id"":""worktime:total:plantime"",""metaString"":""{\""unit\"":\""ms\""}"",""title"":""0""}]},{""cfId"":""641491d6344ff5c76828fc4e"",""type"":""lookup2"",""value"":[{""id"":""worktime:total:worktime"",""metaString"":""{\""unit\"":\""ms\""}"",""title"":""0""}]}],""dueDate"":null,""executorId"":""5f27709685e4266322e2690a"",""id"":""6419a3d0e6a450725f9b8205"",""involveMembers"":[""5f27709685e4266322e2690a""],""isArchived"":false,""isDone"":false,""note"":""fasdfa"",""priority"":0,""projectId"":""64132c94f0d59df1c9825ab8"",""recurrence"":null,""sfcId"":""6418896b14f802bb89ad0e0b"",""sprintId"":""641889b4547467946c9ad2c8"",""stageId"":""64132c9461bb57f8d78a13ac"",""startDate"":null,""storyPoint"":null,""tagIds"":[],""tasklistId"":""64132c9461bb57f8d78a139d"",""tfsId"":""6418896b14f802bb89ad0e04"",""uniqueId"":15,""updated"":""2023-03-21T13:32:16.511Z"",""visible"":""projectMembers""}",https://open.teambition.com/api/v3/project/64132c94f0d59df1c9825ab8/task/query?pageSize=1&pageToken=60933508-3308-4090-a95a-326b367031da,null,2023-03-23 14:24:38.045
