id,issue_id,body,account_id,created_date,updated_date,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
github:GithubIssue:1:409800144,github:GithubIssue:1:346842831,""" chinese freeSignal chinese idleWorkers chinese ， chinese ， chinese freeSignal chinese idleWorkers chinese worker chinese ，putWorker chinese worker chinese idleWorkers， chinese freeSignal， chinese idleWorkers chinese worker chinese freeSignal chinese ， chinese worker chinese freeSignal chinese """,github:GithubAccount:1:7496278,2018-08-02T04:13:09.000+00:00,2018-08-02T04:13:09.000+00:00,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3166,
github:GithubIssue:1:410141732,github:GithubIssue:1:347255859,""" chinese \r\n\r\n chinese \r\n9913 @ 0x42c73a 0x42c7ee 0x43cf64 0x43cc7d 0x46dfe8 0x7b28e0 0x7b2be5 0x4591f1\r\n#\t0x43cc7c\tsync.runtime_SemacquireMutex+0x3c\t\t\t\tE:/go/src/runtime/sema.go:71\r\n#\t0x46dfe7\tsync.(*Mutex).Lock+0x107\t\t\t\t\tE:/go/src/sync/mutex.go:134\r\n#\t0x7b28df\tmp/vendor/github.com/panjf2000/ants.(*Pool).putWorker+0x6f\tF:/gowork/src/mp/vendor/github.com/panjf2000/ants/pool.go:229\r\n#\t0x7b2be4\tmp/vendor/github.com/panjf2000/ants.(*Worker).run.func1+0x54\tF:/gowork/src/mp/vendor/github.com/panjf2000/ants/worker.go:53\r\n\r\n\r\n// chinese \r\n1 @ 0x42c73a 0x42c7ee 0x404212 0x403ecb 0x7b27df 0x7b23e2 0x7f694a 0x7f68e1 0x4591f1\r\n#\t0x7b27de\tmp/vendor/github.com/panjf2000/ants.(*Pool).getWorker+0x22e\tF:/gowork/src/mp/vendor/github.com/panjf2000/ants/pool.go:199\r\n#\t0x7b23e1\tmp/vendor/github.com/panjf2000/ants.(*Pool).Submit+0x61\t\tF:/gowork/src/mp/vendor/github.com/panjf2000/ants/pool.go:125\r\n\r\n\r\n""",github:GithubAccount:1:13118848,2018-08-03T04:33:23.000+00:00,2018-08-03T04:35:30.000+00:00,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3167,
github:GithubIssue:1:410143221,github:GithubIssue:1:347255859,""" chinese 。。。\r\npanic: runtime error: index out of range\r\n\r\ngoroutine 7 [running]:\r\nmp/vendor/github.com/panjf2000/ants.(*Pool).getWorker(0xc4200b6460, 0xc4202a6e01)\r\n\tF:/gowork/src/mp/vendor/github.com/panjf2000/ants/pool.go:213 +0x2ce\r\nmp/vendor/github.com/panjf2000/ants.(*Pool).Submit(0xc4200b6460, 0xc4223d47d0, 0x0, 0x0)\r\n\tF:/gowork/src/mp/vendor/github.com/panjf2000/ants/pool.go:125 +0x62\r\n""",github:GithubAccount:1:13118848,2018-08-03T04:46:13.000+00:00,2018-08-03T04:46:13.000+00:00,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3168,
github:GithubIssue:1:410147487,github:GithubIssue:1:347255859,"""@lovelly  chinese ， chinese ， chinese ？""",github:GithubAccount:1:7496278,2018-08-03T05:21:03.000+00:00,2018-08-03T05:21:13.000+00:00,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3169,
github:GithubIssue:1:410170764,github:GithubIssue:1:347255859,"""😄 😄 😄  chinese ， chinese print  chinese ， chinese bug 9913 chinese  putWorker  chinese 。，。。。""",github:GithubAccount:1:13118848,2018-08-03T07:33:21.000+00:00,2018-08-03T07:33:21.000+00:00,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3170,
github:GithubIssue:1:410173358,github:GithubIssue:1:347255859,"""![image](https://user-images.githubusercontent.com/13118848/43630582-44f48000-9733-11e8-936d-9cb0d4145204.png)\r\n  chinese idleWorkers  chinese ，  chinese n chinese  204 chinese \t<-p.freeSignal，  chinese worker chinese idleWorkers，  chinese putWorker chinese ， chinese 190 chinese p.lock.Lock() chinese ， chinese  n := len(idleWorkers) - 1  chinese 0  chinese else chinese ,  chinese ，p.freeSignal chinese  204 chinese ，  chinese   chinese ，  chinese  p.freeSignal  p.freeSignal chinese ，  chinese 。，。。""",github:GithubAccount:1:13118848,2018-08-03T07:44:32.000+00:00,2018-08-03T12:57:07.000+00:00,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3171,
github:GithubIssue:1:410204870,github:GithubIssue:1:347255859,"""@lovelly  chinese ， chinese ， chinese ；\r\n chinese ， chinese 1000w chinese ， chinese ， chinese ？""",github:GithubAccount:1:7496278,2018-08-03T09:51:15.000+00:00,2018-08-03T09:52:04.000+00:00,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3172,
github:GithubIssue:1:410205295,github:GithubIssue:1:347255859,"""😄 😄 😄  chinese 0 chinese 60 chinese 。。。""",github:GithubAccount:1:13118848,2018-08-03T09:53:00.000+00:00,2018-08-03T09:53:00.000+00:00,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3173,
github:GithubIssue:1:410267195,github:GithubIssue:1:347255859,"""@lovelly  chinese ， chinese """,github:GithubAccount:1:7496278,2018-08-03T14:15:45.000+00:00,2018-08-03T14:15:45.000+00:00,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3174,
github:GithubIssue:1:410290418,github:GithubIssue:1:346842831,""" chinese  #6 """,github:GithubAccount:1:7496278,2018-08-03T15:32:00.000+00:00,2018-08-03T15:32:00.000+00:00,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3175,
github:GithubIssue:1:411342200,github:GithubIssue:1:348630179,"""@huiwq1990  chinese ， chinese 。""",github:GithubAccount:1:7496278,2018-08-08T09:17:30.000+00:00,2018-08-08T09:17:30.000+00:00,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3176,
github:GithubIssue:1:411369513,github:GithubIssue:1:348630179,"""@huiwq1990  chinese ， chinese """,github:GithubAccount:1:7496278,2018-08-08T11:06:55.000+00:00,2018-08-08T11:06:55.000+00:00,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3177,
github:GithubIssue:1:411965696,github:GithubIssue:1:348630179,""" chinese ， chinese """,github:GithubAccount:1:4555057,2018-08-10T03:35:53.000+00:00,2018-08-10T03:35:53.000+00:00,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3178,
github:GithubIssue:1:411969260,github:GithubIssue:1:348630179,"""@huiwq1990  chinese ， chinese issue chinese 。""",github:GithubAccount:1:7496278,2018-08-10T04:06:04.000+00:00,2018-08-10T04:06:04.000+00:00,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3179,
github:GithubIssue:1:418287926,github:GithubIssue:1:356703393,""" chinese ， chinese cpu chinese """,github:GithubAccount:1:7496278,2018-09-04T08:40:06.000+00:00,2018-09-04T08:40:06.000+00:00,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3184,
github:GithubIssue:1:418290090,github:GithubIssue:1:356703393,""" chinese goroutine chinese submit  chinese """,github:GithubAccount:1:11763614,2018-09-04T08:47:39.000+00:00,2018-09-04T08:47:39.000+00:00,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3185,
github:GithubIssue:1:418293975,github:GithubIssue:1:356703393,""" chinese ， chinese submit chinese goroutine chinese ， chinese goroutine。""",github:GithubAccount:1:7496278,2018-09-04T09:00:55.000+00:00,2018-09-04T09:00:55.000+00:00,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3186,
github:GithubIssue:1:418297020,github:GithubIssue:1:356703393,"""// Submit submits a task to this pool.\r\nfunc (p *Pool) Submit(task f) error {\r\n\tif len(p.release) > 0 {\r\n\t\treturn ErrPoolClosed\r\n\t}\r\n\tp.getWorker().task <- task\r\n\treturn nil\r\n}\r\n chinese p.getWorker()   chinese  ， chinese pool chinese """,github:GithubAccount:1:11763614,2018-09-04T09:11:37.000+00:00,2018-09-04T09:11:37.000+00:00,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3187,
github:GithubIssue:1:425014962,github:GithubIssue:1:364361014,""" chinese tag， chinese \r\n\r\nedcismybrother <notifications@github.com>  chinese 2018 chinese 9 chinese 27 chinese   chinese 4:32 chinese ：\r\n\r\n>  chinese dep chinese ， chinese ants chinese ， chinese tag chinese 。 chinese tag\r\n> 3.6 chinese ed55924 chinese ，git chinese af376f1b chinese ， chinese 5 chinese ， chinese ， chinese tag chinese 。（ chinese ）\r\n>\r\n> —\r\n> You are receiving this because you are subscribed to this thread.\r\n> Reply to this email directly, view it on GitHub\r\n> <https://github.com/panjf2000/ants/issues/12>, or mute the thread\r\n> <https://github.com/notifications/unsubscribe-auth/AHJiVu1xmx5uoFGBcSu6te_iHFwf7IPEks5ufI0egaJpZM4W8KCS>\r\n> .\r\n>\r\n""",github:GithubAccount:1:7496278,2018-09-27T09:00:40.000+00:00,2018-09-27T09:00:40.000+00:00,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3189,
github:GithubIssue:1:425018770,github:GithubIssue:1:356703393,""" chinese cpu chinese 。 chinese Submit chinese ， chinese worker， chinese \r\n```\t\t\r\nfor {\r\n\t\t\tp.lock.Lock()\r\n\t\t\tidleWorkers = p.workers\r\n\t\t\tl := len(idleWorkers) - 1\r\n\t\t\tif l < 0 {\r\n\t\t\t\tp.lock.Unlock()\r\n\t\t\t\tcontinue\r\n\t\t\t}\r\n\t\t\tw = idleWorkers[l]\r\n\t\t\tidleWorkers[l] = nil\r\n\t\t\tp.workers = idleWorkers[:l]\r\n\t\t\tp.lock.Unlock()\r\n\t\t\tbreak\r\n\t\t}\r\n```\r\n chinese continue， chinese worker， chinese Submit chinese goroutine.""",github:GithubAccount:1:12890888,2018-09-27T09:13:01.000+00:00,2018-09-27T09:13:49.000+00:00,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3190,
github:GithubIssue:1:425061837,github:GithubIssue:1:356703393,"""![snip20180927_3](https://user-images.githubusercontent.com/12890888/46144182-c4efe200-c28e-11e8-8e69-ffd4502e3b9e.png)\r\n\r\ncpu chinese 100%\r\n\r\n![snip20180927_4](https://user-images.githubusercontent.com/12890888/46144221-ddf89300-c28e-11e8-985b-48437eb20cdc.png)\r\n""",github:GithubAccount:1:12890888,2018-09-27T11:53:26.000+00:00,2018-09-27T11:53:26.000+00:00,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3191,
github:GithubIssue:1:425062926,github:GithubIssue:1:364361014,"""tag chinese ，v3.7\r\n\r\nAndy Pan <panjf2000@gmail.com>  chinese 2018 chinese 9 chinese 27 chinese   chinese 5:00 chinese ：\r\n\r\n>  chinese tag， chinese \r\n>\r\n> edcismybrother <notifications@github.com>  chinese 2018 chinese 9 chinese 27 chinese   chinese 4:32 chinese ：\r\n>\r\n>>  chinese dep chinese ， chinese ants chinese ， chinese tag chinese 。 chinese tag\r\n>> 3.6 chinese ed55924 chinese ，git chinese af376f1b chinese ， chinese 5 chinese ， chinese ， chinese tag chinese 。（ chinese ）\r\n>>\r\n>> —\r\n>> You are receiving this because you are subscribed to this thread.\r\n>> Reply to this email directly, view it on GitHub\r\n>> <https://github.com/panjf2000/ants/issues/12>, or mute the thread\r\n>> <https://github.com/notifications/unsubscribe-auth/AHJiVu1xmx5uoFGBcSu6te_iHFwf7IPEks5ufI0egaJpZM4W8KCS>\r\n>> .\r\n>>\r\n>\r\n""",github:GithubAccount:1:7496278,2018-09-27T11:57:31.000+00:00,2018-09-27T11:57:31.000+00:00,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3192,
github:GithubIssue:1:425066089,github:GithubIssue:1:356703393,"""@liyonglion  chinese ， chinese ，pool chinese 1， chinese cpu chinese ， chinese block chinese ， chinese cpu chinese ， chinese ？ chinese ， chinese 。""",github:GithubAccount:1:7496278,2018-09-27T12:07:30.000+00:00,2018-09-27T12:07:30.000+00:00,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3193,
github:GithubIssue:1:425288734,github:GithubIssue:1:356703393,"""@panjf2000  ants chinese “ chinese ” chinese ， chinese “ chinese ” chinese ， chinese 。 chinese block chinese Submit chinese “ chinese ”？""",github:GithubAccount:1:12890888,2018-09-28T01:09:40.000+00:00,2018-09-28T01:09:40.000+00:00,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3194,
github:GithubIssue:1:425293042,github:GithubIssue:1:356703393,"""@liyonglion  chinese chan chinese ， chinese ：#6， chinese 。 chinese submit chinese cpu 100% chinese ？ chinese ， chinese ， chinese ？ chinese pr。""",github:GithubAccount:1:7496278,2018-09-28T01:37:17.000+00:00,2018-09-28T01:37:27.000+00:00,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3195,
github:GithubIssue:1:425331360,github:GithubIssue:1:364361014,"""@panjf2000  chinese ， chinese """,github:GithubAccount:1:29452204,2018-09-28T06:05:58.000+00:00,2018-09-28T06:05:58.000+00:00,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3196,
github:GithubIssue:1:425409255,github:GithubIssue:1:356703393,"""@panjf2000   chinese pr， chinese ？ chinese ， chinese 。 chinese 。""",github:GithubAccount:1:12890888,2018-09-28T11:41:08.000+00:00,2018-09-28T11:41:08.000+00:00,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3197,
github:GithubIssue:1:425423023,github:GithubIssue:1:356703393,"""@liyonglion  chinese ， chinese ：\r\n1.  chinese pr， chinese ants_test.go chinese import ants chinese ；\r\n2. chinese pool.go chinese ， chinese pool_func.go chinese 。""",github:GithubAccount:1:7496278,2018-09-28T12:41:27.000+00:00,2018-09-28T12:43:06.000+00:00,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3198,
github:GithubIssue:1:439792581,github:GithubIssue:1:382039050,"""GOMAXPROCS chinese G-P-M chinese M chinese ， chinese 。""",github:GithubAccount:1:7496278,2018-11-19T07:10:47.000+00:00,2018-11-19T07:10:47.000+00:00,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3229,
github:GithubIssue:1:439793939,github:GithubIssue:1:381941219,"""release chinese ， chinese ， chinese goroutine chinese ， chinese ， chinese pr""",github:GithubAccount:1:7496278,2018-11-19T07:18:05.000+00:00,2018-11-19T07:18:05.000+00:00,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3231,
github:GithubIssue:1:440207809,github:GithubIssue:1:382574800,"""https://github.com/panjf2000/ants/blob/711dbdb7a222771ce15aaee1bb7b7c6e9731f208/pool.go#L119""",github:GithubAccount:1:5668717,2018-11-20T09:41:24.000+00:00,2018-11-20T09:41:24.000+00:00,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3232,
github:GithubIssue:1:440263871,github:GithubIssue:1:382574800,""" chinese ， chinese ， chinese channel， chinese ？""",github:GithubAccount:1:7496278,2018-11-20T12:56:13.000+00:00,2018-11-20T12:56:13.000+00:00,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3233,
github:GithubIssue:1:440500490,github:GithubIssue:1:382574800,""">  chinese ， chinese ， chinese channel， chinese ？\r\n\r\n chinese 。 chinese ， chinese ， chinese ❓ chinese 。""",github:GithubAccount:1:5668717,2018-11-21T02:00:22.000+00:00,2018-11-21T02:00:22.000+00:00,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3234,
