id,name,result,status,original_status,original_result,type,duration_sec,queued_duration_sec,environment,created_date,queued_date,started_date,finished_date,cicd_scope_id
github:GithubRun:1:134018330:2559400712,CodeQL,SUCCESS,DONE,completed,success,DEPLOYMENT,68,,PRODUCTION,2022-06-25T04:17:45.000+00:00,,2022-06-26T12:35:50.000+00:00,2022-06-26T12:36:58.000+00:00,github:GithubRepo:1:134018330
github:GithubRun:1:134018330:2559400713,Lint,SUCCESS,DONE,completed,success,,32,,PRODUCTION,2022-06-25T04:17:45.000+00:00,,2022-06-26T12:35:50.000+00:00,2022-06-26T12:36:22.000+00:00,github:GithubRepo:1:134018330
github:GithubRun:1:134018330:2559400714,Tests,SUCCESS,DONE,completed,success,,334,,,2022-06-25T04:17:45.000+00:00,,2022-06-26T12:35:50.000+00:00,2022-06-26T12:41:24.000+00:00,github:GithubRepo:1:134018330
github:GithubRun:1:134018330:2559400722,CodeQL,SUCCESS,DONE,COMPLETED,success,DEPLOYMENT,68,,PRODUCTION,2022-06-25T04:17:45.000+00:00,,2022-06-26T12:35:50.000+00:00,2022-06-26T12:36:58.000+00:00,github:GithubRepo:1:134018330
github:GithubRun:1:134018330:2559400723,CodeQL,SUCCESS,DONE,SUCCESS,success,DEPLOYMENT,68,,PRODUCTION,2022-06-25T04:17:45.000+00:00,,2022-06-26T12:35:50.000+00:00,2022-06-26T12:36:58.000+00:00,github:GithubRepo:1:134018330
github:GithubRun:1:134018330:2559400724,CodeQL,FAILURE,DONE,FAILURE,failure,DEPLOYMENT,68,,PRODUCTION,2022-06-25T04:17:45.000+00:00,,2022-06-26T12:35:50.000+00:00,2022-06-26T12:36:58.000+00:00,github:GithubRepo:1:134018330
github:GithubRun:1:134018330:2559400725,CodeQL,FAILURE,DONE,CANCELLED,cancelled,DEPLOYMENT,68,,PRODUCTION,2022-06-25T04:17:45.000+00:00,,2022-06-26T12:35:50.000+00:00,2022-06-26T12:36:58.000+00:00,github:GithubRepo:1:134018330
github:GithubRun:1:134018330:2559400726,CodeQL,FAILURE,DONE,TIMED_OUT,timed_out,DEPLOYMENT,68,,PRODUCTION,2022-06-25T04:17:45.000+00:00,,2022-06-26T12:35:50.000+00:00,2022-06-26T12:36:58.000+00:00,github:GithubRepo:1:134018330
github:GithubRun:1:134018330:2559400727,CodeQL,FAILURE,DONE,STARTUP_FAILURE,startup_failure,DEPLOYMENT,68,,PRODUCTION,2022-06-25T04:17:45.000+00:00,,2022-06-26T12:35:50.000+00:00,2022-06-26T12:36:58.000+00:00,github:GithubRepo:1:134018330
github:GithubRun:1:134018330:2559400728,CodeQL,,IN_PROGRESS,IN_PROGRESS,,DEPLOYMENT,68,,PRODUCTION,2022-06-25T04:17:45.000+00:00,,2022-06-26T12:35:50.000+00:00,2022-06-26T12:36:58.000+00:00,github:GithubRepo:1:134018330
github:GithubRun:1:134018330:2559400729,CodeQL,,IN_PROGRESS,QUEUED,,DEPLOYMENT,68,,PRODUCTION,2022-06-25T04:17:45.000+00:00,,2022-06-26T12:35:50.000+00:00,2022-06-26T12:36:58.000+00:00,github:GithubRepo:1:134018330
github:GithubRun:1:134018330:2559400730,CodeQL,,IN_PROGRESS,WAITING,,DEPLOYMENT,68,,PRODUCTION,2022-06-25T04:17:45.000+00:00,,2022-06-26T12:35:50.000+00:00,2022-06-26T12:36:58.000+00:00,github:GithubRepo:1:134018330
github:GithubRun:1:134018330:2559400731,CodeQL,,IN_PROGRESS,PENDING,,DEPLOYMENT,68,,PRODUCTION,2022-06-25T04:17:45.000+00:00,,2022-06-26T12:35:50.000+00:00,2022-06-26T12:36:58.000+00:00,github:GithubRepo:1:134018330
github:GithubRun:1:134018330:2559400732,CodeQL,,OTHER,NEUTRAL,neutral,DEPLOYMENT,68,,PRODUCTION,2022-06-25T04:17:45.000+00:00,,2022-06-26T12:35:50.000+00:00,2022-06-26T12:36:58.000+00:00,github:GithubRepo:1:134018330
github:GithubRun:1:134018330:2559400733,CodeQL,,OTHER,SKIPPED,skipped,DEPLOYMENT,68,,PRODUCTION,2022-06-25T04:17:45.000+00:00,,2022-06-26T12:35:50.000+00:00,2022-06-26T12:36:58.000+00:00,github:GithubRepo:1:134018330
github:GithubRun:1:134018330:2559400734,CodeQL,,OTHER,STALE,stale,DEPLOYMENT,68,,PRODUCTION,2022-06-25T04:17:45.000+00:00,,2022-06-26T12:35:50.000+00:00,2022-06-26T12:36:58.000+00:00,github:GithubRepo:1:134018330
github:GithubRun:1:134018330:2559400735,CodeQL,,OTHER,ACTION_REQUIRED,action_required,DEPLOYMENT,68,,PRODUCTION,2022-06-25T04:17:45.000+00:00,,2022-06-26T12:35:50.000+00:00,2022-06-26T12:36:58.000+00:00,github:GithubRepo:1:134018330
github:GithubRun:1:134018330:2559400736,CodeQL,,OTHER,REQUESTED,,DEPLOYMENT,68,,PRODUCTION,2022-06-25T04:17:45.000+00:00,,2022-06-26T12:35:50.000+00:00,2022-06-26T12:36:58.000+00:00,github:GithubRepo:1:134018330
github:GithubRun:1:134018330:2559507315,CodeQL,,IN_PROGRESS,in_progress,,DEPLOYMENT,57,,PRODUCTION,2022-06-25T05:02:56.000+00:00,,2022-06-25T05:02:56.000+00:00,2022-06-25T05:03:53.000+00:00,github:GithubRepo:1:134018330
github:GithubRun:1:134018330:2566218975,Tests,,IN_PROGRESS,in_progress,,,459,,,2022-06-27T01:29:54.000+00:00,,2022-06-27T01:29:54.000+00:00,2022-06-27T01:37:33.000+00:00,github:GithubRepo:1:134018330
github:GithubRun:1:134018330:2566218976,CodeQL,SUCCESS,DONE,completed,success,DEPLOYMENT,61,,PRODUCTION,2022-06-27T01:29:54.000+00:00,,2022-06-27T01:29:54.000+00:00,2022-06-27T01:30:55.000+00:00,github:GithubRepo:1:134018330
github:GithubRun:1:134018330:2566218977,Lint,FAILURE,DONE,completed,failure,,34,,,2022-06-27T01:29:54.000+00:00,,2022-06-27T01:29:54.000+00:00,2022-06-27T01:30:28.000+00:00,github:GithubRepo:1:134018330
github:GithubRun:1:134018330:2589885628,Tests,SUCCESS,DONE,completed,success,,393,,,2022-06-30T12:23:37.000+00:00,,2022-07-01T13:34:14.000+00:00,2022-07-01T13:40:47.000+00:00,github:GithubRepo:1:134018330
github:GithubRun:1:134018330:2589885635,CodeQL,FAILURE,DONE,completed,failure,DEPLOYMENT,65,,PRODUCTION,2022-06-30T12:23:37.000+00:00,,2022-07-01T13:34:14.000+00:00,2022-07-01T13:35:19.000+00:00,github:GithubRepo:1:134018330
github:GithubRun:1:134018330:2589885639,Lint,SUCCESS,DONE,completed,success,,29,,,2022-06-30T12:23:37.000+00:00,,2022-07-01T13:34:14.000+00:00,2022-07-01T13:34:43.000+00:00,github:GithubRepo:1:134018330
github:GithubRun:1:134018330:2600408985,CodeQL,SUCCESS,DONE,completed,success,DEPLOYMENT,57,,PRODUCTION,2022-07-02T05:05:26.000+00:00,,2022-07-02T05:05:26.000+00:00,2022-07-02T05:06:23.000+00:00,github:GithubRepo:1:134018330
github:GithubRun:1:134018330:2639945362,CodeQL,SUCCESS,DONE,completed,success,DEPLOYMENT,64,,PRODUCTION,2022-07-09T05:02:44.000+00:00,,2022-07-09T05:02:44.000+00:00,2022-07-09T05:03:48.000+00:00,github:GithubRepo:1:134018330
github:GithubRun:1:134018330:2680721264,CodeQL,SUCCESS,DONE,completed,success,DEPLOYMENT,73,,PRODUCTION,2022-07-16T05:03:38.000+00:00,,2022-07-16T05:03:38.000+00:00,2022-07-16T05:04:51.000+00:00,github:GithubRepo:1:134018330
github:GithubRun:1:134018330:2722539966,CodeQL,SUCCESS,DONE,completed,success,DEPLOYMENT,59,,PRODUCTION,2022-07-23T05:04:59.000+00:00,,2022-07-23T05:04:59.000+00:00,2022-07-23T05:05:58.000+00:00,github:GithubRepo:1:134018330
github:GithubRun:1:134018330:2764660507,CodeQL,SUCCESS,DONE,completed,success,DEPLOYMENT,58,,PRODUCTION,2022-07-30T05:06:06.000+00:00,,2022-07-30T05:06:06.000+00:00,2022-07-30T05:07:04.000+00:00,github:GithubRepo:1:134018330
github:GithubRun:1:134018330:2807709308,CodeQL,SUCCESS,DONE,completed,success,DEPLOYMENT,75,,PRODUCTION,2022-08-06T05:02:43.000+00:00,,2022-08-06T05:02:43.000+00:00,2022-08-06T05:03:58.000+00:00,github:GithubRepo:1:134018330
github:GithubRun:1:134018330:2850801364,CodeQL,SUCCESS,DONE,completed,success,DEPLOYMENT,54,,PRODUCTION,2022-08-13T05:02:51.000+00:00,,2022-08-13T05:02:51.000+00:00,2022-08-13T05:03:45.000+00:00,github:GithubRepo:1:134018330
github:GithubRun:1:134018330:2893573709,CodeQL,SUCCESS,DONE,completed,success,DEPLOYMENT,77,,PRODUCTION,2022-08-20T05:04:53.000+00:00,,2022-08-20T05:04:53.000+00:00,2022-08-20T05:06:10.000+00:00,github:GithubRepo:1:134018330
github:GithubRun:1:134018330:2938072864,CodeQL,SUCCESS,DONE,completed,success,DEPLOYMENT,76,,PRODUCTION,2022-08-27T05:13:50.000+00:00,,2022-08-27T05:13:50.000+00:00,2022-08-27T05:15:06.000+00:00,github:GithubRepo:1:134018330
github:GithubRun:1:134018330:2983238245,CodeQL,SUCCESS,DONE,completed,success,DEPLOYMENT,67,,PRODUCTION,2022-09-03T05:15:09.000+00:00,,2022-09-03T05:15:09.000+00:00,2022-09-03T05:16:16.000+00:00,github:GithubRepo:1:134018330
