id,issue_key,priority,component,story_point,due_date
github:GithubIssue:1:346842831,5,Critical,,5,2024-12-31T00:00:00.000+00:00
github:GithubIssue:1:347255859,6,Low,"backend,urgent",2.5,
github:GithubIssue:1:348630179,7,,,,
github:GithubIssue:1:356703393,10,,,,
github:GithubIssue:1:364361014,12,,,,
github:GithubIssue:1:381941219,17,,,,
github:GithubIssue:1:382039050,18,,,,
github:GithubIssue:1:382574800,20,,,,
github:GithubIssue:1:388907811,21,,,,
github:GithubIssue:1:401277739,22,,,,
github:GithubIssue:1:402513849,24,,,,
github:GithubIssue:1:405951301,25,,,,
github:GithubIssue:1:413968505,26,,,,
github:GithubIssue:1:419183961,27,,,,
github:GithubIssue:1:419268851,28,,,,
github:GithubIssue:1:424634533,29,,,,
github:GithubIssue:1:429972115,31,,,,
github:GithubIssue:1:433564955,32,,,,
github:GithubIssue:1:434069015,33,,,,
github:GithubIssue:1:435486645,34,,,,
github:GithubIssue:1:461280653,35,,,,
github:GithubIssue:1:462631417,37,,,,
github:GithubIssue:1:472125082,38,,,,
github:GithubIssue:1:483164833,42,,,,
github:GithubIssue:1:483736247,43,,,,
github:GithubIssue:1:484311063,44,,,,
