id,commit_sha,cicd_scope_id,cicd_deployment_id,name,result,status,original_status,environment,original_environment,created_date,queued_date,started_date,finished_date,commit_msg,ref_name,repo_id,repo_url,prev_success_deployment_commit_id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
github:GithubDeployment:1:DE_kwDOFAKDls4-0X1l,942b8db519348dbfbaecb20f50e0fbc6b68ed0c9,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls4-0X1l,942b8db519348dbfbaecb20f50e0fbc6b68ed0c9,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2023-09-01T00:16:30.000+00:00,,2023-09-01T00:16:30.000+00:00,2023-09-07T00:15:41.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls4-6eZm,8520b88b703d54813466496f7fd92f0a7d3969af,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls4-6eZm,8520b88b703d54813466496f7fd92f0a7d3969af,FAILURE,DONE,FAILURE,github-pages,github-pages,2023-09-02T00:18:09.000+00:00,,2023-09-02T00:18:09.000+00:00,2023-09-02T00:28:21.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls4-F5fW,34437945a29efbd0be8421481b9e04fe831ad19e,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls4-F5fW,34437945a29efbd0be8421481b9e04fe831ad19e,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2023-08-24T00:15:06.000+00:00,,2023-08-24T00:15:06.000+00:00,2023-08-25T00:15:23.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls4-M3Q2,8e11f14ee7b7b40bfcd597f331491220b26045d4,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls4-M3Q2,8e11f14ee7b7b40bfcd597f331491220b26045d4,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2023-08-25T00:15:03.000+00:00,,2023-08-25T00:15:03.000+00:00,2023-08-29T00:15:35.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls4-fUUV,8c57a0107b4e9d499098d59f0305a8a328c174b2,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls4-fUUV,8c57a0107b4e9d499098d59f0305a8a328c174b2,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2023-08-29T00:15:14.000+00:00,,2023-08-29T00:15:14.000+00:00,2023-08-30T00:16:04.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls4-maPb,abcc5e363aebebd9e8a7d9f2f36ea4372e8a8931,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls4-maPb,abcc5e363aebebd9e8a7d9f2f36ea4372e8a8931,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2023-08-30T00:15:45.000+00:00,,2023-08-30T00:15:45.000+00:00,2023-09-01T00:16:49.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls428BxU,b2d54aa49e68f052eeba67f49281b7956717b417,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls428BxU,b2d54aa49e68f052eeba67f49281b7956717b417,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2023-05-27T00:16:24.000+00:00,,2023-05-27T00:16:24.000+00:00,2023-06-01T00:22:26.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls431F9F,c5bf0eef7d588943572039df0b3b8b16e359e578,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls431F9F,c5bf0eef7d588943572039df0b3b8b16e359e578,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2023-06-08T00:17:20.000+00:00,,2023-06-08T00:17:20.000+00:00,2023-06-09T00:20:50.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls4369k5,48907628796ce6b11dc32b23cbd2d8c376e92f5e,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls4369k5,48907628796ce6b11dc32b23cbd2d8c376e92f5e,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2023-06-09T00:20:28.000+00:00,,2023-06-09T00:20:28.000+00:00,2023-06-13T00:17:51.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls43R2Fh,f64fa44982bef77be35c164c23c2fa52169aa08f,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls43R2Fh,f64fa44982bef77be35c164c23c2fa52169aa08f,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2023-06-01T00:22:06.000+00:00,,2023-06-01T00:22:06.000+00:00,2023-06-02T00:18:20.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
