id,name,pipeline_id,result,status,original_status,original_result,type,environment,duration_sec,queued_duration_sec,created_date,queued_date,started_date,finished_date,cicd_scope_id
github:GithubJob:1:577324554:1924918171,deployubuntu,github:GithubRun:1:134018330:577324554,FAILURE,DONE,COMPLETED,CANCELLED,,,125,,2021-02-18T06:59:13.000+00:00,,2021-02-18T06:59:13.000+00:00,2021-02-18T07:01:18.000+00:00,github:GithubRepo:1:134018330
github:GithubJob:1:577324554:1924918191,deploymacos,github:GithubRun:1:134018330:577324554,FAILURE,DONE,COMPLETED,CANCELLED,,,117,,2021-02-18T06:59:21.000+00:00,,2021-02-18T06:59:21.000+00:00,2021-02-18T07:01:18.000+00:00,github:GithubRepo:1:134018330
github:GithubJob:1:577324554:1924918205,deploywindows,github:GithubRun:1:134018330:577324554,FAILURE,DONE,COMPLETED,CANCELLED,DEPLOYMENT,PRODUCTION,114,,2021-02-18T06:59:15.000+00:00,,2021-02-18T06:59:15.000+00:00,2021-02-18T07:01:09.000+00:00,github:GithubRepo:1:134018330
github:GithubJob:1:577324554:1924918228,deployubuntu,github:GithubRun:1:134018330:577324554,FAILURE,DONE,COMPLETED,CANCELLED,,,125,,2021-02-18T06:59:13.000+00:00,,2021-02-18T06:59:13.000+00:00,2021-02-18T07:01:18.000+00:00,github:GithubRepo:1:134018330
github:GithubJob:1:577324554:1924918243,deploymacos,github:GithubRun:1:134018330:577324554,FAILURE,DONE,COMPLETED,CANCELLED,,,119,,2021-02-18T06:59:19.000+00:00,,2021-02-18T06:59:19.000+00:00,2021-02-18T07:01:18.000+00:00,github:GithubRepo:1:134018330
github:GithubJob:1:577324554:1924918261,deploywindows,github:GithubRun:1:134018330:577324554,FAILURE,DONE,COMPLETED,CANCELLED,DEPLOYMENT,PRODUCTION,114,,2021-02-18T06:59:15.000+00:00,,2021-02-18T06:59:15.000+00:00,2021-02-18T07:01:09.000+00:00,github:GithubRepo:1:134018330
github:GithubJob:1:577324558:1924918168,Golangci-Lint,github:GithubRun:1:134018330:577324558,SUCCESS,DONE,COMPLETED,SUCCESS,,,20,,2021-02-18T06:59:13.000+00:00,,2021-02-18T06:59:13.000+00:00,2021-02-18T06:59:33.000+00:00,github:GithubRepo:1:134018330
github:GithubJob:1:577324571:1924918319,Analyze,github:GithubRun:1:134018330:577324571,SUCCESS,DONE,COMPLETED,SUCCESS,,,61,,2021-02-18T06:59:16.000+00:00,,2021-02-18T06:59:16.000+00:00,2021-02-18T07:00:17.000+00:00,github:GithubRepo:1:134018330
github:GithubJob:1:577330055:1924932184,Analyze,github:GithubRun:1:134018330:577330055,SUCCESS,DONE,COMPLETED,SUCCESS,,,54,,2021-02-18T07:02:02.000+00:00,,2021-02-18T07:02:02.000+00:00,2021-02-18T07:02:56.000+00:00,github:GithubRepo:1:134018330
github:GithubJob:1:577330056:1924932219,deployubuntu,github:GithubRun:1:134018330:577330056,SUCCESS,DONE,COMPLETED,SUCCESS,,,180,,2021-02-18T07:02:03.000+00:00,,2021-02-18T07:02:03.000+00:00,2021-02-18T07:05:03.000+00:00,github:GithubRepo:1:134018330
