id,created_at,updated_at,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark,url,icon_url,issue_key,title,description,epic_key,type,status,original_status,story_point,resolution_date,created_date,updated_date,lead_time_minutes,parent_issue_id,priority,original_estimate_minutes,time_spent_minutes,time_remaining_minutes,creator_id,creator_name,assignee_id,assignee_name,severity,component,deployment_id
github:GithubIssue:1:1367714738,2022-09-15 05:36:36.048,2022-09-15 05:36:36.048,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_issues,3370,"",https://github.com/apache/incubator-devlake/issues/3036,"",3036,[Bug][GitHub Action] The workflow `check-Apache-license-header` doesn't work,"""### Search before asking\n\n- [X] I had searched in the [issues](https://github.com/apache/incubator-devlake/issues?q=is%3Aissue) and found no similar issues.\n\n\n### What happened\n\nThe `skywalking-eyes` could not find the config file `.licenserc.yaml `.\r\nthe following files with missing ASF header were not detected:\r\n  - errors/errors_test.go\r\n  - generator/template/migrationscripts/archived/connection.go-template\r\n  - models/domainlayer/devops/cicd_pipeline.go\r\n  - models/domainlayer/devops/cicd_pipeline_repo.go\r\n  - models/domainlayer/devops/cicd_task.go\r\n  - models/migrationscripts/20220711_add_subtasks_table.go\r\n  - plugins/azure/impl/impl.go\r\n  - plugins/azure/models/build.go\r\n  - plugins/azure/models/build_definition.go\r\n  - plugins/azure/models/migrationscripts/archived/build.go\r\n  - plugins/azure/models/migrationscripts/archived/build_definition.go\r\n  - plugins/jenkins/models/build_repo.go\r\n  - plugins/jenkins/models/job_dag.go\r\n  - plugins/jenkins/models/pipeline.go\r\n  - plugins/jenkins/models/task.go\r\n  - plugins/jira/models/migrationscripts/20220407_add_source_table.go \r\n  \r\n![image](https://user-images.githubusercontent.com/8455907/189340266-a8552af6-d6d6-4e58-8c1e-62a5749c80e7.png)\r\n\n\n### What you expected to happen\n\nall the files with missing ASF header should be detected\n\n### How to reproduce\n\nplease refer to https://github.com/apache/incubator-devlake/runs/7650275133?check_suite_focus=true\n\n### Anything else\n\n_No response_\n\n### Version\n\nmain\n\n### Are you willing to submit PR?\n\n- [X] Yes I am willing to submit a PR!\n\n### Code of Conduct\n\n- [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)\n""","",INCIDENT,DONE,"",0,2022-09-13 08:02:26,2022-09-09 11:46:01,2022-09-13 08:02:26,5536,"","",0,0,0,github:GithubAccount:1:8455907,mindlesscloud,github:GithubAccount:1:47466847,thenicetgp,"","",""
github:GithubIssue:1:1370813347,2022-09-15 05:36:36.048,2022-09-15 05:36:36.048,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_issues,3388,"",https://github.com/apache/incubator-devlake/issues/3054,"",3054,[Bug][github] collect apache/incubator-devlake fail,"""### Search before asking\n\n- [X] I had searched in the [issues](https://github.com/apache/incubator-devlake/issues?q=is%3Aissue) and found no similar issues.\n\n\n### What happened\n\n```\r\ntime=\""2022-09-13 11:44:02\"" level=info msg=\"" [pipeline service] [pipeline #17] [task #28] [github] [extractApiIssues] get data from _raw_github_api_issues where params={\""ConnectionId\"":1,\""Owner\"":\""merico-dev\"",\""Repo\"":\""lake\""} and got 11\""\r\ntime=\""2022-09-13 11:44:02\"" level=info msg=\"" [pipeline service] [pipeline #17] [task #28] [github] [extractApiIssues] finished records: 1\""\r\ntime=\""2022-09-13 11:44:02\"" level=info msg=\"" [pipeline service] [pipeline #17] [task #28] [github] finished step: 4 / 41\""\r\ntime=\""2022-09-13 11:44:02\"" level=info msg=\"" [pipeline service] [pipeline #17] [task #28] [github] executing subtask collectApiPullRequests\""\r\ntime=\""2022-09-13 11:44:02\"" level=info msg=\"" [pipeline service] [pipeline #17] [task #28] [github] [collectApiPullRequests] start api collection\""\r\ntime=\""2022-09-13 11:44:03\"" level=info msg=\"" [pipeline service] [pipeline #17] [task #28] [github] [collectApiPullRequests] finished records: 1\""\r\ntime=\""2022-09-13 11:44:03\"" level=info msg=\"" [pipeline service] [pipeline #17] [task #28] [github] [collectApiPullRequests] end api collection without error\""\r\ntime=\""2022-09-13 11:44:03\"" level=info msg=\"" [pipeline service] [pipeline #17] [task #28] [github] finished step: 5 / 41\""\r\ntime=\""2022-09-13 11:44:03\"" level=info msg=\"" [pipeline service] [pipeline #17] [task #28] [github] executing subtask extractApiPullRequests\""\r\ntime=\""2022-09-13 11:44:03\"" level=info msg=\"" [pipeline service] [pipeline #17] [task #28] [github] [extractApiPullRequests] get data from _raw_github_api_pull_requests where params={\""ConnectionId\"":1,\""Owner\"":\""merico-dev\"",\""Repo\"":\""lake\""} and got 11\""\r\ntime=\""2022-09-13 11:44:03\"" level=info msg=\"" [pipeline service] [pipeline #17] [task #28] [github] [extractApiPullRequests] finished records: 1\""\r\ntime=\""2022-09-13 11:44:03\"" level=info msg=\"" [pipeline service] [pipeline #17] [task #28] [github] finished step: 6 / 41\""\r\ntime=\""2022-09-13 11:44:03\"" level=info msg=\"" [pipeline service] [pipeline #17] [task #28] [github] executing subtask collectApiComments\""\r\ntime=\""2022-09-13 11:44:03\"" level=info msg=\"" [pipeline service] [pipeline #17] [task #28] [github] [collectApiComments] start api collection\""\r\ntime=\""2022-09-13 11:44:03\"" level=warning msg=\"" [pipeline service] [pipeline #17] [task #28] [github] retry #0 calling repos/merico-dev/lake/issues/comments\r\nHttp DoAsync error: {\""message\"":\""The since parameter needs to be in ISO 8601 format: YYYY-MM-DDTHH:MM:SSZ\"",\""documentation_url\"":\""https://docs.github.com/rest/reference/issues#list-issue-comments-for-a-repository\""}\""\r\ntime=\""2022-09-13 11:44:04\"" level=warning msg=\"" [pipeline service] [pipeline #17] [task #28] [github] retry #1 calling repos/merico-dev/lake/issues/comments\r\nHttp DoAsync error: {\""message\"":\""The since parameter needs to be in ISO 8601 format: YYYY-MM-DDTHH:MM:SSZ\"",\""documentation_url\"":\""https://docs.github.com/rest/reference/issues#list-issue-comments-for-a-repository\""}\""\r\ntime=\""2022-09-13 11:44:04\"" level=warning msg=\"" [pipeline service] [pipeline #17] [task #28] [github] retry #2 calling repos/merico-dev/lake/issues/comments\r\nHttp DoAsync error: {\""message\"":\""The since parameter needs to be in ISO 8601 format: YYYY-MM-DDTHH:MM:SSZ\"",\""documentation_url\"":\""https://docs.github.com/rest/reference/issues#list-issue-comments-for-a-repository\""}\""\r\n```\n\n### What you expected to happen\n\ncollect success\n\n### How to reproduce\n\n1. add blueprint in config-ui\r\n```json\r\n[\r\n  [\r\n    {\r\n      \""options\"": {\r\n        \""connectionId\"": 1,\r\n        \""owner\"": \""merico-dev\"",\r\n        \""repo\"": \""lake\""\r\n      },\r\n      \""plugin\"": \""github\""\r\n    }\r\n  ]\r\n]\r\n```\r\n2. look at table `_tool_github_issue_commemt` and it's empty\r\n3. run blueprint\r\n4. find this bug when collecting comments\n\n### Anything else\n\n_No response_\n\n### Version\n\nmain\n\n### Are you willing to submit PR?\n\n- [ ] Yes I am willing to submit a PR!\n\n### Code of Conduct\n\n- [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)\n""","","",TODO,"",0,,2022-09-13 03:52:20,2022-09-15 01:55:52,0,"","",0,0,0,github:GithubAccount:1:3294100,likyh,github:GithubAccount:1:2921251,mappjzc,"","",""
github:GithubIssue:1:1370816458,2022-09-15 05:36:36.048,2022-09-15 05:36:36.048,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_issues,3389,"",https://github.com/apache/incubator-devlake/issues/3055,"",3055,[Bug][config-ui] cannot create my plugin by advance mode in config-ui,"""### Search before asking\n\n- [X] I had searched in the [issues](https://github.com/apache/incubator-devlake/issues?q=is%3Aissue) and found no similar issues.\n\n\n### What happened\n\n![image](https://user-images.githubusercontent.com/3294100/189803860-88d714b7-8a65-4ad7-b429-066661c567fc.png)\r\n\n\n### What you expected to happen\n\nI think config-ui should allow me add any plugin \n\n### How to reproduce\n\n1. create blueprint\r\n2. click advance mode\r\n3. try to edit plugin in json\n\n### Anything else\n\n_No response_\n\n### Version\n\nv0.13.0\n\n### Are you willing to submit PR?\n\n- [ ] Yes I am willing to submit a PR!\n\n### Code of Conduct\n\n- [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)\n""","",INCIDENT,TODO,"",0,,2022-09-13 03:57:45,2022-09-13 04:20:04,0,"","",0,0,0,github:GithubAccount:1:3294100,likyh,github:GithubAccount:1:1742233,e2corporation,"","",""
github:GithubIssue:1:1370833897,2022-09-15 05:36:36.048,2022-09-15 05:36:36.048,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_issues,3390,"",https://github.com/apache/incubator-devlake/issues/3056,"",3056,[Bug][Framework] github/gitlab/gitee issues do not have  board_repo record,"""### Search before asking\n\n- [X] I had searched in the [issues](https://github.com/apache/incubator-devlake/issues?q=is%3Aissue) and found no similar issues.\n\n\n### What happened\n\nThere is no record in board_repos for github/gitlab/gitea/gitee issues\n\n### What you expected to happen\n\nsave record in board_repos\n\n### How to reproduce\n\ncheck db\n\n### Anything else\n\n_No response_\n\n### Version\n\nmain\n\n### Are you willing to submit PR?\n\n- [X] Yes I am willing to submit a PR!\n\n### Code of Conduct\n\n- [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)\n""","","",DONE,"",0,2022-09-13 06:31:47,2022-09-13 04:24:57,2022-09-13 06:31:48,126,"","",0,0,0,github:GithubAccount:1:39366025,warren830,github:GithubAccount:1:0,"","","",""
github:GithubIssue:1:1371315795,2022-09-15 05:36:36.048,2022-09-15 05:36:36.048,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_issues,3392,"",https://github.com/apache/incubator-devlake/issues/3058,"",3058,[Feature][Bitbucket] add Pipeline collector & extractor & convertor,"""### Search before asking\n\n- [X] I had searched in the [issues](https://github.com/apache/incubator-devlake/issues?q=is%3Aissue) and found no similar feature requirement.\n\n\n### Description\n\n_No response_\n\n### Use case\n\n_No response_\n\n### Related issues\n\n_No response_\n\n### Are you willing to submit a PR?\n\n- [X] Yes I am willing to submit a PR!\n\n### Code of Conduct\n\n- [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)\n""","","",TODO,"",0,,2022-09-13 11:44:05,2022-09-13 11:44:05,0,"","",0,0,0,github:GithubAccount:1:47466847,thenicetgp,github:GithubAccount:1:0,"","","",""
github:GithubIssue:1:1371320153,2022-09-15 05:36:36.048,2022-09-15 05:36:36.048,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_issues,3393,"",https://github.com/apache/incubator-devlake/issues/3059,"",3059,[Bug][customize] e2e test failed in postgres,"""### Search before asking\n\n- [X] I had searched in the [issues](https://github.com/apache/incubator-devlake/issues?q=is%3Aissue) and found no similar issues.\n\n\n### What happened\n\ncached plan must not change result type in e2e test.\n\n### What you expected to happen\n\nsuccess\n\n### How to reproduce\n\nrun e2e test in postgres check\n\n### Anything else\n\n_No response_\n\n### Version\n\nmain\n\n### Are you willing to submit PR?\n\n- [ ] Yes I am willing to submit a PR!\n\n### Code of Conduct\n\n- [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)\n""","",INCIDENT,DONE,"",0,2022-09-14 05:17:04,2022-09-13 11:47:23,2022-09-14 05:17:05,1049,"","",0,0,0,github:GithubAccount:1:101256042,abeizn,github:GithubAccount:1:8455907,mindlesscloud,"","",""
github:GithubIssue:1:1371541422,2022-09-15 05:36:36.048,2022-09-15 05:36:36.048,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_issues,3394,"",https://github.com/apache/incubator-devlake/issues/3060,"",3060,[Bug][Migrationscripts] use common and domainlayer for migrationscripts table model,"""### Search before asking\r\n\r\n- [X] I had searched in the [issues](https://github.com/apache/incubator-devlake/issues?q=is%3Aissue) and found no similar issues.\r\n\r\n\r\n### What happened\r\n\r\n![image](https://user-images.githubusercontent.com/2921251/189919546-d0c8a657-00a3-4185-a3fa-80e5b585304a.png)\r\n![image](https://user-images.githubusercontent.com/2921251/189919783-8f1594c7-f2a7-4951-9a3e-af02de778f12.png)\r\n![image](https://user-images.githubusercontent.com/2921251/189919908-708f1d65-ab6c-4c93-a22b-1521945705fe.png)\r\n\r\nThere are many other places with similar problems.\r\n\r\n### What you expected to happen\r\n\r\nmigrationscripts  table can only define in local or archived\r\n\r\n### How to reproduce\r\n\r\nsee the code\r\n\r\n### Anything else\r\n\r\n_No response_\r\n\r\n### Version\r\n\r\nmain\r\n\r\n### Are you willing to submit PR?\r\n\r\n- [X] Yes I am willing to submit a PR!\r\n\r\n### Code of Conduct\r\n\r\n- [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)\r\n""","","",TODO,"",0,,2022-09-13 14:22:20,2022-09-13 14:23:07,0,"","",0,0,0,github:GithubAccount:1:2921251,mappjzc,github:GithubAccount:1:2921251,mappjzc,"","",""
github:GithubIssue:1:1371617668,2022-09-15 05:36:36.048,2022-09-15 05:36:36.048,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_issues,3395,"",https://github.com/apache/incubator-devlake/issues/3061,"",3061,[Feature][api-client] wait more time to prevent long-time collection canceled by network problem,"""### Search before asking\n\n- [X] I had searched in the [issues](https://github.com/apache/incubator-devlake/issues?q=is%3Aissue) and found no similar feature requirement.\n\n\n### Description\n\nWait more time to prevent long-time collection cancelled by network problems.\r\nSome users' Jira server or other data source servers may deploy so far with DevLake. It may cause request to fail because of a network error when collecting data, and then DevLake needs to take lots of time to restart collection several times if the network is instability.\r\n\r\nConsecutive retry cannot handle this situation because network instability may exist for several seconds.\r\n\r\nSo, I prefer to add another retry function to handle this situation. \r\nIt will stop other workers and request base endpoint to confirm if the network is ok. This network retry function will request base endpoint immediately after other worker fails more than 3 times. If a network problem exists, it will check the network serially and wait for `power(retryTime, 2)` seconds before the next retry.\n\n### Use case\n\n_No response_\n\n### Related issues\n\nnow retry like this: #3054\r\n\n\n### Are you willing to submit a PR?\n\n- [X] Yes I am willing to submit a PR!\n\n### Code of Conduct\n\n- [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)\n""","","",TODO,"",0,,2022-09-13 15:14:03,2022-09-13 15:14:03,0,"","",0,0,0,github:GithubAccount:1:3294100,likyh,github:GithubAccount:1:0,"","","",""
github:GithubIssue:1:1372381019,2022-09-15 05:36:36.048,2022-09-15 05:36:36.048,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_issues,3397,"",https://github.com/apache/incubator-devlake/issues/3063,"",3063,[Bug][Bitbucket] the other subtasks cannot continue when the number of issues is zero.,"""### Search before asking\r\n\r\n- [X] I had searched in the [issues](https://github.com/apache/incubator-devlake/issues?q=is%3Aissue) and found no similar issues.\r\n\r\n\r\n### What happened\r\n\r\nthe other subtasks cannot continue when the number of issues is zero.\r\n<img width=\""1370\"" alt=\""Screen Shot 2022-09-14 at 13 44 00\"" src=\""https://user-images.githubusercontent.com/47466847/190069473-6d004930-cdc8-4e02-b5fd-745524e97484.png\"">\r\n\r\n<img width=\""1007\"" alt=\""Screen Shot 2022-09-14 at 13 54 16\"" src=\""https://user-images.githubusercontent.com/47466847/190071027-2946e0ee-e815-46da-b24d-eb8237c68f6c.png\"">\r\n\r\n### What you expected to happen\r\n\r\nignore the subtask `CollectApiIssues`, continue to execute other subtasks.\r\n\r\n### How to reproduce\r\n\r\nnothing\r\n\r\n### Anything else\r\n\r\nnothing\r\n\r\n### Version\r\n\r\nmain\r\n\r\n### Are you willing to submit PR?\r\n\r\n- [X] Yes I am willing to submit a PR!\r\n\r\n### Code of Conduct\r\n\r\n- [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)\r\n""","",INCIDENT,DONE,"",0,2022-09-14 12:05:40,2022-09-14 05:50:39,2022-09-14 12:05:40,375,"","",0,0,0,github:GithubAccount:1:47466847,thenicetgp,github:GithubAccount:1:0,"","","",""
github:GithubIssue:1:1372550825,2022-09-15 05:36:36.048,2022-09-15 05:36:36.048,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_issues,3399,"",https://github.com/apache/incubator-devlake/issues/3065,"",3065,[Bug][tapd] error occurred while adding connection for plugin tapd ,"""### Search before asking\n\n- [X] I had searched in the [issues](https://github.com/apache/incubator-devlake/issues?q=is%3Aissue) and found no similar issues.\n\n\n### What happened\n\nAn error occurred while adding a new connection for plugin `tapd`\r\nfront-end:\r\n![2Owp3eV9t4](https://user-images.githubusercontent.com/8455907/190096869-e32093cd-c4f3-491d-afcc-d5e9428f3c38.jpg)\r\n\r\nback-end:\r\n![image](https://user-images.githubusercontent.com/8455907/190097026-110f6b0a-7c8b-4932-9285-e30c64b0f638.png)\r\n\n\n### What you expected to happen\n\nno error occurred\n\n### How to reproduce\n\n1. setup DevLake\r\n2. open the page of config-ui\r\n3. select `TAPD`, hit the `Add Connection` button\r\n4. fill in the forms and click `Test Connection`\n\n### Anything else\n\n_No response_\n\n### Version\n\nmain\n\n### Are you willing to submit PR?\n\n- [X] Yes I am willing to submit a PR!\n\n### Code of Conduct\n\n- [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)\n""","","",DONE,"",0,2022-09-14 11:50:20,2022-09-14 08:10:33,2022-09-14 11:50:20,219,"","",0,0,0,github:GithubAccount:1:8455907,mindlesscloud,github:GithubAccount:1:8455907,mindlesscloud,"","",""
