id,type,created_date,updated_date
github:GithubIssue:1:1367714738,INCIDENT,2022-11-13 23:37:21,2022-11-15 22:37:21
github:GithubIssue:1:1370813347,,2022-09-13 03:52:20,2022-09-15 01:55:52
github:GithubIssue:1:1370816458,INCIDENT,2022-11-13 01:07:21,2022-11-14 00:07:21
github:GithubIssue:1:1370833897,,2022-09-13 04:24:57,2022-09-13 06:31:48
github:GithubIssue:1:1371315795,,2022-09-13 11:44:05,2022-09-13 11:44:05
github:GithubIssue:1:1371320153,INCIDENT,2022-11-02 08:21:09,2022-11-04 07:21:09
github:GithubIssue:1:1371541422,,2022-09-13 14:22:20,2022-09-13 14:23:07
github:GithubIssue:1:1371617668,,2022-09-13 15:14:03,2022-09-13 15:14:03
github:GithubIssue:1:1372381019,INCIDENT,2022-11-28 01:46:47,2022-11-29 00:46:47
github:GithubIssue:1:1372550825,FEATURE,2022-09-14 08:10:33,2022-09-14 11:50:20
github:GithubIssue:1:1372581663,BUG,2022-09-14 08:33:31,2022-09-14 09:11:10
github:GithubIssue:1:1372644519,INCIDENT,2022-11-16 21:34:01,2022-11-19 20:34:01
github:GithubIssue:1:1373079324,,2022-09-14 14:25:11,2022-09-14 14:25:25
github:GithubIssue:1:1373792477,INCIDENT,2022-09-15 01:56:06,2022-09-15 02:13:18
