commit_sha,pull_request_id,created_at,updated_at,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
08d2f2b6de0fa8de4d0e2b55b4b9a2e244214029,github:GithubPullRequest:1:1051340471,2022-09-15 05:36:38.768,2022-09-15 05:36:38.768,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_pull_request_commits,26494,""
0edd5d0e0d18516d3309fec90553c3ee7380c149,github:GithubPullRequest:1:1049191985,2022-09-15 05:36:38.768,2022-09-15 05:36:38.768,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_pull_request_commits,22153,""
209168a4b12d91a7ad1f3711fe05b39d5bd8e260,github:GithubPullRequest:1:1051273681,2022-09-15 05:36:38.768,2022-09-15 05:36:38.768,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_pull_request_commits,22100,""
2537845559d8db99e9cda6190f32b50ec979c722,github:GithubPullRequest:1:1051243958,2022-09-15 05:36:38.768,2022-09-15 05:36:38.768,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_pull_request_commits,22139,""
3aba559962e04949a1731f7d5155c7aac2e900ce,github:GithubPullRequest:1:1051243958,2022-09-15 05:36:38.768,2022-09-15 05:36:38.768,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_pull_request_commits,22140,""
3ec3e113ed36a5a8978af295683085054e4dfdd9,github:GithubPullRequest:1:1051243958,2022-09-15 05:36:38.768,2022-09-15 05:36:38.768,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_pull_request_commits,22144,""
4b71faf666833c0c7b915a512811e2c5e746d3de,github:GithubPullRequest:1:1049191985,2022-09-15 05:36:38.768,2022-09-15 05:36:38.768,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_pull_request_commits,22152,""
4f8cdefc9a9d53af16dd482c61623312eb9e9b5e,github:GithubPullRequest:1:1048233599,2022-09-15 05:36:38.768,2022-09-15 05:36:38.768,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_pull_request_commits,22154,""
55f445997abbd5918da59d202d28762cd56fbd44,github:GithubPullRequest:1:1043463302,2022-09-15 05:36:38.768,2022-09-15 05:36:38.768,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_pull_request_commits,26356,""
56b895f0443730c6d7abfbc51a05ab35abd2971f,github:GithubPullRequest:1:1051524882,2022-09-15 05:36:38.768,2022-09-15 05:36:38.768,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_pull_request_commits,26519,""
5ad0c09c447c19338f1dfbb65d89a3728962b3b7,github:GithubPullRequest:1:1051243958,2022-09-15 05:36:38.768,2022-09-15 05:36:38.768,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_pull_request_commits,22136,""
62535543802631a0d3daf0b0b78c6a7e05e508fb,github:GithubPullRequest:1:1051243958,2022-09-15 05:36:38.768,2022-09-15 05:36:38.768,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_pull_request_commits,22145,""
6559c5691ef290d2ff739d15da27e5e95994293d,github:GithubPullRequest:1:1043463302,2022-09-15 05:36:38.768,2022-09-15 05:36:38.768,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_pull_request_commits,26360,""
6a5edde13a90eeeef42e73a87974588443d5f9ca,github:GithubPullRequest:1:1043463302,2022-09-15 05:36:38.768,2022-09-15 05:36:38.768,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_pull_request_commits,26359,""
74cc484551329c7f92dc03519398dba62f96f128,github:GithubPullRequest:1:1051243958,2022-09-15 05:36:38.768,2022-09-15 05:36:38.768,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_pull_request_commits,22135,""
75ab753225b5b8acf3bc6e40e463b54b6800e7ed,github:GithubPullRequest:1:1043463302,2022-09-15 05:36:38.768,2022-09-15 05:36:38.768,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_pull_request_commits,26355,""
7e19d411a2b7d95ebaf1c9d1303ac71ca18ea6fb,github:GithubPullRequest:1:1051243958,2022-09-15 05:36:38.768,2022-09-15 05:36:38.768,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_pull_request_commits,22141,""
80c93f3ca26ae42567b7c120add343e9b08edf3d,github:GithubPullRequest:1:1051243958,2022-09-15 05:36:38.768,2022-09-15 05:36:38.768,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_pull_request_commits,22132,""
830edb6b37a4820d479e72532e99854a2883c295,github:GithubPullRequest:1:1051340471,2022-09-15 05:36:38.768,2022-09-15 05:36:38.768,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_pull_request_commits,26493,""
