id,name,pipeline_id,status,result,type,environment,duration_sec,started_date,finished_date,cicd_scope_id
task10,deployxIG,pipeline110,DONE,SUCCESS,DEPLOYMENT,,,2022-07-19 22:06:28,2022-11-13 22:37:21,cicd1
task11,deploya,pipeline111,DONE,SUCCESS,DEPLOYMENT,,,2022-08-06 14:06:50,2022-11-13 00:07:21,cicd1
task12,deployc,pipeline112,DONE,SUCCESS,DEPLOYMENT,,,2022-08-23 17:44:05,2022-11-02 07:21:09,cicd2
task13,deploy,pipeline113,DONE,SUCCESS,DEPLOYMENT,,,2022-08-30 23:45:29,2022-11-28 00:46:47,cicd1
task14,deployp0;,pipeline114,DONE,SUCCESS,DEPLOYMENT,,,2022-09-07 02:49:26,2022-11-16 20:34:01,cicd1
task15,deployY{,pipeline115,DONE,SUCCESS,DEPLOYMENT,,,2022-09-27 01:07:50,2022-11-19 07:17:33,cicd2
task16,deploy8',pipeline116,DONE,SUCCESS,DEPLOYMENT,,,2022-09-30 21:05:38,2022-11-08 07:56:03,cicd1
task17,deployKd%,pipeline117,IN_PROGRESS,,DEPLOYMENT,,,2022-10-09 06:42:02,,cicd1
task19,deploy1,pipeline119,DONE,FAILURE,DEPLOYMENT,,,2022-10-24 18:41:04,2022-11-24 04:26:48,cicd1
task21,deploy^^.,pipeline39,DONE,FAILURE,DEPLOYMENT,,,2004-01-10 03:31:11,2022-11-28 20:41:59,cicd1
task22,deploy,pipeline35,DONE,SUCCESS,DEPLOYMENT,,,2000-10-25 09:57:28,2022-11-28 21:24:02,cicd1
task23,deploy,pipeline36,IN_PROGRESS,,DEPLOYMENT,,,2005-02-07 11:03:27,2022-11-05 18:18:03,cicd1
task24,deploym,pipeline12,IN_PROGRESS,,DEPLOYMENT,,,2015-08-11 19:58:06,2022-11-01 22:31:56,cicd1
task25,deploy$p<,pipeline26,DONE,FAILURE,,,,2014-02-06 13:42:43,2022-11-30 08:01:38,cicd3
task26,deployb>@,pipeline20,IN_PROGRESS,,DEPLOYMENT,,,2016-08-26 05:41:49,2022-11-15 07:31:46,cicd2
task27,deployKfn,pipeline37,DONE,SUCCESS,DEPLOYMENT,,,2003-12-13 23:19:14,2022-11-11 18:29:31,cicd2
task28,deployl?,pipeline29,IN_PROGRESS,,DEPLOYMENT,,,2007-01-19 01:13:39,2022-11-24 05:39:46,cicd3
task29,deployUb,pipeline27,IN_PROGRESS,,DEPLOYMENT,,,2006-05-20 18:17:13,2022-11-28 10:13:51,cicd2
