board_id,issue_id,created_at,updated_at,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
github:GithubRepo:1:384111310,github:GithubIssue:1:1367714738,2022-09-15 05:36:36.083,2022-09-15 05:36:36.083,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_issues,3370,""
github:GithubRepo:1:384111310,github:GithubIssue:1:1370813347,2022-09-15 05:36:36.083,2022-09-15 05:36:36.083,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_issues,3388,""
github:GithubRepo:1:384111310,github:GithubIssue:1:1370816458,2022-09-15 05:36:36.083,2022-09-15 05:36:36.083,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_issues,3389,""
github:GithubRepo:1:384111310,github:GithubIssue:1:1370833897,2022-09-15 05:36:36.083,2022-09-15 05:36:36.083,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_issues,3390,""
github:GithubRepo:1:384111310,github:GithubIssue:1:1371315795,2022-09-15 05:36:36.083,2022-09-15 05:36:36.083,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_issues,3392,""
github:GithubRepo:1:384111310,github:GithubIssue:1:1371320153,2022-09-15 05:36:36.083,2022-09-15 05:36:36.083,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_issues,3393,""
github:GithubRepo:1:384111310,github:GithubIssue:1:1371541422,2022-09-15 05:36:36.083,2022-09-15 05:36:36.083,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_issues,3394,""
github:GithubRepo:1:384111310,github:GithubIssue:1:1371617668,2022-09-15 05:36:36.083,2022-09-15 05:36:36.083,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_issues,3395,""
github:GithubRepo:1:384111310,github:GithubIssue:1:1372381019,2022-09-15 05:36:36.083,2022-09-15 05:36:36.083,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_issues,3397,""
github:GithubRepo:1:384111310,github:GithubIssue:1:1372550825,2022-09-15 05:36:36.083,2022-09-15 05:36:36.083,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_issues,3399,""
github:GithubRepo:1:384111310,github:GithubIssue:1:1372581663,2022-09-15 05:36:36.083,2022-09-15 05:36:36.083,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_issues,3401,""
