commit_sha,new_commit_sha,old_commit_sha,sorting_index
commit12,commit20,commit25,247
commit9,commit22,commit20,957
commit10,commit23,commit22,491
commit17,commit23,commit21,404
commit19,commit23,commit22,86
commit5,commit23,commit23,355
commit1,commit24,commit24,438
commit20,commit24,commit21,749
commit3,commit24,commit25,58
commit4,commit24,commit22,802
commit8,commit24,commit23,51
commit11,commit25,commit23,808
commit6,commit25,commit21,908
commit2,commit26,commit25,139
commit13,commit27,commit20,524
commit18,commit27,commit21,794
commit7,commit27,commit23,47
commit14,commit30,commit27,579
commit15,commit31,commit30,766
commit16,commit32,commit31,635
