id,name,pipeline_id,result,status,type,environment,started_date,finished_date,cicd_scope_id
task10,deployxIG,pipeline13,IN_PROGRESS,SUCCESS,,TESTING,2011-07-19 22:06:28,2022-11-13 22:37:21,repo2
task11,deploya,pipeline30,DONE,FAILURE,DEPLOYMENT,TESTING,2018-12-06 14:06:50,2022-11-13 00:07:21,repo1
task12,deployc,pipeline10,DONE,SUCCESS,,TESTING,2002-07-23 17:44:05,2022-11-02 07:21:09,repo3
task13,deploy,pipeline14,DONE,SUCCESS,DEPLOYMENT,TESTING,2005-11-04 23:45:29,2022-11-28 00:46:47,repo1
task14,deployp0;,pipeline31,IN_PROGRESS,SUCCESS,DEPLOYMENT,TESTING,2017-04-07 02:49:26,2022-11-16 20:34:01,repo3
task16,deployY{,pipeline21,DONE,FAILURE,DEPLOYMENT,TESTING,2006-07-27 01:07:50,2022-11-19 07:17:33,repo3
task17,deploy8',pipeline26,DONE,SUCCESS,DEPLOYMENT,TESTING,2000-07-11 21:05:38,2022-11-08 07:56:03,repo3
task18,deployKd%,pipeline35,DONE,SUCCESS,DEPLOYMENT,PRODUCTION,2015-03-09 06:42:02,2022-11-10 15:28:01,repo1
task19,deploy1,pipeline39,DONE,FAILURE,DEPLOYMENT,STAGING,2018-03-24 18:41:04,2022-11-24 04:26:48,repo3
task21,deploy^^.,pipeline39,DONE,FAILURE,DEPLOYMENT,STAGING,2004-01-10 03:31:11,2022-11-28 20:41:59,repo1
task22,deploy,pipeline35,DONE,SUCCESS,DEPLOYMENT,PRODUCTION,2000-10-25 09:57:28,2022-11-28 21:24:02,repo2
task23,deploy,pipeline36,IN_PROGRESS,SUCCESS,DEPLOYMENT,PRODUCTION,2005-02-07 11:03:27,2022-11-05 18:18:03,repo3
task24,deploym,pipeline12,IN_PROGRESS,SUCCESS,DEPLOYMENT,PRODUCTION,2015-08-11 19:58:06,2022-11-01 22:31:56,repo2
task25,deploy$p<,pipeline26,DONE,FAILURE,,PRODUCTION,2014-02-06 13:42:43,2022-11-30 08:01:38,repo3
task26,deployb>@,pipeline20,IN_PROGRESS,FAILURE,DEPLOYMENT,PRODUCTION,2016-08-26 05:41:49,2022-11-15 07:31:46,repo1
task27,deployKfn,pipeline37,DONE,SUCCESS,DEPLOYMENT,PRODUCTION,2003-12-13 23:19:14,2022-11-11 18:29:31,repo2
task28,deployl?,pipeline29,IN_PROGRESS,FAILURE,DEPLOYMENT,PRODUCTION,2007-01-19 01:13:39,2022-11-24 05:39:46,repo1
task29,deployUb,pipeline27,IN_PROGRESS,FAILURE,DEPLOYMENT,PRODUCTION,2006-05-20 18:17:13,2022-11-28 10:13:51,repo1
