pipeline_id,commit_sha,branch,repo_id
pipeline10,commit27,z5z07j8qDO,repo3
pipeline12,commit27,7j3t5IFWb6,repo1
pipeline13,commit26,VBSqoF8WIh,repo3
pipeline14,commit26,VXyuBwhkIE,repo3
pipeline15,commit21,hJlTujPgFq,repo1
pipeline16,commit25,I8UmFLEYPO,repo2
pipeline16,commit27,oMhYUwGyVX,repo2
pipeline17,commit26,Pr9qLgnNPD,repo1
pipeline17,commit22,SQGBUB075n,repo2
pipeline17,commit23,XVxzMFClc5,repo3
pipeline18,commit22,QXxXzo0V6U,repo2
pipeline19,commit24,wUYEULZ850,repo2
pipeline19,commit22,ey6y4W9jdm,repo3
pipeline20,commit31,ptVxHa6jwh,repo1
pipeline21,commit32,RcX46MDXRQ,repo1
pipeline24,commit22,8LaxgnEhid,repo2
pipeline26,commit27,LQ5qePGGUX,repo2
pipeline27,commit23,iIjA8czXNG,repo3
pipeline28,commit22,JR3nzEuatp,repo3
pipeline29,commit25,6rcEAPM0gF,repo1
pipeline30,commit23,boezBAPLWf,repo2
pipeline33,commit22,AQojLZHrV9,repo2
pipeline33,commit24,hRRuIL04VX,repo2
pipeline34,commit23,0cb9ydayQd,repo3
pipeline35,commit20,yrJD2kUoTV,repo2
pipeline36,commit26,8mEh70nOgR,repo1
pipeline36,commit23,UXxZgKjFaX,repo2
pipeline37,commit22,jvrfuqhJbq,repo3
pipeline39,commit23,0afM0ZWI7J,repo1
pipeline41,commit30,SrQBtLWbmw,repo3
