id,commit_sha,result,started_date,finished_date,cicd_deployment_id,cicd_scope_id,repo_url,environment,prev_success_deployment_commit_id
1,1,SUCCESS,2022-09-09T22:51:47.000+00:00,2022-09-10T22:51:47.000+00:00,pipeline1,cicd1,REPO111,PRODUCTION,
10,10,SUCCESS,2022-09-12T23:53:31.000+00:00,2022-09-20T22:51:47.000+00:00,pipeline6,cicd1,REPO222,PRODUCTION,6
11,11,FAILURE,2022-09-12T23:54:39.000+00:00,2022-09-21T22:51:47.000+00:00,pipeline7,cicd2,REPO111,PRODUCTION,
12,12,SUCCESS,2022-09-12T23:55:01.000+00:00,2022-09-22T22:51:47.000+00:00,pipeline7,cicd2,REPO333,PRODUCTION,4
13,13,SUCCESS,2022-09-12T23:56:39.000+00:00,2022-09-23T22:51:47.000+00:00,pipeline7,cicd2,REPO111,PRODUCTION,3
14,14,FAILURE,2022-09-12T23:57:26.000+00:00,2022-09-19T22:51:47.000+00:00,pipeline8,cicd3,REPO111,PRODUCTION,
15,15,SUCCESS,2022-09-12T23:57:45.000+00:00,2022-09-13T22:51:47.000+00:00,pipeline9,cicd3,REPO111,PRODUCTION,
16,16,SUCCESS,2022-09-12T23:58:24.000+00:00,2022-09-14T22:51:47.000+00:00,pipeline10,cicd3,REPO333,,
2,2,SUCCESS,2022-09-09T22:53:51.000+00:00,2022-09-11T22:51:47.000+00:00,pipeline1,cicd1,REPO222,PRODUCTION,
3,3,SUCCESS,2022-09-12T23:21:16.000+00:00,2022-09-13T22:51:47.000+00:00,pipeline2,cicd2,REPO111,PRODUCTION,
4,4,SUCCESS,2022-09-12T23:22:14.000+00:00,2022-09-14T22:51:47.000+00:00,pipeline2,cicd2,REPO333,PRODUCTION,
5,5,SUCCESS,2022-09-12T23:28:14.000+00:00,2022-09-15T22:51:47.000+00:00,pipeline4,cicd1,REPO111,PRODUCTION,1
6,6,SUCCESS,2022-09-12T23:29:34.000+00:00,2022-09-16T22:51:47.000+00:00,pipeline4,cicd1,REPO222,PRODUCTION,2
7,7,SUCCESS,2022-09-12T23:31:53.000+00:00,2022-09-17T22:51:47.000+00:00,pipeline5,cicd1,REPO111,STAGING,
8,8,SUCCESS,2022-09-12T23:36:30.000+00:00,2022-09-18T22:51:47.000+00:00,pipeline5,cicd1,REPO111,STAGING,7
9,9,SUCCESS,2022-09-12T23:51:26.000+00:00,2022-09-19T22:51:47.000+00:00,pipeline6,cicd1,REPO111,PRODUCTION,5
