connection_id,bitbucket_id,repo_id,number,state,title,closed_at,comment_count,commits,merged_at,body,type,component,merge_commit_sha,head_ref,base_ref,base_commit_sha,head_commit_sha,url,author_name,author_id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,1,likyh/likyhphp,1,OPEN,feat: add pr test,,2,0,,,pullrequest,,,test,master,c0e12b61e44b,5e5bccfcc656,https://bitbucket.org/likyh/likyhphp/pull-requests/1,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,171,
1,2,likyh/likyhphp,2,MERGED,feat: add git.sh,,0,0,,,pullrequest,,983edbf06740,vowehwo,master,0bd83caaf9c7,d4a6789a3751,https://bitbucket.org/likyh/likyhphp/pull-requests/2,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,169,
1,3,likyh/likyhphp,3,MERGED,Test9,,0,0,,,pullrequest,,983edbf06740,test9,master,0bd83caaf9c7,6557208f4aa6,https://bitbucket.org/likyh/likyhphp/pull-requests/3,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,168,
1,4,likyh/likyhphp,4,MERGED,Test001,,0,0,,,pullrequest,,983edbf06740,test001,master,0bd83caaf9c7,3bd3b34b2397,https://bitbucket.org/likyh/likyhphp/pull-requests/4,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,167,
1,5,likyh/likyhphp,5,MERGED,Test002,,0,0,,,pullrequest,,983edbf06740,test002,master,0bd83caaf9c7,904df6924f1e,https://bitbucket.org/likyh/likyhphp/pull-requests/5,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,166,
1,6,likyh/likyhphp,6,MERGED,Test003,,0,0,,,pullrequest,,983edbf06740,test003,master,0bd83caaf9c7,494b97e9d0b2,https://bitbucket.org/likyh/likyhphp/pull-requests/6,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,165,
1,7,likyh/likyhphp,7,MERGED,Test004,,0,0,,,pullrequest,,983edbf06740,test004,master,0bd83caaf9c7,db921ce6537c,https://bitbucket.org/likyh/likyhphp/pull-requests/7,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,164,
1,8,likyh/likyhphp,8,MERGED,Test005,,0,0,,,pullrequest,,983edbf06740,test005,master,0bd83caaf9c7,8a224cc0eaae,https://bitbucket.org/likyh/likyhphp/pull-requests/8,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,163,
1,9,likyh/likyhphp,9,MERGED,Test006,,0,0,,,pullrequest,,983edbf06740,test006,master,0bd83caaf9c7,8a8f44b997a8,https://bitbucket.org/likyh/likyhphp/pull-requests/9,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,162,
1,10,likyh/likyhphp,10,MERGED,Test007,,0,0,,,pullrequest,,983edbf06740,test007,master,0bd83caaf9c7,15a1fcb51f0e,https://bitbucket.org/likyh/likyhphp/pull-requests/10,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,161,
1,11,likyh/likyhphp,11,MERGED,Test6,,0,0,,,pullrequest,,983edbf06740,test6,master,0bd83caaf9c7,bc9a3ddd47ea,https://bitbucket.org/likyh/likyhphp/pull-requests/11,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,160,
1,12,likyh/likyhphp,12,MERGED,Test7,,0,0,,,pullrequest,,983edbf06740,test7,master,0bd83caaf9c7,dd2cd76d7098,https://bitbucket.org/likyh/likyhphp/pull-requests/12,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,159,
1,13,likyh/likyhphp,13,MERGED,Test8,,0,0,,,pullrequest,,983edbf06740,test8,master,0bd83caaf9c7,94056215cf46,https://bitbucket.org/likyh/likyhphp/pull-requests/13,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,158,
1,14,likyh/likyhphp,14,MERGED,Test10,,0,0,,,pullrequest,,983edbf06740,test10,master,0bd83caaf9c7,bc2cf25142e3,https://bitbucket.org/likyh/likyhphp/pull-requests/14,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,157,
1,15,likyh/likyhphp,15,MERGED,Test011,,0,0,,,pullrequest,,983edbf06740,test011,master,0bd83caaf9c7,5db6b1a9e60c,https://bitbucket.org/likyh/likyhphp/pull-requests/15,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,156,
1,16,likyh/likyhphp,16,MERGED,Test12,,0,0,,,pullrequest,,983edbf06740,test12,master,0bd83caaf9c7,d1321cb5e4fb,https://bitbucket.org/likyh/likyhphp/pull-requests/16,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,170,
1,17,likyh/likyhphp,17,MERGED,Test13,,0,0,,,pullrequest,,c0e12b61e44b,test13,master,983edbf06740,3d6d96659c4d,https://bitbucket.org/likyh/likyhphp/pull-requests/17,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,151,
1,18,likyh/likyhphp,18,MERGED,Test14,,0,0,,,pullrequest,,c0e12b61e44b,test14,master,983edbf06740,8d4896eef3ed,https://bitbucket.org/likyh/likyhphp/pull-requests/18,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,150,
1,19,likyh/likyhphp,19,MERGED,Test15,,0,0,,,pullrequest,,c0e12b61e44b,test15,master,983edbf06740,daa1cfa7ec0c,https://bitbucket.org/likyh/likyhphp/pull-requests/19,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,149,
1,20,likyh/likyhphp,20,MERGED,Test16,,0,0,,,pullrequest,,c0e12b61e44b,test16,master,983edbf06740,11f6c86580e2,https://bitbucket.org/likyh/likyhphp/pull-requests/20,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,148,
1,21,likyh/likyhphp,21,MERGED,Test18,,0,0,,,pullrequest,,c0e12b61e44b,test18,master,983edbf06740,0b958bbfed04,https://bitbucket.org/likyh/likyhphp/pull-requests/21,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,147,
1,22,likyh/likyhphp,22,MERGED,Test19,,0,0,,,pullrequest,,c0e12b61e44b,test19,master,983edbf06740,d1bb3677810e,https://bitbucket.org/likyh/likyhphp/pull-requests/22,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,146,
1,23,likyh/likyhphp,23,MERGED,Test20,,0,0,,,pullrequest,,c0e12b61e44b,test20,master,983edbf06740,9d16a2368acd,https://bitbucket.org/likyh/likyhphp/pull-requests/23,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,145,
1,24,likyh/likyhphp,24,MERGED,Test17,,0,0,,,pullrequest,,c0e12b61e44b,test17,master,983edbf06740,2bfd29a17665,https://bitbucket.org/likyh/likyhphp/pull-requests/24,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,144,
1,25,likyh/likyhphp,25,MERGED,1,,0,0,,,pullrequest,,983edbf06740,1,master,0bd83caaf9c7,592612c47ff5,https://bitbucket.org/likyh/likyhphp/pull-requests/25,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,155,
1,26,likyh/likyhphp,26,MERGED,2,,0,0,,,pullrequest,,983edbf06740,2,master,0bd83caaf9c7,05b97cf92b4b,https://bitbucket.org/likyh/likyhphp/pull-requests/26,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,154,
1,27,likyh/likyhphp,27,MERGED,4,,0,0,,,pullrequest,,983edbf06740,4,master,0bd83caaf9c7,761fdb9244ef,https://bitbucket.org/likyh/likyhphp/pull-requests/27,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,153,
1,28,likyh/likyhphp,28,MERGED,mergev1,,0,0,,,pullrequest,,c0e12b61e44b,mergev1,master,983edbf06740,581a89006076,https://bitbucket.org/likyh/likyhphp/pull-requests/28,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,152,
1,29,likyh/likyhphp,29,OPEN,Test03,,0,0,,,pullrequest,,,test03,master,c0e12b61e44b,a3768d182d18,https://bitbucket.org/likyh/likyhphp/pull-requests/29,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,132,
1,30,likyh/likyhphp,30,OPEN,Test05,,0,0,,,pullrequest,,,test05,master,c0e12b61e44b,91e7a1db9ae0,https://bitbucket.org/likyh/likyhphp/pull-requests/30,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,143,
1,31,likyh/likyhphp,31,OPEN,Test020,,3,0,,,pullrequest,,,test020,master,c0e12b61e44b,0342bf5351f8,https://bitbucket.org/likyh/likyhphp/pull-requests/31,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,118,
1,32,likyh/likyhphp,32,OPEN,Test022,,0,0,,,pullrequest,,,test022,master,c0e12b61e44b,d72c46a722d7,https://bitbucket.org/likyh/likyhphp/pull-requests/32,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,142,
1,33,likyh/likyhphp,33,OPEN,Test023,,0,0,,,pullrequest,,,test023,master,c0e12b61e44b,0a8011c8c0ac,https://bitbucket.org/likyh/likyhphp/pull-requests/33,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,141,
1,34,likyh/likyhphp,34,OPEN,Test024,,0,0,,,pullrequest,,,test024,master,c0e12b61e44b,bd7e81a581f1,https://bitbucket.org/likyh/likyhphp/pull-requests/34,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,140,
1,35,likyh/likyhphp,35,OPEN,Test025,,0,0,,,pullrequest,,,test025,master,c0e12b61e44b,a15cb5876414,https://bitbucket.org/likyh/likyhphp/pull-requests/35,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,139,
