connection_id,bitbucket_id,pipeline_id,repo_id,name,state,max_time,started_on,completed_on,duration_in_seconds,build_seconds_used,run_number,type,environment,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,{009577b4-99a8-4498-99bf-a00ef7254ca3},{5decbbb2-f4e6-4f3a-aab0-f74c40497c51},likyh/likyhphp,staging,COMPLETED,120,2023-02-20T09:38:47.203+00:00,2023-02-20T09:38:52.307+00:00,5,5,1,DEPLOYMENT,PRODUCTION,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pipeline_steps,285,
1,{0706054d-bde3-4d27-af26-8ff9bc675e6c},{5decbbb2-f4e6-4f3a-aab0-f74c40497c51},likyh/likyhphp,production,COMPLETED,120,2023-02-20T09:39:04.211+00:00,2023-02-20T09:39:09.267+00:00,5,5,1,,PRODUCTION,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pipeline_steps,286,
1,{089a4513-1ea5-4890-8c08-f647ad5ff836},{8b417a17-72e6-4e16-ae4a-97f6e279f68e},likyh/likyhphp,staging,PENDING,120,,,0,0,1,DEPLOYMENT,PRODUCTION,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pipeline_steps,405,
1,{0fa0137f-e029-459e-8760-289ed9e6b57d},{5decbbb2-f4e6-4f3a-aab0-f74c40497c51},likyh/likyhphp,Test,COMPLETED,120,2023-02-20T09:38:30.581+00:00,2023-02-20T09:38:35.012+00:00,4,4,1,,PRODUCTION,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pipeline_steps,284,
1,{1218e6e3-f34e-4ebc-a767-2a69285681ca},{2d91d69f-d84b-423d-ae4d-c1d3f2c27166},likyh/likyhphp,staging,COMPLETED,120,2023-02-20T09:23:50.415+00:00,2023-02-20T09:23:55.180+00:00,5,4,1,DEPLOYMENT,PRODUCTION,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pipeline_steps,144,
1,{148bfd03-8b7f-4483-982c-18b020124350},{b5d2ab02-2013-415e-b146-61ff3bf19502},likyh/likyhphp,production,COMPLETED,120,2023-02-20T09:23:40.970+00:00,2023-02-20T09:23:40.970+00:00,0,0,1,,PRODUCTION,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pipeline_steps,533,
1,{14c24a3e-ffff-4d15-956d-83bba2ea8191},{5fb099c8-ebdd-4d3e-97d8-a12ebfca5446},likyh/likyhphp,staging,PENDING,120,,,0,0,1,DEPLOYMENT,PRODUCTION,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pipeline_steps,291,
1,{263500ac-4242-4996-95bd-739b5cafd3ef},{1e20072e-b22a-443f-ad92-3d9435393d5b},likyh/likyhphp,Test,COMPLETED,120,2023-02-20T09:12:34.572+00:00,2023-02-20T09:12:39.614+00:00,5,5,1,,PRODUCTION,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pipeline_steps,91,
1,{2915edc8-9a5a-4a76-831b-f7ce30938d4e},{b5d2ab02-2013-415e-b146-61ff3bf19502},likyh/likyhphp,staging,COMPLETED,120,2023-02-20T09:23:40.928+00:00,2023-02-20T09:23:40.928+00:00,0,0,1,DEPLOYMENT,PRODUCTION,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pipeline_steps,532,
1,{61e34fbf-87a2-4271-827e-b336ff4c4396},{d7bf8394-6e18-42c4-b3a3-70514fc4079f},likyh/likyhphp,staging,COMPLETED,120,2023-02-20T09:15:45.450+00:00,2023-02-20T09:15:50.609+00:00,5,5,1,DEPLOYMENT,PRODUCTION,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pipeline_steps,632,
1,{6d73cef4-ade5-413a-b3ff-92472198790f},{5fb099c8-ebdd-4d3e-97d8-a12ebfca5446},likyh/likyhphp,Test,PENDING,120,,,0,0,1,,PRODUCTION,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pipeline_steps,290,
1,{74ceee44-533a-489b-8d9b-3c9c0ef57ff3},{2d91d69f-d84b-423d-ae4d-c1d3f2c27166},likyh/likyhphp,production,COMPLETED,120,2023-02-20T09:24:05.997+00:00,2023-02-20T09:24:12.269+00:00,6,6,1,,PRODUCTION,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pipeline_steps,145,
1,{9b079475-6fed-40bb-b591-711351c12f71},{2d91d69f-d84b-423d-ae4d-c1d3f2c27166},likyh/likyhphp,Test,COMPLETED,120,2023-02-20T09:23:31.978+00:00,2023-02-20T09:23:36.923+00:00,5,4,1,,PRODUCTION,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pipeline_steps,143,
1,{a72dea81-cd04-45db-8af9-958ed814d050},{1e20072e-b22a-443f-ad92-3d9435393d5b},likyh/likyhphp,Test,COMPLETED,120,2023-02-20T09:12:04.411+00:00,2023-02-20T09:12:10.347+00:00,6,5,1,,PRODUCTION,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pipeline_steps,90,
1,{ac0a2d0b-d67d-47c6-8e23-ee33ccdfe2d8},{b5d2ab02-2013-415e-b146-61ff3bf19502},likyh/likyhphp,Test,COMPLETED,120,2023-02-20T09:23:40.750+00:00,2023-02-20T09:23:40.750+00:00,0,0,1,,PRODUCTION,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pipeline_steps,531,
1,{c2da4b2d-f971-4c5f-90b7-1c55ea80121c},{d7bf8394-6e18-42c4-b3a3-70514fc4079f},likyh/likyhphp,production,COMPLETED,120,2023-02-20T09:16:01.886+00:00,2023-02-20T09:16:09.885+00:00,8,7,1,,PRODUCTION,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pipeline_steps,633,
1,{c596152f-6c3e-45db-a841-f8d312366cb1},{02c4dfe8-70a6-442c-8bd8-19061979c2cf},likyh/likyhphp,Test,PENDING,120,,,0,0,1,,PRODUCTION,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pipeline_steps,11,
1,{caf86c6c-c60a-4e62-b838-6480ad110182},{1e20072e-b22a-443f-ad92-3d9435393d5b},likyh/likyhphp,Test,COMPLETED,120,2023-02-20T09:11:43.393+00:00,2023-02-20T09:11:53.145+00:00,10,9,1,,PRODUCTION,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pipeline_steps,89,
1,{d464ab91-8b50-4ad5-8c22-d2a6d1ca5d22},{01fad871-cd21-4a80-bd59-74148dd5be8e},likyh/likyhphp,Test,COMPLETED,120,2023-02-20T08:58:31.520+00:00,2023-02-20T08:58:45.945+00:00,14,14,1,,PRODUCTION,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pipeline_steps,1,
1,{d986f8fb-c8a3-4d2b-95cd-75f294c06262},{02c4dfe8-70a6-442c-8bd8-19061979c2cf},likyh/likyhphp,staging,PENDING,120,,,0,0,1,DEPLOYMENT,PRODUCTION,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pipeline_steps,12,
1,{dae66dc7-4d3e-43c9-ae04-8a8bcc1747c6},{02c4dfe8-70a6-442c-8bd8-19061979c2cf},likyh/likyhphp,production,PENDING,120,,,0,0,1,,PRODUCTION,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pipeline_steps,13,
1,{e4753fd7-469e-4d15-a689-0fd882fee2d4},{d7bf8394-6e18-42c4-b3a3-70514fc4079f},likyh/likyhphp,Test,COMPLETED,120,2023-02-20T09:17:33.116+00:00,2023-02-20T09:17:37.835+00:00,5,4,2,,PRODUCTION,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pipeline_steps,631,
1,{e74ae72c-1c09-4cb1-8c19-16e070204f07},{8b417a17-72e6-4e16-ae4a-97f6e279f68e},likyh/likyhphp,Test,PENDING,120,,,0,0,1,,PRODUCTION,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pipeline_steps,404,
1,{ea7acd3f-d51c-41a1-9f53-458178d227f0},{5fb099c8-ebdd-4d3e-97d8-a12ebfca5446},likyh/likyhphp,production,PENDING,120,,,0,0,1,,PRODUCTION,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pipeline_steps,292,
1,{eafe4c3f-6cfc-42c8-81c2-575dc6dee0f7},{8b417a17-72e6-4e16-ae4a-97f6e279f68e},likyh/likyhphp,production,PENDING,120,,,0,0,1,,PRODUCTION,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pipeline_steps,406,
