"connection_id","repo_id","pull_request_id","commit_sha","commit_author_name","commit_author_email","commit_authored_date","created_at","updated_at","_raw_data_params","_raw_data_table","_raw_data_id","_raw_data_remark"
"3","TP/repos/first-repo","1","24a6fdc2c6512337b3dc665906c694872de041f0","full Name","temp@example.com","2023-12-18T08:25:07.000+00:00","2023-12-18T14:20:02.000+00:00.096","2023-12-18T14:20:02.000+00:00.096","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","_raw_bitbucket_server_api_pull_request_commits","4",""
"3","TP/repos/first-repo","1","7bc78c9044ccbc36bbe9af435905f26fea56a87c","full Name","temp@example.com","2023-12-18T08:25:24.000+00:00","2023-12-18T14:20:02.000+00:00.096","2023-12-18T14:20:02.000+00:00.096","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","_raw_bitbucket_server_api_pull_request_commits","3",""
"3","TP/repos/first-repo","2","3fc042b494b75032c29ae39d7f1059f52584e690","full Name","temp@example.com","2023-12-18T08:29:34.000+00:00","2023-12-18T14:20:02.000+00:00.096","2023-12-18T14:20:02.000+00:00.096","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","_raw_bitbucket_server_api_pull_request_commits","1",""
"3","TP/repos/first-repo","2","938e0d13f71df1786a90dc4c6602819b1baa0789","full Name","temp@example.com","2023-12-18T08:29:21.000+00:00","2023-12-18T14:20:02.000+00:00.096","2023-12-18T14:20:02.000+00:00.096","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","_raw_bitbucket_server_api_pull_request_commits","2",""
"3","TP/repos/first-repo","3","3312945e63b00ed5b2a1d908d20da0f9008ffd77","full Name","temp@example.com","2023-12-18T08:31:09.000+00:00","2023-12-18T14:20:02.000+00:00.096","2023-12-18T14:20:02.000+00:00.096","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","_raw_bitbucket_server_api_pull_request_commits","5",""
"3","TP/repos/first-repo","3","40f16572e160c9ac9f7c71da2d0d28c1c6834655","full Name","temp@example.com","2023-12-18T08:28:33.000+00:00","2023-12-18T14:20:02.000+00:00.096","2023-12-18T14:20:02.000+00:00.096","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","_raw_bitbucket_server_api_pull_request_commits","6",""
"3","TP/repos/first-repo","3","c25c8d6eea78bdf75cf2e012ba949109b987496d","full Name","temp@example.com","2023-12-18T08:28:12.000+00:00","2023-12-18T14:20:02.000+00:00.096","2023-12-18T14:20:02.000+00:00.096","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","_raw_bitbucket_server_api_pull_request_commits","7",""
"3","TP/repos/first-repo","4","3fc042b494b75032c29ae39d7f1059f52584e690","full Name","temp@example.com","2023-12-18T08:29:34.000+00:00","2023-12-18T14:20:02.000+00:00.096","2023-12-18T14:20:02.000+00:00.096","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","_raw_bitbucket_server_api_pull_request_commits","21",""
"3","TP/repos/first-repo","4","938e0d13f71df1786a90dc4c6602819b1baa0789","full Name","temp@example.com","2023-12-18T08:29:21.000+00:00","2023-12-18T14:20:02.000+00:00.096","2023-12-18T14:20:02.000+00:00.096","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","_raw_bitbucket_server_api_pull_request_commits","22",""
"3","TP/repos/first-repo","4","ce3d52ba4cacb367e3de4366c19650e3e5a52609","full Name","temp@example.com","2023-12-18T08:32:26.000+00:00","2023-12-18T14:20:02.000+00:00.096","2023-12-18T14:20:02.000+00:00.096","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","_raw_bitbucket_server_api_pull_request_commits","20",""
"3","TP/repos/first-repo","5","24a6fdc2c6512337b3dc665906c694872de041f0","full Name","temp@example.com","2023-12-18T08:25:07.000+00:00","2023-12-18T14:20:02.000+00:00.096","2023-12-18T14:20:02.000+00:00.096","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","_raw_bitbucket_server_api_pull_request_commits","18",""
"3","TP/repos/first-repo","5","3312945e63b00ed5b2a1d908d20da0f9008ffd77","full Name","temp@example.com","2023-12-18T08:31:09.000+00:00","2023-12-18T14:20:02.000+00:00.096","2023-12-18T14:20:02.000+00:00.096","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","_raw_bitbucket_server_api_pull_request_commits","13",""
"3","TP/repos/first-repo","5","3fc042b494b75032c29ae39d7f1059f52584e690","full Name","temp@example.com","2023-12-18T08:29:34.000+00:00","2023-12-18T14:20:02.000+00:00.096","2023-12-18T14:20:02.000+00:00.096","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","_raw_bitbucket_server_api_pull_request_commits","10",""
"3","TP/repos/first-repo","5","40f16572e160c9ac9f7c71da2d0d28c1c6834655","full Name","temp@example.com","2023-12-18T08:28:33.000+00:00","2023-12-18T14:20:02.000+00:00.096","2023-12-18T14:20:02.000+00:00.096","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","_raw_bitbucket_server_api_pull_request_commits","14",""
"3","TP/repos/first-repo","5","6ea43f12ac53f53cbb54b0ae15a2fc26d45b5a62","full Name","temp@example.com","2023-12-18T08:27:04.000+00:00","2023-12-18T14:20:02.000+00:00.096","2023-12-18T14:20:02.000+00:00.096","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","_raw_bitbucket_server_api_pull_request_commits","16",""
"3","TP/repos/first-repo","5","7bc78c9044ccbc36bbe9af435905f26fea56a87c","full Name","temp@example.com","2023-12-18T08:25:24.000+00:00","2023-12-18T14:20:02.000+00:00.096","2023-12-18T14:20:02.000+00:00.096","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","_raw_bitbucket_server_api_pull_request_commits","17",""
"3","TP/repos/first-repo","5","938e0d13f71df1786a90dc4c6602819b1baa0789","full Name","temp@example.com","2023-12-18T08:29:21.000+00:00","2023-12-18T14:20:02.000+00:00.096","2023-12-18T14:20:02.000+00:00.096","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","_raw_bitbucket_server_api_pull_request_commits","11",""
"3","TP/repos/first-repo","5","9d3e8c35660a92606468aea25cd974e8ae776002","full Name","temp@example.com","2023-12-18T08:22:52.000+00:00","2023-12-18T14:20:02.000+00:00.096","2023-12-18T14:20:02.000+00:00.096","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","_raw_bitbucket_server_api_pull_request_commits","19",""
"3","TP/repos/first-repo","5","bfebdee820699c83654c12feb8d1a02933d03594","full Name","temp@example.com","2023-12-18T08:31:33.000+00:00","2023-12-18T14:20:02.000+00:00.096","2023-12-18T14:20:02.000+00:00.096","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","_raw_bitbucket_server_api_pull_request_commits","12",""
"3","TP/repos/first-repo","5","c25c8d6eea78bdf75cf2e012ba949109b987496d","full Name","temp@example.com","2023-12-18T08:28:12.000+00:00","2023-12-18T14:20:02.000+00:00.096","2023-12-18T14:20:02.000+00:00.096","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","_raw_bitbucket_server_api_pull_request_commits","15",""
"3","TP/repos/first-repo","5","ce3d52ba4cacb367e3de4366c19650e3e5a52609","full Name","temp@example.com","2023-12-18T08:32:26.000+00:00","2023-12-18T14:20:02.000+00:00.096","2023-12-18T14:20:02.000+00:00.096","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","_raw_bitbucket_server_api_pull_request_commits","9",""
"3","TP/repos/first-repo","5","deea34e71c04cd85941cc94c31be7aac937ed619","full Name","temp@example.com","2023-12-18T08:32:55.000+00:00","2023-12-18T14:20:02.000+00:00.096","2023-12-18T14:20:02.000+00:00.096","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","_raw_bitbucket_server_api_pull_request_commits","8",""
