id,pull_request_id,body,account_id,commit_sha,position,type,review_id,status,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
bitbucket:BitbucketPrComment:1:323119643,bitbucket:BitbucketPullRequest:1:likyh/likyhphp:54,this is test014,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,,0,pullrequest_comment,,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_request_comments,14,
bitbucket:BitbucketPrComment:1:323119662,bitbucket:BitbucketPullRequest:1:likyh/likyhphp:54,feafjae,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,,0,pullrequest_comment,,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_request_comments,15,
bitbucket:BitbucketPrComment:1:323119730,bitbucket:BitbucketPullRequest:1:likyh/likyhphp:57,"fejoiafjoej

‌",bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,,0,pullrequest_comment,,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_request_comments,17,
bitbucket:BitbucketPrComment:1:323119743,bitbucket:BitbucketPullRequest:1:likyh/likyhphp:57,fjeafojeoirjgoar,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,,0,pullrequest_comment,,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_request_comments,18,
bitbucket:BitbucketPrComment:1:323119784,bitbucket:BitbucketPullRequest:1:likyh/likyhphp:51,fejoafefewa,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,,0,pullrequest_comment,,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_request_comments,12,
bitbucket:BitbucketPrComment:1:323119790,bitbucket:BitbucketPullRequest:1:likyh/likyhphp:51,feafeogioehrw,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,,0,pullrequest_comment,,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_request_comments,13,
bitbucket:BitbucketPrComment:1:323119842,bitbucket:BitbucketPullRequest:1:likyh/likyhphp:42,feafoegoaweoir,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,,0,pullrequest_comment,,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_request_comments,8,
bitbucket:BitbucketPrComment:1:323119856,bitbucket:BitbucketPullRequest:1:likyh/likyhphp:42,boroehruheorefe,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,,0,pullrequest_comment,,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_request_comments,9,
bitbucket:BitbucketPrComment:1:323119897,bitbucket:BitbucketPullRequest:1:likyh/likyhphp:54,feajfweofjwvgrea,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,,0,pullrequest_comment,,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_request_comments,16,
bitbucket:BitbucketPrComment:1:323119960,bitbucket:BitbucketPullRequest:1:likyh/likyhphp:38,regrioteothro,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,,0,pullrequest_comment,,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_request_comments,4,
