"commit_sha","pull_request_id","created_at","updated_at","_raw_data_params","_raw_data_table","_raw_data_id","_raw_data_remark","commit_author_name","commit_author_email","commit_authored_date"
"24a6fdc2c6512337b3dc665906c694872de041f0","bitbucket_server:BitbucketServerPullRequest:3:TP/repos/first-repo:1","2023-12-18T14:21:20.378+00:00","2023-12-18T14:21:20.378+00:00","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","_raw_bitbucket_server_api_pull_request_commits","4","","full Name","temp@example.com","2023-12-18T08:25:07.000+00:00"
"24a6fdc2c6512337b3dc665906c694872de041f0","bitbucket_server:BitbucketServerPullRequest:3:TP/repos/first-repo:5","2023-12-18T14:21:20.378+00:00","2023-12-18T14:21:20.378+00:00","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","_raw_bitbucket_server_api_pull_request_commits","18","","full Name","temp@example.com","2023-12-18T08:25:07.000+00:00"
"3312945e63b00ed5b2a1d908d20da0f9008ffd77","bitbucket_server:BitbucketServerPullRequest:3:TP/repos/first-repo:3","2023-12-18T14:21:20.378+00:00","2023-12-18T14:21:20.378+00:00","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","_raw_bitbucket_server_api_pull_request_commits","5","","full Name","temp@example.com","2023-12-18T08:31:09.000+00:00"
"3312945e63b00ed5b2a1d908d20da0f9008ffd77","bitbucket_server:BitbucketServerPullRequest:3:TP/repos/first-repo:5","2023-12-18T14:21:20.378+00:00","2023-12-18T14:21:20.378+00:00","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","_raw_bitbucket_server_api_pull_request_commits","13","","full Name","temp@example.com","2023-12-18T08:31:09.000+00:00"
"3fc042b494b75032c29ae39d7f1059f52584e690","bitbucket_server:BitbucketServerPullRequest:3:TP/repos/first-repo:2","2023-12-18T14:21:20.378+00:00","2023-12-18T14:21:20.378+00:00","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","_raw_bitbucket_server_api_pull_request_commits","1","","full Name","temp@example.com","2023-12-18T08:29:34.000+00:00"
"3fc042b494b75032c29ae39d7f1059f52584e690","bitbucket_server:BitbucketServerPullRequest:3:TP/repos/first-repo:4","2023-12-18T14:21:20.378+00:00","2023-12-18T14:21:20.378+00:00","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","_raw_bitbucket_server_api_pull_request_commits","21","","full Name","temp@example.com","2023-12-18T08:29:34.000+00:00"
"3fc042b494b75032c29ae39d7f1059f52584e690","bitbucket_server:BitbucketServerPullRequest:3:TP/repos/first-repo:5","2023-12-18T14:21:20.378+00:00","2023-12-18T14:21:20.378+00:00","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","_raw_bitbucket_server_api_pull_request_commits","10","","full Name","temp@example.com","2023-12-18T08:29:34.000+00:00"
"40f16572e160c9ac9f7c71da2d0d28c1c6834655","bitbucket_server:BitbucketServerPullRequest:3:TP/repos/first-repo:3","2023-12-18T14:21:20.378+00:00","2023-12-18T14:21:20.378+00:00","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","_raw_bitbucket_server_api_pull_request_commits","6","","full Name","temp@example.com","2023-12-18T08:28:33.000+00:00"
"40f16572e160c9ac9f7c71da2d0d28c1c6834655","bitbucket_server:BitbucketServerPullRequest:3:TP/repos/first-repo:5","2023-12-18T14:21:20.378+00:00","2023-12-18T14:21:20.378+00:00","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","_raw_bitbucket_server_api_pull_request_commits","14","","full Name","temp@example.com","2023-12-18T08:28:33.000+00:00"
"6ea43f12ac53f53cbb54b0ae15a2fc26d45b5a62","bitbucket_server:BitbucketServerPullRequest:3:TP/repos/first-repo:5","2023-12-18T14:21:20.378+00:00","2023-12-18T14:21:20.378+00:00","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","_raw_bitbucket_server_api_pull_request_commits","16","","full Name","temp@example.com","2023-12-18T08:27:04.000+00:00"
"7bc78c9044ccbc36bbe9af435905f26fea56a87c","bitbucket_server:BitbucketServerPullRequest:3:TP/repos/first-repo:1","2023-12-18T14:21:20.378+00:00","2023-12-18T14:21:20.378+00:00","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","_raw_bitbucket_server_api_pull_request_commits","3","","full Name","temp@example.com","2023-12-18T08:25:24.000+00:00"
"7bc78c9044ccbc36bbe9af435905f26fea56a87c","bitbucket_server:BitbucketServerPullRequest:3:TP/repos/first-repo:5","2023-12-18T14:21:20.378+00:00","2023-12-18T14:21:20.378+00:00","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","_raw_bitbucket_server_api_pull_request_commits","17","","full Name","temp@example.com","2023-12-18T08:25:24.000+00:00"
"938e0d13f71df1786a90dc4c6602819b1baa0789","bitbucket_server:BitbucketServerPullRequest:3:TP/repos/first-repo:2","2023-12-18T14:21:20.378+00:00","2023-12-18T14:21:20.378+00:00","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","_raw_bitbucket_server_api_pull_request_commits","2","","full Name","temp@example.com","2023-12-18T08:29:21.000+00:00"
"938e0d13f71df1786a90dc4c6602819b1baa0789","bitbucket_server:BitbucketServerPullRequest:3:TP/repos/first-repo:4","2023-12-18T14:21:20.378+00:00","2023-12-18T14:21:20.378+00:00","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","_raw_bitbucket_server_api_pull_request_commits","22","","full Name","temp@example.com","2023-12-18T08:29:21.000+00:00"
"938e0d13f71df1786a90dc4c6602819b1baa0789","bitbucket_server:BitbucketServerPullRequest:3:TP/repos/first-repo:5","2023-12-18T14:21:20.378+00:00","2023-12-18T14:21:20.378+00:00","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","_raw_bitbucket_server_api_pull_request_commits","11","","full Name","temp@example.com","2023-12-18T08:29:21.000+00:00"
"9d3e8c35660a92606468aea25cd974e8ae776002","bitbucket_server:BitbucketServerPullRequest:3:TP/repos/first-repo:5","2023-12-18T14:21:20.378+00:00","2023-12-18T14:21:20.378+00:00","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","_raw_bitbucket_server_api_pull_request_commits","19","","full Name","temp@example.com","2023-12-18T08:22:52.000+00:00"
"bfebdee820699c83654c12feb8d1a02933d03594","bitbucket_server:BitbucketServerPullRequest:3:TP/repos/first-repo:5","2023-12-18T14:21:20.378+00:00","2023-12-18T14:21:20.378+00:00","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","_raw_bitbucket_server_api_pull_request_commits","12","","full Name","temp@example.com","2023-12-18T08:31:33.000+00:00"
"c25c8d6eea78bdf75cf2e012ba949109b987496d","bitbucket_server:BitbucketServerPullRequest:3:TP/repos/first-repo:3","2023-12-18T14:21:20.378+00:00","2023-12-18T14:21:20.378+00:00","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","_raw_bitbucket_server_api_pull_request_commits","7","","full Name","temp@example.com","2023-12-18T08:28:12.000+00:00"
"c25c8d6eea78bdf75cf2e012ba949109b987496d","bitbucket_server:BitbucketServerPullRequest:3:TP/repos/first-repo:5","2023-12-18T14:21:20.378+00:00","2023-12-18T14:21:20.378+00:00","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","_raw_bitbucket_server_api_pull_request_commits","15","","full Name","temp@example.com","2023-12-18T08:28:12.000+00:00"
"ce3d52ba4cacb367e3de4366c19650e3e5a52609","bitbucket_server:BitbucketServerPullRequest:3:TP/repos/first-repo:4","2023-12-18T14:21:20.378+00:00","2023-12-18T14:21:20.378+00:00","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","_raw_bitbucket_server_api_pull_request_commits","20","","full Name","temp@example.com","2023-12-18T08:32:26.000+00:00"
"ce3d52ba4cacb367e3de4366c19650e3e5a52609","bitbucket_server:BitbucketServerPullRequest:3:TP/repos/first-repo:5","2023-12-18T14:21:20.378+00:00","2023-12-18T14:21:20.378+00:00","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","_raw_bitbucket_server_api_pull_request_commits","9","","full Name","temp@example.com","2023-12-18T08:32:26.000+00:00"
"deea34e71c04cd85941cc94c31be7aac937ed619","bitbucket_server:BitbucketServerPullRequest:3:TP/repos/first-repo:5","2023-12-18T14:21:20.378+00:00","2023-12-18T14:21:20.378+00:00","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","_raw_bitbucket_server_api_pull_request_commits","8","","full Name","temp@example.com","2023-12-18T08:32:55.000+00:00"
