connection_id,id,issue_key,component,start_line,end_line,start_offset,end_offset,msg
1,0371bf8ddacce7498c2af27e3d48104c4c5c0faca4e73c5a7cceff70638a459e,AYUwBbGD46XwcL-YZOUv,f5a50c63-2e8f-4107-9014-853f6f467757:core/src/main/java/com/airbnb/aerosolve/core/util/Util.java,183,183,8,22,Implies 'output' can be null.
1,0eb852737bb5c844d324554d18dd311e188994a8224b1a7697994639fd27594d,AYUwBbGD46XwcL-YZOUv,f5a50c63-2e8f-4107-9014-853f6f467757:core/src/main/java/com/airbnb/aerosolve/core/util/Util.java,182,182,33,50,'Map.get()' is invoked.
1,21c3c0c70941b3abc7e14e26b7428032ad252ba7a9c66cb8007902f4a5d00f6b,AYUwBbCC46XwcL-YZOTH,f5a50c63-2e8f-4107-9014-853f6f467757:core/src/main/java/com/airbnb/aerosolve/core/util/FeatureDictionary.java,24,24,2,8,"Change the visibility of this constructor to ""protected""."
1,50cc5dc76f782d7eccbb39124b1dae37c5f2045956cee2db3a59eb3614c6f168,AYUwBbGD46XwcL-YZOUu,f5a50c63-2e8f-4107-9014-853f6f467757:core/src/main/java/com/airbnb/aerosolve/core/util/Util.java,171,171,25,49,"Replace this ""Map.get()"" and condition with a call to ""Map.computeIfAbsent()""."
1,8efd79ebd93284d576adc83a431248685c6e500e9af6383d818bed1dc9b6d800,AYUwBbGD46XwcL-YZOUu,f5a50c63-2e8f-4107-9014-853f6f467757:core/src/main/java/com/airbnb/aerosolve/core/util/Util.java,172,172,8,22,Implies 'output' can be null.
1,9b4e05a5c44e693bd22fb2ee72dbd0226278c56fb9bdf102576ce173d90be302,AYUwBbCC46XwcL-YZOTH,f5a50c63-2e8f-4107-9014-853f6f467757:core/src/main/java/com/airbnb/aerosolve/core/util/FeatureDictionary.java,17,17,7,15,"This class is ""abstract""."
1,a4b2071c9b9f9575ea66166bca7affc6d79aa91329a088ad966885fd4538afa4,AYUwBbGD46XwcL-YZOUv,f5a50c63-2e8f-4107-9014-853f6f467757:core/src/main/java/com/airbnb/aerosolve/core/util/Util.java,185,185,6,23,'Map.put()' is invoked with same key.
1,c3977e958ef97c4e26e453094e8fbece5c859e4905deec44a7e01f348e5fb89b,AYUwBbGD46XwcL-YZOUv,f5a50c63-2e8f-4107-9014-853f6f467757:core/src/main/java/com/airbnb/aerosolve/core/util/Util.java,182,182,33,56,"Replace this ""Map.get()"" and condition with a call to ""Map.computeIfAbsent()""."
1,dd2bc364ecbf4b4ab71f1294e6d040a5e0fcb435c7a8ba2c3096099befd1b607,AYUwBbGD46XwcL-YZOUu,f5a50c63-2e8f-4107-9014-853f6f467757:core/src/main/java/com/airbnb/aerosolve/core/util/Util.java,174,174,6,24,'Map.put()' is invoked with same key.
1,fef00cc20bcd199055a794256186ce1ffc1ee297fccc932cf7e47e3b8644bdc2,AYUwBbGD46XwcL-YZOUu,f5a50c63-2e8f-4107-9014-853f6f467757:core/src/main/java/com/airbnb/aerosolve/core/util/Util.java,171,171,25,43,'Map.get()' is invoked.
2,0291151da2c1f00bdab487792aa276f23a0a7be00044e4db5523633b411cd0da,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,553,553,4,6,+4 (incl 3 for nesting)
2,08aa5d581c76bb045fe86bc424b2a557d353775fca5e84a1da9fb56d754f5097,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,424,424,3,5,+3 (incl 2 for nesting)
2,0ab91ecdb8fa6edb99913a20f07853aa494b5566c985cc8f4ca2132aed41e60c,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,664,664,4,6,+4 (incl 3 for nesting)
2,0b1c7f63da4711ea4f325be3da93a903d992a7d0273afe96c40cbebf76c855ad,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,397,397,1,4,+1
2,0b7f71ed69a2bf3c58da706aa4bb59ec6ff305be0d9e4846b24a57585a168981,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,605,605,4,6,+4 (incl 3 for nesting)
2,0c3fd8d559e04e8ec69e2702299061f22211e7291ba15133c650c6ecfa4b5d95,AYYrCDQwCVdTZLqEeJty,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,836,836,2,5,+2 (incl 1 for nesting)
2,0ce6eb009a67183cd47a5156c036e03ba1ac05464684b0e301b0946e20e7a87b,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,511,511,3,6,+3 (incl 2 for nesting)
2,1062c2bb45c101979466b80a7c683eb413e00f77eb77b5efe4c258ab70b72c2a,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,480,480,4,6,+4 (incl 3 for nesting)
2,106c1ddd547cf7b5d89e9c97d9622c683abecc2eb3a7ad482937fbf154308166,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,438,438,4,6,+4 (incl 3 for nesting)
2,120feb050f16659ad284d0f17e3d4887271d8be8ac2526d004c357b4d92b7a8a,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,631,631,3,5,+3 (incl 2 for nesting)
2,12f96da2be426014fd1c24f34fbbc4c003f5234d71a03e21a9d87ba8bec553bc,AYYrCDQwCVdTZLqEeJty,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,852,852,2,4,+2 (incl 1 for nesting)
2,1333e5f0cdcf025ec655de6f59d0b78736ce7ff3f87fbc3d856acf88514afbc8,AYYrCDQwCVdTZLqEeJty,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,855,855,2,4,+2 (incl 1 for nesting)
2,17634f11759fd1db4d019527fd2faa84817413d5cd508434177b04c2aa170bad,AYYrCDQwCVdTZLqEeJtw,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,211,211,3,7,+1
