connection_id,id,issue_key,component,start_line,end_line,start_offset,end_offset,msg
1,6d35f8c9e0c1ce2e95e8386fdfd976cbd5d68de958285101fd21356360860f08,AYUwBbGD46XwcL-YZOUv,f5a50c63-2e8f-4107-9014-853f6f467757:core/src/main/java/com/airbnb/aerosolve/core/util/Util.java,183,183,8,22,Implies 'output' can be null.
1,80ca0546dc21f656a373527df464efe074a306b5ca441cc96d92bac0853f142e,AYUwBbGD46XwcL-YZOUu,f5a50c63-2e8f-4107-9014-853f6f467757:core/src/main/java/com/airbnb/aerosolve/core/util/Util.java,172,172,8,22,Implies 'output' can be null.
1,88fe8ed882e5438658656ff984a44bb4ab716a45f6d4c81650cbbc7bc9191d1d,AYUwBbCC46XwcL-YZOTH,f5a50c63-2e8f-4107-9014-853f6f467757:core/src/main/java/com/airbnb/aerosolve/core/util/FeatureDictionary.java,17,17,7,15,"This class is ""abstract""."
1,89c3dbfaf707c841c723e364d451c7b90b640fce873848a7b402949bec83db45,AYUwBbGD46XwcL-YZOUv,f5a50c63-2e8f-4107-9014-853f6f467757:core/src/main/java/com/airbnb/aerosolve/core/util/Util.java,185,185,6,23,'Map.put()' is invoked with same key.
1,a8e9126930c50bc4b2198f0a8e5f525594cdf49d7e8c0ff44f3252a450e4bb5c,AYUwBbGD46XwcL-YZOUu,f5a50c63-2e8f-4107-9014-853f6f467757:core/src/main/java/com/airbnb/aerosolve/core/util/Util.java,174,174,6,24,'Map.put()' is invoked with same key.
1,bfafb9def80ba309af3aa6b3a9e653905bf02861e0ec762edff0378061cc471b,AYUwBbGD46XwcL-YZOUu,f5a50c63-2e8f-4107-9014-853f6f467757:core/src/main/java/com/airbnb/aerosolve/core/util/Util.java,171,171,25,43,'Map.get()' is invoked.
1,d06c8ec1c90c895af02bc25c9343d31722af728f66243c8e84cfb711fa678d4f,AYUwBbGD46XwcL-YZOUv,f5a50c63-2e8f-4107-9014-853f6f467757:core/src/main/java/com/airbnb/aerosolve/core/util/Util.java,182,182,33,50,'Map.get()' is invoked.
2,00943b23afdd8c8e62f638341055a23920fa047e974e4af87ded88754476e484,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,788,788,3,5,+3 (incl 2 for nesting)
2,01743e081dc475521d3278ff2c931f262e84f244ae57da4fa5c3d4c9910bae0d,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,654,654,3,6,+3 (incl 2 for nesting)
2,04d484fbc4bfaed66d12ed541930c6a15cbb166c3bbff9fe02e8b3bc7f3b88ba,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,734,734,4,6,+4 (incl 3 for nesting)
2,08deee1571fc4683be0237e1216d660123f06365c40e488b15eeee01dfa183b8,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,559,559,3,5,+3 (incl 2 for nesting)
2,094bd2ee8ce922873612d664ca17d67afbf00bfb760151cd2ae54b2e381db5f4,AYYrCDQwCVdTZLqEeJty,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,900,900,3,5,+3 (incl 2 for nesting)
2,095cf36891549dabc9728e7ae5d82a12a8f08c7c112074430908b38577de49d6,AYYrCDQwCVdTZLqEeJty,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,864,864,3,6,+3 (incl 2 for nesting)
2,0cd1645be847544e4e6206791df1452cb35d006087c51265ed71a5ad510c43f1,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,768,768,3,5,+3 (incl 2 for nesting)
2,0d196fc8c157308322e740532cf08f77a8f618ec9efc1567a39bd1559e90712f,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,526,526,3,5,+3 (incl 2 for nesting)
2,110496b10c827a242cb82e7dc1a083b1e329e1792e41b3e1524cca19e95f956e,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,615,615,4,6,+4 (incl 3 for nesting)
2,14af070c39d89843baa82941d245d42f2ca1a29c29c0a03ce44d5f8bea32c255,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,511,511,3,6,+3 (incl 2 for nesting)
2,19422a072b596b33a32b2f4c4747fe39f8cedf35dbf4f1ef1073660177a68ebd,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,814,814,3,5,+3 (incl 2 for nesting)
2,1a050a9f6e200cc42cfb97eade36dc0a5cb8de6d4324f98a012b3cf9e7b8be5e,AYYrCDQwCVdTZLqEeJtw,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,246,246,1,3,+1
2,1aa45360f61102b017eb9cf9d411aa104dc94f7f3262c46069e9803787bfdfa9,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,489,489,4,6,+4 (incl 3 for nesting)
2,1c162496e27748e7c88226219ece39083b240b0c35090412f323605c9a9d9273,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,567,567,4,6,+4 (incl 3 for nesting)
2,1d6a96b739773ff21eb0113fb19f729c479d0c7bf16880c01f37b3c8e22d9697,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,585,585,3,5,+3 (incl 2 for nesting)
2,1e9333e707c10abff67bac3777f14bc3f67a648a818b132b3b026a67eb021310,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,475,475,3,5,+3 (incl 2 for nesting)
2,1ea764a0a149766a434a35487103d2fe30d1c8497fe1e1cc4e17238528f5b871,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,483,483,4,6,+4 (incl 3 for nesting)
2,1f890cdf9ecfecb25d3a884fe2b185c1b518a8ed6386debf9a2bae253c33feb1,AYYrCDQwCVdTZLqEeJtw,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,248,248,2,4,+2 (incl 1 for nesting)
