issue_id,label_name,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
jira:JiraIssue:2:10063,Saas,,,0,
jira:JiraIssue:2:10063,frontEnd,,,0,
jira:JiraIssue:2:10064,Saas,,,0,
jira:JiraIssue:2:10064,frontEnd,,,0,
jira:JiraIssue:2:10065,Saas,,,0,
jira:JiraIssue:2:10065,frontEnd,,,0,
jira:JiraIssue:2:10066,Saas,,,0,
jira:JiraIssue:2:10066,frontEnd,,,0,
jira:JiraIssue:2:10067,Saas,,,0,
jira:JiraIssue:2:10067,frontEnd,,,0,
jira:JiraIssue:2:10068,Saas,,,0,
jira:JiraIssue:2:10068,frontEnd,,,0,
jira:JiraIssue:2:10070,Saas,,,0,
jira:JiraIssue:2:10070,frontEnd,,,0,
jira:JiraIssue:2:10071,Saas,,,0,
jira:JiraIssue:2:10071,frontEnd,,,0,
jira:JiraIssue:2:10072,Saas,,,0,
jira:JiraIssue:2:10072,frontEnd,,,0,
