issue_id,label_name,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
jira:JiraIssue:2:10065,Saas,"{""ConnectionId"":2,""BoardId"":28}",_raw_jira_api_issues,12443,
jira:JiraIssue:2:10065,frontEnd,"{""ConnectionId"":2,""BoardId"":28}",_raw_jira_api_issues,12443,
jira:JiraIssue:2:10066,Saas,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
jira:JiraIssue:2:10066,frontEnd,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
jira:JiraIssue:2:10067,Saas,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
jira:JiraIssue:2:10067,frontEnd,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
jira:JiraIssue:2:10068,Saas,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
jira:JiraIssue:2:10068,frontEnd,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
jira:JiraIssue:2:10070,Saas,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12447,
jira:JiraIssue:2:10070,frontEnd,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12447,
jira:JiraIssue:2:10071,Saas,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
jira:JiraIssue:2:10071,frontEnd,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
jira:JiraIssue:2:10072,Saas,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12449,
jira:JiraIssue:2:10072,frontEnd,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12449,
