connection_id,issue_id,worklog_id,author_id,update_author_id,time_spent,time_spent_seconds,updated,started,issue_updated,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
2,10076,10006,5ecfbd0a47d31e0c2a15fd87,5ecfbd0a47d31e0c2a15fd87,1d 2h,36000,2020-06-15T08:59:51.302+00:00,2020-06-05T20:59:00.000+00:00,2022-04-18T13:49:16.000+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_worklogs,1252,
2,10077,10007,5ecfbd0a47d31e0c2a15fd87,5ecfbd0a47d31e0c2a15fd87,4h,14400,2020-06-15T09:00:26.952+00:00,2020-06-15T09:00:00.000+00:00,2022-04-18T13:49:16.000+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_worklogs,1250,
2,10077,10008,5ecfbd0a47d31e0c2a15fd87,5ecfbd0a47d31e0c2a15fd87,4h,14400,2020-06-15T09:01:06.211+00:00,2020-06-15T05:00:42.836+00:00,2022-04-18T13:49:16.000+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_worklogs,1251,
2,10078,10009,5ecfbd0a47d31e0c2a15fd87,5ecfbd0a47d31e0c2a15fd87,1h,3600,2020-06-15T09:01:44.154+00:00,2020-06-15T09:01:00.000+00:00,2022-04-18T13:49:16.000+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_worklogs,1253,
2,10079,10218,5ecfbd0a47d31e0c2a15fd87,5ecfbd0a47d31e0c2a15fd87,2h,7200,2020-07-22T07:25:29.102+00:00,2020-07-22T07:24:00.000+00:00,2022-04-18T13:49:16.000+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_worklogs,1249,
2,10085,10010,5ecfbd0a47d31e0c2a15fd87,5ecfbd0a47d31e0c2a15fd87,1h,3600,2020-06-15T09:07:56.793+00:00,2020-06-15T09:07:00.000+00:00,2022-04-18T13:49:16.000+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_worklogs,1248,
2,11956,10713,5fa8b6d142ab3b006eaa6f42,5fa8b6d142ab3b006eaa6f42,3h,10800,2021-01-11T10:01:03.628+00:00,2021-01-11T06:58:43.580+00:00,2022-04-19T16:29:51.000+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_worklogs,1330,
2,11956,10717,5fa8b6d142ab3b006eaa6f42,5fa8b6d142ab3b006eaa6f42,2h 30m,9000,2021-01-12T03:53:41.936+00:00,2021-01-12T01:00:00.000+00:00,2022-04-19T16:29:51.000+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_worklogs,1331,
2,11956,10718,5fa8b6d142ab3b006eaa6f42,5fa8b6d142ab3b006eaa6f42,30m,1800,2021-01-12T05:11:25.368+00:00,2021-01-12T04:40:51.604+00:00,2022-04-19T16:29:51.000+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_worklogs,1332,
2,11956,10719,5fa8b6d142ab3b006eaa6f42,5fa8b6d142ab3b006eaa6f42,4h,14400,2021-01-12T09:59:08.739+00:00,2021-01-12T05:58:22.015+00:00,2022-04-19T16:29:51.000+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_worklogs,1333,
2,11956,10720,5fa8b6d142ab3b006eaa6f42,5fa8b6d142ab3b006eaa6f42,1h,3600,2021-01-12T12:09:23.539+00:00,2021-01-12T11:08:46.608+00:00,2022-04-19T16:29:51.000+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_worklogs,1334,
2,11956,10726,5fa8b6d142ab3b006eaa6f42,5fa8b6d142ab3b006eaa6f42,2h 30m,9000,2021-01-13T03:55:02.070+00:00,2021-01-13T01:24:41.786+00:00,2022-04-19T16:29:51.000+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_worklogs,1335,
2,11956,10729,5fa8b6d142ab3b006eaa6f42,5fa8b6d142ab3b006eaa6f42,20m,1200,2021-01-13T07:26:34.565+00:00,2021-01-13T07:06:14.927+00:00,2022-04-19T16:29:51.000+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_worklogs,1336,
2,11956,10733,5fa8b6d142ab3b006eaa6f42,5fa8b6d142ab3b006eaa6f42,2h,7200,2021-01-13T11:10:46.917+00:00,2021-01-13T08:00:00.000+00:00,2022-04-19T16:29:51.000+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_worklogs,1337,
2,12083,10611,5e9711ba34f7b90c0fbc37d3,5e9711ba34f7b90c0fbc37d3,1d,28800,2020-11-20T03:41:21.160+00:00,2020-11-19T19:41:16.606+00:00,2022-04-19T16:29:51.000+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_worklogs,1338,
2,12263,10809,5fa8b6d142ab3b006eaa6f42,5fa8b6d142ab3b006eaa6f42,3h,10800,2021-01-27T01:54:00.883+00:00,2021-01-26T07:00:00.000+00:00,2022-04-19T16:29:51.000+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_worklogs,1339,
2,12263,10810,5fa8b6d142ab3b006eaa6f42,5fa8b6d142ab3b006eaa6f42,1h,3600,2021-01-27T01:54:29.081+00:00,2021-01-27T01:00:00.000+00:00,2022-04-19T16:29:51.000+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_worklogs,1340,
2,12263,10811,5fa8b6d142ab3b006eaa6f42,5fa8b6d142ab3b006eaa6f42,1h,3600,2021-01-27T03:34:04.537+00:00,2021-01-27T02:33:41.693+00:00,2022-04-19T16:29:51.000+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_worklogs,1341,
2,12263,10922,5fa8b6d142ab3b006eaa6f42,5fa8b6d142ab3b006eaa6f42,6h,21600,2021-02-19T11:33:52.222+00:00,2021-02-19T05:33:21.257+00:00,2022-04-19T16:29:51.000+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_worklogs,1342,
2,12351,10946,5fa8b6d142ab3b006eaa6f42,5fa8b6d142ab3b006eaa6f42,1h,3600,2021-03-02T09:20:19.608+00:00,2021-03-02T08:20:02.371+00:00,2022-04-19T16:29:51.000+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_worklogs,1343,
2,12411,10708,5fa8b6d142ab3b006eaa6f42,5fa8b6d142ab3b006eaa6f42,2h,7200,2021-01-11T03:53:25.692+00:00,2021-01-11T01:52:40.264+00:00,2022-04-19T16:29:51.000+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_worklogs,1344,
2,12604,10714,5fa8b6d142ab3b006eaa6f42,5fa8b6d142ab3b006eaa6f42,20m,1200,2021-01-11T11:35:33.757+00:00,2021-01-11T11:15:00.400+00:00,2022-04-19T16:29:51.000+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_worklogs,1345,
2,12604,10728,5fa8b6d142ab3b006eaa6f42,5fa8b6d142ab3b006eaa6f42,45m,2700,2021-01-13T06:18:35.726+00:00,2021-01-13T05:33:16.447+00:00,2022-04-19T16:29:51.000+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_worklogs,1346,
2,12692,10761,5fa8b6d142ab3b006eaa6f42,5fa8b6d142ab3b006eaa6f42,1h,3600,2021-01-20T09:55:38.918+00:00,2021-01-20T08:55:12.424+00:00,2022-04-19T16:29:51.000+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_worklogs,1347,
2,12760,10738,5fa8b6d142ab3b006eaa6f42,5fa8b6d142ab3b006eaa6f42,3h,10800,2021-01-15T01:17:13.517+00:00,2021-01-14T06:00:00.000+00:00,2022-04-19T16:29:51.000+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_worklogs,1348,
2,12760,10743,5fa8b6d142ab3b006eaa6f42,5fa8b6d142ab3b006eaa6f42,3h,10800,2021-01-18T01:13:18.808+00:00,2021-01-15T06:00:00.000+00:00,2022-04-19T16:29:51.000+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_worklogs,1349,
2,12760,10750,5fa8b6d142ab3b006eaa6f42,5fa8b6d142ab3b006eaa6f42,3h,10800,2021-01-18T09:05:08.848+00:00,2021-01-18T07:00:00.000+00:00,2022-04-19T16:29:51.000+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_worklogs,1350,
2,12760,10759,5fa8b6d142ab3b006eaa6f42,5fa8b6d142ab3b006eaa6f42,1h,3600,2021-01-20T05:21:40.077+00:00,2021-01-19T16:30:00.000+00:00,2022-04-19T16:29:51.000+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_worklogs,1351,
2,12796,10732,5fa8b6d142ab3b006eaa6f42,5fa8b6d142ab3b006eaa6f42,30m,1800,2021-01-13T11:10:00.634+00:00,2021-01-13T10:39:45.227+00:00,2022-04-19T16:29:51.000+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_worklogs,1352,
2,12796,10736,5fa8b6d142ab3b006eaa6f42,5fa8b6d142ab3b006eaa6f42,30m,1800,2021-01-14T06:30:51.411+00:00,2021-01-14T06:00:32.784+00:00,2022-04-19T16:29:51.000+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_worklogs,1353,
