id,url,status,name,started_date,ended_date,completed_date,original_board_id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
jira:JiraSprint:2:15,https://merico.atlassian.net/rest/agile/1.0/sprint/15,CLOSED,Emma Sprint 1,2020-06-22T01:32:04.664+00:00,2020-07-06T01:32:52.000+00:00,2020-06-29T02:50:44.043+00:00,jira:JiraBoard:2:13,,,0,
jira:JiraSprint:2:17,https://merico.atlassian.net/rest/agile/1.0/sprint/17,CLOSED,EE Sprint 9,2020-07-13T01:22:22.745+00:00,2020-07-27T01:22:00.000+00:00,2020-07-27T01:23:43.083+00:00,jira:JiraBoard:2:8,,,0,
jira:JiraSprint:2:18,https://merico.atlassian.net/rest/agile/1.0/sprint/18,CLOSED,EE Sprint 10,2020-07-27T01:26:13.465+00:00,2020-08-10T01:26:00.000+00:00,2020-08-10T02:29:10.811+00:00,jira:JiraBoard:2:8,,,0,
jira:JiraSprint:2:19,https://merico.atlassian.net/rest/agile/1.0/sprint/19,CLOSED,EE Sprint 11,2020-08-09T01:15:11.205+00:00,2020-08-21T01:15:00.000+00:00,2020-08-31T01:34:04.666+00:00,jira:JiraBoard:2:8,,,0,
jira:JiraSprint:2:20,https://merico.atlassian.net/rest/agile/1.0/sprint/20,CLOSED,EE Sprint 14,2020-08-31T01:35:38.626+00:00,2020-09-07T01:35:00.000+00:00,2020-11-05T07:46:55.346+00:00,jira:JiraBoard:2:8,,,0,
jira:JiraSprint:2:21,https://merico.atlassian.net/rest/agile/1.0/sprint/21,CLOSED,EE Sprint 15,2020-11-09T08:29:00.529+00:00,2020-11-16T08:29:00.000+00:00,2020-11-16T23:07:33.015+00:00,jira:JiraBoard:2:8,,,0,
jira:JiraSprint:2:26,https://merico.atlassian.net/rest/agile/1.0/sprint/26,CLOSED,EE Sprint 17,2020-11-20T03:56:12.414+00:00,2020-11-27T03:56:00.000+00:00,2020-11-30T02:48:49.378+00:00,jira:JiraBoard:2:8,,,0,
jira:JiraSprint:2:27,https://merico.atlassian.net/rest/agile/1.0/sprint/27,CLOSED,EE Sprint 18,2020-11-30T02:49:24.536+00:00,2020-12-07T02:49:00.000+00:00,2020-12-07T01:41:17.786+00:00,jira:JiraBoard:2:8,,,0,
jira:JiraSprint:2:28,https://merico.atlassian.net/rest/agile/1.0/sprint/28,CLOSED,EE Sprint 19,2020-12-07T01:41:40.676+00:00,2020-12-14T01:41:00.000+00:00,2020-12-14T01:00:22.218+00:00,jira:JiraBoard:2:8,,,0,
jira:JiraSprint:2:30,https://merico.atlassian.net/rest/agile/1.0/sprint/30,CLOSED,EE Sprint 20,2020-12-14T01:54:34.826+00:00,2020-12-28T01:54:00.000+00:00,2020-12-28T06:11:27.241+00:00,jira:JiraBoard:2:8,,,0,
