connection_id,issue_id,label_name,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,10063,Saas,"{""ConnectionId"":1,""BoardId"":18}",_raw_jira_api_issues,12441,
1,10063,frontEnd,"{""ConnectionId"":3,""BoardId"":18}",_raw_jira_api_issues,12441,
5,10064,Saas,"{""ConnectionId"":5,""BoardId"":8}",_raw_jira_api_issues,12442,
5,10064,frontEnd,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
2,10065,Saas,"{""ConnectionId"":2,""BoardId"":28}",_raw_jira_api_issues,12443,
2,10065,frontEnd,"{""ConnectionId"":2,""BoardId"":28}",_raw_jira_api_issues,12443,
2,10066,Saas,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
2,10066,frontEnd,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
2,10067,Saas,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
2,10067,frontEnd,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
2,10068,Saas,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
2,10068,frontEnd,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
2,10070,Saas,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12447,
2,10070,frontEnd,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12447,
2,10071,Saas,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
2,10071,frontEnd,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
2,10072,Saas,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12449,
2,10072,frontEnd,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12449,
