board_id,sprint_id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
jira:JiraBoard:2:8,jira:JiraSprint:2:15,,,0,
jira:JiraBoard:2:8,jira:JiraSprint:2:17,,,0,
jira:JiraBoard:2:8,jira:JiraSprint:2:18,,,0,
jira:JiraBoard:2:8,jira:JiraSprint:2:19,,,0,
jira:JiraBoard:2:8,jira:JiraSprint:2:20,,,0,
jira:JiraBoard:2:8,jira:JiraSprint:2:21,,,0,
jira:JiraBoard:2:8,jira:JiraSprint:2:26,,,0,
jira:JiraBoard:2:8,jira:JiraSprint:2:27,,,0,
jira:JiraBoard:2:8,jira:JiraSprint:2:28,,,0,
jira:JiraBoard:2:8,jira:JiraSprint:2:30,,,0,
jira:JiraBoard:2:8,jira:JiraSprint:2:31,,,0,
jira:JiraBoard:2:8,jira:JiraSprint:2:32,,,0,
jira:JiraBoard:2:8,jira:JiraSprint:2:33,,,0,
jira:JiraBoard:2:8,jira:JiraSprint:2:34,,,0,
jira:JiraBoard:2:8,jira:JiraSprint:2:35,,,0,
jira:JiraBoard:2:8,jira:JiraSprint:2:36,,,0,
jira:JiraBoard:2:8,jira:JiraSprint:2:37,,,0,
jira:JiraBoard:2:8,jira:JiraSprint:2:38,,,0,
jira:JiraBoard:2:8,jira:JiraSprint:2:40,,,0,
jira:JiraBoard:2:8,jira:JiraSprint:2:41,,,0,
jira:JiraBoard:2:8,jira:JiraSprint:2:42,,,0,
jira:JiraBoard:2:8,jira:JiraSprint:2:43,,,0,
jira:JiraBoard:2:8,jira:JiraSprint:2:46,,,0,
jira:JiraBoard:2:8,jira:JiraSprint:2:47,,,0,
jira:JiraBoard:2:8,jira:JiraSprint:2:50,,,0,
jira:JiraBoard:2:8,jira:JiraSprint:2:57,,,0,
jira:JiraBoard:2:8,jira:JiraSprint:2:60,,,0,
jira:JiraBoard:2:8,jira:JiraSprint:2:7,,,0,
jira:JiraBoard:2:8,jira:JiraSprint:2:9,,,0,
