board_id,sprint_id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
jira:JiraBoard:2:8,jira:JiraSprint:2:15,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1222,
jira:JiraBoard:2:8,jira:JiraSprint:2:17,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1223,
jira:JiraBoard:2:8,jira:JiraSprint:2:18,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1224,
jira:JiraBoard:2:8,jira:JiraSprint:2:19,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1225,
jira:JiraBoard:2:8,jira:JiraSprint:2:20,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1226,
jira:JiraBoard:2:8,jira:JiraSprint:2:21,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1227,
jira:JiraBoard:2:8,jira:JiraSprint:2:26,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1229,
jira:JiraBoard:2:8,jira:JiraSprint:2:27,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1230,
jira:JiraBoard:2:8,jira:JiraSprint:2:28,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1231,
jira:JiraBoard:2:8,jira:JiraSprint:2:30,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1232,
jira:JiraBoard:2:8,jira:JiraSprint:2:31,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1233,
jira:JiraBoard:2:8,jira:JiraSprint:2:32,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1234,
jira:JiraBoard:2:8,jira:JiraSprint:2:33,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1235,
jira:JiraBoard:2:8,jira:JiraSprint:2:34,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1236,
jira:JiraBoard:2:8,jira:JiraSprint:2:35,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1237,
jira:JiraBoard:2:8,jira:JiraSprint:2:36,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1238,
jira:JiraBoard:2:8,jira:JiraSprint:2:37,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1239,
jira:JiraBoard:2:8,jira:JiraSprint:2:38,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1240,
jira:JiraBoard:2:8,jira:JiraSprint:2:40,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1241,
jira:JiraBoard:2:8,jira:JiraSprint:2:41,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1242,
jira:JiraBoard:2:8,jira:JiraSprint:2:42,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1243,
jira:JiraBoard:2:8,jira:JiraSprint:2:43,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1244,
jira:JiraBoard:2:8,jira:JiraSprint:2:46,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1245,
jira:JiraBoard:2:8,jira:JiraSprint:2:47,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1246,
jira:JiraBoard:2:8,jira:JiraSprint:2:50,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1247,
jira:JiraBoard:2:8,jira:JiraSprint:2:57,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1248,
jira:JiraBoard:2:8,jira:JiraSprint:2:60,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1249,
jira:JiraBoard:2:8,jira:JiraSprint:2:7,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1220,
jira:JiraBoard:2:8,jira:JiraSprint:2:9,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1221,
