board_id,sprint_id
jira:JiraBoard:2:8,jira:JiraSprint:2:15
jira:JiraBoard:2:8,jira:JiraSprint:2:17
jira:JiraBoard:2:8,jira:JiraSprint:2:18
jira:JiraBoard:2:8,jira:JiraSprint:2:19
jira:JiraBoard:2:8,jira:JiraSprint:2:20
jira:JiraBoard:2:8,jira:JiraSprint:2:21
jira:JiraBoard:2:8,jira:JiraSprint:2:25
jira:JiraBoard:2:8,jira:JiraSprint:2:26
jira:JiraBoard:2:8,jira:JiraSprint:2:27
jira:JiraBoard:2:8,jira:JiraSprint:2:28
jira:JiraBoard:2:8,jira:JiraSprint:2:30
jira:JiraBoard:2:8,jira:JiraSprint:2:31
jira:JiraBoard:2:8,jira:JiraSprint:2:32
jira:JiraBoard:2:8,jira:JiraSprint:2:33
jira:JiraBoard:2:8,jira:JiraSprint:2:34
jira:JiraBoard:2:8,jira:JiraSprint:2:35
jira:JiraBoard:2:8,jira:JiraSprint:2:36
jira:JiraBoard:2:8,jira:JiraSprint:2:37
jira:JiraBoard:2:8,jira:JiraSprint:2:38
jira:JiraBoard:2:8,jira:JiraSprint:2:40
jira:JiraBoard:2:8,jira:JiraSprint:2:41
jira:JiraBoard:2:8,jira:JiraSprint:2:42
jira:JiraBoard:2:8,jira:JiraSprint:2:43
jira:JiraBoard:2:8,jira:JiraSprint:2:46
jira:JiraBoard:2:8,jira:JiraSprint:2:47
jira:JiraBoard:2:8,jira:JiraSprint:2:50
jira:JiraBoard:2:8,jira:JiraSprint:2:57
jira:JiraBoard:2:8,jira:JiraSprint:2:60
jira:JiraBoard:2:8,jira:JiraSprint:2:7
jira:JiraBoard:2:8,jira:JiraSprint:2:9
