id,issue_id,author_id,author_name,field_id,field_name,original_from_value,original_to_value,from_value,to_value,created_date
jira:JiraIssueChangelogItems:2:10645:Rank,jira:JiraIssue:2:10067,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Rank,,Ranked lower,,,2020-06-12T00:17:32.778+00:00
jira:JiraIssueChangelogItems:2:10646:Fix Version,jira:JiraIssue:2:10064,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Fix Version,,v2.7.0,,,2020-06-12T00:17:56.609+00:00
jira:JiraIssueChangelogItems:2:10647:Fix Version,jira:JiraIssue:2:10065,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Fix Version,,v2.7.0,,,2020-06-12T00:17:56.680+00:00
jira:JiraIssueChangelogItems:2:10648:Fix Version,jira:JiraIssue:2:10066,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Fix Version,,v2.7.0,,,2020-06-12T00:17:56.735+00:00
jira:JiraIssueChangelogItems:2:10649:Fix Version,jira:JiraIssue:2:10068,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Fix Version,,v2.7.0,,,2020-06-12T00:17:56.787+00:00
jira:JiraIssueChangelogItems:2:10650:Fix Version,jira:JiraIssue:2:10067,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Fix Version,,v2.7.0,,,2020-06-12T00:18:00.255+00:00
jira:JiraIssueChangelogItems:2:10655:Fix Version,jira:JiraIssue:2:10072,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Fix Version,,v2.7.0,,,2020-06-12T00:19:34.103+00:00
jira:JiraIssueChangelogItems:2:10656:Fix Version,jira:JiraIssue:2:10070,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Fix Version,,v2.7.0,,,2020-06-12T00:19:34.130+00:00
jira:JiraIssueChangelogItems:2:10657:Fix Version,jira:JiraIssue:2:10071,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Fix Version,,v2.7.0,,,2020-06-12T00:19:34.157+00:00
jira:JiraIssueChangelogItems:2:10659:Epic Link,jira:JiraIssue:2:10063,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Epic Link,,EE-11,,,2020-06-12T00:21:20.929+00:00
jira:JiraIssueChangelogItems:2:10660:Epic Link,jira:JiraIssue:2:10064,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Epic Link,,EE-11,,,2020-06-12T00:21:20.980+00:00
jira:JiraIssueChangelogItems:2:10661:Epic Link,jira:JiraIssue:2:10065,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Epic Link,,EE-11,,,2020-06-12T00:21:21.038+00:00
jira:JiraIssueChangelogItems:2:10662:Epic Link,jira:JiraIssue:2:10066,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Epic Link,,EE-11,,,2020-06-12T00:21:21.089+00:00
jira:JiraIssueChangelogItems:2:10665:Epic Link,jira:JiraIssue:2:10068,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Epic Link,,EE-12,,,2020-06-12T00:22:49.463+00:00
jira:JiraIssueChangelogItems:2:10667:Epic Link,jira:JiraIssue:2:10067,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Epic Link,,EE-11,,,2020-06-12T00:22:58.783+00:00
jira:JiraIssueChangelogItems:2:10669:Epic Link,jira:JiraIssue:2:10072,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Epic Link,,EE-7,,,2020-06-12T00:23:04.718+00:00
jira:JiraIssueChangelogItems:2:10670:Epic Link,jira:JiraIssue:2:10070,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Epic Link,,EE-7,,,2020-06-12T00:23:04.785+00:00
jira:JiraIssueChangelogItems:2:10671:Epic Link,jira:JiraIssue:2:10071,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Epic Link,,EE-7,,,2020-06-12T00:23:04.837+00:00
jira:JiraIssueChangelogItems:2:10679:Epic Link,jira:JiraIssue:2:10076,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Epic Link,,EE-13,,,2020-06-12T00:25:01.674+00:00
jira:JiraIssueChangelogItems:2:10680:Epic Link,jira:JiraIssue:2:10077,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Epic Link,,EE-13,,,2020-06-12T00:25:01.703+00:00
jira:JiraIssueChangelogItems:2:10681:Epic Link,jira:JiraIssue:2:10078,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Epic Link,,EE-13,,,2020-06-12T00:25:01.728+00:00
jira:JiraIssueChangelogItems:2:10682:Epic Link,jira:JiraIssue:2:10079,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Epic Link,,EE-13,,,2020-06-12T00:25:01.755+00:00
jira:JiraIssueChangelogItems:2:10686:Sprint,jira:JiraIssue:2:10070,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Sprint,,jira:JiraSprint:2:7,,,2020-06-12T00:29:19.486+00:00
jira:JiraIssueChangelogItems:2:10687:Sprint,jira:JiraIssue:2:10064,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Sprint,,jira:JiraSprint:2:7,,,2020-06-12T00:29:19.487+00:00
jira:JiraIssueChangelogItems:2:10688:Sprint,jira:JiraIssue:2:10066,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Sprint,,jira:JiraSprint:2:7,,,2020-06-12T00:29:19.487+00:00
jira:JiraIssueChangelogItems:2:10689:Sprint,jira:JiraIssue:2:10068,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Sprint,,jira:JiraSprint:2:7,,,2020-06-12T00:29:19.487+00:00
jira:JiraIssueChangelogItems:2:10690:Sprint,jira:JiraIssue:2:10063,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Sprint,,jira:JiraSprint:2:7,,,2020-06-12T00:29:19.487+00:00
jira:JiraIssueChangelogItems:2:10691:Sprint,jira:JiraIssue:2:10071,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Sprint,,jira:JiraSprint:2:7,,,2020-06-12T00:29:19.487+00:00
jira:JiraIssueChangelogItems:2:10692:Sprint,jira:JiraIssue:2:10065,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Sprint,,jira:JiraSprint:2:7,,,2020-06-12T00:29:19.488+00:00
jira:JiraIssueChangelogItems:2:10693:Sprint,jira:JiraIssue:2:10067,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Sprint,,jira:JiraSprint:2:7,,,2020-06-12T00:29:19.488+00:00
jira:JiraIssueChangelogItems:2:10694:Sprint,jira:JiraIssue:2:10076,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Sprint,,jira:JiraSprint:2:7,,,2020-06-12T00:29:19.548+00:00
jira:JiraIssueChangelogItems:2:10695:Sprint,jira:JiraIssue:2:10078,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Sprint,,jira:JiraSprint:2:7,,,2020-06-12T00:29:19.591+00:00
jira:JiraIssueChangelogItems:2:10696:Sprint,jira:JiraIssue:2:10072,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Sprint,,jira:JiraSprint:2:7,,,2020-06-12T00:29:19.601+00:00
jira:JiraIssueChangelogItems:2:10697:Sprint,jira:JiraIssue:2:10081,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Sprint,,jira:JiraSprint:2:7,,,2020-06-12T00:29:19.607+00:00
jira:JiraIssueChangelogItems:2:10698:Sprint,jira:JiraIssue:2:10079,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Sprint,,jira:JiraSprint:2:7,,,2020-06-12T00:29:19.614+00:00
jira:JiraIssueChangelogItems:2:10699:Sprint,jira:JiraIssue:2:10077,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Sprint,,jira:JiraSprint:2:7,,,2020-06-12T00:29:19.618+00:00
jira:JiraIssueChangelogItems:2:10702:Epic Link,jira:JiraIssue:2:10082,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Epic Link,,EE-21,,,2020-06-12T00:30:18.723+00:00
jira:JiraIssueChangelogItems:2:10707:Rank,jira:JiraIssue:2:10086,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Rank,,Ranked higher,,,2020-06-12T00:35:19.279+00:00
jira:JiraIssueChangelogItems:2:10709:Parent,jira:JiraIssue:2:10087,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Parent,,EE-1,,,2020-06-12T00:40:54.438+00:00
jira:JiraIssueChangelogItems:2:10711:Parent,jira:JiraIssue:2:10088,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Parent,,EE-1,,,2020-06-12T00:41:01.809+00:00
jira:JiraIssueChangelogItems:2:10713:Parent,jira:JiraIssue:2:10089,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Parent,,EE-1,,,2020-06-12T00:41:16.819+00:00
jira:JiraIssueChangelogItems:2:10715:Parent,jira:JiraIssue:2:10090,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Parent,,EE-1,,,2020-06-12T00:41:36.538+00:00
jira:JiraIssueChangelogItems:2:10716:status,jira:JiraIssue:2:10088,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,To Do,In Development,TODO,,2020-06-12T00:44:27.184+00:00
jira:JiraIssueChangelogItems:2:10717:status,jira:JiraIssue:2:10088,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,In Development,Resolved,,,2020-06-12T00:44:29.415+00:00
jira:JiraIssueChangelogItems:2:10718:assignee,jira:JiraIssue:2:10088,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,assignee,,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,,,2020-06-12T00:44:34.880+00:00
jira:JiraIssueChangelogItems:2:10719:assignee,jira:JiraIssue:2:10088,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,assignee,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,jira:JiraAccount:2:5ecfbd0ba04d9c0c220c18d8,,,2020-06-12T00:44:48.580+00:00
jira:JiraIssueChangelogItems:2:10720:assignee,jira:JiraIssue:2:10088,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,assignee,jira:JiraAccount:2:5ecfbd0ba04d9c0c220c18d8,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,,,2020-06-12T00:44:53.596+00:00
jira:JiraIssueChangelogItems:2:10721:status,jira:JiraIssue:2:10087,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,To Do,Resolved,TODO,,2020-06-12T00:45:12.459+00:00
jira:JiraIssueChangelogItems:2:10722:status,jira:JiraIssue:2:10089,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,To Do,In Development,TODO,,2020-06-12T00:45:20.307+00:00
jira:JiraIssueChangelogItems:2:10723:assignee,jira:JiraIssue:2:10087,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,assignee,,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,,,2020-06-12T00:45:48.387+00:00
jira:JiraIssueChangelogItems:2:10724:assignee,jira:JiraIssue:2:10089,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,assignee,,jira:JiraAccount:2:5ecfbd0ba04d9c0c220c18d8,,,2020-06-12T00:45:54.668+00:00
jira:JiraIssueChangelogItems:2:10725:assignee,jira:JiraIssue:2:10090,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,assignee,,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,,,2020-06-12T00:46:00.398+00:00
jira:JiraIssueChangelogItems:2:10726:timeestimate,jira:JiraIssue:2:10087,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,timeestimate,,14400,,,2020-06-12T00:46:10.286+00:00
jira:JiraIssueChangelogItems:2:10726:timeoriginalestimate,jira:JiraIssue:2:10087,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,timeoriginalestimate,,14400,,,2020-06-12T00:46:10.286+00:00
jira:JiraIssueChangelogItems:2:10727:timeestimate,jira:JiraIssue:2:10089,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,timeestimate,,39600,,,2020-06-12T00:46:20.860+00:00
jira:JiraIssueChangelogItems:2:10727:timeoriginalestimate,jira:JiraIssue:2:10089,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,timeoriginalestimate,,39600,,,2020-06-12T00:46:20.860+00:00
jira:JiraIssueChangelogItems:2:10728:timeestimate,jira:JiraIssue:2:10090,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,timeestimate,,21600,,,2020-06-12T00:47:15.317+00:00
jira:JiraIssueChangelogItems:2:10728:timeoriginalestimate,jira:JiraIssue:2:10090,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,timeoriginalestimate,,21600,,,2020-06-12T00:47:15.317+00:00
jira:JiraIssueChangelogItems:2:10730:Parent,jira:JiraIssue:2:10091,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Parent,,EE-2,,,2020-06-12T00:48:29.175+00:00
jira:JiraIssueChangelogItems:2:10732:Parent,jira:JiraIssue:2:10092,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Parent,,EE-2,,,2020-06-12T00:48:40.023+00:00
jira:JiraIssueChangelogItems:2:10734:Parent,jira:JiraIssue:2:10093,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Parent,,EE-2,,,2020-06-12T00:48:46.866+00:00
