id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark,email,full_name,user_name,avatar_url,organization,created_date,status
jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_users,812102,,,"BigPicture - for ppm, project management","BigPicture - for ppm, project management",https://secure.gravatar.com/avatar/97f7c79b50890409584990ddde1920b3?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FBM-1.png,,,0
jira:JiraAccount:2:557058:f58131cb-b67d-43c7-b30d-6b58d40bd077,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_users,812101,,,Automation for Jira,Automation for Jira,https://secure.gravatar.com/avatar/600529a9c8bfef89daa848e6db28ed2d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FAJ-0.png,,,0
jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_users,812103,,,Rankin Zheng,Rankin Zheng,https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png,,,0
jira:JiraAccount:2:5ecfbd0947d31e0c2a15fd83,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_users,812104,,,yongfeng,yongfeng,https://secure.gravatar.com/avatar/fa7eb84a8ad9e90ff75a00dcc134ba4c?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FY-0.png,,,0
jira:JiraAccount:2:5ecfbd0984083c0c12e5af8f,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_users,812105,,,lin.hao,lin.hao,https://avatar-management--avatars.us-west-2.prod.public.atl-paas.net/5ecfbd0984083c0c12e5af8f/8bd19c25-c051-47f3-a41a-f7e809e2a1b0/48,,,0
jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_users,812106,,,yuxiang,yuxiang,https://secure.gravatar.com/avatar/70034f92b12867f30613f25aadf6f8ca?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FY-5.png,,,0
jira:JiraAccount:2:5ecfbd0aaa47a00c1997ea8e,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_users,812107,,,chao.cheng,chao.cheng,https://secure.gravatar.com/avatar/dfc23cdb7938ba887badda2e3fac179d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FC-4.png,,,0
jira:JiraAccount:2:5ecfbd0b0827650c1eeb2ab6,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_users,812108,,,eureka,eureka,https://avatar-management--avatars.us-west-2.prod.public.atl-paas.net/5ecfbd0b0827650c1eeb2ab6/8f882204-a169-4200-8a07-b6bd84b34e5f/48,,,0
jira:JiraAccount:2:5ecfbd0ba04d9c0c220c18d8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_users,812109,,,yanghui,yanghui,https://avatar-management--avatars.us-west-2.prod.public.atl-paas.net/5ecfbd0ba04d9c0c220c18d8/22fb069e-32f9-4ab8-be11-ee4e76e2e0b1/48,,,0
jira:JiraAccount:2:5ecfbd0beb77320c1f821a26,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_users,812110,,,Wei Qi,Wei Qi,https://avatar-management--avatars.us-west-2.prod.public.atl-paas.net/5ecfbd0beb77320c1f821a26/bb1e828a-f91b-4237-85b0-a3ee63ef5455/48,,,0
jira:JiraAccount:2:5ecfbd0c2490cf0c09e2e598,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_users,812111,,,Gerile Tu,Gerile Tu,https://secure.gravatar.com/avatar/21c497af87015df6beee68b1829ccd38?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FGT-1.png,,,0
jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_users,812112,,,Dingding Zhang,Dingding Zhang,https://secure.gravatar.com/avatar/9f2459a1fcb78fd5c1d8b70bf3917992?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FDZ-1.png,,,0
jira:JiraAccount:2:5eec896fe571480ac2ae6ede,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_users,812113,,,Jingyang,Jingyang,https://avatar-management--avatars.us-west-2.prod.public.atl-paas.net/5eec896fe571480ac2ae6ede/1a02d070-08b5-43df-bd7f-2e7c16be5257/48,,,0
jira:JiraAccount:2:5eef5ae43589f00ab40dc60f,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_users,812114,,,Jinglei Ren,Jinglei Ren,https://secure.gravatar.com/avatar/133f8093dfaf54f4a11902ad59702877?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FJR-4.png,,,0
jira:JiraAccount:2:5eef5ae43589f00ab40dc611,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_users,812115,,,Emma Zou,Emma Zou,https://secure.gravatar.com/avatar/1f32b08d4afe93746e310bd3de23ff01?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FEZ-5.png,,,0
jira:JiraAccount:2:5ef16f3e7e95e80a81fedc0a,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_users,812116,,,Zhengjia Cao,Zhengjia Cao,https://secure.gravatar.com/avatar/14370ded2a7ce4669403f7f895961c58?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FZC-2.png,,,0
jira:JiraAccount:2:5ef3254a8624070abc590972,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_users,812117,,,郭锐,郭锐,https://secure.gravatar.com/avatar/24c4783eaa37f4e32874cd58dae0a4b2?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Fdefault-avatar-5.png,,,0
